Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
784,-0.017647504806518555,-0.8936330080032349,0.9473351240158081,-0.7272727489471436,0.067478708922863
785,-0.01771451160311699,-0.8936153054237366,0.9472435712814331,-0.7272727489471436,0.06747324764728546
786,-0.017781458795070648,-0.8935973048210144,0.947151780128479,-0.7272727489471436,0.06746786087751389
787,-0.01784895360469818,-0.8935796618461609,0.9470597505569458,-0.7272727489471436,0.06746243685483932
788,-0.01791669800877571,-0.8935616612434387,0.9469670653343201,-0.7272727489471436,0.06745722889900208
789,-0.017984695732593536,-0.8935436010360718,0.9468740224838257,-0.7272727489471436,0.06745201349258423
790,-0.018052641302347183,-0.8935253024101257,0.946780800819397,-0.7272727489471436,0.06744689494371414
791,-0.018121391534805298,-0.8935073614120483,0.9466870427131653,-0.7272727489471436,0.06744176894426346
792,-0.018190238624811172,-0.8934891819953918,0.9465929269790649,-0.7272727489471436,0.06743668764829636
793,-0.01825939491391182,-0.8934708833694458,0.9464983344078064,-0.7272727489471436,0.0674317330121994
794,-0.018328607082366943,-0.8934522867202759,0.9464033842086792,-0.7272727489471436,0.06742686778306961
795,-0.018398664891719818,-0.8934341073036194,0.946307897567749,-0.7272727489471436,0.06742200255393982
796,-0.018468666821718216,-0.8934155702590942,0.946212112903595,-0.7272727489471436,0.06741718202829361
797,-0.01853904128074646,-0.8933969736099243,0.9461158514022827,-0.7272727489471436,0.06741243600845337
798,-0.018609575927257538,-0.8933781981468201,0.9460192322731018,-0.7272727489471436,0.06740766763687134
799,-0.01868084818124771,-0.8933597207069397,0.9459220767021179,-0.7272727489471436,0.06740304827690125
800,-0.01875196024775505,-0.8933406472206116,0.9458245038986206,-0.7272727489471436,0.06739845126867294
801,-0.01882386952638626,-0.8933221697807312,0.9457266330718994,-0.7272727489471436,0.06739392131567001
802,-0.01889566332101822,-0.8933030366897583,0.9456282258033752,-0.7272727489471436,0.06738943606615067
803,-0.018967878073453903,-0.8932839035987854,0.9455293416976929,-0.7272727489471436,0.0673850029706955
804,-0.01904059201478958,-0.8932647705078125,0.9454299211502075,-0.7272727489471436,0.06738048046827316
805,-0.01911371946334839,-0.8932457566261292,0.9453301429748535,-0.7272727489471436,0.06737616658210754
806,-0.019187092781066895,-0.8932265043258667,0.9452298283576965,-0.7272727489471436,0.0673719048500061
807,-0.01926063373684883,-0.8932071328163147,0.9451292157173157,-0.7272727489471436,0.06736768037080765
808,-0.019334767013788223,-0.8931877613067627,0.9450279474258423,-0.7272727489471436,0.06736345589160919
809,-0.01940920576453209,-0.8931682705879211,0.9449262022972107,-0.7272727489471436,0.0673593208193779
810,-0.019483864307403564,-0.8931485414505005,0.9448239803314209,-0.7272727489471436,0.06735513359308243
811,-0.019559107720851898,-0.8931291699409485,0.9447214603424072,-0.7272727489471436,0.0673510879278183
812,-0.019634626805782318,-0.8931092619895935,0.9446181058883667,-0.7272727489471436,0.0673469603061676
813,-0.019710708409547806,-0.8930895924568176,0.9445143342018127,-0.7272727489471436,0.06734298914670944
814,-0.01978689432144165,-0.8930696249008179,0.9444101452827454,-0.7272727489471436,0.06733910739421844
815,-0.019863508641719818,-0.8930497169494629,0.9443055391311646,-0.7272727489471436,0.06733522564172745
816,-0.019940722733736038,-0.8930296897888184,0.9442001581192017,-0.7272727489471436,0.06733134388923645
817,-0.020018137991428375,-0.8930094838142395,0.9440943598747253,-0.7272727489471436,0.06732750684022903
818,-0.02009609341621399,-0.8929893970489502,0.9439880847930908,-0.7272727489471436,0.06732362508773804
819,-0.020174577832221985,-0.8929691314697266,0.9438810348510742,-0.7272727489471436,0.06731987744569778
820,-0.020253226161003113,-0.8929486870765686,0.943773627281189,-0.7272727489471436,0.06731603294610977
821,-0.0203324556350708,-0.8929282426834106,0.9436655640602112,-0.7272727489471436,0.0673123300075531
822,-0.020411793142557144,-0.8929075598716736,0.9435571432113647,-0.7272727489471436,0.06730861961841583
823,-0.020491819828748703,-0.8928868174552917,0.9434478878974915,-0.7272727489471436,0.06730495393276215
824,-0.020572159439325333,-0.8928660154342651,0.9433382153511047,-0.7272727489471436,0.06730137765407562
825,-0.02065330743789673,-0.8928453326225281,0.9432277679443359,-0.7272727489471436,0.0672977939248085
826,-0.0207345113158226,-0.8928243517875671,0.9431169629096985,-0.7272727489471436,0.0672941729426384
827,-0.020816180855035782,-0.8928031325340271,0.943005383014679,-0.7272727489471436,0.06729071587324142
828,-0.02089833840727806,-0.8927819728851318,0.9428933262825012,-0.7272727489471436,0.06728722155094147
829,-0.02098124474287033,-0.8927608132362366,0.9427804350852966,-0.7272727489471436,0.06728368997573853
830,-0.021064192056655884,-0.8927394151687622,0.9426672458648682,-0.7272727489471436,0.0672803595662117
831,-0.02114800736308098,-0.8927181959152222,0.9425532817840576,-0.7272727489471436,0.0672769546508789
832,-0.021231919527053833,-0.8926964402198792,0.9424386620521545,-0.7272727489471436,0.06727363169193268
833,-0.02131662890315056,-0.8926748633384705,0.9423233270645142,-0.7272727489471436,0.06727035343647003
834,-0.02140170708298683,-0.892653226852417,0.9422075152397156,-0.7272727489471436,0.06726711243391037
835,-0.021487168967723846,-0.8926312327384949,0.9420909285545349,-0.7272727489471436,0.06726387143135071
836,-0.021573267877101898,-0.8926092982292175,0.9419736862182617,-0.7272727489471436,0.06726063787937164
837,-0.021659892052412033,-0.8925872445106506,0.9418557286262512,-0.7272727489471436,0.06725747883319855
838,-0.02174684777855873,-0.8925650119781494,0.9417372345924377,-0.7272727489471436,0.06725433468818665
839,-0.02183443307876587,-0.8925427794456482,0.941618025302887,-0.7272727489471436,0.06725122034549713
840,-0.021922606974840164,-0.8925204277038574,0.9414980411529541,-0.7272727489471436,0.0672481507062912
841,-0.022011425346136093,-0.8924979567527771,0.9413772225379944,-0.7272727489471436,0.06724512577056885
842,-0.022100504487752914,-0.8924753665924072,0.9412559866905212,-0.7272727489471436,0.06724214553833008
843,-0.022190336138010025,-0.8924526572227478,0.9411337971687317,-0.7272727489471436,0.06723916530609131
844,-0.022280532866716385,-0.892429769039154,0.9410110116004944,-0.7272727489471436,0.06723622977733612
845,-0.02237153798341751,-0.8924069404602051,0.9408873915672302,-0.7272727489471436,0.06723333150148392
846,-0.02246258407831192,-0.8923837542533875,0.9407633543014526,-0.7272727489471436,0.06723052263259888
847,-0.022554654628038406,-0.892360508441925,0.9406381249427795,-0.7272727489471436,0.06722766906023026
848,-0.022647272795438766,-0.8923372626304626,0.9405122995376587,-0.7272727489471436,0.06722477078437805
849,-0.022740453481674194,-0.8923139572143555,0.9403857588768005,-0.7272727489471436,0.06722200661897659
850,-0.0228341706097126,-0.892290472984314,0.9402584433555603,-0.7272727489471436,0.0672193244099617
851,-0.022928431630134583,-0.8922667503356934,0.9401302933692932,-0.7272727489471436,0.06721655279397964
852,-0.023023225367069244,-0.8922428488731384,0.940001368522644,-0.7272727489471436,0.06721383333206177
853,-0.0231187604367733,-0.892219066619873,0.9398717284202576,-0.7272727489471436,0.06721118837594986
854,-0.023214828222990036,-0.892194926738739,0.9397411346435547,-0.7272727489471436,0.06720859557390213
855,-0.023311816155910492,-0.8921710252761841,0.9396097660064697,-0.7272727489471436,0.06720595061779022
856,-0.02340889722108841,-0.8921465277671814,0.9394776821136475,-0.7272727489471436,0.06720340251922607
857,-0.023507051169872284,-0.8921222686767578,0.9393446445465088,-0.7272727489471436,0.06720088422298431
858,-0.02360563725233078,-0.892097532749176,0.9392106533050537,-0.7272727489471436,0.06719833612442017
859,-0.02370496094226837,-0.8920729160308838,0.9390759468078613,-0.7272727489471436,0.06719586253166199
860,-0.023804880678653717,-0.892048180103302,0.9389404654502869,-0.7272727489471436,0.06719343364238739
861,-0.023905538022518158,-0.8920232653617859,0.9388039708137512,-0.7272727489471436,0.06719105690717697
862,-0.024006683379411697,-0.8919981122016907,0.9386667013168335,-0.7272727489471436,0.06718862801790237
863,-0.024108853191137314,-0.8919730186462402,0.9385283589363098,-0.7272727489471436,0.06718616187572479
864,-0.024211488664150238,-0.8919476866722107,0.938389241695404,-0.7272727489471436,0.06718386709690094
865,-0.02431477978825569,-0.8919221758842468,0.9382492303848267,-0.7272727489471436,0.06718152016401291
866,-0.024418748915195465,-0.8918964862823486,0.9381082653999329,-0.7272727489471436,0.06717926263809204
867,-0.024523485451936722,-0.8918706774711609,0.9379663467407227,-0.7272727489471436,0.06717687845230103
868,-0.024628907442092896,-0.8918448090553284,0.9378235936164856,-0.7272727489471436,0.06717467308044434
869,-0.024735186249017715,-0.8918189406394958,0.9376798868179321,-0.7272727489471436,0.06717241555452347
870,-0.024842046201229095,-0.8917926549911499,0.9375351071357727,-0.7272727489471436,0.06717023998498917
871,-0.024949710816144943,-0.8917662501335144,0.9373893141746521,-0.7272727489471436,0.06716811656951904
872,-0.025058280676603317,-0.8917399644851685,0.9372426271438599,-0.7272727489471436,0.06716598570346832
873,-0.025167394429445267,-0.8917133212089539,0.9370949864387512,-0.7272727489471436,0.0671638548374176
874,-0.025277238339185715,-0.8916865587234497,0.9369463920593262,-0.7272727489471436,0.06716194748878479
875,-0.02538762241601944,-0.8916594386100769,0.9367968440055847,-0.7272727489471436,0.06715990602970123
876,-0.025499019771814346,-0.8916323184967041,0.9366461634635925,-0.7272727489471436,0.06715794652700424
877,-0.02561139315366745,-0.8916051387786865,0.9364943504333496,-0.7272727489471436,0.06715598702430725
878,-0.025724340230226517,-0.8915777802467346,0.9363417029380798,-0.7272727489471436,0.06715407222509384
879,-0.025838203728199005,-0.8915503025054932,0.9361879229545593,-0.7272727489471436,0.06715212017297745
880,-0.02595287561416626,-0.8915225863456726,0.9360330104827881,-0.7272727489471436,0.06715024262666702
881,-0.02606818825006485,-0.8914946913719177,0.9358772039413452,-0.7272727489471436,0.06714828312397003
882,-0.026184309273958206,-0.8914666175842285,0.9357203245162964,-0.7272727489471436,0.06714636832475662
883,-0.026301324367523193,-0.891438364982605,0.935562252998352,-0.7272727489471436,0.06714454293251038
884,-0.026419252157211304,-0.8914101123809814,0.9354031682014465,-0.7272727489471436,0.06714275479316711
885,-0.026537984609603882,-0.8913816809654236,0.9352430105209351,-0.7272727489471436,0.06714092940092087
886,-0.026657629758119583,-0.8913530111312866,0.9350816011428833,-0.7272727489471436,0.0671391412615776
887,-0.02677803859114647,-0.8913241028785706,0.9349191188812256,-0.7272727489471436,0.06713727116584778
888,-0.026899393647909164,-0.891295313835144,0.9347556829452515,-0.7272727489471436,0.0671355202794075
889,-0.027021337300539017,-0.8912659287452698,0.9345909953117371,-0.7272727489471436,0.0671338215470314
890,-0.02714468166232109,-0.8912368416786194,0.9344250559806824,-0.7272727489471436,0.06713204085826874
891,-0.02726832777261734,-0.8912070989608765,0.9342581033706665,-0.7272727489471436,0.06713041663169861
892,-0.027393165975809097,-0.8911774754524231,0.9340899586677551,-0.7272727489471436,0.06712871789932251
893,-0.027518857270479202,-0.8911476731300354,0.933920681476593,-0.7272727489471436,0.06712710112333298
894,-0.027645409107208252,-0.8911176323890686,0.9337502121925354,-0.7272727489471436,0.06712544709444046
895,-0.027772970497608185,-0.8910874724388123,0.9335784912109375,-0.7272727489471436,0.06712386757135391
896,-0.02790139615535736,-0.8910570740699768,0.9334055781364441,-0.7272727489471436,0.06712229549884796
897,-0.028030727058649063,-0.8910265564918518,0.9332315325737,-0.7272727489471436,0.06712067872285843
898,-0.02816097065806389,-0.8909957408905029,0.9330561757087708,-0.7272727489471436,0.06711915135383606
899,-0.028292279690504074,-0.8909650444984436,0.9328797459602356,-0.7272727489471436,0.0671176165342331
900,-0.028424393385648727,-0.8909339308738708,0.9327020049095154,-0.7272727489471436,0.0671161338686943
901,-0.028557520359754562,-0.8909026384353638,0.9325229525566101,-0.7272727489471436,0.0671146810054779
902,-0.028691671788692474,-0.8908713459968567,0.9323427677154541,-0.7272727489471436,0.06711319833993912
903,-0.028826575726270676,-0.8908395767211914,0.932161271572113,-0.7272727489471436,0.06711174547672272
904,-0.02896270528435707,-0.8908079862594604,0.9319785833358765,-0.7272727489471436,0.0671103447675705
905,-0.02909953147172928,-0.8907758593559265,0.9317945837974548,-0.7272727489471436,0.06710890680551529
906,-0.0292375311255455,-0.8907437920570374,0.9316093325614929,-0.7272727489471436,0.06710753589868546
907,-0.02937651053071022,-0.8907115459442139,0.9314228296279907,-0.7272727489471436,0.06710609793663025
908,-0.029516495764255524,-0.8906790614128113,0.9312349557876587,-0.7272727489471436,0.0671047791838646
909,-0.029657337814569473,-0.8906463980674744,0.9310459494590759,-0.7272727489471436,0.06710345298051834
910,-0.02979908511042595,-0.8906134366989136,0.9308556318283081,-0.7272727489471436,0.06710214167833328
911,-0.029942013323307037,-0.8905803561210632,0.9306638836860657,-0.7272727489471436,0.06710086762905121
912,-0.03008602187037468,-0.8905472159385681,0.930470883846283,-0.7272727489471436,0.06709959357976913
913,-0.030231088399887085,-0.8905139565467834,0.9302765727043152,-0.7272727489471436,0.06709831953048706
914,-0.030377063900232315,-0.8904803991317749,0.9300809502601624,-0.7272727489471436,0.06709716469049454
915,-0.03052385523915291,-0.8904466032981873,0.9298841953277588,-0.7272727489471436,0.06709589064121246
916,-0.030672293156385422,-0.8904125690460205,0.9296859502792358,-0.7272754907608032,0.06709219515323639
917,-0.030935585498809814,-0.8903782963752747,0.9294858574867249,-0.7273452877998352,0.06602136045694351
918,-0.03323572501540184,-0.8903489708900452,0.9292993545532227,-0.7500025033950806,0.06709180772304535
919,-0.033378783613443375,-0.8903188705444336,0.9291096925735474,-0.75,0.06709478795528412
920,-0.03352385386824608,-0.8902881145477295,0.9289177060127258,-0.75,0.06709516793489456
921,-0.03367076441645622,-0.8902570009231567,0.9287233352661133,-0.75,0.06709538400173187
922,-0.03381917625665665,-0.8902251720428467,0.9285265803337097,-0.75,0.06709559261798859
923,-0.03396916389465332,-0.8901931047439575,0.9283278584480286,-0.75,0.06709559261798859
924,-0.034120455384254456,-0.890160322189331,0.9281269907951355,-0.75,0.06709546595811844
925,-0.03427330404520035,-0.8901272416114807,0.9279240965843201,-0.75,0.0670953020453453
926,-0.034427713602781296,-0.8900938630104065,0.9277191758155823,-0.75,0.06709512323141098
927,-0.034583043307065964,-0.8900597095489502,0.9275124669075012,-0.75,0.0670948326587677
928,-0.03474009037017822,-0.8900254964828491,0.9273037910461426,-0.75,0.06709444522857666
929,-0.03489837795495987,-0.8899909257888794,0.9270933866500854,-0.75,0.06709405779838562
930,-0.03505775332450867,-0.889955997467041,0.9268814325332642,-0.75,0.06709359586238861
931,-0.035218577831983566,-0.8899208307266235,0.9266676306724548,-0.75,0.06709308177232742
932,-0.035380519926548004,-0.8898853659629822,0.9264522790908813,-0.75,0.06709257513284683
933,-0.03554355725646019,-0.8898494839668274,0.9262353181838989,-0.75,0.0670919418334961
934,-0.03570802882313728,-0.8898135423660278,0.9260166883468628,-0.75,0.06709139049053192
935,-0.03587348014116287,-0.8897771239280701,0.9257965087890625,-0.75,0.06709074974060059
936,-0.03604009747505188,-0.8897406458854675,0.9255749583244324,-0.75,0.06709019094705582
937,-0.036207810044288635,-0.8897038698196411,0.9253519177436829,-0.75,0.0670895129442215
938,-0.036376748234033585,-0.8896669745445251,0.925127387046814,-0.75,0.06708887219429016
939,-0.03654653951525688,-0.889629602432251,0.9249014258384705,-0.75,0.06708824634552002
940,-0.0367177315056324,-0.8895924091339111,0.9246740937232971,-0.75,0.0670875608921051
941,-0.036889683455228806,-0.8895547986030579,0.9244455099105835,-0.75,0.0670868381857872
942,-0.037062861025333405,-0.8895170092582703,0.9242153763771057,-0.75,0.06708616018295288
943,-0.03723694011569023,-0.8894790410995483,0.9239840507507324,-0.75,0.06708551943302155
944,-0.037411823868751526,-0.889440655708313,0.9237514138221741,-0.75,0.06708492338657379
945,-0.03758832812309265,-0.8894026279449463,0.9235173463821411,-0.75,0.06708424538373947
946,-0.0377652682363987,-0.8893641233444214,0.9232823252677917,-0.75,0.06708355993032455
947,-0.037943221628665924,-0.8893254399299622,0.9230459928512573,-0.75,0.06708288192749023
948,-0.03812255710363388,-0.8892868757247925,0.9228082299232483,-0.75,0.06708220392465591
949,-0.038302384316921234,-0.8892478346824646,0.9225694537162781,-0.75,0.06708156317472458
950,-0.038483165204524994,-0.8892088532447815,0.9223296642303467,-0.75,0.0670810118317604
951,-0.0386650413274765,-0.8891697525978088,0.9220885634422302,-0.75,0.06708033382892609
952,-0.03884761035442352,-0.8891304731369019,0.9218465089797974,-0.75,0.0670795738697052
953,-0.039031364023685455,-0.8890911936759949,0.921603262424469,-0.7500005960464478,0.06707842648029327
954,-0.03921893984079361,-0.8890517354011536,0.9213590621948242,-0.7500170469284058,0.06706171482801437
955,-0.04585722088813782,-0.8890112638473511,0.9211117625236511,-0.7825099229812622,0.035033274441957474
956,-0.03950263559818268,-0.8890182375907898,0.9210053086280823,-0.75,0.06709002703428268
957,-0.03960854932665825,-0.8890215158462524,0.9208896160125732,-0.75,0.06710163503885269
958,-0.0397191196680069,-0.8890215754508972,0.9207656383514404,-0.75,0.0671122670173645
959,-0.039834558963775635,-0.8890185356140137,0.9206332564353943,-0.75,0.06712200492620468
960,-0.039954476058483124,-0.8890127539634705,0.9204932451248169,-0.75,0.06713084876537323
961,-0.04007887840270996,-0.8890044689178467,0.9203458428382874,-0.75,0.06713884323835373
962,-0.04020771384239197,-0.8889939188957214,0.9201913475990295,-0.75,0.06714607775211334
963,-0.04034058749675751,-0.8889814019203186,0.9200304746627808,-0.75,0.06715250015258789
964,-0.04047727957367897,-0.8889667987823486,0.9198633432388306,-0.75,0.06715833395719528
965,-0.040617622435092926,-0.8889505863189697,0.9196906089782715,-0.75,0.06716364622116089
966,-0.040761400014162064,-0.8889327645301819,0.9195125102996826,-0.75,0.06716828793287277
967,-0.040908243507146835,-0.8889133930206299,0.9193295240402222,-0.75,0.06717241555452347
968,-0.04105839878320694,-0.8888928890228271,0.9191417694091797,-0.75,0.06717611849308014
969,-0.04121128469705582,-0.8888710737228394,0.9189497232437134,-0.75,0.0671793520450592
970,-0.041387319564819336,-0.8888483643531799,0.9187538027763367,-0.7503033876419067,0.06728126108646393
971,-0.05347374081611633,-0.8888227343559265,0.9185476899147034,-1.0,0.19773805141448975
972,-0.05363542586565018,-0.888796329498291,0.9183393716812134,-1.0,0.19775837659835815
973,-0.053800713270902634,-0.888769268989563,0.9181283116340637,-1.0,0.19776147603988647
974,-0.053967975080013275,-0.8887419104576111,0.9179148077964783,-1.0,0.19776412844657898
975,-0.05413662642240524,-0.8887138962745667,0.9176991581916809,-1.0,0.19776645302772522
976,-0.054306697100400925,-0.8886852264404297,0.9174813032150269,-1.0,0.19776837527751923
977,-0.05447830259799957,-0.8886563181877136,0.91726154088974,-1.0,0.19776996970176697
978,-0.05465112626552582,-0.8886269330978394,0.9170399904251099,-1.0,0.19777125120162964
979,-0.05482504889369011,-0.8885970115661621,0.9168167114257812,-1.0,0.19777227938175201
980,-0.05500011518597603,-0.8885669112205505,0.916592001914978,-1.0,0.1977730542421341
981,-0.05517638474702835,-0.8885366916656494,0.9163658618927002,-1.0,0.19777365028858185
982,-0.0553533211350441,-0.8885059952735901,0.9161385297775269,-1.0,0.1977740377187729
983,-0.055531181395053864,-0.8884749412536621,0.9159098267555237,-1.0,0.19777421653270721
984,-0.0557100847363472,-0.8884439468383789,0.9156800508499146,-1.0,0.1977742463350296
985,-0.0558893159031868,-0.8884124755859375,0.9154494404792786,-1.0,0.19777417182922363
986,-0.0560697466135025,-0.8883810043334961,0.9152175188064575,-1.0,0.19777394831180573
987,-0.05625056475400925,-0.8883493542671204,0.9149850010871887,-1.0,0.19777357578277588
988,-0.0564320832490921,-0.8883175849914551,0.9147515892982483,-1.0,0.19777309894561768
989,-0.05661410093307495,-0.8882856369018555,0.9145174622535706,-1.0,0.19777259230613708
990,-0.05679677054286003,-0.8882537484169006,0.9142826795578003,-1.0,0.19777193665504456
991,-0.056979820132255554,-0.8882216215133667,0.9140472412109375,-1.0,0.19777125120162964
992,-0.05716336518526077,-0.888189435005188,0.913811206817627,-1.0,0.19777047634124756
993,-0.05734728276729584,-0.8881571888923645,0.9135746955871582,-1.0,0.1977696716785431
994,-0.057531632483005524,-0.8881248831748962,0.9133376479148865,-1.0,0.19776880741119385
995,-0.05771626532077789,-0.888092577457428,0.9131003022193909,-1.0,0.19776782393455505
996,-0.05790121853351593,-0.8880601525306702,0.9128624796867371,-1.0,0.19776688516139984
997,-0.058086395263671875,-0.8880277276039124,0.9126244187355042,-1.0,0.19776584208011627
998,-0.05827184021472931,-0.8879953622817993,0.9123861193656921,-1.0,0.1977648138999939
999,-0.05845760926604271,-0.887963056564331,0.9121475219726562,-1.0,0.19776374101638794
1000,-0.04631262272596359,-0.8879305720329285,0.9119084477424622,-1.0,0.3210729658603668
1001,-0.04649887979030609,-0.8878984451293945,0.9116694927215576,-1.0,0.3210718035697937
1002,-0.0466848686337471,-0.8878658413887024,0.9114303588867188,-1.0,0.3210706412792206
1003,-0.04687129706144333,-0.8878334760665894,0.9111909866333008,-1.0,0.3210694193840027
1004,-0.04705778509378433,-0.8878012299537659,0.9109516739845276,-1.0,0.3210681676864624
1005,-0.047244489192962646,-0.8877690434455872,0.9107121825218201,-1.0,0.3210669159889221
1006,-0.047431133687496185,-0.8877368569374084,0.9104727506637573,-1.0,0.3210656940937042
1007,-0.04761778190732002,-0.8877046704292297,0.9102333188056946,-1.0,0.32106438279151917
1008,-0.04780443012714386,-0.8876725435256958,0.9099939465522766,-1.0,0.3210631012916565
1009,-0.04799097031354904,-0.8876403570175171,0.9097546339035034,-1.0,0.3210618495941162
1010,-0.04817778617143631,-0.887608528137207,0.909515380859375,-1.0,0.3210604786872864
1011,-0.04836437851190567,-0.8875765800476074,0.9092762470245361,-1.0,0.3210591971874237
1012,-0.04855092614889145,-0.8875446915626526,0.9090372323989868,-1.0,0.32105788588523865
1013,-0.048737093806266785,-0.8875128030776978,0.9087986350059509,-1.0,0.3210565745830536
1014,-0.04892342537641525,-0.8874812126159668,0.9085601568222046,-1.0,0.32105526328086853
1015,-0.04325886070728302,-0.8874496817588806,0.9083217978477478,-0.8181818127632141,0.197744220495224
1016,-0.0434449203312397,-0.8874180912971497,0.9080836176872253,-0.8181818127632141,0.19774290919303894
1017,-0.04363071173429489,-0.8873867392539978,0.9078459739685059,-0.8181818127632141,0.19774159789085388
1018,-0.04381638765335083,-0.8873555064201355,0.9076085686683655,-0.8181818127632141,0.19774040579795837
1019,-0.04400179535150528,-0.8873242735862732,0.907371461391449,-0.8181818127632141,0.19773921370506287
1020,-0.04418694227933884,-0.8872931599617004,0.9071347713470459,-0.8181818127632141,0.197737917304039
1021,-0.04437196999788284,-0.8872622847557068,0.9068984389305115,-0.8181818127632141,0.1977367252111435
1022,-0.044556789100170135,-0.8872315287590027,0.9066624641418457,-0.8181818127632141,0.1977355182170868
1023,-0.044741176068782806,-0.8872008919715881,0.9064270853996277,-0.8181818127632141,0.1977343112230301
1024,-0.04492528736591339,-0.8871703147888184,0.9061920642852783,-0.8181818127632141,0.19773320853710175
1025,-0.04510897397994995,-0.8871397376060486,0.9059575200080872,-0.8181818127632141,0.19773204624652863
1026,-0.04529218375682831,-0.8871093392372131,0.9057236909866333,-0.8181818127632141,0.19773080945014954
1027,-0.04547538608312607,-0.887079119682312,0.9054900407791138,-0.8181818127632141,0.19772964715957642
1028,-0.04565810784697533,-0.88704913854599,0.9052571654319763,-0.8181818127632141,0.19772852957248688
1029,-0.04584039747714996,-0.887019157409668,0.9050247669219971,-0.8181818127632141,0.19772738218307495
1030,-0.04602235555648804,-0.8869894742965698,0.9047930240631104,-0.8181818127632141,0.197726309299469
1031,-0.04620400071144104,-0.886959969997406,0.9045618176460266,-0.8181818127632141,0.19772519171237946
1032,-0.0463852733373642,-0.8869307041168213,0.9043312668800354,-0.8181818127632141,0.19772402942180634
1033,-0.04656573012471199,-0.8869012594223022,0.9041014313697815,-0.8181818127632141,0.19772297143936157
1034,-0.04674581438302994,-0.8868720531463623,0.9038722515106201,-0.8181818127632141,0.19772188365459442
1035,-0.046925581991672516,-0.8868432641029358,0.9036438465118408,-0.8181818127632141,0.19772078096866608
1036,-0.04710476100444794,-0.8868143558502197,0.9034159779548645,-0.8181818127632141,0.19771964848041534
1037,-0.047283656895160675,-0.8867858648300171,0.9031888246536255,-0.8181818127632141,0.19771862030029297
1038,-0.04746190831065178,-0.8867574334144592,0.9029624462127686,-0.8181818127632141,0.1977176070213318
1039,-0.0476396381855011,-0.8867291212081909,0.9027367830276489,-0.8181818127632141,0.19771647453308105
1040,-0.04781661555171013,-0.8867008686065674,0.9025120139122009,-0.8181818127632141,0.1977153718471527
1041,-0.047993313521146774,-0.8866730332374573,0.9022879600524902,-0.8181818127632141,0.19771432876586914
1042,-0.0481693297624588,-0.8866452574729919,0.9020647406578064,-0.8181818127632141,0.1977132260799408
1043,-0.04834485426545143,-0.8866177201271057,0.9018422961235046,-0.8181818127632141,0.19771215319633484
1044,-0.050034936517477036,-0.8865903615951538,0.9016206860542297,-0.8333333134651184,0.19771108031272888
1045,-0.05020894855260849,-0.8865628838539124,0.9013999700546265,-0.8333333134651184,0.1977100521326065
1046,-0.050382744520902634,-0.8865359425544739,0.9011800289154053,-0.8333333134651184,0.1977090686559677
1047,-0.050555914640426636,-0.886509120464325,0.9009609222412109,-0.8333333134651184,0.19770799577236176
1048,-0.05072815343737602,-0.886482298374176,0.9007428288459778,-0.8333333134651184,0.19770698249340057
1049,-0.05090003460645676,-0.8864558339118958,0.9005255103111267,-0.8333333134651184,0.19770589470863342
1050,-0.051071155816316605,-0.8864293694496155,0.9003090262413025,-0.8333333134651184,0.19770486652851105
1051,-0.05124162882566452,-0.8864032626152039,0.9000936150550842,-0.8333333134651184,0.19770392775535583
1052,-0.051411569118499756,-0.8863773345947266,0.899878978729248,-0.8333333134651184,0.19770285487174988
1053,-0.0515807680785656,-0.8863515257835388,0.8996652960777283,-0.8333333134651184,0.19770178198814392
1054,-0.05174935981631279,-0.8863258957862854,0.8994524478912354,-0.8333333134651184,0.19770075380802155
1055,-0.051917530596256256,-0.8863007426261902,0.8992405533790588,-0.8333333134651184,0.19769972562789917
1056,-0.05208456888794899,-0.8862753510475159,0.8990296721458435,-0.8333333134651184,0.1976986974477768
1057,-0.052251186221838,-0.8862503170967102,0.898819625377655,-0.8333333134651184,0.19769766926765442
1058,-0.05241715908050537,-0.8862255811691284,0.8986105918884277,-0.8333333134651184,0.19769662618637085
1059,-0.0525822639465332,-0.8862008452415466,0.8984025120735168,-0.8333333134651184,0.19769565761089325
1060,-0.05274701118469238,-0.8861765265464783,0.8981952667236328,-0.8333333134651184,0.1976945847272873
1061,-0.05291077494621277,-0.8861522078514099,0.8979890942573547,-0.8333333134651184,0.1976935863494873
1062,-0.05307384952902794,-0.8861280679702759,0.8977838754653931,-0.8333333134651184,0.19769255816936493
1063,-0.053236380219459534,-0.8861042261123657,0.897579550743103,-0.8333333134651184,0.19769157469272614
1064,-0.05339822173118591,-0.8860805034637451,0.8973761200904846,-0.8333333134651184,0.19769054651260376
1065,-0.05355936661362648,-0.8860570192337036,0.8971737027168274,-0.8333333134651184,0.1976894736289978
1066,-0.05371997505426407,-0.8860338926315308,0.8969722390174866,-0.8333333134651184,0.19768844544887543
1067,-0.05387955531477928,-0.8860105276107788,0.8967716693878174,-0.8333333134651184,0.19768749177455902
1068,-0.05403866246342659,-0.8859876990318298,0.8965721726417542,-0.8333333134651184,0.19768643379211426
1069,-0.05419717729091644,-0.8859649896621704,0.896373450756073,-0.8333333134651184,0.19768540561199188
1070,-0.05435493588447571,-0.8859425187110901,0.8961758017539978,-0.8333333134651184,0.1976844221353531
