Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
986,-0.13467633724212646,-0.8848787546157837,0.8244454264640808,-1.0,0.1971365511417389
987,-0.1347542107105255,-0.8848533630371094,0.8243335485458374,-1.0,0.19713625311851501
988,-0.13483217358589172,-0.8848280906677246,0.824221670627594,-1.0,0.1971360743045807
989,-0.1349097192287445,-0.8848027586936951,0.824110209941864,-1.0,0.197135791182518
990,-0.13498741388320923,-0.8847776055335999,0.823998749256134,-1.0,0.1971355676651001
991,-0.1350650042295456,-0.8847523927688599,0.8238873481750488,-1.0,0.19713535904884338
992,-0.1351427137851715,-0.884727418422699,0.8237760663032532,-1.0,0.1971351057291031
993,-0.1352199763059616,-0.8847023248672485,0.8236651420593262,-1.0,0.1971348375082016
994,-0.13529746234416962,-0.8846773505210876,0.8235540986061096,-1.0,0.1971345841884613
995,-0.13537468016147614,-0.8846524357795715,0.8234434127807617,-1.0,0.1971343755722046
996,-0.13545189797878265,-0.8846275210380554,0.8233327269554138,-1.0,0.1971341222524643
997,-0.1355292797088623,-0.8846029043197632,0.8232221603393555,-1.0,0.19713395833969116
998,-0.13560616970062256,-0.8845779299736023,0.8231117725372314,-1.0,0.19713369011878967
999,-0.13568328320980072,-0.8845533132553101,0.823001503944397,-1.0,0.19713348150253296
1000,-0.13576021790504456,-0.8845286965370178,0.8228914141654968,-1.0,0.19713325798511505
1001,-0.1358371376991272,-0.8845040798187256,0.8227813839912415,-1.0,0.19713300466537476
1002,-0.13591411709785461,-0.8844797611236572,0.8226715326309204,-1.0,0.19713279604911804
1003,-0.13599102199077606,-0.8844553828239441,0.8225617408752441,-1.0,0.19713261723518372
1004,-0.1360676884651184,-0.8844309449195862,0.8224521279335022,-1.0,0.19713236391544342
1005,-0.13614442944526672,-0.884406566619873,0.8223425149917603,-1.0,0.1971321552991867
1006,-0.13622121512889862,-0.884382426738739,0.8222330808639526,-1.0,0.1971319317817688
1007,-0.1362975686788559,-0.8843580484390259,0.8221238851547241,-1.0,0.19713173806667328
1008,-0.13637441396713257,-0.8843340873718262,0.822014570236206,-1.0,0.19713151454925537
1009,-0.13645082712173462,-0.8843098878860474,0.8219054937362671,-1.0,0.19713124632835388
1010,-0.13652729988098145,-0.8842859268188477,0.8217965960502625,-1.0,0.19713103771209717
1011,-0.13660359382629395,-0.8842617869377136,0.8216876983642578,-1.0,0.19713085889816284
1012,-0.13668005168437958,-0.8842379450798035,0.8215789198875427,-1.0,0.19713065028190613
1013,-0.1367563009262085,-0.8842140436172485,0.821470320224762,-1.0,0.19713044166564941
1014,-0.13683266937732697,-0.8841903209686279,0.821361780166626,-1.0,0.1971302181482315
1015,-0.13690875470638275,-0.8841663599014282,0.8212532997131348,-1.0,0.1971300095319748
1016,-0.1369849443435669,-0.8841426372528076,0.8211449384689331,-1.0,0.19712984561920166
1017,-0.13706117868423462,-0.8841190934181213,0.821036696434021,-1.0,0.19712966680526733
1018,-0.1371372938156128,-0.8840954303741455,0.8209285140037537,-1.0,0.19712941348552704
1019,-0.13721305131912231,-0.8840716481208801,0.8208205699920654,-1.0,0.1971292346715927
1020,-0.13728897273540497,-0.8840479850769043,0.8207125663757324,-1.0,0.19712898135185242
1021,-0.1373652219772339,-0.8840247988700867,0.820604681968689,-1.0,0.19712881743907928
1022,-0.1374409794807434,-0.8840012550354004,0.8204969763755798,-1.0,0.19712863862514496
1023,-0.13751685619354248,-0.8839777708053589,0.8203892111778259,-1.0,0.19712845981121063
1024,-0.137592613697052,-0.8839543461799622,0.8202816247940063,-1.0,0.1971282660961151
1025,-0.1376684457063675,-0.883931040763855,0.8201740980148315,-1.0,0.1971280872821808
1026,-0.1377442479133606,-0.8839077353477478,0.8200665712356567,-1.0,0.19712790846824646
1027,-0.13781991600990295,-0.8838844895362854,0.819959282875061,-1.0,0.19712771475315094
1028,-0.13789567351341248,-0.883861243724823,0.8198518753051758,-1.0,0.1971275359392166
1029,-0.1379714012145996,-0.8838381767272949,0.8197447061538696,-1.0,0.1971273273229599
1030,-0.13804693520069122,-0.8838149309158325,0.8196375370025635,-1.0,0.19712714850902557
1031,-0.13812243938446045,-0.8837917447090149,0.8195304870605469,-1.0,0.19712698459625244
1032,-0.13819803297519684,-0.8837686777114868,0.8194234371185303,-1.0,0.19712680578231812
1033,-0.13827358186244965,-0.8837456703186035,0.8193165063858032,-1.0,0.1971265971660614
1034,-0.13834896683692932,-0.8837226033210754,0.8192096948623657,-1.0,0.19712641835212708
1035,-0.1384245753288269,-0.8836996555328369,0.8191027641296387,-1.0,0.19712623953819275
1036,-0.13849979639053345,-0.8836765289306641,0.8189960718154907,-1.0,0.1971260905265808
1037,-0.13857519626617432,-0.8836537003517151,0.8188894987106323,-1.0,0.19712591171264648
1038,-0.138650581240654,-0.8836307525634766,0.8187828063964844,-1.0,0.19712571799755096
1039,-0.1387259066104889,-0.8836078643798828,0.818676233291626,-1.0,0.19712555408477783
1040,-0.13880124688148499,-0.8835850358009338,0.8185697197914124,-1.0,0.1971253901720047
1041,-0.13887658715248108,-0.8835622072219849,0.8184632062911987,-1.0,0.19712521135807037
1042,-0.13895174860954285,-0.8835393190383911,0.8183568120002747,-1.0,0.19712504744529724
1043,-0.13902698457241058,-0.8835165500640869,0.8182504773139954,-1.0,0.19712486863136292
1044,-0.1391022503376007,-0.883493959903717,0.8181442618370056,-1.0,0.19712474942207336
1045,-0.1391773223876953,-0.8834710717201233,0.8180379867553711,-1.0,0.19712457060813904
1046,-0.13925237953662872,-0.8834482431411743,0.8179317712783813,-1.0,0.1971244066953659
1047,-0.13932761549949646,-0.8834255933761597,0.8178255558013916,-1.0,0.19712427258491516
1048,-0.13940277695655823,-0.883402943611145,0.8177193999290466,-1.0,0.19712409377098083
1049,-0.13947784900665283,-0.8833803534507751,0.817613422870636,-1.0,0.19712388515472412
1050,-0.13955286145210266,-0.883357584476471,0.8175073266029358,-1.0,0.19712376594543457
1051,-0.13962796330451965,-0.8833350539207458,0.8174013495445251,-1.0,0.19712363183498383
1052,-0.13970303535461426,-0.8833124041557312,0.8172953128814697,-1.0,0.19712349772453308
1053,-0.13977809250354767,-0.8832898139953613,0.8171893358230591,-1.0,0.19712333381175995
1054,-0.13985320925712585,-0.8832674026489258,0.817083477973938,-1.0,0.19712316989898682
1055,-0.13992805778980255,-0.8832445740699768,0.8169775009155273,-1.0,0.19712303578853607
1056,-0.14000317454338074,-0.8832221031188965,0.8168715834617615,-1.0,0.19712285697460175
1057,-0.14007830619812012,-0.8831997513771057,0.8167657852172852,-1.0,0.1971226930618286
1058,-0.14015325903892517,-0.8831771612167358,0.8166599273681641,-1.0,0.19712260365486145
1059,-0.14022831618785858,-0.8831546902656555,0.816554069519043,-1.0,0.1971224695444107
1060,-0.140303373336792,-0.88313227891922,0.8164482712745667,-1.0,0.19712235033512115
1061,-0.14037805795669556,-0.8831095099449158,0.8163425326347351,-1.0,0.19712218642234802
1062,-0.1404532939195633,-0.8830872774124146,0.8162367343902588,-1.0,0.1971220076084137
1063,-0.14052817225456238,-0.8830646276473999,0.8161308765411377,-1.0,0.19712191820144653
1064,-0.14060330390930176,-0.8830423355102539,0.8160251379013062,-1.0,0.19712179899215698
1065,-0.1406783163547516,-0.8830199837684631,0.8159194588661194,-1.0,0.19712162017822266
1066,-0.14075331389904022,-0.8829973936080933,0.8158135414123535,-1.0,0.1971214860677719
1067,-0.14082837104797363,-0.8829751014709473,0.8157078623771667,-1.0,0.19712136685848236
1068,-0.14090317487716675,-0.8829524517059326,0.8156021237373352,-1.0,0.19712123274803162
1069,-0.1409783959388733,-0.8829302191734314,0.8154963254928589,-1.0,0.19712115824222565
1070,-0.1410531848669052,-0.8829076290130615,0.8153906464576721,-1.0,0.19712097942829132
1071,-0.14112840592861176,-0.8828853964805603,0.8152848482131958,-1.0,0.19712084531784058
1072,-0.14120358228683472,-0.8828630447387695,0.8151789903640747,-1.0,0.1971207708120346
1073,-0.14127852022647858,-0.882840633392334,0.8150733113288879,-1.0,0.19712063670158386
1074,-0.14135336875915527,-0.8828180432319641,0.8149675726890564,-1.0,0.19712047278881073
1075,-0.1414286494255066,-0.8827956914901733,0.8148615956306458,-1.0,0.19712038338184357
1076,-0.14150375127792358,-0.8827733993530273,0.8147558569908142,-1.0,0.1971202939748764
1077,-0.14157892763614655,-0.882750928401947,0.8146498799324036,-1.0,0.19712011516094208
1078,-0.14165392518043518,-0.8827285170555115,0.814544141292572,-1.0,0.1971200853586197
1079,-0.14172938466072083,-0.8827062845230103,0.8144381046295166,-1.0,0.19711990654468536
1080,-0.14180442690849304,-0.8826838135719299,0.8143322467803955,-1.0,0.1971197873353958
1081,-0.14187964797019958,-0.8826614618301392,0.8142263293266296,-1.0,0.19711969792842865
1082,-0.1419549286365509,-0.8826391100883484,0.814120352268219,-1.0,0.1971195638179779
1083,-0.14203019440174103,-0.8826167583465576,0.8140143752098083,-1.0,0.19711947441101074
1084,-0.14210547506809235,-0.8825943470001221,0.8139083385467529,-1.0,0.19711937010288239
1085,-0.1421809047460556,-0.8825719356536865,0.8138021230697632,-1.0,0.19711922109127045
1086,-0.14225612580776215,-0.8825494050979614,0.813696026802063,-1.0,0.19711913168430328
1087,-0.14233165979385376,-0.8825271725654602,0.813589870929718,-1.0,0.19711905717849731
1088,-0.14240682125091553,-0.8825046420097351,0.8134838342666626,-1.0,0.19711896777153015
1089,-0.1424824297428131,-0.8824822902679443,0.8133774995803833,-1.0,0.1971188336610794
1090,-0.14255797863006592,-0.8824598789215088,0.813271164894104,-1.0,0.19711871445178986
1091,-0.1426333487033844,-0.8824372887611389,0.8131648302078247,-1.0,0.1971186250448227
1092,-0.14270900189876556,-0.8824148774147034,0.8130583763122559,-1.0,0.19711853563785553
1093,-0.1427846997976303,-0.8823924660682678,0.8129518628120422,-1.0,0.19711844623088837
1094,-0.1428602933883667,-0.8823700547218323,0.8128454685211182,-1.0,0.1971183568239212
1095,-0.14293599128723145,-0.8823475241661072,0.812738835811615,-1.0,0.19711820781230927
1096,-0.1430116444826126,-0.8823248744010925,0.812632143497467,-1.0,0.19711816310882568
1097,-0.14308756589889526,-0.882302463054657,0.8125253915786743,-1.0,0.19711807370185852
1098,-0.14316335320472717,-0.8822800517082214,0.8124187588691711,-1.0,0.19711798429489136
1099,-0.14323939383029938,-0.8822575807571411,0.8123118281364441,-1.0,0.1971178501844406
1100,-0.14331525564193726,-0.882235050201416,0.8122050166130066,-1.0,0.19711780548095703
1101,-0.14339116215705872,-0.8822124004364014,0.8120980262756348,-1.0,0.19711773097515106
1102,-0.14346733689308167,-0.8821898698806763,0.8119908571243286,-1.0,0.19711768627166748
1103,-0.14354348182678223,-0.8821672797203064,0.8118836879730225,-1.0,0.19711750745773315
1104,-0.14361955225467682,-0.8821446299552917,0.8117765188217163,-1.0,0.19711747765541077
1105,-0.14369595050811768,-0.8821220993995667,0.811669111251831,-1.0,0.19711732864379883
1106,-0.14377208054065704,-0.8820993900299072,0.8115618228912354,-1.0,0.19711729884147644
1107,-0.14384853839874268,-0.8820767998695374,0.8114542961120605,-1.0,0.19711720943450928
1108,-0.14392498135566711,-0.8820541501045227,0.811346709728241,-1.0,0.1971171796321869
1109,-0.14400143921375275,-0.8820314407348633,0.8112390637397766,-1.0,0.19711704552173615
1110,-0.14407816529273987,-0.8820087909698486,0.8111311793327332,-1.0,0.19711700081825256
1111,-0.14415466785430908,-0.8819860816001892,0.811023473739624,-1.0,0.1971169114112854
1112,-0.144231379032135,-0.8819631338119507,0.8109152913093567,-1.0,0.19711682200431824
1113,-0.1443081945180893,-0.8819406032562256,0.8108074069023132,-1.0,0.19711679220199585
1114,-0.14438506960868835,-0.8819177150726318,0.8106991052627563,-1.0,0.1971167027950287
1115,-0.14446206390857697,-0.8818950057029724,0.8105908632278442,-1.0,0.1971166580915451
1116,-0.1445389986038208,-0.8818720579147339,0.8104824423789978,-1.0,0.19711653888225555
1117,-0.144616037607193,-0.8818491697311401,0.8103739619255066,-1.0,0.1971164494752884
1118,-0.14469324052333832,-0.8818262815475464,0.810265302658081,-1.0,0.1971164494752884
1119,-0.144770547747612,-0.8818033337593079,0.8101564645767212,-1.0,0.19711636006832123
1120,-0.1448480188846588,-0.8817805051803589,0.8100475668907166,-1.0,0.19711631536483765
1121,-0.14492541551589966,-0.8817574977874756,0.8099385499954224,-1.0,0.19711627066135406
1122,-0.14500290155410767,-0.8817345499992371,0.8098295331001282,-1.0,0.1971161812543869
1123,-0.14508062601089478,-0.8817116618156433,0.8097202777862549,-1.0,0.19711613655090332
1124,-0.14515838027000427,-0.88168865442276,0.809610903263092,-1.0,0.19711609184741974
1125,-0.14523637294769287,-0.8816657066345215,0.8095012903213501,-1.0,0.19711606204509735
1126,-0.14531415700912476,-0.8816424608230591,0.8093916177749634,-1.0,0.1971159726381302
1127,-0.14539216458797455,-0.8816192746162415,0.8092817664146423,-1.0,0.1971159279346466
1128,-0.1454704999923706,-0.8815963268280029,0.8091717958450317,-1.0,0.19711585342884064
1129,-0.14554867148399353,-0.8815730214118958,0.8090616464614868,-1.0,0.19711580872535706
1130,-0.14562687277793884,-0.8815497159957886,0.8089514374732971,-1.0,0.19711576402187347
1131,-0.1457054615020752,-0.8815265893936157,0.8088409900665283,-1.0,0.1971156746149063
1132,-0.14578405022621155,-0.8815033435821533,0.80873042345047,-1.0,0.1971156746149063
1133,-0.14586275815963745,-0.8814800381660461,0.8086196780204773,-1.0,0.19711558520793915
1134,-0.1459416151046753,-0.8814566731452942,0.8085086941719055,-1.0,0.19711558520793915
1135,-0.14602065086364746,-0.8814333081245422,0.8083975315093994,-1.0,0.19711554050445557
1136,-0.14609968662261963,-0.8814098834991455,0.8082863092422485,-1.0,0.1971154510974884
1137,-0.1461786925792694,-0.8813862800598145,0.8081749081611633,-1.0,0.1971154510974884
1138,-0.14625787734985352,-0.881362795829773,0.8080634474754333,-1.0,0.19711537659168243
1139,-0.14633747935295105,-0.8813393115997314,0.8079515099525452,-1.0,0.19711537659168243
1140,-0.1464170515537262,-0.8813157081604004,0.8078395128250122,-1.0,0.19711528718471527
1141,-0.1464967131614685,-0.8812921047210693,0.8077273964881897,-1.0,0.19711528718471527
1142,-0.14657682180404663,-0.8812686204910278,0.8076149225234985,-1.0,0.1971152126789093
1143,-0.14665652811527252,-0.8812447786331177,0.8075025081634521,-1.0,0.1971152126789093
1144,-0.14673689007759094,-0.8812211155891418,0.8073895573616028,-1.0,0.19711516797542572
1145,-0.1468169242143631,-0.8811971545219421,0.8072766661643982,-1.0,0.19711516797542572
1146,-0.14689728617668152,-0.8811733722686768,0.8071635961532593,-1.0,0.19711510837078094
1147,-0.146977961063385,-0.8811494708061218,0.8070500493049622,-1.0,0.19711507856845856
1148,-0.14705875515937805,-0.8811256885528564,0.806936502456665,-1.0,0.19711507856845856
1149,-0.14713965356349945,-0.8811017274856567,0.806822657585144,-1.0,0.19711503386497498
1150,-0.1472204327583313,-0.8810774683952332,0.8067086338996887,-1.0,0.19711503386497498
1151,-0.14730176329612732,-0.8810534477233887,0.8065942525863647,-1.0,0.19711503386497498
1152,-0.14738315343856812,-0.881029486656189,0.8064798712730408,-1.0,0.1971149891614914
1153,-0.1474645435810089,-0.8810051679611206,0.8063651323318481,-1.0,0.1971149444580078
1154,-0.14754612743854523,-0.880980908870697,0.8062502145767212,-1.0,0.1971149444580078
1155,-0.14762789011001587,-0.8809565901756287,0.8061350584030151,-1.0,0.1971149444580078
1156,-0.14771002531051636,-0.8809322714805603,0.8060194849967957,-1.0,0.19711489975452423
1157,-0.14779220521450043,-0.8809079527854919,0.8059038519859314,-1.0,0.19711486995220184
1158,-0.14787454903125763,-0.880883514881134,0.8057879209518433,-1.0,0.19711486995220184
1159,-0.1479569971561432,-0.8808589577674866,0.805671751499176,-1.0,0.19711486995220184
1160,-0.14803950488567352,-0.88083416223526,0.8055552840232849,-1.0,0.19711486995220184
1161,-0.1481226086616516,-0.8808098435401917,0.8054386377334595,-1.0,0.19711486995220184
1162,-0.14820563793182373,-0.8807851672172546,0.8053216934204102,-1.0,0.19711486995220184
1163,-0.1482890099287033,-0.8807605504989624,0.805204451084137,-1.0,0.19711482524871826
1164,-0.14837226271629333,-0.8807355761528015,0.8050869703292847,-1.0,0.19711482524871826
1165,-0.1484558880329132,-0.8807106614112854,0.8049691319465637,-1.0,0.19711482524871826
1166,-0.14853979647159576,-0.8806858658790588,0.8048511147499084,-1.0,0.19711482524871826
1167,-0.14862391352653503,-0.8806609511375427,0.8047327399253845,-1.0,0.19711482524871826
1168,-0.1487080156803131,-0.8806358575820923,0.8046141862869263,-1.0,0.19711482524871826
1169,-0.14879250526428223,-0.8806108236312866,0.8044952750205994,-1.0,0.19711482524871826
1170,-0.14887721836566925,-0.8805857300758362,0.8043760657310486,-1.0,0.19711482524871826
1171,-0.14896202087402344,-0.8805604577064514,0.8042565584182739,-1.0,0.19711486995220184
1172,-0.14904731512069702,-0.8805353045463562,0.8041366338729858,-1.0,0.19711486995220184
1173,-0.1491326093673706,-0.8805099725723267,0.8040165305137634,-1.0,0.19711486995220184
1174,-0.14921806752681732,-0.8804845809936523,0.8038961887359619,-1.0,0.19711486995220184
1175,-0.14930389821529388,-0.8804591298103333,0.8037753701210022,-1.0,0.19711486995220184
1176,-0.1493896245956421,-0.8804334402084351,0.8036544322967529,-1.0,0.19711489975452423
1177,-0.14947593212127686,-0.8804078698158264,0.8035329580307007,-1.0,0.19711489975452423
1178,-0.14956256747245789,-0.8803823590278625,0.8034111857414246,-1.0,0.1971149444580078
1179,-0.14964903891086578,-0.8803564310073853,0.8032891750335693,-1.0,0.1971149444580078
1180,-0.14973598718643188,-0.8803306221961975,0.8031667470932007,-1.0,0.1971149444580078
1181,-0.14982320368289948,-0.8803048729896545,0.8030440807342529,-1.0,0.19711503386497498
1182,-0.14991053938865662,-0.8802789449691772,0.8029211163520813,-1.0,0.19711503386497498
1183,-0.14999812841415405,-0.8802528977394104,0.8027977347373962,-1.0,0.19711503386497498
1184,-0.15008606016635895,-0.8802268505096436,0.8026739954948425,-1.0,0.19711507856845856
1185,-0.15017426013946533,-0.8802008032798767,0.8025499582290649,-1.0,0.19711507856845856
1186,-0.15026265382766724,-0.880174458026886,0.8024253845214844,-1.0,0.19711510837078094
1187,-0.15035131573677063,-0.8801482319831848,0.8023006319999695,-1.0,0.19711516797542572
1188,-0.15044021606445312,-0.8801218271255493,0.8021754622459412,-1.0,0.19711516797542572
1189,-0.15052932500839233,-0.8800953030586243,0.8020499348640442,-1.0,0.1971152126789093
1190,-0.15061873197555542,-0.8800687193870544,0.8019239902496338,-1.0,0.1971152126789093
1191,-0.15070873498916626,-0.8800424337387085,0.8017976880073547,-1.0,0.19711528718471527
1192,-0.15079858899116516,-0.8800155520439148,0.8016709685325623,-1.0,0.19711528718471527
1193,-0.1508888155221939,-0.8799887895584106,0.8015439510345459,-1.0,0.19711537659168243
1194,-0.15097936987876892,-0.8799620270729065,0.8014165759086609,-1.0,0.1971154510974884
1195,-0.151070237159729,-0.8799350261688232,0.8012886047363281,-1.0,0.1971154510974884
1196,-0.15116143226623535,-0.8799080848693848,0.8011603355407715,-1.0,0.19711549580097198
1197,-0.1512528359889984,-0.8798810839653015,0.801031768321991,-1.0,0.19711554050445557
1198,-0.1513443887233734,-0.8798537850379944,0.8009027242660522,-1.0,0.19711558520793915
1199,-0.15143653750419617,-0.8798266649246216,0.8007732033729553,-1.0,0.19711562991142273
1200,-0.15152880549430847,-0.8797993659973145,0.8006433844566345,-1.0,0.1971156746149063
1201,-0.15162146091461182,-0.8797720670700073,0.8005131483078003,-1.0,0.19711576402187347
1202,-0.1517142653465271,-0.8797444701194763,0.8003824353218079,-1.0,0.19711580872535706
1203,-0.15180742740631104,-0.8797168731689453,0.800251305103302,-1.0,0.1971159279346466
1204,-0.15190112590789795,-0.8796893358230591,0.8001196384429932,-1.0,0.1971159726381302
1205,-0.15199479460716248,-0.8796616196632385,0.7999878525733948,-1.0,0.1971159726381302
1206,-0.1520889401435852,-0.8796337246894836,0.7998553514480591,-1.0,0.19711606204509735
1207,-0.1521833837032318,-0.8796058297157288,0.7997224926948547,-1.0,0.19711613655090332
1208,-0.15227839350700378,-0.8795780539512634,0.7995891571044922,-1.0,0.1971161812543869
1209,-0.1523732841014862,-0.8795498609542847,0.7994555234909058,-1.0,0.19711627066135406
1210,-0.15246886014938354,-0.8795218467712402,0.7993212938308716,-1.0,0.19711631536483765
1211,-0.1525646150112152,-0.8794936537742615,0.7991867065429688,-1.0,0.1971164047718048
1212,-0.1526605784893036,-0.8794651627540588,0.7990515828132629,-1.0,0.1971164494752884
1213,-0.15275722742080688,-0.8794369697570801,0.7989159822463989,-1.0,0.19711653888225555
1214,-0.15285393595695496,-0.8794084787368774,0.7987800240516663,-1.0,0.1971166580915451
1215,-0.15295109152793884,-0.8793799877166748,0.7986435890197754,-1.0,0.1971167027950287
1216,-0.1530485451221466,-0.8793513774871826,0.7985066771507263,-1.0,0.19711679220199585
1217,-0.15314632654190063,-0.8793225884437561,0.7983692288398743,-1.0,0.19711682200431824
1218,-0.1532444953918457,-0.8792937994003296,0.7982313632965088,-1.0,0.1971169114112854
1219,-0.15334320068359375,-0.8792651891708374,0.7980930805206299,-1.0,0.19711700081825256
1220,-0.15344199538230896,-0.8792360424995422,0.7979541420936584,-1.0,0.1971171796321869
1221,-0.15354123711585999,-0.8792070746421814,0.7978149056434631,-1.0,0.19711720943450928
1222,-0.15364083647727966,-0.8791778683662415,0.7976750135421753,-1.0,0.19711729884147644
1223,-0.15374065935611725,-0.8791486024856567,0.7975348234176636,-1.0,0.1971173882484436
1224,-0.1538410782814026,-0.879119336605072,0.7973939776420593,-1.0,0.19711747765541077
1225,-0.15394186973571777,-0.8790900111198425,0.7972526550292969,-1.0,0.19711756706237793
1226,-0.15404291450977325,-0.8790606260299683,0.7971109747886658,-1.0,0.19711768627166748
1227,-0.154144287109375,-0.8790310025215149,0.7969686985015869,-1.0,0.19711780548095703
1228,-0.1542462557554245,-0.8790015578269958,0.7968259453773499,-1.0,0.1971178948879242
1229,-0.1543484926223755,-0.8789718747138977,0.7966826558113098,-1.0,0.19711798429489136
1230,-0.15445105731487274,-0.8789420127868652,0.7965388298034668,-1.0,0.19711807370185852
1231,-0.15455403923988342,-0.8789122104644775,0.7963945865631104,-1.0,0.19711820781230927
1232,-0.15465739369392395,-0.8788823485374451,0.7962498664855957,-1.0,0.1971183568239212
1233,-0.15476107597351074,-0.8788521885871887,0.7961044907569885,-1.0,0.19711844623088837
1234,-0.1548653095960617,-0.8788221478462219,0.7959586381912231,-1.0,0.19711853563785553
1235,-0.15497000515460968,-0.8787921071052551,0.7958122491836548,-1.0,0.19711866974830627
1236,-0.15507496893405914,-0.878761887550354,0.7956653833389282,-1.0,0.1971188336610794
1237,-0.1551801562309265,-0.8787314891815186,0.7955181002616882,-1.0,0.19711893796920776
1238,-0.15528587996959686,-0.8787010312080383,0.7953701615333557,-1.0,0.19711905717849731
1239,-0.1553921401500702,-0.8786705732345581,0.7952216267585754,-1.0,0.19711919128894806
1240,-0.15549859404563904,-0.8786399364471436,0.7950726747512817,-1.0,0.1971193253993988
1241,-0.15560555458068848,-0.8786093592643738,0.7949232459068298,-1.0,0.19711944460868835
1242,-0.15571311116218567,-0.878578782081604,0.7947731614112854,-1.0,0.1971195638179779
1243,-0.1558208018541336,-0.8785477876663208,0.7946224808692932,-1.0,0.19711969792842865
1244,-0.15592887997627258,-0.8785169124603271,0.7944715023040771,-1.0,0.1971198320388794
1245,-0.1565898358821869,-0.8784860372543335,0.7943198680877686,-0.875,0.06659722328186035
1246,-0.15669871866703033,-0.8784548044204712,0.7941676378250122,-0.875,0.0665973573923111
1247,-0.15680807828903198,-0.8784236311912537,0.7940149307250977,-0.875,0.06659752130508423
1248,-0.15691803395748138,-0.8783925771713257,0.7938616871833801,-0.875,0.06659764796495438
1249,-0.15702825784683228,-0.8783612847328186,0.7937079071998596,-0.875,0.0665978193283081
1250,-0.15713901817798615,-0.8783299922943115,0.7935535311698914,-0.875,0.06659794598817825
1251,-0.15725021064281464,-0.8782985210418701,0.7933984994888306,-0.875,0.0665980651974678
1252,-0.1573616862297058,-0.8782669901847839,0.7932431101799011,-0.875,0.06659819930791855
1253,-0.1574733853340149,-0.8782352209091187,0.7930871844291687,-0.875,0.06659836322069168
1254,-0.15758603811264038,-0.8782037496566772,0.792930543422699,-0.875,0.06659853458404541
1255,-0.15769872069358826,-0.8781718611717224,0.792773425579071,-0.875,0.06659866124391556
1256,-0.15781189501285553,-0.8781400322914124,0.7926158308982849,-0.875,0.06659884005784988
1257,-0.15792545676231384,-0.878108024597168,0.792457640171051,-0.875,0.06659900397062302
1258,-0.15803956985473633,-0.8780760765075684,0.7922988533973694,-0.875,0.06659917533397675
1259,-0.15815404057502747,-0.8780440092086792,0.7921395897865295,-0.875,0.06659933924674988
1260,-0.15826886892318726,-0.8780118227005005,0.7919797897338867,-0.875,0.06659946590662003
1261,-0.15838436782360077,-0.8779796361923218,0.7918192744255066,-0.875,0.06659963726997375
1262,-0.1585000455379486,-0.8779473304748535,0.7916584014892578,-0.875,0.06659985333681107
1263,-0.15861612558364868,-0.8779149055480957,0.791496992111206,-0.875,0.0666000172495842
1264,-0.15873299539089203,-0.8778825998306274,0.7913348078727722,-0.875,0.06660018116235733
1265,-0.15884998440742493,-0.8778499960899353,0.791172206401825,-0.875,0.06660035252571106
1266,-0.1589674949645996,-0.8778174519538879,0.7910090684890747,-0.875,0.06660052388906479
1267,-0.15908537805080414,-0.877784788608551,0.7908453941345215,-0.875,0.0666007325053215
1268,-0.1592036485671997,-0.8777519464492798,0.7906811237335205,-0.875,0.06660094112157822
1269,-0.1593225598335266,-0.8777192831039429,0.7905163168907166,-0.875,0.06660111993551254
1270,-0.15944184362888336,-0.8776864409446716,0.7903509140014648,-0.875,0.06660128384828568
1271,-0.15956133604049683,-0.8776534199714661,0.7901850938796997,-0.875,0.06660149246454239
1272,-0.1596817672252655,-0.8776205778121948,0.7900184392929077,-0.875,0.06660166382789612
1273,-0.15980204939842224,-0.8775873184204102,0.7898514866828918,-0.875,0.06660187244415283
1274,-0.15992307662963867,-0.8775542974472046,0.789683997631073,-0.875,0.06660203635692596
1275,-0.1600446105003357,-0.8775211572647095,0.7895157933235168,-0.875,0.06660229712724686
1276,-0.1601664423942566,-0.87748783826828,0.7893470525741577,-0.875,0.06660250574350357
1277,-0.1602887511253357,-0.8774545788764954,0.7891778945922852,-0.875,0.0666026771068573
1278,-0.16041147708892822,-0.8774210810661316,0.7890080213546753,-0.875,0.06660288572311401
1279,-0.16053470969200134,-0.8773876428604126,0.7888376116752625,-0.875,0.06660309433937073
1280,-0.16065818071365356,-0.8773540258407593,0.7886667847633362,-0.875,0.06660330295562744
1281,-0.16078239679336548,-0.8773205280303955,0.7884952425956726,-0.875,0.06660351902246475
1282,-0.16090679168701172,-0.8772867918014526,0.7883232831954956,-0.875,0.06660373508930206
1283,-0.1610318124294281,-0.8772531151771545,0.7881506681442261,-0.875,0.06660394370555878
1284,-0.16115722060203552,-0.8772193193435669,0.7879775166511536,-0.875,0.06660415232181549
1285,-0.1612829864025116,-0.8771854043006897,0.7878038287162781,-0.875,0.0666043609380722
1286,-0.1614091694355011,-0.8771514296531677,0.7876296043395996,-0.875,0.0666046217083931
1287,-0.1615360677242279,-0.8771175146102905,0.7874546647071838,-0.875,0.06660483777523041
1288,-0.16166308522224426,-0.8770833015441895,0.7872793078422546,-0.875,0.06660503894090652
1289,-0.1617908477783203,-0.8770493865013123,0.7871034145355225,-0.875,0.06660529971122742
1290,-0.1619187593460083,-0.8770150542259216,0.7869269251823425,-0.875,0.06660555303096771
