9.932756423950195312e-01,5.207330919802188873e-03,1.111354322347324342e-06,3.952600877710210625e-07,6.660210055997595191e-05,3.175195888616144657e-05,9.965113349608145654e-06,2.547832593791099498e-07,1.977660140255466104e-04,1.240844937910878798e-08,1.466419143980601802e-05,2.536289684940129519e-04,1.350699903923668899e-06,9.295379859395325184e-04,1.013464679999742657e-05
1.289914827793836594e-02,7.081779040163382888e-05,5.232689157128334045e-02,1.931764534674584866e-03,1.037163292494369671e-05,3.629084312706254423e-05,1.091148169507505372e-05,6.063701584935188293e-04,1.018089801073074341e-02,8.110937415040098131e-06,8.013824117369949818e-05,5.461082400870509446e-05,9.201934933662414551e-01,1.505707041360437870e-03,8.443065598839893937e-05
1.409825286827981472e-03,5.492625832557678223e-01,8.511145599186420441e-03,1.217503217048943043e-03,3.707210998982191086e-05,6.364114815369248390e-04,1.586734503507614136e-02,5.251841866993345320e-05,3.743863403797149658e-01,1.662611495703458786e-03,4.651195183396339417e-02,6.627300990658113733e-06,1.186009903904050589e-04,9.266343840863555670e-05,2.267736854264512658e-04
2.332411375149945343e-09,2.734170948315295391e-06,2.917382289524539374e-06,8.862589311320334673e-05,1.953406103538668503e-09,1.619208234160396387e-07,1.863092329585924745e-04,8.005677187838955433e-08,1.053921878337860107e-04,9.996134638786315918e-01,1.457090004208794198e-10,2.328423912012489438e-13,4.946170406583405565e-07,1.060541862663022528e-10,1.884833261689422557e-11
9.294394254684448242e-01,1.020742638502269983e-04,5.975031852722167969e-02,9.228679846273735166e-05,9.446161857340484858e-05,4.665413871407508850e-05,5.060223338659852743e-05,2.505227485016803257e-06,4.994437564164400101e-03,2.178994691348634660e-06,1.181575644295662642e-04,5.830185273225652054e-06,4.973279777914285660e-03,3.199797938577830791e-04,7.652811291336547583e-06
2.297240087045793189e-08,8.055658327066339552e-06,1.426714698027353734e-05,2.721510245464742184e-04,2.313968394673793227e-08,5.909677724957873579e-07,7.075943867675960064e-04,4.903366175312839914e-07,4.450418637134134769e-04,9.985492825508117676e-01,2.890366168628588639e-09,5.906625449164648600e-12,2.434903990433667786e-06,2.290990286368810303e-09,4.260957142676602416e-10
9.982318282127380371e-01,1.269100117497146130e-03,1.045711357505751948e-07,5.637166466954113275e-08,8.375965080631431192e-06,8.988738954940345138e-06,1.180237063636013772e-06,4.605100301091624715e-08,5.493262506206519902e-05,6.870818358706287654e-10,1.154134452008293010e-06,1.254429516848176718e-04,3.399195804831833811e-07,2.950020425487309694e-04,3.298617684777127579e-06
1.367367152124643326e-02,9.108606491281534545e-07,9.847851991653442383e-01,1.624781543796416372e-05,9.519129093860101420e-07,2.478392616467317566e-06,6.152565219963435084e-06,1.340428035234708659e-08,8.899341919459402561e-04,2.191925432271091267e-07,3.458671562839299440e-05,4.094382077823865984e-08,5.877664661966264248e-04,1.471311975365097169e-06,2.837108752373751486e-07
1.753197237849235535e-02,1.206357410410419106e-06,9.807047247886657715e-01,1.690516182861756533e-05,8.236706321440578904e-07,2.445448444632347673e-06,5.873177542525809258e-06,1.533257254493491928e-08,8.949208422563970089e-04,1.960404745204868959e-07,4.242522481945343316e-05,5.644856315711876960e-08,7.965582190081477165e-04,1.567443973726767581e-06,2.699593153465684736e-07
1.162858607131056488e-04,1.439398676156997681e-01,5.309015512466430664e-03,3.269170993007719517e-04,1.822580088628455997e-05,7.158133666962385178e-04,2.207333780825138092e-02,1.655658888921607286e-05,8.064410686492919922e-01,4.590562544763088226e-03,1.639590971171855927e-02,3.667264536488801241e-07,2.420991586404852569e-05,9.806273737922310829e-06,2.211771243310067803e-05
2.958880737423896790e-02,3.706041297846240923e-06,9.682801365852355957e-01,2.463784949213732034e-05,1.766200625752389897e-06,5.965653144812677056e-06,1.749252442095894367e-05,2.991970049492920225e-08,1.375487656332552433e-03,6.513389507745159790e-07,1.372125116176903248e-04,1.979119730322054238e-07,5.593336536549031734e-04,2.409440867268131115e-06,2.101641939589171670e-06
1.907053160721261520e-06,1.095778352464549243e-04,1.091611484298482537e-04,6.188772246241569519e-02,2.355159040234866552e-06,1.194433961063623428e-02,2.063364627247210592e-05,1.578679302838281728e-06,8.578311651945114136e-03,9.173261523246765137e-01,3.382292845799383940e-07,7.967338455650008200e-10,1.791298018360976130e-05,1.485464480310838553e-07,5.868593433433488826e-08
9.796521067619323730e-01,9.310342284152284265e-05,1.580579206347465515e-02,4.994457049178890884e-05,8.910463657230138779e-05,2.346887958992738277e-05,4.080285725649446249e-05,1.054900280905712862e-06,2.511792583391070366e-03,1.125094399867521133e-06,8.242097101174294949e-05,3.194256805727491155e-06,1.383406226523220539e-03,2.576246333774179220e-04,5.094258540339069441e-06
5.236143465481291059e-07,1.750105730025097728e-05,1.000062093226006255e-05,1.064073853194713593e-02,4.552230734589102212e-07,5.140755092725157738e-04,4.541290763881988823e-05,8.574185699217196088e-07,8.492432534694671631e-04,9.879121184349060059e-01,2.705306867412105021e-09,2.202432819453647994e-10,9.007234439195599407e-06,1.799146076564284158e-08,4.670563491515622445e-09
2.843895927071571350e-02,4.034619450976606458e-06,9.682543277740478516e-01,4.139333759667351842e-05,2.032661541306879371e-06,8.777945367910433561e-06,1.573708141222596169e-05,7.097047216575447237e-08,1.751078758388757706e-03,7.842634772714518476e-07,1.378140732413157821e-04,2.656581159499182831e-07,1.338880392722785473e-03,4.200524472253164276e-06,1.659706299506069627e-06
2.216956205666065216e-02,3.392203152179718018e-02,9.170426987111568451e-03,2.149658799171447754e-01,5.427625364973209798e-05,8.805730612948536873e-04,6.703692633891478181e-05,1.863786876201629639e-01,2.047897316515445709e-02,1.070502621587365866e-04,7.055490277707576752e-03,2.090645767748355865e-02,4.020638167858123779e-01,7.553496211767196655e-02,6.244806107133626938e-03
2.924119867384433746e-02,6.517033576965332031e-01,1.561257150024175644e-02,1.487902700901031494e-01,6.249172147363424301e-04,1.399404951371252537e-03,8.644005283713340759e-03,2.503429772332310677e-03,7.890342734754085541e-03,1.077219611033797264e-03,1.032676473259925842e-01,2.401497447863221169e-03,2.195810154080390930e-02,1.967510906979441643e-03,2.918506739661097527e-03
9.976146221160888672e-01,1.653441431699320674e-04,8.907215669751167297e-04,2.080483500321861356e-05,4.911037103738635778e-05,1.293066179641755298e-05,1.400581368216080591e-05,6.588919063688081224e-07,5.617316346615552902e-04,3.122326575066836085e-07,5.599462747341021895e-05,5.427881205832818523e-06,4.112013848498463631e-04,1.925826218212023377e-04,4.389662535686511546e-06
9.965535402297973633e-01,9.995382424676790833e-05,1.911414670757949352e-03,1.488856742071220651e-05,8.199449803214520216e-05,1.461247939005261287e-05,1.719060310279019177e-05,3.408443092212110059e-07,8.653604309074580669e-04,4.255145142906258116e-07,3.174347148160450161e-05,1.164154809885076247e-06,2.489282924216240644e-04,1.570622553117573261e-04,1.370771997244446538e-06
2.395810559391975403e-02,7.825678214430809021e-03,1.576514169573783875e-02,3.416001796722412109e-02,2.754392880888190120e-05,2.364333486184477806e-04,4.153036206844262779e-05,3.076076321303844452e-02,2.601680904626846313e-02,8.409734437009319663e-05,2.450066152960062027e-03,2.244734438136219978e-03,8.275668025016784668e-01,2.735429629683494568e-02,1.507929759100079536e-03
9.993517994880676270e-01,1.360762689728289843e-04,3.965010910178534687e-05,2.931669087047339417e-06,7.943339005578309298e-05,4.083052772330120206e-06,9.422298717254307121e-06,1.243422076413480681e-07,1.327745703747496009e-04,4.041121925979496154e-08,1.211036033055279404e-05,3.271140258220839314e-06,1.905160024762153625e-05,2.086652966681867838e-04,4.497420889038039604e-07
6.440265476703643799e-02,3.412192463874816895e-01,1.473253313452005386e-02,3.670018315315246582e-01,2.198462607339024544e-04,2.361143473535776138e-03,6.054666591808199883e-04,1.652461290359497070e-02,2.129940316081047058e-02,9.731250465847551823e-04,6.131173670291900635e-02,5.158268846571445465e-03,7.394912093877792358e-02,1.929062046110630035e-02,1.095019187778234482e-02
9.932180047035217285e-01,9.047509520314633846e-04,2.280748230987228453e-05,2.921665327448863536e-05,4.823751078220084310e-05,5.000327655579894781e-05,6.806222245359094813e-06,1.563557998451869935e-05,5.317007307894527912e-04,2.327511339217380737e-07,5.078117101220414042e-05,2.479396061971783638e-03,3.303311532363295555e-04,2.068946370854973793e-03,2.432413166388869286e-04
5.213289335370063782e-02,1.151319665950722992e-04,2.591135501861572266e-01,2.112640999257564545e-03,2.961828977277036756e-05,8.227302896557375789e-05,3.945316348108462989e-05,2.390967420069500804e-04,2.023090049624443054e-02,1.571952088852412999e-05,2.394034963799640536e-04,5.403341492637991905e-05,6.639167070388793945e-01,1.584066776558756828e-03,9.459647844778373837e-05
5.688814818859100342e-02,3.648450956461601891e-06,9.412136673927307129e-01,1.441673975932644680e-05,1.408885395903780591e-06,5.169614723854465410e-06,1.529560358903836459e-05,2.190169823279575212e-08,1.285098376683890820e-03,4.291955519875045866e-07,1.085876792785711586e-04,1.830033085070681409e-07,4.605525464285165071e-04,1.965809360626735725e-06,1.396335846948204562e-06
4.752911254763603210e-02,4.829026693187188357e-06,9.507042169570922852e-01,1.541983510833233595e-05,1.135925685957772657e-06,5.766803951701149344e-06,1.677877844485919923e-05,1.817540962179009512e-08,1.142343040555715561e-03,5.194401637709233910e-07,1.859770127339288592e-04,1.929905550923649571e-07,3.893801476806402206e-04,1.648969487177964766e-06,2.695870080060558394e-06
4.518022388219833374e-02,6.036742329597473145e-01,8.462421596050262451e-03,2.091300040483474731e-01,2.957095566671341658e-04,1.359936315566301346e-03,1.494557596743106842e-03,5.983760114759206772e-03,1.230391208082437515e-02,5.450910539366304874e-04,7.120344042778015137e-02,3.588909050449728966e-03,2.224352769553661346e-02,7.565079722553491592e-03,6.969198584556579590e-03
6.155414972454309464e-03,8.596250414848327637e-01,5.698368418961763382e-03,3.882054705172777176e-03,5.721090929000638425e-05,1.436315942555665970e-03,1.178357005119323730e-02,8.258083107648417354e-05,7.839113473892211914e-02,1.388870179653167725e-03,3.009545616805553436e-02,4.786513818544335663e-05,4.096239281352609396e-04,1.452547585358843207e-04,8.012448088265955448e-04
1.375452862717452263e-09,2.489501412128447555e-06,2.846740926543134265e-06,8.076988888205960393e-05,1.486229472824618369e-09,1.800900264470328693e-07,2.454884524922817945e-04,5.724741924950649263e-08,1.761453022481873631e-04,9.994918107986450195e-01,9.675686640786551607e-11,4.990527373402615929e-14,2.894888382343197009e-07,7.293499137972503377e-11,7.932719585379555127e-12
9.980402588844299316e-01,6.597019964829087257e-04,1.479815665561545757e-07,1.968427341125789098e-07,1.341053484793519601e-05,9.049332220456562936e-06,1.076619128070888110e-06,2.004054948656630586e-07,5.966889148112386465e-05,7.004400393029186489e-10,1.536971922178054228e-06,5.686813383363187313e-04,1.556332563268369995e-06,6.379277911037206650e-04,6.518554982903879136e-06
2.008627575378341135e-08,4.028871444461401552e-06,1.815407358662923798e-06,8.387957350350916386e-04,1.325238585536681057e-08,1.052999868988990784e-05,1.008348117466084659e-04,1.873846429134573555e-07,1.504453102825209498e-04,9.988918900489807129e-01,6.378308298193857695e-11,1.033483520117284282e-12,1.364759441457863431e-06,2.522684283690068696e-10,3.354049676884685027e-11
7.014829273011002897e-10,1.334268631580926012e-06,1.200880092255829368e-06,1.035044842865318060e-04,5.627142085629088797e-10,1.276813890171979438e-07,7.116581400623545051e-05,2.633440132626674313e-08,7.526780245825648308e-05,9.997473359107971191e-01,2.685355583731396933e-11,1.436909910447394662e-14,1.366031767702224897e-07,2.407247318148009185e-11,2.908826174721768076e-12
7.590143382549285889e-02,1.383958624501246959e-05,9.188121557235717773e-01,4.458088733372278512e-05,3.526458158376044594e-06,1.210379377880599350e-05,2.324691922694910318e-05,1.536288607439928455e-07,3.037141636013984680e-03,1.552444700791966170e-06,1.854798465501517057e-04,7.080723207764094695e-07,1.948116696439683437e-03,1.181994866783497855e-05,4.404320861794985831e-06
2.945942990481853485e-02,1.579493186909530777e-06,9.695785045623779297e-01,6.164169917610706761e-06,3.919401194707461400e-07,2.052111994998995215e-06,8.043664820434059948e-06,4.832978461877246446e-09,6.601468776352703571e-04,1.814246815001752111e-07,7.696389366174116731e-05,5.184240947642138053e-08,2.052663912763819098e-04,5.443278041639132425e-07,7.201591643024585210e-07
4.480252471239509759e-07,1.877476461231708527e-05,7.445890332746785134e-06,9.376154281198978424e-03,4.160631021932204021e-07,9.360277908854186535e-04,4.311926022637635469e-05,1.037770289258332923e-06,7.522077066823840141e-04,9.888527393341064453e-01,1.580521602484452615e-09,1.574788355274137075e-10,1.146047543443273753e-05,1.073516120442263855e-08,3.251498847944844783e-09
9.991375207901000977e-01,1.472986477892845869e-04,2.290535121574066579e-05,1.930199459820869379e-06,1.458779006497934461e-04,4.790113507624482736e-06,9.809814400796312839e-06,1.314206343749901862e-07,1.376870059175416827e-04,4.021802979536914791e-08,7.968785212142392993e-06,3.223419071218813770e-06,1.033729586197296157e-05,3.701248206198215485e-04,3.625782767358032288e-07
9.902935028076171875e-01,6.743361154804006219e-05,8.204389363527297974e-03,1.181814513984136283e-05,5.775184399681165814e-05,1.142144355981145054e-05,2.525222589611075819e-05,9.889309637856058544e-08,1.004739315249025822e-03,3.427673220812721411e-07,4.584682756103575230e-05,3.508315842282172525e-07,2.102495782310143113e-04,6.611071876250207424e-05,7.386735205727745779e-07
6.762300472473725677e-05,5.336661264300346375e-02,4.253363702446222305e-03,4.924438544549047947e-04,2.810600381053518504e-05,9.492165991105139256e-04,3.427080065011978149e-02,1.575853821123018861e-05,8.829482793807983398e-01,1.721829734742641449e-02,6.340428255498409271e-03,1.047184241542709060e-07,3.593184737837873399e-05,6.225420293048955500e-06,6.894270882185082883e-06
3.309090516268042848e-06,1.958411157829686999e-04,1.274673704756423831e-04,5.558913946151733398e-02,1.667801143412361853e-06,3.926025703549385071e-03,7.202613051049411297e-05,3.214639036741573364e-06,6.763490848243236542e-03,9.332892298698425293e-01,7.744686740807082970e-07,3.291560579654628782e-09,2.747344660747330636e-05,2.076717748877854319e-07,1.424014328677003505e-07
8.387824657063447376e-09,4.991392415831796825e-06,5.080275968794012442e-06,1.073476305464282632e-04,7.570573501425315044e-09,1.908887128365677199e-07,6.488075596280395985e-04,1.515958416575813317e-07,1.561350800329819322e-04,9.990758895874023438e-01,4.641507178604342698e-10,1.228075475513679127e-12,1.245331418431305792e-06,3.432087947174977671e-10,5.399769520408881363e-11
9.302337765693664551e-01,1.523763348814100027e-04,5.579622462391853333e-02,1.433612633263692260e-04,6.452640809584408998e-05,4.029112460557371378e-05,5.341857104212976992e-05,3.086769993387861177e-06,5.639656446874141693e-03,2.292374801982077770e-06,1.581950782565400004e-04,6.393343937816098332e-06,7.368368096649646759e-03,3.291010216344147921e-04,9.041849807545077056e-06
3.293944150209426880e-02,1.875269731499429327e-06,9.662337899208068848e-01,4.802517196367261931e-06,5.225325026003702078e-07,2.267536274302983657e-06,1.080105903383810073e-05,3.756291278023127234e-09,5.792558076791465282e-04,1.824578674813892576e-07,1.084430041373707354e-04,4.022895438993145945e-08,1.175607394543476403e-04,4.057613409713667352e-07,6.789600774936843663e-07
2.636098861694335938e-02,1.792747639228764456e-06,9.714188575744628906e-01,1.735847581585403532e-05,7.642107675565057434e-07,2.749245368249830790e-06,5.901351869397331029e-06,1.664579585280989704e-08,1.106752664782106876e-03,1.981700563646882074e-07,5.358961789170280099e-05,8.077761037839081837e-08,1.028740196488797665e-03,1.740730340316076763e-06,3.979974110279727029e-07
9.974536299705505371e-01,1.910172170028090477e-03,1.243708879883342888e-06,5.775196427748596761e-07,4.340480518294498324e-05,1.080653601093217731e-05,4.608946255757473409e-06,1.300533085668575950e-07,8.423763210885226727e-05,1.172544461525149018e-08,1.917703957587946206e-05,1.308252685703337193e-04,2.009191348406602629e-06,3.322721167933195829e-04,6.902114819240523502e-06
2.356704510748386383e-02,9.126464419750845991e-07,9.756910204887390137e-01,4.197104772174498066e-06,3.974938351802848047e-07,1.532766873424407095e-06,6.415696589101571590e-06,3.762326006295779735e-09,5.327794933691620827e-04,1.271891107990086311e-07,5.073595821158960462e-05,2.702264367826501257e-08,1.441342465113848448e-04,3.824830230314546498e-07,3.111834701030602446e-07
1.380912959575653076e-01,3.277464929851703346e-05,8.230994343757629395e-01,2.524353913031518459e-04,1.231651822308776900e-05,3.459557410678826272e-05,3.841437137452885509e-05,2.126562776538776234e-06,8.319587446749210358e-03,3.328425009385682642e-06,2.272660931339487433e-04,4.120892754144733772e-06,2.977710030972957611e-02,9.309457527706399560e-05,1.215573047375073656e-05
1.225962536409497261e-03,5.743986912420950830e-05,3.908070735633373260e-03,2.675304189324378967e-03,2.483396883690147661e-06,2.492473504389636219e-05,1.556869165142416023e-06,6.983479019254446030e-03,6.100344937294721603e-03,3.400638206585426815e-06,2.689665961952414364e-05,1.858882460510358214e-04,9.748867750167846680e-01,3.797503421083092690e-03,1.200254628201946616e-04
7.315027713775634766e-01,1.728562201606109738e-04,2.378600984811782837e-01,2.516795648261904716e-04,8.370402792934328318e-05,9.465824405197054148e-05,9.359006071463227272e-05,6.239864433155162260e-06,1.075229141861200333e-02,6.111522452556528151e-06,2.754726447165012360e-04,1.052448533300776035e-05,1.846114173531532288e-02,4.131118475925177336e-04,1.572170185681898147e-05
3.199175000190734863e-03,3.942706098314374685e-04,5.717285908758640289e-03,7.243144791573286057e-03,3.318525841677910648e-06,5.325976599124260247e-05,3.717685558513039723e-06,1.691718026995658875e-02,1.322672329843044281e-02,1.134895137511193752e-05,1.397174928570166230e-04,3.837198019027709961e-04,9.446360468864440918e-01,7.600577082484960556e-03,4.705555620603263378e-04
2.757199945335742086e-05,1.617469266057014465e-02,1.163332955911755562e-03,4.100193828344345093e-02,3.817454853560775518e-06,5.357165355235338211e-03,1.295851264148950577e-02,2.796466469590086490e-05,2.077296748757362366e-02,9.023335576057434082e-01,2.288344330736435950e-05,1.967156322280061431e-07,1.531509624328464270e-04,3.307696090359968366e-07,1.984282789635472000e-06
9.994153976440429688e-01,1.039776689140126109e-04,5.132400838192552328e-05,3.109082172159105539e-06,5.668148151016794145e-05,3.252438091294607148e-06,5.923850039835087955e-06,1.428727074426205945e-07,1.249544293386861682e-04,3.702824358242651215e-08,8.307212738145608455e-06,3.830371952062705532e-06,3.603818549891002476e-05,1.863684592535719275e-04,6.879270699755579699e-07
2.542200982570648193e-01,6.991135160205885768e-05,7.305353879928588867e-01,1.690741191850975156e-04,2.700195545912720263e-05,5.811152368551120162e-05,6.719771045027300715e-05,1.407849595125298947e-06,7.254076655954122543e-03,5.144461738382233307e-06,3.790476766880601645e-04,3.488447646304848604e-06,7.119552232325077057e-03,8.037014777073636651e-05,1.004296882456401363e-05
3.202783034339518053e-07,1.092673574021318927e-05,1.710105425445362926e-05,2.314126677811145782e-02,1.186236886496772058e-06,1.876247115433216095e-03,1.585754216648638248e-05,2.701008554595318856e-07,1.068364479579031467e-03,9.738615751266479492e-01,8.461763734146643401e-09,1.164591478808318925e-10,6.922562079125782475e-06,9.216483576324208116e-09,2.176798963304804602e-09
1.850148834137144149e-07,8.904804417397826910e-06,5.498027348949108273e-06,6.870094221085309982e-03,1.563861502518193447e-07,6.682299426756799221e-04,9.844226042332593352e-06,2.774379197489906801e-07,5.721194902434945107e-04,9.918603301048278809e-01,6.632587812305246189e-10,3.436066708939478076e-11,4.507389348873402923e-06,4.991382862584714530e-09,1.250462844382127514e-09
3.326654784974181212e-10,9.468343478147289716e-07,9.973296073439996690e-07,2.872492768801748753e-05,3.112361202095570434e-10,3.087589917072364187e-08,8.675153367221355438e-05,1.643677016716083017e-08,6.053011020412668586e-05,9.998219609260559082e-01,2.099294696411568850e-11,9.223348538915654427e-15,1.140267968935404497e-07,1.472130403690208311e-11,1.704267369589951286e-12
8.278529345989227295e-02,3.211711373296566308e-06,9.148674607276916504e-01,1.414736107108183205e-05,1.226932340614439454e-06,4.081148290424607694e-06,1.082379458239302039e-05,2.020089340248887311e-08,1.549830194562673569e-03,2.851322733476990834e-07,7.632209599250927567e-05,1.959279813945613569e-07,6.833320949226617813e-04,2.508710622350918129e-06,1.306146032220567577e-06
9.593985676765441895e-01,5.323285949998535216e-05,3.595029935240745544e-02,4.065193570568226278e-05,4.945573164150118828e-05,1.636192246223799884e-05,2.718979885685257614e-05,4.697496081007557223e-07,2.772141713649034500e-03,6.632370173065282870e-07,6.953177216928452253e-05,1.334876856162736658e-06,1.496667508035898209e-03,1.213868163176812232e-04,2.067943341899081133e-06
5.238299816846847534e-02,4.539387646218528971e-06,9.447098970413208008e-01,2.483597381797153503e-05,1.094872231988119893e-06,6.391430360963568091e-06,1.179823993879836053e-05,3.124702274703849980e-08,1.664196373894810677e-03,4.738611494303768268e-07,1.511379232397302985e-04,2.300553916256831144e-07,1.038079848513007164e-03,2.388672101005795412e-06,1.949737225004355423e-06
2.938893703685607761e-05,3.033972112461924553e-03,4.485962272156029940e-04,7.799624651670455933e-02,3.001467348440201022e-06,1.139868795871734619e-02,1.046825200319290161e-03,1.751700074237305671e-05,1.906540244817733765e-02,8.868464827537536621e-01,7.471218395949108526e-06,7.147725256118064863e-08,1.034938613884150982e-04,7.638818146915582474e-07,2.171451114918454550e-06
2.738001825264291256e-08,1.423709636583225802e-05,1.678837907093111426e-05,1.300692965742200613e-04,3.790160718608603929e-08,2.734060728926124284e-07,4.656963516026735306e-03,4.854098847317800391e-07,2.923861902672797441e-04,9.948840737342834473e-01,2.765602857834892347e-09,9.966125147364834902e-12,4.589293439494213089e-06,1.329228060953369095e-09,1.837364288492793207e-10
1.542027592658996582e-01,6.053155811969190836e-05,7.152946591377258301e-01,5.204327753745019436e-04,1.599603638169355690e-05,5.611627784674055874e-05,4.342131433077156544e-05,1.152078766608610749e-05,1.799242012202739716e-02,7.356102742051007226e-06,2.574744867160916328e-04,8.350570169568527490e-06,1.112469658255577087e-01,2.522954309824854136e-04,2.968028638861142099e-05
1.590103656053543091e-02,6.406130790710449219e-01,1.691676676273345947e-02,2.422921359539031982e-01,2.900085237342864275e-04,1.423676847480237484e-03,9.038020856678485870e-03,2.418145071715116501e-03,1.282299682497978210e-02,2.489622915163636208e-03,4.071790352463722229e-02,7.557381177321076393e-04,1.115423627197742462e-02,1.316975802183151245e-03,1.849677180871367455e-03
5.733899755000493315e-08,2.265039256599266082e-05,2.112205402227118611e-05,1.461721549276262522e-04,7.025119685977188055e-08,3.181266379215230700e-07,8.888672105967998505e-03,6.879259331071807537e-07,2.955682866740971804e-04,9.906173348426818848e-01,4.721588453548974940e-09,2.387339111120656554e-11,7.214536708488594741e-06,2.200954529740783983e-09,2.855223835140918709e-10
9.985330104827880859e-01,1.371328689856454730e-04,5.517723038792610168e-04,1.011369931802619249e-05,4.472462387639097869e-05,6.648323505942244083e-06,7.910152817203197628e-06,2.925262378994375467e-07,2.946352178696542978e-04,1.253534662737365579e-07,3.368186662555672228e-05,3.754104000108782202e-06,2.364723331993445754e-04,1.379483437631279230e-04,1.882800802377460059e-06
9.937205314636230469e-01,7.611724868183955550e-05,5.038870032876729965e-03,1.080272522813174874e-05,4.204813012620434165e-05,1.015853376884479076e-05,2.000432141358032823e-05,1.037140648918466468e-07,7.808516384102404118e-04,2.842067772235168377e-07,4.916876059724017978e-05,5.254687494016252458e-07,1.892460859380662441e-04,6.022742672939784825e-05,1.079564526662579738e-06
9.640089273452758789e-01,1.029476479743607342e-04,2.957324497401714325e-02,6.583053618669509888e-05,8.213787077693268657e-05,2.838137697835918516e-05,5.106056414660997689e-05,1.133619207394076511e-06,3.555811708793044090e-03,1.464655383642821107e-06,1.120991510106250644e-04,3.228789182685432024e-06,2.163051161915063858e-03,2.454111527185887098e-04,5.209468781686155125e-06
2.178603596985340118e-02,1.247080831490166020e-06,9.768494963645935059e-01,1.122154480981407687e-05,6.121087494648236316e-07,1.989470320040709339e-06,5.297488314681686461e-06,7.958665726448543865e-09,7.814537384547293186e-04,1.364509074619491003e-07,4.690113564720377326e-05,4.185078594787228212e-08,5.144717288203537464e-04,9.603253374734777026e-07,2.306192214973634691e-07
1.539720688015222549e-02,8.198656439781188965e-01,1.298067718744277954e-02,3.609329834580421448e-02,1.906395482365041971e-04,2.015871927142143250e-03,1.676665991544723511e-02,4.233564541209489107e-04,4.609379917383193970e-02,3.781153587624430656e-03,4.053137451410293579e-02,2.972954825963824987e-04,2.519268309697508812e-03,5.082976422272622585e-04,2.535224892199039459e-03
7.221408304758369923e-05,7.693115621805191040e-02,4.955355077981948853e-03,4.459494259208440781e-03,4.133043694309890270e-05,3.683128859847784042e-03,2.455184161663055420e-01,5.125802272232249379e-05,2.321312725543975830e-01,4.314301013946533203e-01,4.512033192440867424e-04,2.637427201079844963e-07,2.687298983801156282e-04,2.194995886384276673e-06,3.933694188162917271e-06
1.928743161261081696e-02,1.493383365414047148e-06,9.784448742866516113e-01,1.929753852891735733e-05,7.116775009308184963e-07,3.378028623046702705e-06,6.367441073962254450e-06,2.216478733885196561e-08,1.170226139947772026e-03,2.652546413628442679e-07,5.843323742737993598e-05,8.175214816219522618e-08,1.005235593765974045e-03,1.783547190825629514e-06,5.067954020887555089e-07
3.250067681074142456e-02,1.908381591420038603e-06,9.661548137664794922e-01,1.217275166709441692e-05,6.978995088502415456e-07,2.442657432766282000e-06,6.535412467201240361e-06,8.296365372473246680e-09,8.036480285227298737e-04,1.572999650534256944e-07,7.534918404417112470e-05,6.381596762139452039e-08,4.401079204399138689e-04,9.953151902664103545e-07,4.524601990851806477e-07
2.208389528095722198e-02,1.777554530235647690e-06,9.748858213424682617e-01,2.347608824493363500e-05,1.002617750600620639e-06,3.292486553618800826e-06,6.507638317998498678e-06,3.015532001882093027e-08,1.313003012910485268e-03,2.643069194618874462e-07,4.594672282109968364e-05,9.974719716865365626e-08,1.631816965527832508e-03,2.785694960039108992e-06,3.966422923440404702e-07
7.218677637865766883e-05,5.635887756943702698e-02,5.505036097019910812e-03,5.589647917076945305e-04,3.472976095508784056e-05,9.908039355650544167e-04,4.090714454650878906e-02,1.918945599754806608e-05,8.754173517227172852e-01,1.117470767349004745e-02,8.910205215215682983e-03,1.653027936754369875e-07,3.408076736377552152e-05,8.399594662478193641e-06,8.189046639017760754e-06
2.593080639101685847e-09,1.242420694325119257e-06,7.595606348331784829e-07,3.765360452234745026e-04,1.818044048640388155e-09,1.801351004360185470e-06,3.389396079001016915e-05,4.745062653910281369e-08,6.342941924231126904e-05,9.995222091674804688e-01,1.479154819461481196e-11,8.318865751420420618e-14,3.490226845315191895e-07,3.788807462212773203e-11,5.409478854440097351e-12
2.423197403550148010e-02,1.764677762985229492e-01,1.252093911170959473e-02,5.903060436248779297e-01,8.579289715271443129e-05,2.101784106343984604e-03,2.127387851942330599e-04,2.963532134890556335e-02,1.410824898630380630e-02,7.986116106621921062e-04,3.780262172222137451e-02,4.530375357717275620e-03,7.668415457010269165e-02,1.950395852327346802e-02,1.100966054946184158e-02
6.599695916520431638e-05,3.178774565458297729e-02,1.587049337103962898e-03,2.042572759091854095e-02,8.814762622932903469e-06,3.479270031675696373e-03,6.063309684395790100e-02,3.758794264285825193e-05,4.635784775018692017e-02,8.353864550590515137e-01,3.241479134885594249e-05,2.630023629990319023e-07,1.939837966347113252e-04,7.253360649883688893e-07,3.105610176135087386e-06
8.954494887802866288e-07,7.171949982875958085e-05,8.461451943730935454e-05,4.835024848580360413e-02,1.635540343158936594e-06,2.789898542687296867e-03,5.050704203313216567e-05,2.110389004883472808e-06,3.598429495468735695e-03,9.450305104255676270e-01,2.084484691522447974e-07,5.903499911141807388e-10,1.898328810057137161e-05,6.888416947958830860e-08,2.072246374495989585e-08
