Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1641,0.003276236355304718,-0.9484812021255493,1.0593461990356445,-1.0,0.03497743234038353
1642,0.003264404833316803,-0.9484934210777283,1.0593453645706177,-1.0,0.034976571798324585
1643,0.003252461552619934,-0.9485058784484863,1.0593446493148804,-1.0,0.034975726157426834
1644,0.0032408982515335083,-0.948517918586731,1.059343934059143,-1.0,0.03497488051652908
1645,0.003228910267353058,-0.9485303163528442,1.0593430995941162,-1.0,0.034974031150341034
1646,0.0032171234488487244,-0.9485427141189575,1.0593425035476685,-1.0,0.03497318550944328
1647,0.0032052919268608093,-0.948555052280426,1.0593417882919312,-1.0,0.03497234731912613
1648,0.0031935647130012512,-0.948567271232605,1.0593410730361938,-1.0,0.03497150540351868
1649,0.0031816810369491577,-0.9485796689987183,1.0593403577804565,-1.0,0.03497064858675003
1650,0.0031697452068328857,-0.9485921263694763,1.0593396425247192,-1.0,0.03496981039643288
1651,0.0031579136848449707,-0.9486044645309448,1.059338927268982,-1.0,0.03496897593140602
1652,0.003146447241306305,-0.948616623878479,1.0593384504318237,-1.0,0.034968145191669464
1653,0.003134407103061676,-0.9486292004585266,1.0593377351760864,-1.0,0.03496730700135231
1654,0.0031227394938468933,-0.9486413598060608,1.0593370199203491,-1.0,0.034966472536325455
1655,0.0031107962131500244,-0.9486539363861084,1.0593364238739014,-1.0,0.0349656380712986
1656,0.0030991286039352417,-0.9486660957336426,1.059335708618164,-1.0,0.034964803606271744
1657,0.0030871331691741943,-0.9486786127090454,1.0593349933624268,-1.0,0.034963976591825485
1658,0.0030755698680877686,-0.9486910104751587,1.059334635734558,-1.0,0.034963153302669525
1659,0.003063686192035675,-0.948703408241272,1.0593339204788208,-1.0,0.03496231138706207
1660,0.003051862120628357,-0.94871586561203,1.059333324432373,-1.0,0.03496149554848671
1661,0.0030398666858673096,-0.9487283825874329,1.0593326091766357,-1.0,0.03496066853404045
1662,0.003028303384780884,-0.948740541934967,1.059332013130188,-1.0,0.03495985269546509
1663,0.0030166879296302795,-0.9487529993057251,1.0593316555023193,-1.0,0.034959036856889725
1664,0.0030047595500946045,-0.9487655758857727,1.0593310594558716,-1.0,0.034958213567733765
1665,0.0029929205775260925,-0.9487780332565308,1.0593304634094238,-1.0,0.0349574014544487
1666,0.002981036901473999,-0.948790431022644,1.0593297481536865,-1.0,0.03495659679174423
1667,0.0029692649841308594,-0.9488029479980469,1.0593292713165283,-1.0,0.034955792129039764
1668,0.0029575973749160767,-0.9488153457641602,1.0593287944793701,-1.0,0.0349549762904644
1669,0.002945825457572937,-0.948827862739563,1.059328317642212,-1.0,0.034954167902469635
1670,0.002934098243713379,-0.948840320110321,1.0593278408050537,-1.0,0.03495336323976517
1671,0.002922438085079193,-0.9488527178764343,1.0593273639678955,-1.0,0.034952562302351
1672,0.0029106512665748596,-0.9488651156425476,1.0593267679214478,-1.0,0.034951746463775635
1673,0.0028989389538764954,-0.9488776922225952,1.059326410293579,-1.0,0.034950945526361465
1674,0.0028870031237602234,-0.9488903880119324,1.059325933456421,-1.0,0.03495015949010849
1675,0.0028751716017723083,-0.9489028453826904,1.0593253374099731,-1.0,0.034949351102113724
1676,0.0028636083006858826,-0.9489152431488037,1.0593249797821045,-1.0,0.034948550164699554
1677,0.00285184383392334,-0.9489277601242065,1.0593245029449463,-1.0,0.03494776040315628
1678,0.0028401166200637817,-0.9489402174949646,1.059324026107788,-1.0,0.03494696319103241
1679,0.002828344702720642,-0.948952853679657,1.0593236684799194,-1.0,0.03494616597890854
1680,0.0028163567185401917,-0.9489654898643494,1.0593230724334717,-1.0,0.03494539111852646
1681,0.002804689109325409,-0.9489781260490417,1.0593228340148926,-1.0,0.034944597631692886
1682,0.002793028950691223,-0.9489904046058655,1.0593222379684448,-1.0,0.03494381532073021
1683,0.002781204879283905,-0.9490032196044922,1.0593219995498657,-1.0,0.03494301810860634
1684,0.00276995450258255,-0.9490152597427368,1.059321641921997,-1.0,0.034942228347063065
1685,0.002757921814918518,-0.9490281939506531,1.0593212842941284,-1.0,0.03494145721197128
1686,0.002745993435382843,-0.9490408897399902,1.0593208074569702,-1.0,0.0349406860768795
1687,0.002734534442424774,-0.949053168296814,1.0593204498291016,-1.0,0.03493990749120712
1688,0.0027226656675338745,-0.9490660429000854,1.0593202114105225,-1.0,0.03493914380669594
1689,0.002710781991481781,-0.9490787982940674,1.0593198537826538,-1.0,0.034938376396894455
1690,0.0026992857456207275,-0.9490912556648254,1.0593196153640747,-1.0,0.03493760526180267
1691,0.0026875585317611694,-0.949103832244873,1.059319257736206,-1.0,0.03493683040142059
1692,0.002675846219062805,-0.9491164088249207,1.0593189001083374,-1.0,0.034936077892780304
1693,0.0026642903685569763,-0.9491289258003235,1.0593186616897583,-1.0,0.03493530675768852
1694,0.0026522502303123474,-0.9491417407989502,1.0593181848526,-1.0,0.03493456169962883
1695,0.0026408061385154724,-0.949154257774353,1.0593180656433105,-1.0,0.034933798015117645
1696,0.002628922462463379,-0.9491668939590454,1.0593175888061523,-1.0,0.03493303060531616
1697,0.0026172101497650146,-0.9491795897483826,1.0593173503875732,-1.0,0.034932274371385574
1698,0.0026054903864860535,-0.9491924047470093,1.0593172311782837,-1.0,0.034931525588035583
1699,0.0025938302278518677,-0.9492050409317017,1.0593169927597046,-1.0,0.03493078052997589
1700,0.002582266926765442,-0.9492174386978149,1.059316635131836,-1.0,0.034930016845464706
1701,0.002570614218711853,-0.9492301940917969,1.0593165159225464,-1.0,0.03492928296327591
1702,0.0025587305426597595,-0.9492428302764893,1.0593160390853882,-1.0,0.034928519278764725
1703,0.0025470778346061707,-0.9492555856704712,1.0593159198760986,-1.0,0.03492778539657593
1704,0.002535514533519745,-0.9492682218551636,1.059315800666809,-1.0,0.03492703661322594
1705,0.002523861825466156,-0.949280858039856,1.05931556224823,-1.0,0.03492629528045654
1706,0.00251220166683197,-0.9492936134338379,1.0593154430389404,-1.0,0.03492555022239685
1707,0.0025006458163261414,-0.9493061304092407,1.0593152046203613,-1.0,0.03492480888962746
1708,0.0024888738989830017,-0.9493190050125122,1.0593150854110718,-1.0,0.03492407128214836
1709,0.002476893365383148,-0.9493319988250732,1.0593148469924927,-1.0,0.03492332994937897
1710,0.002465285360813141,-0.9493445754051208,1.0593146085739136,-1.0,0.03492259606719017
1711,0.002453736960887909,-0.9493573307991028,1.0593146085739136,-1.0,0.03492186218500137
1712,0.002441801130771637,-0.9493701457977295,1.059314250946045,-1.0,0.034921128302812576
1713,0.0024300888180732727,-0.9493830800056458,1.059314250946045,-1.0,0.03492040932178497
1714,0.002418428659439087,-0.9493957161903381,1.0593140125274658,-1.0,0.03491967171430588
1715,0.002406872808933258,-0.9494084715843201,1.0593140125274658,-1.0,0.034918952733278275
1716,0.0023952648043632507,-0.9494211673736572,1.0593138933181763,-1.0,0.03491821140050888
1717,0.0023836567997932434,-0.9494338631629944,1.0593137741088867,-1.0,0.034917496144771576
1718,0.0023720040917396545,-0.9494466185569763,1.0593136548995972,-1.0,0.03491676226258278
1719,0.0023603439331054688,-0.9494592547416687,1.059313416481018,-1.0,0.03491605073213577
1720,0.0023486390709877014,-0.949472188949585,1.059313416481018,-1.0,0.03491532430052757
1721,0.0023369714617729187,-0.9494850635528564,1.059313416481018,-1.0,0.03491460904479027
1722,0.0023256316781044006,-0.9494975805282593,1.059313416481018,-1.0,0.03491389378905296
1723,0.0023139789700508118,-0.9495103359222412,1.0593132972717285,-1.0,0.03491317480802536
1724,0.0023020505905151367,-0.9495232701301575,1.0593130588531494,-1.0,0.034912463277578354
1725,0.0022906139492988586,-0.949536144733429,1.0593132972717285,-1.0,0.03491174802184105
1726,0.002278946340084076,-0.9495490193367004,1.0593132972717285,-1.0,0.03491104021668434
1727,0.0022671297192573547,-0.9495618343353271,1.0593130588531494,-1.0,0.034910328686237335
1728,0.0022556856274604797,-0.9495745897293091,1.059313178062439,-1.0,0.034909628331661224
1729,0.002243921160697937,-0.949587345123291,1.0593129396438599,-1.0,0.03490891307592392
1730,0.002232372760772705,-0.9496002197265625,1.0593130588531494,-1.0,0.03490821272134781
1731,0.0022208765149116516,-0.9496129155158997,1.0593130588531494,-1.0,0.0349075011909008
1732,0.002209000289440155,-0.9496260285377502,1.0593130588531494,-1.0,0.03490680083632469
1733,0.0021976158022880554,-0.9496387243270874,1.059313178062439,-1.0,0.034906115382909775
1734,0.0021856874227523804,-0.9496516585350037,1.0593129396438599,-1.0,0.03490539267659187
1735,0.0021744072437286377,-0.9496644735336304,1.0593132972717285,-1.0,0.03490470349788666
1736,0.0021629109978675842,-0.9496772885322571,1.059313416481018,-1.0,0.03490400314331055
1737,0.0021509379148483276,-0.9496902823448181,1.059313178062439,-1.0,0.03490332514047623
1738,0.0021394938230514526,-0.9497031569480896,1.059313416481018,-1.0,0.034902624785900116
1739,0.0021277815103530884,-0.9497160911560059,1.059313416481018,-1.0,0.0349019356071949
1740,0.0021164491772651672,-0.9497288465499878,1.0593136548995972,-1.0,0.03490123897790909
1741,0.00210484117269516,-0.949741542339325,1.0593135356903076,-1.0,0.03490056097507477
1742,0.002092920243740082,-0.9497548341751099,1.0593136548995972,-1.0,0.03489989414811134
1743,0.002081543207168579,-0.949767529964447,1.0593137741088867,-1.0,0.0348992757499218
1744,0.0020699501037597656,-0.9497804641723633,1.0593138933181763,-1.0,0.03489862382411957
1745,0.0020584017038345337,-0.9497933387756348,1.0593140125274658,-1.0,0.03489798679947853
1746,0.002047017216682434,-0.949806272983551,1.0593143701553345,-1.0,0.034897346049547195
1747,0.0020352527499198914,-0.9498192667961121,1.0593143701553345,-1.0,0.034896694123744965
1748,0.0020237043499946594,-0.949832022190094,1.0593143701553345,-1.0,0.034896042197942734
1749,0.002012379467487335,-0.9498448967933655,1.0593147277832031,-1.0,0.034895386546850204
1750,0.0020005181431770325,-0.9498581290245056,1.0593148469924927,-1.0,0.03489476069808006
1751,0.0019888654351234436,-0.9498711228370667,1.0593149662017822,-1.0,0.03489413484930992
1752,0.0019776523113250732,-0.949883759021759,1.0593152046203613,-1.0,0.03489350527524948
1753,0.001965939998626709,-0.9498966932296753,1.0593152046203613,-1.0,0.034892864525318146
1754,0.001954503357410431,-0.9499098062515259,1.0593156814575195,-1.0,0.03489223122596741
1755,0.0019427984952926636,-0.9499227404594421,1.0593156814575195,-1.0,0.03489160165190697
1756,0.0019312575459480286,-0.9499357342720032,1.0593159198760986,-1.0,0.03489097207784653
1757,0.0019195526838302612,-0.9499486684799194,1.0593159198760986,-1.0,0.03489033877849579
1758,0.0019084960222244263,-0.9499614834785461,1.0593165159225464,-1.0,0.03488970920443535
1759,0.001896679401397705,-0.9499746561050415,1.059316635131836,-1.0,0.03488906845450401
1760,0.0018849819898605347,-0.9499877095222473,1.0593167543411255,-1.0,0.034888435155153275
1761,0.001873597502708435,-0.950000524520874,1.0593169927597046,-1.0,0.034887805581092834
1762,0.001862160861492157,-0.9500135183334351,1.0593173503875732,-1.0,0.0348871648311615
1763,0.0018505081534385681,-0.9500266313552856,1.0593175888061523,-1.0,0.03488653153181076
1764,0.0018391236662864685,-0.9500395655632019,1.059317946434021,-1.0,0.03488590195775032
1765,0.001827530562877655,-0.9500524997711182,1.0593180656433105,-1.0,0.03488527610898018
1766,0.0018159374594688416,-0.950065553188324,1.0593183040618896,-1.0,0.03488463535904884
1767,0.001804552972316742,-0.9500784873962402,1.0593186616897583,-1.0,0.034884002059698105
1768,0.0017931163311004639,-0.9500916004180908,1.0593191385269165,-1.0,0.034883368760347366
1769,0.0017816796898841858,-0.9501044750213623,1.0593193769454956,-1.0,0.03488273546099663
1770,0.00176992267370224,-0.9501177072525024,1.0593196153640747,-1.0,0.034882113337516785
1771,0.0017585903406143188,-0.9501304626464844,1.0593198537826538,-1.0,0.03488147258758545
1772,0.0017472133040428162,-0.9501435160636902,1.059320330619812,-1.0,0.034880850464105606
1773,0.0017353445291519165,-0.9501567482948303,1.0593204498291016,-1.0,0.03488021716475487
1774,0.0017240196466445923,-0.9501696228981018,1.0593208074569702,-1.0,0.034879591315984726
1775,0.0017124786972999573,-0.9501827359199524,1.0593211650848389,-1.0,0.03487897291779518
1776,0.0017010942101478577,-0.9501957893371582,1.059321641921997,-1.0,0.03487833961844444
1777,0.0016893967986106873,-0.9502089619636536,1.0593218803405762,-1.0,0.03487773239612579
1778,0.001678071916103363,-0.950221836566925,1.0593222379684448,-1.0,0.03487711399793625
1779,0.0016666874289512634,-0.9502348899841309,1.059322714805603,-1.0,0.034876491874456406
1780,0.001654982566833496,-0.9502480626106262,1.0593229532241821,-1.0,0.03487587347626686
1781,0.0016437098383903503,-0.9502608776092529,1.0593233108520508,-1.0,0.03487526625394821
1782,0.0016321763396263123,-0.9502741098403931,1.059323787689209,-1.0,0.034874651581048965
1783,0.0016208961606025696,-0.9502870440483093,1.0593242645263672,-1.0,0.03487404063344002
1784,0.0016093552112579346,-0.9503001570701599,1.0593246221542358,-1.0,0.03487342596054077
1785,0.0015979781746864319,-0.9503130912780762,1.0593249797821045,-1.0,0.034872815012931824
1786,0.0015863850712776184,-0.9503262639045715,1.0593253374099731,-1.0,0.03487221151590347
1787,0.001574784517288208,-0.9503395557403564,1.0593258142471313,-1.0,0.034871600568294525
1788,0.001563727855682373,-0.9503522515296936,1.0593262910842896,-1.0,0.03487100824713707
1789,0.0015517547726631165,-0.9503658413887024,1.0593266487121582,-1.0,0.03487040475010872
1790,0.0015405938029289246,-0.9503787755966187,1.059327244758606,-1.0,0.03486979752779007
1791,0.0015293210744857788,-0.9503914713859558,1.059327483177185,-1.0,0.03486918285489082
1792,0.0015176236629486084,-0.9504047632217407,1.0593278408050537,-1.0,0.034868597984313965
1793,0.0015062466263771057,-0.9504178166389465,1.059328317642212,-1.0,0.034867994487285614
1794,0.0014947578310966492,-0.9504308700561523,1.0593286752700806,-1.0,0.03486739099025726
1795,0.0014835372567176819,-0.9504438638687134,1.0593292713165283,-1.0,0.03486679866909981
1796,0.001471787691116333,-0.9504572153091431,1.059329628944397,-1.0,0.03486620634794235
1797,0.001460351049900055,-0.9504704475402832,1.0593302249908447,-1.0,0.0348656103014946
1798,0.001449190080165863,-0.9504832625389099,1.059330701828003,-1.0,0.034865014255046844
1799,0.0014375969767570496,-0.9504965543746948,1.0593311786651611,-1.0,0.03486442193388939
1800,0.0014263764023780823,-0.9505094289779663,1.0593316555023193,-1.0,0.03486382216215134
1801,0.0014147832989692688,-0.9505227208137512,1.0593321323394775,-1.0,0.03486323729157448
1802,0.0014034062623977661,-0.9505358934402466,1.0593327283859253,-1.0,0.034862637519836426
1803,0.0013920292258262634,-0.9505488276481628,1.059333086013794,-1.0,0.034862060099840164
1804,0.0013806521892547607,-0.9505620002746582,1.0593336820602417,-1.0,0.034861475229263306
1805,0.001369275152683258,-0.9505751729011536,1.0593342781066895,-1.0,0.034860868006944656
1806,0.001357845962047577,-0.9505882859230042,1.0593347549438477,-1.0,0.034860286861658096
1807,0.0013464167714118958,-0.9506013989448547,1.0593352317810059,-1.0,0.03485969454050064
1808,0.0013348236680030823,-0.9506146907806396,1.059335708618164,-1.0,0.03485910966992378
1809,0.001323603093624115,-0.9506278038024902,1.0593364238739014,-1.0,0.03485853597521782
1810,0.0013121217489242554,-0.9506409764289856,1.0593369007110596,-1.0,0.03485794737935066
1811,0.001300804316997528,-0.9506540894508362,1.0593374967575073,-1.0,0.0348573736846447
1812,0.0012891516089439392,-0.9506674408912659,1.0593379735946655,-1.0,0.03485679626464844
1813,0.0012781545519828796,-0.9506803154945374,1.0593386888504028,-1.0,0.03485620766878128
1814,0.0012668818235397339,-0.9506934881210327,1.0593394041061401,-1.0,0.03485563024878502
1815,0.0012553483247756958,-0.9507066011428833,1.0593397617340088,-1.0,0.03485505282878876
1816,0.0012439191341400146,-0.950719952583313,1.059340476989746,-1.0,0.0348544716835022
1817,0.0012324824929237366,-0.9507331848144531,1.0593410730361938,-1.0,0.034853897988796234
1818,0.0012214332818984985,-0.9507461190223694,1.0593417882919312,-1.0,0.034853335469961166
1819,0.0012098923325538635,-0.9507593512535095,1.0593422651290894,-1.0,0.034852758049964905
1820,0.0011986270546913147,-0.9507724046707153,1.059342861175537,-1.0,0.034852176904678345
1821,0.0011871382594108582,-0.9507856965065002,1.0593434572219849,-1.0,0.03485160693526268
1822,0.0011759176850318909,-0.9507986903190613,1.0593440532684326,-1.0,0.034851040691137314
1823,0.001164548099040985,-0.9508118629455566,1.0593446493148804,-1.0,0.034850481897592545
1824,0.0011532232165336609,-0.9508250951766968,1.0593453645706177,-1.0,0.034849900752305984
1825,0.0011419057846069336,-0.9508382081985474,1.0593459606170654,-1.0,0.03484934940934181
1826,0.0011306926608085632,-0.9508514404296875,1.0593467950820923,-1.0,0.034848764538764954
1827,0.0011192113161087036,-0.9508646130561829,1.0593472719192505,-1.0,0.03484820947051048
1828,0.0011080503463745117,-0.9508777856826782,1.0593481063842773,-1.0,0.034847646951675415
1829,0.0010967329144477844,-0.9508908987045288,1.059348702430725,-1.0,0.03484708070755005
1830,0.0010855123400688171,-0.950904130935669,1.059349536895752,-1.0,0.03484652191400528
1831,0.0010739713907241821,-0.9509173631668091,1.0593500137329102,-1.0,0.03484595566987991
1832,0.0010628700256347656,-0.9509303569793701,1.0593507289886475,-1.0,0.03484540432691574
1833,0.0010515972971916199,-0.9509435296058655,1.0593514442443848,-1.0,0.03484484180808067
1834,0.0010400116443634033,-0.9509569406509399,1.0593520402908325,-1.0,0.0348442867398262
1835,0.0010290741920471191,-0.9509698748588562,1.0593528747558594,-1.0,0.03484373167157173
1836,0.0010178089141845703,-0.950982928276062,1.0593534708023071,-1.0,0.03484318405389786
1837,0.0010063722729682922,-0.9509963989257812,1.059354305267334,-1.0,0.03484262153506279
1838,0.0009951069951057434,-0.9510093331336975,1.0593547821044922,-1.0,0.034842073917388916
1839,0.0009837895631790161,-0.9510226845741272,1.059355616569519,-1.0,0.034841522574424744
1840,0.0009725168347358704,-0.9510358572006226,1.0593563318252563,-1.0,0.03484097123146057
1841,0.0009611994028091431,-0.9510492086410522,1.0593571662902832,-1.0,0.0348404236137867
1842,0.0009502023458480835,-0.9510620832443237,1.0593578815460205,-1.0,0.034839875996112823
1843,0.0009386166930198669,-0.9510756134986877,1.0593585968017578,-1.0,0.03483932092785835
1844,0.0009276643395423889,-0.951088547706604,1.0593594312667847,-1.0,0.03483878821134567
1845,0.0009162425994873047,-0.9511017799377441,1.0593600273132324,-1.0,0.0348382443189621
1846,0.0009051337838172913,-0.9511148929595947,1.0593608617782593,-1.0,0.03483768552541733
1847,0.0008938685059547424,-0.9511283040046692,1.0593618154525757,-1.0,0.03483715280890465
1848,0.0008825510740280151,-0.9511414170265198,1.0593624114990234,-1.0,0.03483661636710167
1849,0.0008714497089385986,-0.9511545300483704,1.0593632459640503,-1.0,0.03483607992529869
1850,0.0008601248264312744,-0.9511677622795105,1.0593639612197876,-1.0,0.034835536032915115
1851,0.0008488073945045471,-0.9511808753013611,1.0593645572662354,-1.0,0.03483499959111214
1852,0.0008374974131584167,-0.9511942267417908,1.0593653917312622,-1.0,0.03483448550105095
1853,0.0008262842893600464,-0.9512074589729309,1.059366226196289,-1.0,0.03483394533395767
1854,0.0008153393864631653,-0.9512205123901367,1.0593671798706055,-1.0,0.034833408892154694
1855,0.0008041784167289734,-0.9512335658073425,1.0593678951263428,-1.0,0.034832872450351715
1856,0.0007928609848022461,-0.9512469172477722,1.0593687295913696,-1.0,0.03483235090970993
1857,0.0007814913988113403,-0.9512602090835571,1.059369444847107,-1.0,0.03483182564377785
1858,0.0007705464959144592,-0.9512731432914734,1.0593702793121338,-1.0,0.034831296652555466
1859,0.0007592290639877319,-0.9512863755226135,1.059370994567871,-1.0,0.03483078256249428
1860,0.0007480233907699585,-0.9512996077537537,1.059371829032898,-1.0,0.034830253571271896
1861,0.0007370784878730774,-0.9513126611709595,1.0593727827072144,-1.0,0.03482973575592041
1862,0.0007255449891090393,-0.9513261318206787,1.0593734979629517,-1.0,0.034829214215278625
1863,0.0007146000862121582,-0.9513391852378845,1.059374451637268,-1.0,0.03482868894934654
1864,0.0007034465670585632,-0.9513522386550903,1.0593751668930054,-1.0,0.03482816368341446
1865,0.000692024827003479,-0.95136559009552,1.0593758821487427,-1.0,0.03482765331864357
1866,0.0006809234619140625,-0.9513788223266602,1.059376835823059,-1.0,0.034827135503292084
1867,0.0006698668003082275,-0.9513919949531555,1.0593777894973755,-1.0,0.034826602786779404
1868,0.0006589218974113464,-0.9514049291610718,1.0593786239624023,-1.0,0.03482605889439583
1869,0.0006474480032920837,-0.9514182209968567,1.05937922000885,-1.0,0.03482551500201225
1870,0.0006365031003952026,-0.951431393623352,1.059380292892456,-1.0,0.03482499346137047
1871,0.0006251335144042969,-0.9514448046684265,1.059381127357483,-1.0,0.03482444956898689
1872,0.000614456832408905,-0.9514575600624084,1.0593820810317993,-1.0,0.03482392802834511
1873,0.0006029233336448669,-0.9514710307121277,1.0593827962875366,-1.0,0.034823402762413025
1874,0.0005920901894569397,-0.951483964920044,1.059383749961853,-1.0,0.03482287377119064
1875,0.0005808249115943909,-0.9514971375465393,1.0593844652175903,-1.0,0.03482235595583916
1876,0.0005696713924407959,-0.9515105485916138,1.0593855381011963,-1.0,0.03482183814048767
1877,0.0005585178732872009,-0.9515237212181091,1.0593863725662231,-1.0,0.03482133150100708
1878,0.0005475208163261414,-0.9515367150306702,1.05938720703125,-1.0,0.034820809960365295
1879,0.0005364194512367249,-0.9515499472618103,1.0593881607055664,-1.0,0.034820303320884705
1880,0.0005253702402114868,-0.9515631198883057,1.0593891143798828,-1.0,0.03481978923082352
1881,0.0005141124129295349,-0.9515764117240906,1.0593899488449097,-1.0,0.03481929004192352
1882,0.0005028471350669861,-0.9515897035598755,1.0593907833099365,-1.0,0.03481878712773323
1883,0.0004920139908790588,-0.9516026377677917,1.059391736984253,-1.0,0.03481827676296234
1884,0.00048065185546875,-0.9516161680221558,1.0593926906585693,-1.0,0.034817785024642944
1885,0.00046960264444351196,-0.951629102230072,1.0593934059143066,-1.0,0.03481728583574295
1886,0.0004586055874824524,-0.9516422152519226,1.059394359588623,-1.0,0.03481678664684296
1887,0.0004474446177482605,-0.9516555070877075,1.0593953132629395,-1.0,0.03481629118323326
1888,0.0004363507032394409,-0.9516686201095581,1.0593961477279663,-1.0,0.034815799444913864
1889,0.0004253014922142029,-0.9516817927360535,1.0593971014022827,-1.0,0.034815315157175064
1890,0.0004144236445426941,-0.9516947865486145,1.0593980550765991,-1.0,0.03481482341885567
1891,0.00040359050035476685,-0.9517077207565308,1.0593990087509155,-1.0,0.03481432422995567
1892,0.0003924816846847534,-0.9517209529876709,1.059399962425232,-1.0,0.03481384366750717
1893,0.00038117915391921997,-0.9517343044281006,1.0594007968902588,-1.0,0.034813374280929565
1894,0.0003701820969581604,-0.9517474174499512,1.0594017505645752,-1.0,0.034812893718481064
1895,0.0003591477870941162,-0.9517607092857361,1.0594028234481812,-1.0,0.03481242060661316
1896,0.00034815073013305664,-0.9517738223075867,1.0594037771224976,-1.0,0.034811947494745255
1897,0.00033699721097946167,-0.951786994934082,1.0594046115875244,-1.0,0.03481147065758705
1898,0.0003261193633079529,-0.9517999887466431,1.0594055652618408,-1.0,0.03481100872159004
1899,0.00031528621912002563,-0.9518129229545593,1.0594065189361572,-1.0,0.03481053560972214
1900,0.00030397623777389526,-0.951826274394989,1.059407353401184,-1.0,0.03481006622314453
1901,0.00029303133487701416,-0.9518394470214844,1.05940842628479,-1.0,0.034809596836566925
1902,0.0002821013331413269,-0.9518526196479797,1.059409499168396,-1.0,0.03480911999940872
1903,0.0002712160348892212,-0.9518654942512512,1.0594103336334229,-1.0,0.034808650612831116
1904,0.0002600625157356262,-0.9518789052963257,1.0594114065170288,-1.0,0.03480818122625351
1905,0.00024918466806411743,-0.9518918991088867,1.0594123601913452,-1.0,0.0348077267408371
1906,0.00023808330297470093,-0.9519050121307373,1.059413194656372,-1.0,0.034807272255420685
1907,0.0002269446849822998,-0.9519183039665222,1.0594141483306885,-1.0,0.03480681777000427
1908,0.0002162158489227295,-0.9519312381744385,1.0594152212142944,-1.0,0.03480636328458786
1909,0.00020522624254226685,-0.9519443511962891,1.0594161748886108,-1.0,0.03480590507388115
1910,0.0001942962408065796,-0.9519575238227844,1.0594172477722168,-1.0,0.03480546176433563
1911,0.00018341094255447388,-0.9519703984260559,1.0594180822372437,-1.0,0.034805018454790115
1912,0.0001725330948829651,-0.9519835114479065,1.0594191551208496,-1.0,0.03480455279350281
1913,0.00016137957572937012,-0.9519968032836914,1.059420108795166,-1.0,0.0348040871322155
1914,0.0001504942774772644,-0.952009916305542,1.059421181678772,-1.0,0.034803640097379684
1915,0.00013956427574157715,-0.9520229697227478,1.0594221353530884,-1.0,0.03480318561196327
1916,0.00012846291065216064,-0.9520363211631775,1.0594232082366943,-1.0,0.03480275347828865
1917,0.00011786073446273804,-0.9520490169525146,1.0594241619110107,-1.0,0.03480229899287224
1918,0.00010691583156585693,-0.9520620703697205,1.0594251155853271,-1.0,0.03480183705687523
1919,9.582936763763428e-05,-0.9520755410194397,1.0594263076782227,-1.0,0.03480139747262001
1920,8.494406938552856e-05,-0.9520884156227112,1.0594271421432495,-1.0,0.03480095788836479
1921,7.401406764984131e-05,-0.9521015882492065,1.0594282150268555,-1.0,0.034800514578819275
1922,6.31287693977356e-05,-0.9521147012710571,1.0594292879104614,-1.0,0.03480007126927376
1923,5.225092172622681e-05,-0.9521276950836182,1.0594302415847778,-1.0,0.03479963541030884
1924,4.152953624725342e-05,-0.9521406292915344,1.0594313144683838,-1.0,0.03479919210076332
1925,3.0435621738433838e-05,-0.9521538615226746,1.0594322681427002,-1.0,0.03479874134063721
1926,1.971423625946045e-05,-0.9521666765213013,1.0594332218170166,-1.0,0.034798309206962585
1927,8.575618267059326e-06,-0.9521800875663757,1.0594342947006226,-1.0,0.034797877073287964
1928,-2.041459083557129e-06,-0.952193021774292,1.059435486793518,-1.0,0.034797441214323044
1929,-1.2867152690887451e-05,-0.9522058367729187,1.059436321258545,-1.0,0.034797005355358124
1930,-2.374500036239624e-05,-0.9522190690040588,1.0594375133514404,-1.0,0.0347965732216835
1931,-3.468245267868042e-05,-0.9522321224212646,1.0594384670257568,-1.0,0.034796133637428284
1932,-4.5612454414367676e-05,-0.95224529504776,1.0594395399093628,-1.0,0.03479569032788277
1933,-5.62816858291626e-05,-0.9522581696510315,1.0594406127929688,-1.0,0.03479526937007904
1934,-6.721168756484985e-05,-0.9522712230682373,1.0594415664672852,-1.0,0.03479483723640442
1935,-7.798522710800171e-05,-0.9522843360900879,1.0594427585601807,-1.0,0.03479441627860069
1936,-8.891522884368896e-05,-0.9522973895072937,1.059443712234497,-1.0,0.03479399532079697
1937,-9.979307651519775e-05,-0.9523103833198547,1.0594446659088135,-1.0,0.03479357436299324
1938,-0.00011055916547775269,-0.9523233771324158,1.0594457387924194,-1.0,0.03479315713047981
1939,-0.00012133270502090454,-0.9523363709449768,1.0594468116760254,-1.0,0.034792736172676086
1940,-0.00013243407011032104,-0.9523496031761169,1.0594477653503418,-1.0,0.03479231148958206
1941,-0.00014287233352661133,-0.9523623585700989,1.0594489574432373,-1.0,0.03479189798235893
1942,-0.00015391409397125244,-0.9523755311965942,1.0594499111175537,-1.0,0.034791480749845505
1943,-0.0001646280288696289,-0.952388346195221,1.0594508647918701,-1.0,0.03479106351733208
1944,-0.00017529726028442383,-0.9524014592170715,1.0594521760940552,-1.0,0.03479064255952835
1945,-0.00018612295389175415,-0.9524143934249878,1.0594531297683716,-1.0,0.03479023650288582
1946,-0.00019694119691848755,-0.9524274468421936,1.0594542026519775,-1.0,0.034789808094501495
