Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
2542,-0.1767028272151947,-0.8561920523643494,0.7194824814796448,-0.8571428656578064,0.32050082087516785
2543,-0.17683006823062897,-0.8561267256736755,0.7192758321762085,-0.8571428656578064,0.3205001950263977
2544,-0.176957368850708,-0.8560609221458435,0.7190686464309692,-0.8571428656578064,0.32049962878227234
2545,-0.1770852655172348,-0.855995237827301,0.718860924243927,-0.8571428656578064,0.3204990029335022
2546,-0.1772128939628601,-0.8559289574623108,0.7186529040336609,-0.8571428656578064,0.32049840688705444
2547,-0.17734083533287048,-0.855862557888031,0.7184444069862366,-0.8571428656578064,0.3204978406429291
2548,-0.1774688959121704,-0.8557959198951721,0.7182355523109436,-0.8571428656578064,0.3204972743988037
2549,-0.1775970458984375,-0.8557289838790894,0.7180262804031372,-0.8571428656578064,0.32049667835235596
2550,-0.17772535979747772,-0.8556619882583618,0.7178167700767517,-0.8571428656578064,0.3204961121082306
2551,-0.17785362899303436,-0.8555946946144104,0.7176070213317871,-0.8571428656578064,0.3204955458641052
2552,-0.17798195779323578,-0.8555270433425903,0.7173968553543091,-0.8571428656578064,0.32049497961997986
2553,-0.17811016738414764,-0.8554593324661255,0.7171867489814758,-0.8571428656578064,0.3204944133758545
2554,-0.17823848128318787,-0.8553913831710815,0.7169762849807739,-0.8571428656578064,0.3204938471317291
2555,-0.17836669087409973,-0.8553232550621033,0.7167657613754272,-0.8571428656578064,0.32049331068992615
2556,-0.17849507927894592,-0.855255126953125,0.7165550589561462,-0.8571428656578064,0.3204927444458008
2557,-0.1786232888698578,-0.8551867604255676,0.7163442969322205,-0.8571428656578064,0.3204922378063202
2558,-0.17875123023986816,-0.8551181554794312,0.7161335945129395,-0.8571428656578064,0.32049164175987244
2559,-0.1788792759180069,-0.8550496101379395,0.7159228324890137,-0.8571428656578064,0.32049113512039185
2560,-0.17900705337524414,-0.8549808263778687,0.7157121300697327,-0.8571428656578064,0.3204905390739441
2561,-0.1791345775127411,-0.8549119234085083,0.715501606464386,-0.8571428656578064,0.3204899728298187
2562,-0.17926202714443207,-0.8548429608345032,0.7152910828590393,-0.8571428656578064,0.32048946619033813
2563,-0.17938922345638275,-0.8547739386558533,0.7150807976722717,-0.8571428656578064,0.32048892974853516
2564,-0.1795162409543991,-0.8547047972679138,0.7148705720901489,-0.8571428656578064,0.3204883933067322
2565,-0.17964300513267517,-0.8546356558799744,0.71466064453125,-0.8571428656578064,0.3204878568649292
2566,-0.17976945638656616,-0.8545665144920349,0.7144510746002197,-0.8571428656578064,0.3204873204231262
2567,-0.17989562451839447,-0.8544972538948059,0.7142416834831238,-0.8571428656578064,0.320486843585968
2568,-0.1800214648246765,-0.8544280529022217,0.7140327095985413,-0.8571428656578064,0.32048630714416504
2569,-0.18014705181121826,-0.8543589115142822,0.7138240933418274,-0.8571428656578064,0.3204857409000397
2570,-0.18027213215827942,-0.8542896509170532,0.713615894317627,-0.8571428656578064,0.3204852342605591
2571,-0.1803969144821167,-0.8542205095291138,0.7134081721305847,-0.8571428656578064,0.3204846978187561
2572,-0.1805214136838913,-0.8541515469551086,0.7132009267807007,-0.8571428656578064,0.3204842209815979
2573,-0.18064528703689575,-0.854082465171814,0.7129942774772644,-0.8571428656578064,0.3204837441444397
2574,-0.18076887726783752,-0.8540135025978088,0.7127880454063416,-0.8571428656578064,0.3204832077026367
2575,-0.18089187145233154,-0.8539445400238037,0.7125824689865112,-0.8571428656578064,0.3204827308654785
2576,-0.18101440370082855,-0.8538756370544434,0.7123774886131287,-0.8571428656578064,0.3204822242259979
2577,-0.1811365932226181,-0.8538070321083069,0.7121731638908386,-0.8571428656578064,0.32048171758651733
2578,-0.18125808238983154,-0.8537384867668152,0.7119696736335754,-0.8571428656578064,0.32048121094703674
2579,-0.1813792586326599,-0.8536701202392578,0.7117667198181152,-0.8571428656578064,0.32048073410987854
2580,-0.181499645113945,-0.8536017537117004,0.7115646600723267,-0.8571428656578064,0.3204802870750427
2581,-0.18515782058238983,-0.8535336256027222,0.7113631367683411,-0.7692307829856873,0.19718696177005768
2582,-0.18527716398239136,-0.8534656763076782,0.7111626267433167,-0.7692307829856873,0.19718651473522186
2583,-0.18539604544639587,-0.8533979058265686,0.7109628319740295,-0.7692307829856873,0.19718600809574127
2584,-0.18551433086395264,-0.8533303737640381,0.7107639312744141,-0.7692307829856873,0.19718554615974426
2585,-0.18563194572925568,-0.8532630801200867,0.710565984249115,-0.7692307829856873,0.19718515872955322
2586,-0.18574899435043335,-0.8531959056854248,0.710368812084198,-0.7692307829856873,0.19718468189239502
2587,-0.18586529791355133,-0.853128969669342,0.710172712802887,-0.7692307829856873,0.197184219956398
2588,-0.18598082661628723,-0.8530622124671936,0.7099776268005371,-0.7692307829856873,0.1971837431192398
2589,-0.18609610199928284,-0.8529958724975586,0.7097832560539246,-0.7692307829856873,0.19718331098556519
2590,-0.18621039390563965,-0.8529296517372131,0.7095900774002075,-0.7692307829856873,0.19718289375305176
2591,-0.18632423877716064,-0.8528638482093811,0.7093978524208069,-0.7692307829856873,0.19718241691589355
2592,-0.18643730878829956,-0.8527982831001282,0.7092067003250122,-0.7692307829856873,0.19718199968338013
2593,-0.18654939532279968,-0.85273277759552,0.7090166807174683,-0.7692307829856873,0.1971815675497055
2594,-0.1866610199213028,-0.8526677489280701,0.7088276743888855,-0.7692307829856873,0.19718113541603088
2595,-0.18677189946174622,-0.8526029586791992,0.7086397409439087,-0.7692307829856873,0.19718071818351746
2596,-0.18688207864761353,-0.852538526058197,0.7084529399871826,-0.7692307829856873,0.19718024134635925
2597,-0.18699154257774353,-0.8524744510650635,0.7082672715187073,-0.7692307829856873,0.1971798986196518
2598,-0.18710017204284668,-0.852410614490509,0.7080827951431274,-0.7692307829856873,0.1971794217824936
2599,-0.18720826506614685,-0.8523472547531128,0.7078993916511536,-0.7692307829856873,0.19717903435230255
2600,-0.1873154193162918,-0.8522841334342957,0.70771723985672,-0.7692307829856873,0.19717861711978912
2601,-0.18742184340953827,-0.8522213101387024,0.7075362205505371,-0.7692307829856873,0.19717822968959808
2602,-0.18752777576446533,-0.8521591424942017,0.7073563933372498,-0.7692307829856873,0.19717784225940704
2603,-0.1876326948404312,-0.8520970344543457,0.7071777582168579,-0.7692307829856873,0.19717738032341003
2604,-0.18581393361091614,-0.8520354628562927,0.7070003151893616,-0.75,0.1971769481897354
2605,-0.18591734766960144,-0.8519741296768188,0.7068241238594055,-0.75,0.19717660546302795
2606,-0.1860201209783554,-0.8519132733345032,0.706649124622345,-0.75,0.19717617332935333
2607,-0.1861220896244049,-0.8518528342247009,0.7064754366874695,-0.75,0.1971757560968399
2608,-0.18622355163097382,-0.8517928719520569,0.7063027620315552,-0.75,0.19717541337013245
2609,-0.18632397055625916,-0.8517331480979919,0.7061315178871155,-0.75,0.1971750110387802
2610,-0.18642368912696838,-0.8516738414764404,0.7059614658355713,-0.75,0.19717462360858917
2611,-0.1865226924419403,-0.8516149520874023,0.7057926058769226,-0.75,0.19717423617839813
2612,-0.18662101030349731,-0.8515565395355225,0.7056249976158142,-0.75,0.1971738636493683
2613,-0.18671844899654388,-0.8514984250068665,0.7054586410522461,-0.75,0.19717349112033844
2614,-0.18681517243385315,-0.8514407277107239,0.7052935361862183,-0.75,0.1971731334924698
2615,-0.1869114339351654,-0.851383626461029,0.7051295042037964,-0.75,0.19717276096343994
2616,-0.1870068609714508,-0.8513269424438477,0.7049668431282043,-0.75,0.19717232882976532
2617,-0.1871013045310974,-0.8512703776359558,0.7048053741455078,-0.75,0.19717197120189667
2618,-0.18719527125358582,-0.851214587688446,0.7046452164649963,-0.75,0.1971716433763504
2619,-0.1872885376214981,-0.8511589765548706,0.7044860124588013,-0.75,0.19717128574848175
2620,-0.18738093972206116,-0.8511039018630981,0.7043282985687256,-0.75,0.1971709132194519
2621,-0.1874728798866272,-0.8510493636131287,0.7041716575622559,-0.75,0.19717054069042206
2622,-0.18756406009197235,-0.8509951233863831,0.7040161490440369,-0.75,0.197170227766037
2623,-0.1876545250415802,-0.8509413599967957,0.7038618922233582,-0.75,0.19716984033584595
2624,-0.1877444088459015,-0.8508880734443665,0.7037087678909302,-0.75,0.19716951251029968
2625,-0.1878335028886795,-0.8508351445198059,0.7035568952560425,-0.75,0.19716915488243103
2626,-0.18792206048965454,-0.8507827520370483,0.7034061551094055,-0.75,0.19716878235340118
2627,-0.1899329423904419,-0.8507306575775146,0.7032565474510193,-0.7692307829856873,0.19716843962669373
2628,-0.19002017378807068,-0.8506790995597839,0.7031080722808838,-0.7692307829856873,0.19716814160346985
2629,-0.1901068091392517,-0.8506279587745667,0.702960729598999,-0.7692307829856873,0.1971677541732788
2630,-0.19019266963005066,-0.850577175617218,0.7028145790100098,-0.7692307829856873,0.19716744124889374
2631,-0.19027793407440186,-0.850526750087738,0.7026694416999817,-0.7692307829856873,0.19716711342334747
2632,-0.19036272168159485,-0.8504769206047058,0.7025254368782043,-0.7692307829856873,0.1971668004989624
2633,-0.1904468834400177,-0.8504274487495422,0.702382504940033,-0.7692307829856873,0.19716641306877136
2634,-0.19053038954734802,-0.8503783345222473,0.7022406458854675,-0.7692307829856873,0.1971660852432251
2635,-0.1906132996082306,-0.8503296375274658,0.7020998597145081,-0.7692307829856873,0.19716577231884003
2636,-0.1906958818435669,-0.8502815365791321,0.701960027217865,-0.7692307829856873,0.19716548919677734
2637,-0.19077757000923157,-0.8502336144447327,0.7018213868141174,-0.7692307829856873,0.1971651315689087
2638,-0.1908588707447052,-0.8501862287521362,0.7016837000846863,-0.7692307829856873,0.19716483354568481
2639,-0.19093959033489227,-0.8501391410827637,0.7015469670295715,-0.7692307829856873,0.19716453552246094
2640,-0.19101986289024353,-0.8500925898551941,0.701411247253418,-0.7692307829856873,0.1971641480922699
2641,-0.19109955430030823,-0.8500463962554932,0.7012765407562256,-0.7692307829856873,0.1971638947725296
2642,-0.19117866456508636,-0.8500005602836609,0.7011428475379944,-0.7692307829856873,0.19716359674930573
2643,-0.19125722348690033,-0.8499550223350525,0.7010100483894348,-0.7692307829856873,0.19716326892375946
2644,-0.19133538007736206,-0.8499099612236023,0.7008782029151917,-0.7692307829856873,0.1971629559993744
2645,-0.19141319394111633,-0.8498653769493103,0.7007471919059753,-0.7692307829856873,0.19716264307498932
2646,-0.1914902925491333,-0.8498210906982422,0.700617253780365,-0.7692307829856873,0.19716235995292664
2647,-0.19156688451766968,-0.8497770428657532,0.7004881501197815,-0.7692307829856873,0.19716204702854156
2648,-0.19164317846298218,-0.8497335910797119,0.7003599405288696,-0.7692307829856873,0.1971617490053177
2649,-0.1917189061641693,-0.849690318107605,0.7002325654029846,-0.7692307829856873,0.1971614509820938
2650,-0.1917942464351654,-0.8496474623680115,0.7001060247421265,-0.7692307829856873,0.19716119766235352
2651,-0.19186922907829285,-0.8496050834655762,0.6999803781509399,-0.7692307829856873,0.19716085493564606
2652,-0.19194349646568298,-0.8495628237724304,0.699855625629425,-0.7692307829856873,0.19716060161590576
2653,-0.1920175999403,-0.8495211005210876,0.6997315883636475,-0.7692307829856873,0.1971602886915207
2654,-0.19209124147891998,-0.8494796752929688,0.6996083855628967,-0.7692307829856873,0.1971600353717804
2655,-0.19216443598270416,-0.8494386076927185,0.6994860172271729,-0.7692307829856873,0.19715970754623413
2656,-0.19223736226558685,-0.8493980169296265,0.699364423751831,-0.7692307829856873,0.19715943932533264
2657,-0.19230960309505463,-0.8493574857711792,0.6992436647415161,-0.7692307829856873,0.19715914130210876
2658,-0.19238168001174927,-0.8493173718452454,0.6991235017776489,-0.7692307829856873,0.19715887308120728
2659,-0.19245322048664093,-0.8492775559425354,0.6990042328834534,-0.7692307829856873,0.1971585899591446
2660,-0.1925245225429535,-0.8492380976676941,0.6988855600357056,-0.7692307829856873,0.1971583366394043
2661,-0.19259542226791382,-0.8491989970207214,0.6987677216529846,-0.7692307829856873,0.19715802371501923
2662,-0.19266587495803833,-0.8491600751876831,0.6986505389213562,-0.7692307829856873,0.19715777039527893
2663,-0.19273602962493896,-0.8491215705871582,0.6985341310501099,-0.7692307829856873,0.19715751707553864
2664,-0.19280584156513214,-0.8490832448005676,0.6984182596206665,-0.7692307829856873,0.19715721905231476
2665,-0.19287528097629547,-0.8490453362464905,0.69830322265625,-0.7692307829856873,0.19715704023838043
2666,-0.1929445117712021,-0.8490076661109924,0.6981886625289917,-0.7692307829856873,0.19715671241283417
2667,-0.19301331043243408,-0.8489702939987183,0.6980748772621155,-0.7692307829856873,0.19715645909309387
2668,-0.1911586970090866,-0.8489331603050232,0.697961688041687,-0.75,0.19715619087219238
2669,-0.19122685492038727,-0.848896324634552,0.6978491544723511,-0.75,0.1971559375524521
2670,-0.19129469990730286,-0.8488596677780151,0.6977371573448181,-0.75,0.1971556693315506
2671,-0.191362202167511,-0.8488233089447021,0.6976258158683777,-0.75,0.19715546071529388
2672,-0.1914294958114624,-0.8487873673439026,0.6975151300430298,-0.75,0.19715516269207
2673,-0.19149640202522278,-0.8487514853477478,0.6974049210548401,-0.75,0.1971549540758133
2674,-0.19156306982040405,-0.8487159013748169,0.6972953081130981,-0.75,0.19715464115142822
2675,-0.19162960350513458,-0.8486807346343994,0.6971862316131592,-0.75,0.1971544325351715
2676,-0.1916956603527069,-0.8486456274986267,0.697077751159668,-0.75,0.1971542239189148
2677,-0.19176146388053894,-0.8486107587814331,0.6969698071479797,-0.75,0.19715392589569092
2678,-0.1918269693851471,-0.8485761284828186,0.6968623995780945,-0.75,0.1971537470817566
2679,-0.19189228117465973,-0.848541796207428,0.6967555284500122,-0.75,0.1971534937620163
2680,-0.1919572800397873,-0.8485075831413269,0.6966491341590881,-0.75,0.1971532702445984
2681,-0.19202210009098053,-0.8484736680984497,0.6965432167053223,-0.75,0.1971530318260193
2682,-0.19208666682243347,-0.8484400510787964,0.6964378952980042,-0.75,0.1971527636051178
2683,-0.19215074181556702,-0.8484063744544983,0.6963330507278442,-0.75,0.19715255498886108
2684,-0.19221480190753937,-0.8483731150627136,0.6962286233901978,-0.75,0.19715234637260437
2685,-0.19227854907512665,-0.8483400344848633,0.6961247324943542,-0.75,0.19715212285518646
2686,-0.1923421025276184,-0.8483071327209473,0.6960212588310242,-0.75,0.19715189933776855
2687,-0.19240546226501465,-0.8482744693756104,0.6959182024002075,-0.75,0.19715166091918945
2688,-0.19246841967105865,-0.8482418656349182,0.6958156824111938,-0.75,0.19715143740177155
2689,-0.19253137707710266,-0.8482096195220947,0.6957135200500488,-0.75,0.19715118408203125
2690,-0.1925939917564392,-0.8481774926185608,0.695611834526062,-0.75,0.19715097546577454
2691,-0.19265633821487427,-0.8481454849243164,0.6955105662345886,-0.75,0.1971507966518402
2692,-0.19271855056285858,-0.8481137156486511,0.6954097151756287,-0.75,0.1971505880355835
2693,-0.19278036057949066,-0.8480820059776306,0.6953093409538269,-0.75,0.19715037941932678
2694,-0.19284212589263916,-0.848050594329834,0.6952093243598938,-0.75,0.19715015590190887
2695,-0.19290372729301453,-0.8480193018913269,0.6951096057891846,-0.75,0.19714994728565216
2696,-0.1929650604724884,-0.8479882478713989,0.6950104236602783,-0.75,0.19714973866939545
2697,-0.19302630424499512,-0.8479573726654053,0.694911539554596,-0.75,0.19714947044849396
2698,-0.19308710098266602,-0.8479264378547668,0.694813072681427,-0.75,0.19714926183223724
2699,-0.19314785301685333,-0.8478958606719971,0.6947150230407715,-0.75,0.1971490979194641
2700,-0.19320842623710632,-0.8478653430938721,0.6946172118186951,-0.75,0.1971488893032074
2701,-0.19326889514923096,-0.847835123538971,0.6945198178291321,-0.75,0.1971486508846283
2702,-0.19332896173000336,-0.847804844379425,0.6944228410720825,-0.75,0.19714848697185516
2703,-0.19338901340961456,-0.847774863243103,0.6943261623382568,-0.75,0.19714823365211487
2704,-0.19344878196716309,-0.847744882106781,0.694229781627655,-0.75,0.19714805483818054
2705,-0.19350840151309967,-0.8477151393890381,0.6941338181495667,-0.75,0.19714784622192383
2706,-0.19356796145439148,-0.8476855754852295,0.6940380930900574,-0.75,0.1971476674079895
2707,-0.19362720847129822,-0.8476560711860657,0.6939427852630615,-0.75,0.19714750349521637
2708,-0.19368617236614227,-0.8476266264915466,0.6938478350639343,-0.75,0.19714733958244324
2709,-0.19374531507492065,-0.8475974798202515,0.6937530040740967,-0.75,0.19714708626270294
2710,-0.19380396604537964,-0.8475682735443115,0.6936586499214172,-0.75,0.19714689254760742
2711,-0.19386263191699982,-0.8475393056869507,0.6935645341873169,-0.75,0.1971466988325119
2712,-0.19392095506191254,-0.8475102782249451,0.6934707164764404,-0.75,0.1971464902162552
2713,-0.1939793825149536,-0.8474816679954529,0.6933771967887878,-0.75,0.19714635610580444
2714,-0.19403740763664246,-0.8474529385566711,0.6932840347290039,-0.75,0.19714610278606415
2715,-0.19409525394439697,-0.847424328327179,0.6931911706924438,-0.75,0.1971459686756134
2716,-0.19415314495563507,-0.8473958969116211,0.6930984258651733,-0.75,0.1971457451581955
2717,-0.19421082735061646,-0.8473675847053528,0.6930060386657715,-0.75,0.19714562594890594
2718,-0.19426831603050232,-0.8473394513130188,0.6929140686988831,-0.75,0.19714540243148804
2719,-0.1943255066871643,-0.8473111987113953,0.692822277545929,-0.75,0.1971452385187149
2720,-0.19438281655311584,-0.8472832441329956,0.6927306652069092,-0.75,0.19714510440826416
2721,-0.19443990290164948,-0.8472554087638855,0.6926394104957581,-0.75,0.19714489579200745
2722,-0.1944967806339264,-0.8472275733947754,0.692548394203186,-0.75,0.19714473187923431
2723,-0.19455350935459137,-0.8471998572349548,0.6924576759338379,-0.75,0.1971445530653
2724,-0.1946101188659668,-0.8471722602844238,0.6923671960830688,-0.75,0.19714438915252686
2725,-0.19466662406921387,-0.8471447825431824,0.6922769546508789,-0.75,0.19714421033859253
2726,-0.19472292065620422,-0.8471173048019409,0.6921869516372681,-0.75,0.1971440464258194
2727,-0.19477909803390503,-0.847089946269989,0.6920971870422363,-0.75,0.19714391231536865
2728,-0.19483527541160583,-0.8470627665519714,0.6920076012611389,-0.75,0.19714370369911194
2729,-0.19489097595214844,-0.8470354676246643,0.6919184327125549,-0.75,0.1971435397863388
2730,-0.19494684040546417,-0.847008466720581,0.6918293833732605,-0.75,0.19714340567588806
2731,-0.19500252604484558,-0.8469815254211426,0.6917405724525452,-0.75,0.19714318215847015
2732,-0.19505812227725983,-0.8469546437263489,0.6916519403457642,-0.75,0.1971430480480194
2733,-0.19511345028877258,-0.8469278216362,0.6915636658668518,-0.75,0.19714292883872986
2734,-0.19516867399215698,-0.8469010591506958,0.6914755702018738,-0.75,0.19714272022247314
2735,-0.1952238231897354,-0.8468744158744812,0.6913876533508301,-0.75,0.1971425861120224
2736,-0.19527876377105713,-0.8468477725982666,0.6912999749183655,-0.75,0.19714242219924927
2737,-0.19533376395702362,-0.8468214869499207,0.6912125945091248,-0.75,0.19714228808879852
2738,-0.19538846611976624,-0.8467949032783508,0.6911252737045288,-0.75,0.19714215397834778
2739,-0.19544313848018646,-0.8467686772346497,0.6910383105278015,-0.75,0.19714194536209106
2740,-0.19549766182899475,-0.8467423915863037,0.6909514665603638,-0.75,0.19714181125164032
2741,-0.19555212557315826,-0.8467162251472473,0.6908648014068604,-0.75,0.19714167714118958
2742,-0.19560647010803223,-0.84669029712677,0.6907784938812256,-0.75,0.19714152812957764
2743,-0.19566060602664948,-0.8466641902923584,0.6906922459602356,-0.75,0.1971413940191269
2744,-0.19571463763713837,-0.8466382622718811,0.6906062960624695,-0.75,0.19714125990867615
2745,-0.1957685649394989,-0.8466123938560486,0.6905205249786377,-0.75,0.1971411406993866
2746,-0.19582244753837585,-0.8465865254402161,0.6904348134994507,-0.75,0.1971409171819687
2747,-0.1958760917186737,-0.8465608358383179,0.6903495192527771,-0.75,0.19714078307151794
2748,-0.19592975080013275,-0.8465352058410645,0.6902642846107483,-0.75,0.1971406638622284
2749,-0.19598336517810822,-0.8465096950531006,0.6901792287826538,-0.75,0.19714052975177765
2750,-0.19603675603866577,-0.8464841246604919,0.6900943517684937,-0.75,0.19714036583900452
2751,-0.19608992338180542,-0.8464586138725281,0.6900097727775574,-0.75,0.19714023172855377
2752,-0.19614310562610626,-0.8464332222938538,0.6899253129959106,-0.75,0.19714011251926422
2753,-0.19619622826576233,-0.846407949924469,0.6898410320281982,-0.75,0.19713997840881348
2754,-0.1962493509054184,-0.8463828563690186,0.6897569298744202,-0.75,0.1971398890018463
2755,-0.1963021457195282,-0.846357524394989,0.6896729469299316,-0.75,0.1971396803855896
2756,-0.1963549554347992,-0.8463324308395386,0.6895892024040222,-0.75,0.19713954627513885
2757,-0.19640758633613586,-0.8463073372840881,0.6895056366920471,-0.75,0.1971394121646881
2758,-0.1964600533246994,-0.8462822437286377,0.6894222497940063,-0.75,0.19713930785655975
2759,-0.19651281833648682,-0.8462575674057007,0.6893389821052551,-0.75,0.197139173746109
2760,-0.19656512141227722,-0.8462326526641846,0.689255952835083,-0.75,0.19713903963565826
2761,-0.19661737978458405,-0.846207857131958,0.6891731023788452,-0.75,0.19713890552520752
2762,-0.19666969776153564,-0.846183180809021,0.6890903115272522,-0.75,0.19713883101940155
2763,-0.1967219114303589,-0.8461585640907288,0.6890076994895935,-0.75,0.1971386820077896
2764,-0.19677385687828064,-0.8461339473724365,0.6889253854751587,-0.75,0.19713853299617767
2765,-0.1968257874250412,-0.8461093306541443,0.6888430714607239,-0.75,0.1971384435892105
2766,-0.1968776136636734,-0.8460847735404968,0.6887609362602234,-0.75,0.19713835418224335
2767,-0.19692929089069366,-0.8460603356361389,0.6886790990829468,-0.75,0.1971382200717926
2768,-0.19698117673397064,-0.8460360765457153,0.6885972023010254,-0.75,0.19713810086250305
2769,-0.197032630443573,-0.8460116386413574,0.6885156035423279,-0.75,0.1971379667520523
2770,-0.19708403944969177,-0.8459873199462891,0.6884341835975647,-0.75,0.19713783264160156
2771,-0.1971355527639389,-0.8459631204605103,0.6883527636528015,-0.75,0.1971377581357956
2772,-0.19718679785728455,-0.8459389209747314,0.6882716417312622,-0.75,0.19713759422302246
2773,-0.19723808765411377,-0.8459147810935974,0.6881905198097229,-0.75,0.1971375048160553
2774,-0.19728922843933105,-0.8458907604217529,0.6881096959114075,-0.75,0.19713737070560455
2775,-0.19734029471874237,-0.8458667397499084,0.6880289316177368,-0.75,0.1971372812986374
2776,-0.19739127159118652,-0.8458427786827087,0.6879483461380005,-0.75,0.19713716208934784
2777,-0.19744206964969635,-0.845818817615509,0.6878679394721985,-0.75,0.19713711738586426
2778,-0.19749312102794647,-0.8457951545715332,0.6877875924110413,-0.75,0.19713690876960754
2779,-0.19754371047019958,-0.8457711338996887,0.6877073645591736,-0.75,0.19713684916496277
2780,-0.19759434461593628,-0.8457474708557129,0.6876274347305298,-0.75,0.19713672995567322
2781,-0.19764494895935059,-0.8457237482070923,0.687547504901886,-0.75,0.19713664054870605
2782,-0.19769549369812012,-0.8457001447677612,0.6874677538871765,-0.75,0.1971365511417389
2783,-0.19774599373340607,-0.845676600933075,0.6873881220817566,-0.75,0.19713638722896576
2784,-0.1977963149547577,-0.8456529974937439,0.6873086094856262,-0.75,0.19713634252548218
2785,-0.19784663617610931,-0.8456295728683472,0.6872292757034302,-0.75,0.19713622331619263
2786,-0.19789674878120422,-0.8456060290336609,0.6871500611305237,-0.75,0.19713613390922546
2787,-0.19794686138629913,-0.8455826640129089,0.6870710253715515,-0.75,0.1971360743045807
2788,-0.19799694418907166,-0.845559298992157,0.6869920492172241,-0.75,0.19713588058948517
2789,-0.19804689288139343,-0.8455359935760498,0.686913251876831,-0.75,0.1971358358860016
2790,-0.19809678196907043,-0.8455126881599426,0.6868345141410828,-0.75,0.19713574647903442
2791,-0.19814668595790863,-0.8454895615577698,0.6867559552192688,-0.75,0.19713567197322845
2792,-0.19819647073745728,-0.8454664945602417,0.6866775751113892,-0.75,0.1971355676651001
2793,-0.1982460469007492,-0.8454432487487793,0.6865992546081543,-0.75,0.19713549315929413
2794,-0.19829562306404114,-0.8454201221466064,0.686521053314209,-0.75,0.19713535904884338
2795,-0.19834531843662262,-0.8453972935676575,0.686443030834198,-0.75,0.19713523983955383
2796,-0.19839467108249664,-0.8453742265701294,0.6863651275634766,-0.75,0.19713519513607025
2797,-0.19844408333301544,-0.8453513383865356,0.6862873435020447,-0.75,0.1971351057291031
2798,-0.19849349558353424,-0.8453285098075867,0.6862096190452576,-0.75,0.19713501632213593
2799,-0.19854269921779633,-0.8453056216239929,0.6861320734024048,-0.75,0.19713492691516876
2800,-0.19859178364276886,-0.8452827334403992,0.6860546469688416,-0.75,0.1971348375082016
2801,-0.19864098727703094,-0.8452600240707397,0.6859772801399231,-0.75,0.19713473320007324
2802,-0.19868996739387512,-0.8452373147010803,0.6859001517295837,-0.75,0.19713468849658966
2803,-0.19873902201652527,-0.8452146649360657,0.6858230233192444,-0.75,0.1971345841884613
2804,-0.1987878978252411,-0.845192015171051,0.6857460737228394,-0.75,0.19713450968265533
2805,-0.1988367736339569,-0.8451694846153259,0.6856692433357239,-0.75,0.19713446497917175
2806,-0.19888564944267273,-0.8451470136642456,0.6855924725532532,-0.75,0.1971343755722046
2807,-0.19893436133861542,-0.8451245427131653,0.6855158805847168,-0.75,0.19713428616523743
2808,-0.19898292422294617,-0.8451020121574402,0.68543940782547,-0.75,0.1971341222524643
2809,-0.1990315318107605,-0.8450796604156494,0.6853630542755127,-0.75,0.1971341222524643
2810,-0.1990801990032196,-0.8450573682785034,0.6852867007255554,-0.75,0.19713398814201355
2811,-0.19912858307361603,-0.8450349569320679,0.6852105259895325,-0.75,0.19713395833969116
2812,-0.1991768777370453,-0.8450126647949219,0.6851345896720886,-0.75,0.19713391363620758
2813,-0.19922548532485962,-0.844990611076355,0.6850585341453552,-0.75,0.19713382422924042
2814,-0.19927367568016052,-0.8449683785438538,0.6849827766418457,-0.75,0.19713373482227325
2815,-0.19932200014591217,-0.8449462652206421,0.6849069595336914,-0.75,0.19713369011878967
2816,-0.19937008619308472,-0.8449241518974304,0.684831440448761,-0.75,0.19713357090950012
2817,-0.19941827654838562,-0.8449020981788635,0.6847558617591858,-0.75,0.19713348150253296
2818,-0.19946631789207458,-0.8448801040649414,0.6846804618835449,-0.75,0.19713348150253296
2819,-0.19951429963111877,-0.8448580503463745,0.6846051216125488,-0.75,0.1971333920955658
2820,-0.19956226646900177,-0.8448361754417419,0.6845299601554871,-0.75,0.19713330268859863
2821,-0.19961011409759521,-0.8448141813278198,0.6844547986984253,-0.75,0.19713325798511505
2822,-0.1996578574180603,-0.844792366027832,0.6843799352645874,-0.75,0.19713321328163147
2823,-0.19970577955245972,-0.8447705507278442,0.6843048930168152,-0.75,0.1971331387758255
2824,-0.1997535228729248,-0.844748854637146,0.6842301487922668,-0.75,0.19713307917118073
2825,-0.19980107247829437,-0.8447269797325134,0.6841554641723633,-0.75,0.19713297486305237
2826,-0.1998486965894699,-0.84470534324646,0.6840808987617493,-0.75,0.1971329301595688
2827,-0.19989630579948425,-0.8446836471557617,0.6840063333511353,-0.75,0.1971328854560852
2828,-0.19994361698627472,-0.8446618914604187,0.6839320063591003,-0.75,0.19713284075260162
2829,-0.19999119639396667,-0.8446404337882996,0.6838576793670654,-0.75,0.19713279604911804
2830,-0.2000385820865631,-0.8446187973022461,0.6837834119796753,-0.75,0.19713270664215088
2831,-0.20008599758148193,-0.8445973992347717,0.6837093234062195,-0.75,0.19713261723518372
2832,-0.20013320446014404,-0.844575822353363,0.6836352944374084,-0.75,0.19713257253170013
2833,-0.20018064975738525,-0.8445544838905334,0.6835612654685974,-0.75,0.19713249802589417
2834,-0.20022769272327423,-0.8445329666137695,0.6834874749183655,-0.75,0.19713245332241058
