5.937979949521832168e-06,7.036484930722508579e-06,5.733590455747616943e-07,1.315881672780960798e-05,8.893522620201110840e-01,8.971235947683453560e-04,1.075416058301925659e-01,1.516515272669494152e-03,6.643566885031759739e-04,2.522247086744755507e-07,4.454712438928254414e-07,5.819478587909543421e-07,2.034966684050232288e-08,2.268464172061612771e-08,1.586443403311932343e-07
1.861144909298673156e-07,6.860524877083662432e-07,1.145422065746970475e-04,1.382465125061571598e-04,4.348785509478148015e-08,1.875393174088912929e-09,7.329876098083332181e-05,5.063043790869414806e-04,3.700093924999237061e-02,6.547958037117496133e-05,1.153260163846425712e-04,8.280145935714244843e-03,1.190668845083564520e-04,5.571807734668254852e-03,9.480139017105102539e-01
1.973618736883508973e-06,4.634542710846289992e-05,7.188114068412687629e-07,4.934213848173385486e-06,9.713830947875976562e-01,1.728977658785879612e-03,2.418038435280323029e-02,2.506365999579429626e-03,1.448340772185474634e-04,3.363368605846517312e-08,1.267507059310446493e-06,7.926789749035378918e-07,3.170755036308037234e-08,1.431721585731793311e-07,1.689339086397012579e-07
2.678933981314912671e-07,3.617706397562869824e-06,3.874495746458705980e-07,1.320523352887903457e-07,8.285701870918273926e-01,1.496922224760055542e-03,1.969097647815942764e-03,1.679519563913345337e-01,6.648924681940115988e-06,1.633758128782858421e-10,9.951999402346700663e-08,4.259605077550077112e-07,1.395928883596297965e-08,1.909615150452736998e-07,3.817453375631885137e-08
2.754393690906908887e-08,3.905489975863929430e-08,6.627035276096648886e-08,5.119859647351177045e-09,6.639954447746276855e-02,1.205071821459569037e-04,3.190252173226326704e-04,9.331579208374023438e-01,2.751581860138685443e-06,1.016120521057928272e-11,1.733975518725117126e-09,1.507914220155726071e-07,1.109031200208221435e-09,4.499701500293440404e-09,6.862599377654987620e-09
2.489559483365155756e-05,2.592789132904727012e-05,1.560895611874002498e-06,5.625707126455381513e-05,6.807281970977783203e-01,2.140641910955309868e-03,3.132235109806060791e-01,1.271519577130675316e-03,2.520075999200344086e-03,2.631321194712654687e-06,2.370422635067370720e-06,1.746547013681265526e-06,6.388109596855429118e-08,7.026800119547260692e-08,5.208672178014239762e-07
4.492776497500017285e-05,1.418884843587875366e-02,5.953914660494774580e-05,7.441627979278564453e-02,5.520891591004328802e-06,2.765448589343577623e-04,1.957933709491044283e-04,2.639508920765365474e-06,1.025489345192909241e-02,2.219676226377487183e-02,8.780263066291809082e-01,1.232683644047938287e-06,3.715989078045822680e-05,5.416377462097443640e-05,2.392668538959696889e-04
1.100903901374294946e-07,6.705110422444704454e-08,6.089126327424310148e-05,5.378986998039181344e-07,1.206213884330509245e-08,2.132560572576380764e-09,7.962201198097318411e-05,3.109509998466819525e-04,5.496227182447910309e-03,1.239563334820559248e-05,3.710867758854874410e-06,9.761812686920166016e-01,7.874959919718094170e-06,9.656336042098701000e-04,1.688060164451599121e-02
2.938673105745692737e-06,2.000276799662970006e-05,1.048073158926854376e-06,6.355056939355563372e-06,9.726660847663879395e-01,1.419812208041548729e-03,2.092909440398216248e-02,4.690872970968484879e-03,2.610183146316558123e-04,4.435931089119549142e-08,8.899360182113014162e-07,1.368448806715605315e-06,5.559830640322616091e-08,1.576974000272457488e-07,2.671761762940150220e-07
1.589116664035827853e-06,3.146500966977328062e-05,5.712811343983048573e-07,4.755419467983301729e-06,9.692497849464416504e-01,1.236072159372270107e-03,2.692355215549468994e-02,2.409870736300945282e-03,1.407560048392042518e-04,2.350475547530095355e-08,8.628242653685447294e-07,5.080565870230202563e-07,1.983565844909662701e-08,6.638276772719109431e-08,1.366884987419325626e-07
8.079967301455326378e-06,1.138307852670550346e-03,1.161501422757282853e-04,2.040707319974899292e-02,5.545061412703944370e-06,1.051588114933110774e-04,4.009286203654482961e-05,4.220995833748020232e-06,1.037420122884213924e-03,1.189989619888365269e-03,9.755048155784606934e-01,1.742908466439985204e-06,2.356129843974485993e-04,5.612086533801630139e-05,1.497253106208518147e-04
7.299410071937018074e-07,1.009246079775039107e-05,1.626551093067973852e-04,1.085613621398806572e-03,8.380067697544291150e-07,3.607714305076115124e-08,3.099947061855345964e-04,4.415263538248836994e-04,6.304709706455469131e-03,4.511775041464716196e-04,6.184177473187446594e-04,1.539692562073469162e-02,4.395238647703081369e-04,4.387148190289735794e-03,9.703905582427978516e-01
6.964584713387012016e-07,1.115071336244000122e-05,1.897829060908406973e-04,7.239630213007330894e-04,9.414244459549081512e-07,3.982348673048363707e-08,3.988396492786705494e-04,4.247223259881138802e-04,5.683906376361846924e-03,4.671391216106712818e-04,6.699747173115611076e-04,2.690334059298038483e-02,4.063658416271209717e-04,4.147697705775499344e-03,9.599714875221252441e-01
1.912956349769956432e-06,1.614370376046281308e-05,2.901116677094250917e-04,1.195430872030556202e-03,1.307754132540139835e-06,7.845723359878320480e-08,5.593638052232563496e-04,8.060333202593028545e-04,1.267352141439914703e-02,5.724034854210913181e-04,8.305574883706867695e-04,4.639193415641784668e-02,7.198082748800516129e-04,8.154338225722312927e-03,9.277869462966918945e-01
1.649490877753123641e-05,3.638588168541900814e-07,5.034149944549426436e-05,1.779699459802941419e-06,9.226647890159256349e-09,1.210925120176398195e-07,2.861739776562899351e-04,5.087010562419891357e-03,3.711907193064689636e-02,4.651391918741865084e-06,2.474858320056227967e-06,9.529090523719787598e-01,8.518785762134939432e-06,3.753748256713151932e-03,7.601488614454865456e-04
2.796490480250213295e-05,2.249895129352807999e-03,2.289771102368831635e-03,1.989654963836073875e-03,1.111504388973116875e-04,8.342451183125376701e-04,3.615604015067219734e-03,4.654223739635199308e-04,6.818016991019248962e-04,3.867112682200968266e-04,8.928481936454772949e-01,4.328343644738197327e-02,4.294090718030929565e-02,3.477236488834023476e-03,4.797959700226783752e-03
1.570845779497176409e-05,3.639905514774000039e-07,8.026555296964943409e-04,6.380756190083047841e-07,1.464926047134440523e-08,2.337711464406311279e-07,3.527458175085484982e-04,8.981998078525066376e-03,2.704076766967773438e-01,1.426724065822781995e-05,1.254109884030185640e-05,7.060934901237487793e-01,7.180651664384640753e-06,1.060349959880113602e-02,2.706940518692135811e-03
8.041396171165615669e-08,5.502303110915818252e-07,2.714510083023924381e-05,6.336145452223718166e-04,1.491747703141754755e-08,8.381808025426096265e-10,3.434824611758813262e-05,4.972659517079591751e-04,1.351648475974798203e-02,3.898455543094314635e-05,7.994779298314824700e-05,2.258373424410820007e-03,9.208843403030186892e-05,6.495796609669923782e-03,9.763252735137939453e-01
4.934751777909696102e-04,2.549365162849426270e-01,1.090235400624806061e-06,4.139289259910583496e-03,7.861157428123988211e-06,8.832819759845733643e-03,3.900046944618225098e-01,4.257237833371618763e-07,4.784043412655591965e-03,3.229258656501770020e-01,1.386863738298416138e-02,2.053329581030993722e-06,6.002095886969982530e-08,3.380662576546455966e-07,2.782301635306794196e-06
3.472728349152021110e-05,6.067588552832603455e-02,3.336738882353529334e-05,9.600578807294368744e-03,3.298592901046504267e-06,6.245643598958849907e-04,5.894015193916857243e-04,9.656913562139379792e-07,2.514541149139404297e-03,2.477625757455825806e-02,9.010055661201477051e-01,1.932045051944442093e-06,8.074307515926193446e-06,3.175841629854403436e-05,9.895042603602632880e-05
2.904171560658141971e-05,2.028458053246140480e-03,1.556544884806498885e-04,5.154364928603172302e-02,1.526833875686861575e-05,2.555350656621158123e-04,2.110861241817474365e-04,9.261687409889418632e-06,3.501665312796831131e-03,4.204114899039268494e-03,9.366444349288940430e-01,1.232921113114571199e-05,8.646082715131342411e-04,1.278251147596165538e-04,3.972641425207257271e-04
6.415427378669846803e-06,3.841346551780588925e-05,1.525691641290904954e-05,4.952734889229759574e-05,9.075404250324936584e-07,2.600310654088389128e-05,5.450264434330165386e-04,3.777974750846624374e-03,5.842998871230520308e-05,3.174970515829045326e-06,3.481875755824148655e-04,9.870698451995849609e-01,9.265078115276992321e-04,6.559694185853004456e-03,5.745412781834602356e-04
4.444771548151038587e-06,9.032650268636643887e-05,1.343892222394060809e-06,1.277363116969354451e-05,9.455283880233764648e-01,2.455187495797872543e-03,4.879806935787200928e-02,2.802650211378931999e-03,3.020910080522298813e-04,1.007735548341770482e-07,2.810021896948455833e-06,1.238526238012127578e-06,5.376270806323191209e-08,1.837135812365886522e-07,3.612410353071027203e-07
4.786583076565875672e-07,1.152106415247544646e-05,2.114195325475520804e-07,1.120297611123532988e-06,9.841036796569824219e-01,9.182210196740925312e-04,1.311163138598203659e-02,1.814556191675364971e-03,3.810959242400713265e-05,4.590844149277018005e-09,2.807587691222579451e-07,2.285763400777796051e-07,8.696583897460641310e-09,2.495276341107910412e-08,2.801365184268433950e-08
9.254394535673782229e-05,7.925440669059753418e-01,1.173179839497606736e-06,4.311167576815932989e-04,4.052163058076985180e-05,1.268026884645223618e-02,1.698475033044815063e-01,4.880566280007769819e-07,4.152698675170540810e-04,1.215334329754114151e-02,1.178871840238571167e-02,1.469078483751218300e-06,6.449031531019500108e-08,1.101560314964444842e-06,2.291590135428123176e-06
1.422830700903432444e-05,3.330194449517875910e-04,2.045642118901014328e-03,1.221099169924855232e-03,6.322681292658671737e-05,4.354339325800538063e-04,3.813172457739710808e-03,3.605176229029893875e-03,3.651914303191006184e-04,6.444287282647565007e-05,5.935844406485557556e-02,6.204625964164733887e-01,2.956646084785461426e-01,8.260515518486499786e-03,4.293146543204784393e-03
2.164940233342349529e-04,3.997961878776550293e-01,4.348705260781571269e-06,2.858289517462253571e-03,1.023943768814206123e-04,1.575785502791404724e-02,4.866161942481994629e-01,2.046102054009679705e-06,2.405934268608689308e-03,6.559649109840393066e-02,2.662683464586734772e-02,6.419698365789372474e-06,2.334206214982259553e-07,1.365717253065668046e-06,8.890566277841571718e-06
3.354058600962162018e-03,1.416936144232749939e-02,1.843479185481555760e-05,2.432701438665390015e-01,5.060948024038225412e-05,2.013456635177135468e-02,4.132418334484100342e-02,1.559422162245027721e-05,1.736680865287780762e-01,3.756525516510009766e-01,1.281709522008895874e-01,5.183693065191619098e-05,4.763778997585177422e-05,1.087453620129963383e-05,6.092617331887595356e-05
6.093855972721939906e-06,2.169312409705526079e-07,3.516081487759947777e-03,1.098159430057421559e-07,1.004154626116360305e-08,1.516074377150289365e-07,2.669533132575452328e-04,4.895998165011405945e-03,3.489651083946228027e-01,1.204905856866389513e-05,2.645962558744940907e-05,6.270730495452880859e-01,2.358264282520394772e-06,1.120930071920156479e-02,4.026036243885755539e-03
3.841906277557427529e-07,1.442290340492036194e-07,4.497732734307646751e-04,3.104299537426413735e-07,2.134657961505581625e-08,8.161513243010176666e-09,1.458225451642647386e-04,9.023394086398184299e-04,2.768653817474842072e-02,1.824640094127971679e-05,1.225553387484978884e-05,9.417077302932739258e-01,6.880536602693609893e-06,3.644638927653431892e-03,2.542497962713241577e-02
7.293282919818011578e-07,2.905540668507455848e-06,1.098342327168211341e-04,1.020668656565248966e-03,3.696968917665799381e-07,1.634890445245673618e-08,2.678507298696786165e-04,1.086807460524141788e-03,1.630682498216629028e-02,4.443665384314954281e-04,1.556764182168990374e-04,9.989403188228607178e-03,2.446005819365382195e-04,3.868166124448180199e-03,9.665017724037170410e-01
2.357858903678788920e-07,6.978344117669621482e-06,9.086706853622672497e-08,8.139800797835050616e-07,9.844916462898254395e-01,4.835198924411088228e-04,1.398492231965065002e-02,1.005610218271613121e-03,2.591145494079682976e-05,2.668620657786391348e-09,1.192492362633856828e-07,8.238314563868698315e-08,3.666922321343690783e-09,7.267648705067131232e-09,1.157090778747260629e-08
1.232241629622876644e-04,7.604643106460571289e-01,6.064542048989096656e-06,4.958088393323123455e-04,1.792940456653013825e-04,2.024366706609725952e-02,1.844931244850158691e-01,3.471217041806085035e-06,1.428562100045382977e-03,8.466166444122791290e-03,2.407787740230560303e-02,4.098292265553027391e-06,1.490772802981155110e-07,6.534018211823422462e-06,7.746333722025156021e-06
1.997133018448948860e-03,1.517166756093502045e-02,7.501356776629108936e-06,2.084136754274368286e-02,3.743160414160229266e-05,1.327951811254024506e-02,2.781585156917572021e-01,1.137491381086874753e-05,1.145110577344894409e-01,5.324977040290832520e-01,2.342263609170913696e-02,3.282663237769156694e-05,8.354823535228206310e-07,4.592204732034588233e-06,2.581816443125717342e-05
8.089017355814576149e-04,3.672324717044830322e-01,1.289873216592241079e-05,1.104244515299797058e-01,5.588987187366001308e-05,1.901919208467006683e-02,1.432497054338455200e-02,4.652816642192192376e-06,8.717454969882965088e-03,1.023509055376052856e-01,3.768895566463470459e-01,1.206950128107564524e-05,4.699501369032077491e-05,2.028941889875568449e-05,7.931078289402648807e-05
1.770358176145236939e-05,2.404252154519781470e-05,1.542483914818149060e-05,7.441607067448785529e-06,1.589192351048041019e-07,3.538392411428503692e-05,4.955335753038525581e-04,6.478326860815286636e-03,1.273180532734841108e-04,6.766590558981988579e-07,9.749142918735742569e-05,9.770346879959106445e-01,1.262439182028174400e-04,1.537748798727989197e-02,1.619948452571406960e-04
2.362137602176517248e-04,3.493974208831787109e-01,4.090406491741305217e-06,3.760164603590965271e-03,8.644831541460007429e-05,1.240468025207519531e-02,5.191078782081604004e-01,2.176344651161343791e-06,4.042563494294881821e-03,8.650700747966766357e-02,2.443221770226955414e-02,6.310929620667593554e-06,1.641069502511527389e-07,1.613144377188291401e-06,1.108616015699226409e-05
1.617522211745381355e-03,8.307247422635555267e-03,5.268942913971841335e-06,1.154005527496337891e-01,2.574543759692460299e-05,7.440864108502864838e-03,1.255720853805541992e-01,1.070868893293663859e-05,5.688910186290740967e-02,6.622928977012634277e-01,2.234012074768543243e-02,4.283827001927420497e-05,3.320308678667061031e-06,2.871762035283609293e-06,4.885280941380187869e-05
3.948214362026192248e-05,1.731958036543801427e-05,3.831170324701815844e-04,5.409706318459939212e-06,2.933199425569910090e-07,9.283416147809475660e-05,7.702805451117455959e-04,7.759725674986839294e-03,1.193952397443354130e-03,2.192704641856835224e-06,2.579134888947010040e-04,9.819551110267639160e-01,6.351846386678516865e-04,6.716504693031311035e-03,1.706416951492428780e-04
7.288957021955866367e-06,1.880234776763245463e-07,4.460854142962489277e-06,1.232800627803953830e-06,3.340242971106022196e-09,4.079071302953707345e-08,1.366123760817572474e-04,2.612345619127154350e-03,5.627648439258337021e-03,1.633066176509601064e-06,5.817087753712257836e-07,9.893559813499450684e-01,4.102088041690876707e-06,1.941335038281977177e-03,3.064947377424687147e-04
1.268098799300787505e-06,1.888853660148015479e-07,2.291998127475380898e-03,3.129454171357792802e-07,4.115471696763961518e-08,4.643939277571007551e-08,2.515013038646429777e-04,1.018733368255198002e-03,6.514564156532287598e-02,2.270531695103272796e-05,2.322308500879444182e-05,9.190605282783508301e-01,1.304986199102131650e-05,2.668394241482019424e-03,9.502491913735866547e-03
1.712033963485737331e-07,2.253691945952596143e-06,1.502272795050885179e-07,2.661550979610183276e-07,9.870688915252685547e-01,3.489900846034288406e-04,2.843381837010383606e-03,9.723108261823654175e-03,1.245360272150719538e-05,4.438698297803966852e-10,5.903813971031013352e-08,1.325435050603118725e-07,4.574685075198203776e-09,2.468075344097542256e-08,1.845902808383925731e-08
4.842208412014770147e-08,1.081971419125693501e-07,1.223387613435988897e-07,9.676624834753511095e-09,1.300269216299057007e-01,2.414007030893117189e-04,5.362436641007661819e-04,8.691909313201904297e-01,3.938208919862518087e-06,1.916365330312252979e-11,4.642939366306109150e-09,2.195448445263536996e-07,1.970265062212206431e-09,1.058767384876091455e-08,1.097989077436523075e-08
1.961775097925055888e-07,6.721899836747979862e-08,9.115378674096064060e-08,7.512836930345656583e-08,1.581943631172180176e-01,1.122847461374476552e-04,1.415388076566159725e-03,8.402493000030517578e-01,2.763787961157504469e-05,1.888965373009199311e-10,2.100268181592923611e-09,4.859637101617408916e-07,5.407225778242263914e-09,7.054006712081672958e-09,4.480108373172697611e-08
8.049291011502646143e-08,2.200176140831899829e-06,1.316199842449350399e-07,1.034468510852093459e-07,9.888678193092346191e-01,4.665155138354748487e-04,2.071905881166458130e-03,8.584978058934211731e-03,6.084900178393581882e-06,1.271489163956474044e-10,6.777652572509396123e-08,8.349417157660354860e-08,2.872438287226941611e-09,2.407321275654794590e-08,7.053745143537071272e-09
3.023684485015110113e-07,1.113722873924416490e-07,1.757949945613290765e-07,2.138197885415138444e-07,4.624701142311096191e-01,1.597484952071681619e-04,3.620375413447618484e-03,5.336900353431701660e-01,5.830473310197703540e-05,3.650375557384677450e-10,4.759119764941033282e-09,5.475791340359137394e-07,7.929404688411523239e-09,7.249458811031672667e-09,4.597653102678123105e-08
5.950901595497271046e-06,5.734483784181065857e-05,1.547886931803077459e-04,3.292272449471056461e-04,6.993477200012421235e-06,5.725325536332093179e-05,1.178654027171432972e-03,3.150165313854813576e-03,1.419048057869076729e-04,1.339006576017709449e-05,3.739419393241405487e-03,9.474189281463623047e-01,3.707160428166389465e-02,4.644826054573059082e-03,2.029658993706107140e-03
4.986732733414100949e-07,1.035402760862780269e-06,4.673391231335699558e-04,2.987217158079147339e-05,2.235483691492845537e-07,1.094438939475139705e-08,4.140440432820469141e-04,3.095676191151142120e-03,1.019308641552925110e-01,1.430670672561973333e-04,6.614701123908162117e-05,9.004873782396316528e-02,1.140242893598042428e-04,1.496038585901260376e-02,7.887281179428100586e-01
2.189033665445094812e-07,1.015491079670027830e-06,2.295748890901450068e-05,4.243514500558376312e-03,4.181566737315733917e-08,2.687623679165085377e-09,7.229900802485644817e-05,6.325839785858988762e-04,9.009590372443199158e-03,1.416878803865984082e-04,1.102141250157728791e-04,6.987161003053188324e-03,4.794017004314810038e-04,4.957706667482852936e-03,9.733415842056274414e-01
8.192530949600040913e-04,7.945256656967103481e-04,1.884065341073437594e-06,3.292327048256993294e-03,1.190911978483200073e-03,4.454834852367639542e-03,9.265815019607543945e-01,2.948357723653316498e-05,4.095361381769180298e-02,2.160805650055408478e-02,2.658861631061881781e-04,5.054619578004349023e-06,1.583712929686953430e-07,1.630161108323591179e-07,2.280771923324209638e-06
9.876905096461996436e-05,8.197165727615356445e-01,1.057719941854884382e-06,4.514339379966259003e-04,2.085260348394513130e-05,1.131100952625274658e-02,1.368739902973175049e-01,3.196659577042737510e-07,3.887970233336091042e-04,1.709360815584659576e-02,1.403907779604196548e-02,1.329598717347835191e-06,6.394099472117886762e-08,1.046380475600017235e-06,2.212611661889241077e-06
1.484355161665007472e-04,7.967292070388793945e-01,1.774044790181505959e-06,6.793252541683614254e-04,1.111320943891769275e-05,9.272497147321701050e-03,1.053628623485565186e-01,4.219721745357674081e-07,1.219912548549473286e-03,5.000295862555503845e-02,3.656366094946861267e-02,1.557239897920226213e-06,5.956561111020164390e-08,2.208291334682144225e-06,3.996804480266291648e-06
5.573028829530812800e-07,7.473748269148927648e-07,3.626702236942946911e-04,2.200715243816375732e-05,1.493430232812897884e-07,1.669732796472089831e-08,4.170286119915544987e-04,2.188861137256026268e-03,3.982342407107353210e-02,1.041682553477585316e-04,4.583068584906868637e-05,7.959741950035095215e-01,1.177201629616320133e-04,7.298270706087350845e-03,1.536443084478378296e-01
8.073167919064871967e-06,2.133734597009606659e-06,1.254244762094458565e-05,2.844136815838282928e-06,3.515210167392979201e-08,2.074957365039153956e-06,2.158283314201980829e-04,2.252907957881689072e-03,3.979219181928783655e-04,1.001734517558361404e-06,1.084367886505788192e-05,9.955623149871826172e-01,4.760424053529277444e-05,1.361086266115307808e-03,1.229166518896818161e-04
1.941994560183957219e-05,1.301234533457318321e-05,3.351681880303658545e-05,2.263812166347634047e-05,1.796854718350004987e-07,7.007721251284237951e-06,5.069371545687317848e-04,5.817175842821598053e-03,1.105324481613934040e-03,4.410198926052544266e-06,9.035295806825160980e-05,9.818493723869323730e-01,1.346152421319857240e-04,9.853613562881946564e-03,5.423460388556122780e-04
1.515831939968848019e-07,1.731224301693146117e-06,8.276039443444460630e-05,7.818746380507946014e-04,8.638877346811568714e-08,4.651220297802183268e-09,6.838228000560775399e-05,3.726138093043118715e-04,7.777906022965908051e-03,1.433566649211570621e-04,2.182520111091434956e-04,3.804178209975361824e-03,1.886871323222294450e-04,3.125937189906835556e-03,9.834342002868652344e-01
1.518445242254529148e-05,1.495562726631760597e-03,1.023608492687344551e-03,2.058638958260416985e-03,5.275704097584821284e-05,5.287321982905268669e-04,1.446204143576323986e-03,2.845281269401311874e-04,3.187171823810786009e-04,2.840842935256659985e-04,9.587759375572204590e-01,8.265581913292407990e-03,2.001374959945678711e-02,2.657024422660470009e-03,2.779629081487655640e-03
1.920703311952820513e-07,7.372715344899916090e-07,2.019120620389003307e-05,1.157654332928359509e-03,5.310851136641758785e-08,2.953159716767572718e-09,6.913355173310264945e-05,8.241937612183392048e-04,6.578124593943357468e-03,1.739833242027089000e-04,4.411001646076329052e-05,1.472758478485047817e-03,1.195615914184600115e-04,1.945036929100751877e-03,9.875942468643188477e-01
3.519363360737770563e-07,3.768353280975134112e-06,7.887885294621810317e-05,2.092194510623812675e-03,2.364907771834623418e-07,1.409150218734112059e-08,8.353934390470385551e-05,4.112303431611508131e-04,5.137068685144186020e-03,2.737133763730525970e-04,3.153508587274700403e-04,2.305846195667982101e-03,4.076790646649897099e-04,2.798136090859770775e-03,9.860920310020446777e-01
1.184597522296826355e-06,1.784298433449293952e-06,5.017795956518966705e-07,2.326684580111759715e-06,9.723005890846252441e-01,3.642906667664647102e-04,1.798483356833457947e-02,9.217336773872375488e-03,1.264899910893291235e-04,1.168083052505153319e-08,1.171262695720542979e-07,4.506484856392489746e-07,1.539639171710405208e-08,1.923952552829177876e-08,9.601487249710771721e-08
2.073590178042650223e-03,3.120424784719944000e-02,1.237926244357367977e-05,1.395134627819061279e-01,2.639506783452816308e-05,1.606689952313899994e-02,3.573131561279296875e-02,5.279904598864959553e-06,5.943148955702781677e-02,5.575417876243591309e-01,1.583014130592346191e-01,1.957204040081705898e-05,2.806473094096872956e-05,5.059768227511085570e-06,3.905676931026391685e-05
9.867642802419140935e-06,9.426629403606057167e-04,6.787342135794460773e-04,1.556411152705550194e-03,2.543519258324522525e-05,2.207938377978280187e-04,6.352706695906817913e-04,5.936592788202688098e-05,5.961391143500804901e-04,5.323443328961730003e-04,9.888930916786193848e-01,1.303478376939892769e-03,2.490507205948233604e-03,7.422775961458683014e-04,1.313508837483823299e-03
9.583408910884827492e-08,2.618828034428588580e-07,2.935757947852835059e-07,3.223845368438560399e-08,2.749596238136291504e-01,3.496697754599153996e-04,1.147522358223795891e-03,7.235342264175415039e-01,7.864790859457571059e-06,5.814440942608634089e-11,1.319442155534034100e-08,3.699738613249792252e-07,4.257479258029661651e-09,1.937611138203010341e-08,2.177829294680577732e-08
1.688737938820850104e-06,1.067640980068063072e-07,4.823749350180150941e-06,1.444317092591518303e-07,3.195290698698727283e-09,2.643589702699955524e-08,7.412430568365380168e-05,5.131660727784037590e-04,1.165417605079710484e-03,8.200917136491625570e-07,4.467525229756574845e-07,9.975906610488891602e-01,1.745182885315443855e-06,5.127683398313820362e-04,1.340708258794620633e-04
5.972098733764141798e-06,6.484420737251639366e-06,8.084886076176189817e-07,1.196624270960455760e-05,9.036381840705871582e-01,1.169869210571050644e-03,9.280553460121154785e-02,1.642933581024408340e-03,7.164711132645606995e-04,2.770037212940223981e-07,7.380816100521769840e-07,5.582719495578203350e-07,2.651272978937413427e-08,2.136314769529690238e-08,1.137717973165308649e-07
4.149458254687488079e-04,2.186356432503089309e-04,2.006451040870160796e-06,1.383761060424149036e-03,7.906927727162837982e-03,4.451982211321592331e-03,9.512959122657775879e-01,8.993932715384289622e-05,3.161040320992469788e-02,2.537650289013981819e-03,8.252933912444859743e-05,3.758921820917748846e-06,1.420880977320848615e-07,1.027907998718546878e-07,1.317779151577269658e-06
1.104228198528289795e-03,1.432083081454038620e-03,3.443840341788018122e-07,6.794180721044540405e-03,1.243379665538668633e-05,1.645389362238347530e-03,4.239269793033599854e-01,1.156687631009845063e-06,3.799163922667503357e-02,5.264914631843566895e-01,5.968131590634584427e-04,1.994709691643947735e-06,3.569119400026465883e-08,5.109125567059891182e-08,1.175421630250639282e-06
1.045839744620025158e-03,5.741562694311141968e-03,5.857965561517630704e-07,5.892067681998014450e-03,2.037330705206841230e-05,3.381112124770879745e-03,5.625192523002624512e-01,1.374169869450270198e-06,2.589239925146102905e-02,3.941312134265899658e-01,1.369995065033435822e-03,2.500036316632758826e-06,5.400541525091284711e-08,1.142366059525556921e-07,1.607868512110144366e-06
1.306017977185547352e-03,1.008481830358505249e-01,2.505463817215058953e-05,1.389215141534805298e-01,5.528089968720450997e-05,2.752133831381797791e-02,2.021669223904609680e-02,6.338037565001286566e-06,2.955056540668010712e-02,1.838709264993667603e-01,4.974667131900787354e-01,2.013676748902071267e-05,1.110725061153061688e-04,1.411475568602327257e-05,6.606516399187967181e-05
1.090121895686024800e-05,1.660526152136299061e-07,1.450722804293036461e-03,1.459760170519075473e-07,7.624918474391506606e-09,1.498787582931981888e-07,2.645177009981125593e-04,5.994207691401243210e-03,3.935763835906982422e-01,7.992520295374561101e-06,9.397743269801139832e-06,5.896657705307006836e-01,3.309417706987005658e-06,7.063842378556728363e-03,1.952392747625708580e-03
5.625790890917414799e-07,6.444900463975500315e-06,5.681270340573973954e-05,3.816912183538079262e-03,3.659096421415597433e-07,2.499405837852464174e-08,1.810664980439469218e-04,4.705271858256310225e-04,3.040235955268144608e-03,5.432598409242928028e-04,4.905084497295320034e-04,5.089832469820976257e-03,6.308487500064074993e-04,4.629455041140317917e-03,9.810432195663452148e-01
3.303977678115188610e-07,1.279796322251058882e-07,2.643827485826477641e-07,1.866655026105945581e-07,2.336115688085556030e-01,1.664599549258127809e-04,2.376126358285546303e-03,7.637944817543029785e-01,4.955508484272286296e-05,4.560438970901969924e-10,6.735898505638715505e-09,8.698307851773279253e-07,1.320284681582961639e-08,1.331866261722325362e-08,7.018833514393918449e-08
1.803231192752718925e-03,7.252220064401626587e-03,7.684176125621888787e-06,1.192647069692611694e-01,2.903124004660639912e-05,7.547702174633741379e-03,1.152177006006240845e-01,1.434945716027868912e-05,9.170433133840560913e-02,6.285171508789062500e-01,2.851779758930206299e-02,5.269592656986787915e-05,3.986691808677278459e-06,4.456060651136795059e-06,6.292601756285876036e-05
4.959663419867865741e-05,2.740237861871719360e-03,1.325799035839736462e-03,4.671062808483839035e-03,1.307525089941918850e-04,1.981973415240645409e-03,4.107995890080928802e-03,1.595592475496232510e-03,4.662170831579715014e-04,2.350803843000903726e-04,7.515613436698913574e-01,5.976207181811332703e-02,1.552530527114868164e-01,1.158110331743955612e-02,4.538229666650295258e-03
2.298910885656368919e-06,1.939654566740500741e-06,3.862071935145650059e-06,4.790866569237550721e-06,3.203513898597520893e-08,3.777588233333517564e-07,1.504207320977002382e-04,1.251619425602257252e-03,1.742968452163040638e-04,1.362843249808065593e-06,5.384333235269878060e-06,9.961309432983398438e-01,1.838984098867513239e-05,1.945700030773878098e-03,3.086659708060324192e-04
1.113769940275233239e-06,1.033148606666145497e-07,1.306334297623834573e-06,1.698290645890665473e-07,2.064661330791750515e-09,2.024365208797007654e-08,5.324692392605356872e-05,4.189273458905518055e-04,2.915742225013673306e-04,4.109175790745211998e-07,2.710715421017084736e-07,9.985885024070739746e-01,9.175034278996463399e-07,5.228869267739355564e-04,1.205042281071655452e-04
8.814673719825805165e-07,3.032977247130475007e-06,2.850884920917451382e-04,4.157200746703892946e-04,4.864681386607117020e-07,2.778742036468884180e-08,4.557395586743950844e-04,2.317915437743067741e-03,8.089112490415573120e-02,4.483591474127024412e-04,2.317505422979593277e-04,3.058868087828159332e-02,3.226849948987364769e-04,8.463394828140735626e-03,8.755751252174377441e-01
