Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1358,-0.07409525662660599,-0.9053606986999512,0.9143725037574768,-0.8888888955116272,0.06683003157377243
1359,-0.07413609325885773,-0.9053428769111633,0.9143093228340149,-0.8888888955116272,0.06682999432086945
1360,-0.07417703419923782,-0.9053249359130859,0.9142459034919739,-0.8888888955116272,0.0668298676609993
1361,-0.07421819120645523,-0.9053071141242981,0.9141823649406433,-0.8888888955116272,0.06682973355054855
1362,-0.07425912469625473,-0.9052889943122864,0.914118766784668,-0.8888888955116272,0.06682968884706497
1363,-0.07430033385753632,-0.9052709341049194,0.9140549302101135,-0.8888888955116272,0.0668296068906784
1364,-0.0743415355682373,-0.9052527546882629,0.9139909744262695,-0.8888888955116272,0.06682956963777542
1365,-0.07438274472951889,-0.9052344560623169,0.913926899433136,-0.8888888955116272,0.06682948023080826
1366,-0.07442410290241241,-0.9052162170410156,0.9138627052307129,-0.8888888955116272,0.06682944297790527
1367,-0.07446541637182236,-0.9051976799964905,0.9137982726097107,-0.8888888955116272,0.06682935357093811
1368,-0.07450715452432632,-0.9051796197891235,0.9137338399887085,-0.8888888955116272,0.06682935357093811
1369,-0.07454848289489746,-0.9051609635353088,0.9136692881584167,-0.8888888955116272,0.06682922691106796
1370,-0.07459010928869247,-0.9051423668861389,0.9136044383049011,-0.8888888955116272,0.06682922691106796
1371,-0.07463184744119644,-0.905123770236969,0.913539469242096,-0.8888888955116272,0.0668291449546814
1372,-0.07467357814311981,-0.9051050543785095,0.9134743809700012,-0.8888888955116272,0.0668291449546814
1373,-0.07471548765897751,-0.9050862789154053,0.9134090542793274,-0.8888888955116272,0.06682905554771423
1374,-0.07475733011960983,-0.9050673246383667,0.913343608379364,-0.8888888955116272,0.06682905554771423
1375,-0.07479923218488693,-0.9050483703613281,0.9132781028747559,-0.8888888955116272,0.06682905554771423
1376,-0.07484134286642075,-0.9050294756889343,0.9132124185562134,-0.8888888955116272,0.06682905554771423
1377,-0.07488339394330978,-0.9050102829933167,0.9131464958190918,-0.8888888955116272,0.06682901829481125
1378,-0.061087798327207565,-0.904991090297699,0.9130804538726807,-0.75,0.06631772965192795
1379,-0.061130091547966,-0.9049718976020813,0.91301429271698,-0.75,0.06631751358509064
1380,-0.06117246299982071,-0.9049525260925293,0.9129478931427002,-0.75,0.06631709635257721
1381,-0.06121506169438362,-0.9049330949783325,0.9128811955451965,-0.75,0.06631647050380707
1382,-0.06125789135694504,-0.9049137234687805,0.9128143191337585,-0.75,0.06631571054458618
1383,-0.06130068749189377,-0.904894232749939,0.9127473831176758,-0.75,0.06631474196910858
1384,-0.06134354695677757,-0.9048746228218079,0.9126802682876587,-0.75,0.0663137286901474
1385,-0.06138647347688675,-0.9048548340797424,0.9126129150390625,-0.75,0.06631255894899368
1386,-0.061429623514413834,-0.9048351645469666,0.9125454425811768,-0.75,0.06631125509738922
1387,-0.06147274374961853,-0.9048151969909668,0.9124777317047119,-0.75,0.06630982458591461
1388,-0.06151607632637024,-0.904795229434967,0.912409782409668,-0.75,0.06630823016166687
1389,-0.061559636145830154,-0.9047753810882568,0.9123417139053345,-0.75,0.06630662828683853
1390,-0.061603039503097534,-0.9047551155090332,0.9122734069824219,-0.75,0.06630498915910721
1391,-0.0616467222571373,-0.9047349691390991,0.912204921245575,-0.75,0.06630317866802216
1392,-0.061690475791692734,-0.9047147035598755,0.9121362566947937,-0.75,0.06630129367113113
1393,-0.061734333634376526,-0.9046944379806519,0.9120674729347229,-0.75,0.06629931926727295
1394,-0.061778049916028976,-0.90467369556427,0.9119983911514282,-0.75,0.06629730015993118
1395,-0.061822183430194855,-0.9046532511711121,0.9119291305541992,-0.75,0.06629528105258942
1396,-0.061866387724876404,-0.9046326875686646,0.9118596911430359,-0.75,0.06629309058189392
1397,-0.06191064789891243,-0.9046118855476379,0.9117899537086487,-0.75,0.06629090756177902
1398,-0.06195497512817383,-0.9045910835266113,0.9117201566696167,-0.75,0.06628859788179398
1399,-0.06199951469898224,-0.9045702219009399,0.9116500616073608,-0.75,0.06628629565238953
1400,-0.062043964862823486,-0.9045490622520447,0.9115797877311707,-0.75,0.06628385931253433
1401,-0.062088727951049805,-0.9045280814170837,0.9115093350410461,-0.75,0.06628141552209854
1402,-0.062133342027664185,-0.9045067429542542,0.9114387035369873,-0.75,0.06627893447875977
1403,-0.06217823550105095,-0.9044854640960693,0.9113678336143494,-0.75,0.06627633422613144
1404,-0.0622233971953392,-0.9044642448425293,0.9112967252731323,-0.75,0.06627372652292252
1405,-0.062268298119306564,-0.9044424891471863,0.9112253785133362,-0.75,0.06627104431390762
1406,-0.06231367960572243,-0.9044210314750671,0.9111537933349609,-0.75,0.06626830995082855
1407,-0.062359023839235306,-0.9043994545936584,0.9110821485519409,-0.75,0.0662655383348465
1408,-0.062404368072748184,-0.9043775200843811,0.9110101461410522,-0.75,0.06626272201538086
1409,-0.06245002895593643,-0.9043557047843933,0.9109379053115845,-0.75,0.06625991314649582
1410,-0.06249554827809334,-0.9043335914611816,0.9108655452728271,-0.75,0.06625692546367645
1411,-0.06254149228334427,-0.9043117165565491,0.9107929468154907,-0.75,0.06625402718782425
1412,-0.06258740276098251,-0.9042895436286926,0.9107201099395752,-0.75,0.06625092029571533
1413,-0.06263341754674911,-0.9042671918869019,0.9106469750404358,-0.75,0.06624781340360641
1414,-0.0626794844865799,-0.9042447209358215,0.9105736613273621,-0.75,0.0662447065114975
1415,-0.06272582709789276,-0.9042222499847412,0.9105000495910645,-0.75,0.06624151766300201
1416,-0.06277234107255936,-0.9041996598243713,0.910426139831543,-0.75,0.06623828411102295
1417,-0.06281886249780655,-0.9041770100593567,0.9103521704673767,-0.75,0.0662350058555603
1418,-0.0628654956817627,-0.9041541218757629,0.9102778434753418,-0.75,0.06623157113790512
1419,-0.06291196495294571,-0.9041309952735901,0.9102034568786621,-0.75,0.06622820347547531
1420,-0.0629589855670929,-0.9041080474853516,0.910128653049469,-0.75,0.06622467935085297
1421,-0.06300611793994904,-0.9040849804878235,0.9100536108016968,-0.75,0.06622116267681122
1422,-0.063053198158741,-0.9040616154670715,0.9099783301353455,-0.75,0.06621759384870529
1423,-0.06310060620307922,-0.9040383100509644,0.9099027514457703,-0.75,0.06621398031711578
1424,-0.06314791738986969,-0.9040147066116333,0.9098269939422607,-0.75,0.0662102922797203
1425,-0.06319539248943329,-0.9039909839630127,0.9097509384155273,-0.75,0.06620651483535767
1426,-0.0632430911064148,-0.9039673209190369,0.9096747040748596,-0.75,0.06620264798402786
1427,-0.06329099833965302,-0.9039435386657715,0.9095981121063232,-0.75,0.06619879603385925
1428,-0.06333894282579422,-0.903919517993927,0.9095212817192078,-0.75,0.0661948025226593
1429,-0.0633871853351593,-0.9038955569267273,0.9094441533088684,-0.75,0.06619077920913696
1430,-0.0634353905916214,-0.9038712978363037,0.90936678647995,-0.75,0.06618666648864746
1431,-0.06348366290330887,-0.9038468599319458,0.9092891812324524,-0.75,0.06618251651525497
1432,-0.06353230774402618,-0.9038224816322327,0.9092112183570862,-0.75,0.06617828458547592
1433,-0.0635809600353241,-0.9037978649139404,0.9091330170631409,-0.75,0.06617400050163269
1434,-0.06362984329462051,-0.9037732481956482,0.9090545773506165,-0.75,0.06616964191198349
1435,-0.06367872655391693,-0.9037483334541321,0.9089758396148682,-0.75,0.06616515666246414
1436,-0.06372784823179245,-0.9037232995033264,0.9088967442512512,-0.75,0.06616058945655823
1437,-0.06377717107534409,-0.9036982655525208,0.9088174104690552,-0.75,0.06615601480007172
1438,-0.0665174275636673,-0.9036731123924255,0.90873783826828,-0.7777777910232544,0.06702101230621338
1439,-0.06656602770090103,-0.9036477208137512,0.9086579084396362,-0.7777777910232544,0.06702585518360138
1440,-0.06661488860845566,-0.9036224484443665,0.9085778594017029,-0.7777777910232544,0.06703019142150879
1441,-0.06666374951601028,-0.903596818447113,0.9084975123405457,-0.7777777910232544,0.06703405827283859
1442,-0.06671292334794998,-0.9035712480545044,0.9084169268608093,-0.7777777910232544,0.06703750044107437
1443,-0.06676212698221207,-0.9035453796386719,0.9083360433578491,-0.7777777910232544,0.06704055517911911
1444,-0.06681143492460251,-0.9035193920135498,0.9082549810409546,-0.7777777910232544,0.06704318523406982
1445,-0.06686081737279892,-0.9034932255744934,0.908173680305481,-0.7777777910232544,0.06704548746347427
1446,-0.06691060960292816,-0.903467059135437,0.9080919623374939,-0.7777777910232544,0.06704752147197723
1447,-0.06696048378944397,-0.9034407734870911,0.9080100655555725,-0.7777777910232544,0.06704934686422348
1448,-0.06701059639453888,-0.9034143090248108,0.9079277515411377,-0.7777777910232544,0.06705083698034286
1449,-0.067060686647892,-0.9033876657485962,0.9078453183174133,-0.7777777910232544,0.06705215573310852
1450,-0.06711111217737198,-0.9033610820770264,0.9077625870704651,-0.7777777910232544,0.06705313175916672
1451,-0.06716161221265793,-0.9033340811729431,0.9076793789863586,-0.7777777910232544,0.06705402582883835
1452,-0.06721228361129761,-0.9033071994781494,0.9075961112976074,-0.7777777910232544,0.06705483049154282
1453,-0.06726323813199997,-0.9032801389694214,0.907512366771698,-0.7777777910232544,0.067055344581604
1454,-0.06731420755386353,-0.9032527804374695,0.9074283242225647,-0.7777777910232544,0.06705580651760101
1455,-0.06736540794372559,-0.9032254219055176,0.9073440432548523,-0.7777777910232544,0.06705610454082489
1456,-0.06741683185100555,-0.9031978249549866,0.9072592854499817,-0.7777777910232544,0.06705635786056519
1457,-0.06746836751699448,-0.9031701683998108,0.9071743488311768,-0.7777777910232544,0.06705648452043533
1458,-0.06751991808414459,-0.9031422138214111,0.907089114189148,-0.7777777910232544,0.06705648452043533
1459,-0.06757201254367828,-0.903114378452301,0.9070034027099609,-0.7777777910232544,0.06705648452043533
1460,-0.06762400269508362,-0.9030861854553223,0.9069174528121948,-0.7777777910232544,0.06705635786056519
1461,-0.06767643243074417,-0.9030581116676331,0.9068311452865601,-0.7777777910232544,0.06705618649721146
1462,-0.06772875785827637,-0.9030295610427856,0.9067444801330566,-0.7777777910232544,0.06705602258443832
1463,-0.0677812397480011,-0.9030008316040039,0.9066574573516846,-0.7777777910232544,0.06705576181411743
1464,-0.06783395260572433,-0.9029721021652222,0.9065701961517334,-0.7777777910232544,0.06705547124147415
1465,-0.06788698583841324,-0.9029432535171509,0.906482458114624,-0.7777777910232544,0.0670551285147667
1466,-0.06794028729200363,-0.9029143452644348,0.906394362449646,-0.7777777910232544,0.06705483049154282
1467,-0.06799358874559402,-0.9028851985931396,0.9063060283660889,-0.7777777910232544,0.06705445051193237
1468,-0.06804711371660233,-0.9028557538986206,0.9062171578407288,-0.7777777910232544,0.06705402582883835
1469,-0.06810090690851212,-0.9028263688087463,0.9061280488967896,-0.7777777910232544,0.06705363839864731
1470,-0.06815480440855026,-0.9027966856956482,0.9060385227203369,-0.7777777910232544,0.0670531764626503
1471,-0.06820887327194214,-0.9027668833732605,0.9059486985206604,-0.7777777910232544,0.06705279648303986
1472,-0.06826309859752655,-0.9027368426322937,0.9058584570884705,-0.7777777910232544,0.06705232709646225
1473,-0.06831785291433334,-0.9027069211006165,0.9057677388191223,-0.7777777910232544,0.06705193966627121
1474,-0.06837255507707596,-0.9026767015457153,0.9056767821311951,-0.7777777910232544,0.0670514702796936
1475,-0.06842737644910812,-0.9026461839675903,0.9055854082107544,-0.7777777910232544,0.06705104559659958
1476,-0.06848267465829849,-0.9026157259941101,0.9054935574531555,-0.7777777910232544,0.06705062836408615
1477,-0.06853802502155304,-0.902584969997406,0.905401349067688,-0.7777777910232544,0.06705015897750854
1478,-0.06859332323074341,-0.9025538563728333,0.9053088426589966,-0.7777777910232544,0.0670497715473175
1479,-0.06864920258522034,-0.9025229215621948,0.905215859413147,-0.7777777910232544,0.06704934686422348
1480,-0.06870513409376144,-0.9024916291236877,0.9051224589347839,-0.7777777910232544,0.06704896688461304
1481,-0.06876140087842941,-0.9024602174758911,0.9050285816192627,-0.7777777910232544,0.06704854220151901
1482,-0.0688178613781929,-0.9024287462234497,0.9049344062805176,-0.7777777910232544,0.06704816222190857
1483,-0.06887450069189072,-0.9023969769477844,0.9048397541046143,-0.7777777910232544,0.06704778224229813
1484,-0.06893129646778107,-0.9023650288581848,0.9047447443008423,-0.7777777910232544,0.06704743951559067
1485,-0.0689883604645729,-0.9023329019546509,0.9046492576599121,-0.7777777910232544,0.06704705953598022
1486,-0.06904562562704086,-0.9023006558418274,0.9045534133911133,-0.7777777910232544,0.06704676151275635
1487,-0.06910310685634613,-0.9022681713104248,0.9044570922851562,-0.7777777910232544,0.06704645603895187
1488,-0.06916096806526184,-0.9022356867790222,0.9043603539466858,-0.7777777910232544,0.06704612076282501
1489,-0.06921888142824173,-0.9022027850151062,0.9042631387710571,-0.7777777910232544,0.06704582273960114
1490,-0.06927721947431564,-0.902169942855835,0.904165506362915,-0.7777777910232544,0.06704552471637726
1491,-0.06933582574129105,-0.9021369218826294,0.9040673971176147,-0.7777777910232544,0.06704527139663696
1492,-0.06939443200826645,-0.9021034836769104,0.903968870639801,-0.7777777910232544,0.06704501807689667
1493,-0.06945324689149857,-0.9020699858665466,0.9038700461387634,-0.7777777910232544,0.06704480201005936
1494,-0.06951259076595306,-0.9020363092422485,0.9037704467773438,-0.7777777910232544,0.06704459339380264
1495,-0.06957200914621353,-0.9020025134086609,0.9036706686019897,-0.7777777910232544,0.06704437732696533
1496,-0.06963177770376205,-0.9019685983657837,0.9035703539848328,-0.7777777910232544,0.0670442059636116
1497,-0.06969176977872849,-0.9019344449043274,0.9034695625305176,-0.7777777910232544,0.06704399734735489
1498,-0.06975187361240387,-0.9018998742103577,0.9033682346343994,-0.7777777910232544,0.06704382598400116
1499,-0.06981223076581955,-0.9018653035163879,0.9032666087150574,-0.7777777910232544,0.06704369932413101
1500,-0.06987296789884567,-0.9018305540084839,0.9031643867492676,-0.7777777910232544,0.06704361736774445
1501,-0.06993375718593597,-0.9017954468727112,0.9030617475509644,-0.7777777910232544,0.06704352796077728
1502,-0.07221724838018417,-0.9017603397369385,0.9029585719108582,-0.800000011920929,0.06704344600439072
1503,-0.07227873057126999,-0.9017249941825867,0.9028549194335938,-0.800000011920929,0.06704340130090714
1504,-0.07234043627977371,-0.9016895294189453,0.9027509093284607,-0.800000011920929,0.06704331189393997
1505,-0.07240239530801773,-0.9016537666320801,0.9026463031768799,-0.800000011920929,0.06704327464103699
1506,-0.0651918351650238,-0.9016178250312805,0.9025412797927856,-0.7272727489471436,0.06704327464103699
1507,-0.06525454670190811,-0.9015818238258362,0.9024356007575989,-0.7272727489471436,0.06704327464103699
1508,-0.06531720608472824,-0.9015454053878784,0.9023295640945435,-0.7272727489471436,0.06704331189393997
1509,-0.06538023054599762,-0.9015089273452759,0.9022230505943298,-0.7272727489471436,0.06704335659742355
1510,-0.06544362753629684,-0.9014722108840942,0.9021158814430237,-0.7272727489471436,0.06704340130090714
1511,-0.06550703942775726,-0.9014351963996887,0.9020084142684937,-0.7272727489471436,0.06704344600439072
1512,-0.06557102501392365,-0.901398241519928,0.9019003510475159,-0.7272727489471436,0.06704352796077728
1513,-0.06563516706228256,-0.9013609886169434,0.9017918109893799,-0.7272727489471436,0.06704365462064743
1514,-0.06569968909025192,-0.9013235569000244,0.9016826748847961,-0.7272727489471436,0.06704378873109818
1515,-0.06576427072286606,-0.9012858271598816,0.9015731811523438,-0.7272727489471436,0.06704390794038773
1516,-0.0658293142914772,-0.9012479186058044,0.901462972164154,-0.7272727489471436,0.06704412400722504
1517,-0.06589458137750626,-0.9012098908424377,0.9013524055480957,-0.7272727489471436,0.06704429537057877
1518,-0.06596006453037262,-0.9011715650558472,0.9012413024902344,-0.7272727489471436,0.06704450398683548
1519,-0.06602607667446136,-0.9011331796646118,0.9011295437812805,-0.7272727489471436,0.06704467535018921
1520,-0.06609219312667847,-0.9010944366455078,0.9010173082351685,-0.7272727489471436,0.06704497337341309
1521,-0.06615863740444183,-0.9010555148124695,0.9009045362472534,-0.7272727489471436,0.0670451819896698
1522,-0.06622560322284698,-0.9010165333747864,0.9007911086082458,-0.7272727489471436,0.06704552471637726
1523,-0.06629246473312378,-0.9009771943092346,0.9006774425506592,-0.7272727489471436,0.0670459121465683
1524,-0.06636002659797668,-0.9009378552436829,0.9005630016326904,-0.7272727489471436,0.06704620271921158
1525,-0.06642752885818481,-0.9008979201316833,0.9004480242729187,-0.7272727489471436,0.06704658269882202
1526,-0.06649544835090637,-0.9008581042289734,0.9003326892852783,-0.7272727489471436,0.06704701483249664
1527,-0.06656379252672195,-0.9008180499076843,0.9002166390419006,-0.7272727489471436,0.06704752147197723
1528,-0.06663230061531067,-0.9007776975631714,0.9001001119613647,-0.7272727489471436,0.067048080265522
1529,-0.06670112162828445,-0.9007371068000793,0.8999829888343811,-0.7272727489471436,0.0670485869050026
1530,-0.06677041202783585,-0.9006963968276978,0.8998652100563049,-0.7272727489471436,0.0670493096113205
1531,-0.06683975458145142,-0.9006553292274475,0.8997470140457153,-0.7272727489471436,0.0670500323176384
1532,-0.06690962612628937,-0.9006143808364868,0.8996283411979675,-0.7272727489471436,0.06705087423324585
1533,-0.06697958707809448,-0.9005728960037231,0.8995090126991272,-0.7272727489471436,0.06705189496278763
1534,-0.06704989820718765,-0.9005312919616699,0.8993891477584839,-0.7272727489471436,0.06705300509929657
1535,-0.06712048500776291,-0.9004893898963928,0.8992686867713928,-0.7272727489471436,0.06705427914857864
1536,-0.06719151884317398,-0.9004473686218262,0.8991475701332092,-0.7272727489471436,0.06705576181411743
1537,-0.06726280599832535,-0.90040522813797,0.8990260362625122,-0.7272727489471436,0.06705741584300995
1538,-0.06733450293540955,-0.900363028049469,0.8989039659500122,-0.7272727489471436,0.06705933809280396
1539,-0.06740617007017136,-0.9003202319145203,0.8987812995910645,-0.7272727489471436,0.06706146150827408
1540,-0.06747835874557495,-0.9002774357795715,0.898658037185669,-0.7272727489471436,0.0670638382434845
1541,-0.0675506740808487,-0.9002343416213989,0.8985342979431152,-0.7272727489471436,0.06706638634204865
1542,-0.06762335449457169,-0.900191068649292,0.8984099626541138,-0.7272727489471436,0.0670691505074501
1543,-0.06769606471061707,-0.9001474380493164,0.8982851505279541,-0.7272727489471436,0.06707267463207245
1544,-0.06776926666498184,-0.9001036882400513,0.8981596231460571,-0.7272727489471436,0.067076675593853
1545,-0.06784259527921677,-0.9000597596168518,0.8980337381362915,-0.7272727489471436,0.06708096712827682
1546,-0.06791607290506363,-0.9000154733657837,0.8979073166847229,-0.7272727489471436,0.06708543002605438
1547,-0.06799009442329407,-0.8999711275100708,0.8977802395820618,-0.7272727489471436,0.06708977371454239
1548,-0.0680641159415245,-0.8999264240264893,0.8976528644561768,-0.7272727489471436,0.06709367781877518
1549,-0.0681385025382042,-0.8998814225196838,0.8975248336791992,-0.7272727489471436,0.06709699332714081
1550,-0.0682133138179779,-0.8998363614082336,0.8973963856697083,-0.7272727489471436,0.06709938496351242
1551,-0.0682884007692337,-0.8997909426689148,0.8972674012184143,-0.7272727489471436,0.06710061430931091
1552,-0.06836365163326263,-0.8997452855110168,0.8971381187438965,-0.7272727489471436,0.06710077822208405
1553,-0.06843949854373932,-0.8996995091438293,0.8970081806182861,-0.7272727489471436,0.06709975749254227
1554,-0.06851547956466675,-0.8996533155441284,0.8968777656555176,-0.7272727489471436,0.06709788739681244
1555,-0.06859190762042999,-0.8996070623397827,0.8967468738555908,-0.7272727489471436,0.06709533929824829
1556,-0.068668432533741,-0.8995605707168579,0.8966156840324402,-0.7272727489471436,0.0670924037694931
1557,-0.0687454491853714,-0.8995139002799988,0.8964837789535522,-0.7272727489471436,0.06708930432796478
1558,-0.06882280111312866,-0.8994671106338501,0.8963513970375061,-0.7272727489471436,0.06708619743585587
1559,-0.0689004510641098,-0.8994200825691223,0.8962184190750122,-0.7272727489471436,0.06708326935768127
1560,-0.06897812336683273,-0.8993726968765259,0.8960850238800049,-0.7272727489471436,0.06708063185214996
1561,-0.06905623525381088,-0.8993253111839294,0.8959510922431946,-0.7272727489471436,0.06707833707332611
1562,-0.06913476437330246,-0.8992776274681091,0.8958163857460022,-0.7272727489471436,0.06707634031772614
1563,-0.06921324133872986,-0.8992297649383545,0.8956815004348755,-0.7272727489471436,0.067074716091156
1564,-0.06929260492324829,-0.8991820216178894,0.8955457210540771,-0.7272727489471436,0.06707340478897095
1565,-0.06937199085950851,-0.8991339802742004,0.8954095840454102,-0.7272727489471436,0.06707242876291275
1566,-0.06945154815912247,-0.8990855813026428,0.8952728509902954,-0.7272727489471436,0.06707178801298141
1567,-0.06953179091215134,-0.8990374207496643,0.8951355814933777,-0.7272727489471436,0.06707140058279037
1568,-0.06961194425821304,-0.8989887833595276,0.8949978947639465,-0.7272727489471436,0.06707131862640381
1569,-0.06969249993562698,-0.8989400267601013,0.8948596119880676,-0.7272727489471436,0.06707148998975754
1570,-0.06977341324090958,-0.8988911509513855,0.8947207927703857,-0.7272727489471436,0.06707186996936798
1571,-0.06985468417406082,-0.8988420367240906,0.8945813179016113,-0.7272727489471436,0.06707246601581573
1572,-0.06993643939495087,-0.8987929224967957,0.8944414258003235,-0.7272727489471436,0.06707178801298141
1573,-0.07001852989196777,-0.8987435698509216,0.8943009972572327,-0.7272727489471436,0.06707068532705307
1574,-0.0701008066534996,-0.8986939191818237,0.8941600322723389,-0.7272727489471436,0.0670696571469307
1575,-0.0701836422085762,-0.8986443877220154,0.8940185904502869,-0.7272727489471436,0.06706851720809937
1576,-0.07026642560958862,-0.898594319820404,0.8938766717910767,-0.7272727489471436,0.06706736981868744
1577,-0.07034985721111298,-0.898544430732727,0.8937342166900635,-0.7272727489471436,0.06706608831882477
1578,-0.07043348252773285,-0.898494303226471,0.8935913443565369,-0.7272727489471436,0.06706460565328598
1579,-0.07051727175712585,-0.898443877696991,0.893447995185852,-0.7272727489471436,0.06706298887729645
1580,-0.07060147076845169,-0.8983933925628662,0.893304169178009,-0.7272727489471436,0.06706112623214722
1581,-0.07068599760532379,-0.8983427286148071,0.893159806728363,-0.7272727489471436,0.06705907732248306
1582,-0.07077071070671082,-0.8982918858528137,0.8930150866508484,-0.7272727489471436,0.06705683469772339
1583,-0.07085564732551575,-0.898240864276886,0.8928699493408203,-0.7272727489471436,0.06705453991889954
1584,-0.07094113528728485,-0.898189902305603,0.8927242755889893,-0.7272727489471436,0.06705207377672195
1585,-0.07102668285369873,-0.8981385231018066,0.892578125,-0.7272727489471436,0.06704956293106079
1586,-0.07111259549856186,-0.8980870246887207,0.8924314379692078,-0.7272727489471436,0.06704705953598022
1587,-0.07119869440793991,-0.89803546667099,0.8922845125198364,-0.7272727489471436,0.06704442203044891
1588,-0.07128526270389557,-0.8979838490486145,0.8921369910240173,-0.7272727489471436,0.06704187393188477
1589,-0.07137203216552734,-0.8979319930076599,0.89198899269104,-0.7272727489471436,0.06703940778970718
1590,-0.0714588537812233,-0.8978798389434814,0.8918406367301941,-0.7272727489471436,0.06703703105449677
1591,-0.07154610753059387,-0.8978277444839478,0.8916918635368347,-0.7272727489471436,0.06703465431928635
1592,-0.07163376361131668,-0.8977754712104797,0.8915424346923828,-0.7272727489471436,0.06703244149684906
1593,-0.0717216283082962,-0.8977232575416565,0.8913928270339966,-0.7272727489471436,0.06703031808137894
1594,-0.07180991768836975,-0.8976708054542542,0.891242504119873,-0.7272727489471436,0.06702832132577896
1595,-0.07189813256263733,-0.8976181149482727,0.8910920023918152,-0.7272727489471436,0.06702641397714615
1596,-0.07198671996593475,-0.8975653648376465,0.8909410238265991,-0.7272727489471436,0.06702463328838348
1597,-0.07207560539245605,-0.8975123763084412,0.8907894492149353,-0.7272727489471436,0.06702301651239395
1598,-0.07216499000787735,-0.8974596261978149,0.8906375765800476,-0.7272727489471436,0.06702131778001785
1599,-0.07225421816110611,-0.8974064588546753,0.8904852867126465,-0.7272727489471436,0.06702118366956711
1600,-0.07234355807304382,-0.8973531126976013,0.8903326392173767,-0.7272727489471436,0.06702148914337158
1601,-0.07243314385414124,-0.8972997665405273,0.8901797533035278,-0.7272727489471436,0.067021444439888
1602,-0.07252328097820282,-0.8972464799880981,0.8900263905525208,-0.7272727489471436,0.06702076643705368
1603,-0.0726134404540062,-0.8971928954124451,0.8898727893829346,-0.7272727489471436,0.0670192763209343
1604,-0.07270365953445435,-0.8971390128135681,0.8897188901901245,-0.7272727489471436,0.06701724231243134
1605,-0.07279437780380249,-0.8970853090286255,0.8895646929740906,-0.7272727489471436,0.06701451539993286
1606,-0.0728851854801178,-0.897031307220459,0.889410138130188,-0.7272727489471436,0.06701141595840454
1607,-0.07297618687152863,-0.8969773650169373,0.8892554640769958,-0.7272727489471436,0.06700793653726578
1608,-0.07306746393442154,-0.8969232439994812,0.8891003131866455,-0.7272727489471436,0.06700449436903
1609,-0.07315872609615326,-0.8968687653541565,0.8889448046684265,-0.7272727489471436,0.06700113415718079
1610,-0.07325045764446259,-0.8968145847320557,0.8887890577316284,-0.7272727489471436,0.06699791550636292
1611,-0.07334231585264206,-0.8967601656913757,0.8886328935623169,-0.7272727489471436,0.06699510663747787
1612,-0.07343435287475586,-0.896705687046051,0.8884764313697815,-0.7272727489471436,0.06699252128601074
1613,-0.07352667301893234,-0.8966510891914368,0.8883194923400879,-0.7272727489471436,0.06699039787054062
1614,-0.07361938804388046,-0.8965966105461121,0.8881621956825256,-0.7272727489471436,0.06698861718177795
1615,-0.07371195405721664,-0.8965418338775635,0.888004720211029,-0.7272727489471436,0.06698726117610931
1616,-0.07380475848913193,-0.8964868783950806,0.8878467679023743,-0.7272727489471436,0.06698615103960037
1617,-0.07389790564775467,-0.8964321613311768,0.8876886367797852,-0.7272727489471436,0.06698539108037949
1618,-0.07399129122495651,-0.8963772654533386,0.8875300288200378,-0.7272727489471436,0.06698496639728546
1619,-0.07408462464809418,-0.8963221311569214,0.8873711824417114,-0.7272727489471436,0.06698500365018845
1620,-0.07417844235897064,-0.8962672352790833,0.8872120380401611,-0.7272727489471436,0.06698504835367203
1621,-0.07427210360765457,-0.8962120413780212,0.8870527744293213,-0.7272727489471436,0.0669851303100586
1622,-0.07436619699001312,-0.8961570262908936,0.8868932127952576,-0.7272727489471436,0.06698504835367203
1623,-0.07446038722991943,-0.8961016535758972,0.8867332339286804,-0.7272727489471436,0.06698466837406158
1624,-0.07455463707447052,-0.8960463404655457,0.8865732550621033,-0.7272727489471436,0.06698411703109741
1625,-0.07464919239282608,-0.8959910869598389,0.886413037776947,-0.7272727489471436,0.06698326766490936
1626,-0.07474403828382492,-0.8959357738494873,0.8862524628639221,-0.7272727489471436,0.066982202231884
1627,-0.07211146503686905,-0.8958802223205566,0.8860918283462524,-0.699999988079071,0.06698083877563477
1628,-0.07220662385225296,-0.8958247900009155,0.8859308362007141,-0.699999988079071,0.06697936356067657
1629,-0.07230167090892792,-0.8957692980766296,0.8857699036598206,-0.699999988079071,0.06697779148817062
1630,-0.0723968967795372,-0.8957136273384094,0.8856086134910583,-0.699999988079071,0.06697617471218109
1631,-0.07249243557453156,-0.8956579566001892,0.8854469656944275,-0.699999988079071,0.06697452068328857
1632,-0.07258813083171844,-0.895602285861969,0.8852851390838623,-0.699999988079071,0.06697303801774979
1633,-0.07268386334180832,-0.8955466747283936,0.8851233124732971,-0.699999988079071,0.06697159260511398
1634,-0.07278014719486237,-0.8954911828041077,0.8849610090255737,-0.699999988079071,0.06697006523609161
1635,-0.07287611067295074,-0.8954352140426636,0.8847986459732056,-0.699999988079071,0.06696794182062149
1636,-0.0729726254940033,-0.8953795433044434,0.8846359252929688,-0.699999988079071,0.06696636974811554
1637,-0.07306922972202301,-0.8953238129615784,0.8844729661941528,-0.699999988079071,0.06696531176567078
1638,-0.0731659084558487,-0.8952679634094238,0.8843097686767578,-0.699999988079071,0.06696467101573944
