Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
2306,-0.01996292918920517,-0.9174965023994446,0.958128035068512,-0.6000000238418579,0.03468697518110275
2307,-0.020120680332183838,-0.9173836708068848,0.9578399062156677,-0.6000000238418579,0.034687113016843796
2308,-0.020276125520467758,-0.9172715544700623,0.9575550556182861,-0.6000000238418579,0.03468728065490723
2309,-0.020429477095603943,-0.9171607494354248,0.9572738409042358,-0.6000000238418579,0.03468747064471245
2310,-0.02058040350675583,-0.9170506596565247,0.9569960236549377,-0.6000000238418579,0.034687694162130356
2311,-0.020729511976242065,-0.9169419407844543,0.9567216038703918,-0.6000000238418579,0.03468794375658035
2312,-0.020876146852970123,-0.9168341159820557,0.9564508199691772,-0.6000000238418579,0.034688204526901245
2313,-0.021020635962486267,-0.9167274236679077,0.9561835527420044,-0.6000000238418579,0.03468850627541542
2314,-0.021163083612918854,-0.9166218638420105,0.9559196829795837,-0.6000000238418579,0.03468883037567139
2315,-0.021303217858076096,-0.9165171384811401,0.9556592106819153,-0.6000000238418579,0.03468918427824974
2316,-0.02144147828221321,-0.9164140224456787,0.9554024338722229,-0.6000000238418579,0.03468955308198929
2317,-0.021577373147010803,-0.9163116812705994,0.9551490545272827,-0.6000000238418579,0.03468994051218033
2318,-0.021711118519306183,-0.9162105321884155,0.954899251461029,-0.6000000238418579,0.03469036519527435
2319,-0.021842826157808304,-0.9161104559898376,0.9546527862548828,-0.6000000238418579,0.03469078987836838
2320,-0.02197260409593582,-0.9160117506980896,0.9544098377227783,-0.6000000238418579,0.034691233187913895
2321,-0.022100336849689484,-0.9159141182899475,0.9541702270507812,-0.6000000238418579,0.0346917100250721
2322,-0.022226084023714066,-0.9158176779747009,0.9539340138435364,-0.6000000238418579,0.0346921905875206
2323,-0.02234984189271927,-0.9157223105430603,0.9537010788917542,-0.6000000238418579,0.034692712128162384
2324,-0.02247188240289688,-0.9156283140182495,0.9534714221954346,-0.6000000238418579,0.03469323366880417
2325,-0.022591721266508102,-0.9155352115631104,0.9532451033592224,-0.6000000238418579,0.03469376638531685
2326,-0.022709954530000687,-0.9154434204101562,0.9530218839645386,-0.6000000238418579,0.034694328904151917
2327,-0.02282625064253807,-0.9153525829315186,0.9528017640113831,-0.6000000238418579,0.03469490632414818
2328,-0.02294114977121353,-0.9152633547782898,0.9525848031044006,-0.6000000238418579,0.03469548746943474
2329,-0.023054122924804688,-0.9151748418807983,0.9523707032203674,-0.6000000238418579,0.0346960574388504
2330,-0.023165695369243622,-0.9150876998901367,0.9521595239639282,-0.6000000238418579,0.03469664603471756
2331,-0.02327539399266243,-0.9150015711784363,0.9519514441490173,-0.6000000238418579,0.03469725325703621
2332,-0.02338358387351036,-0.9149165153503418,0.9517461061477661,-0.6000000238418579,0.03469788655638695
2333,-0.023490536957979202,-0.9148327112197876,0.951543390750885,-0.6000000238418579,0.03469855338335037
2334,-0.023596152663230896,-0.9147502183914185,0.9513434767723083,-0.6000000238418579,0.0346992053091526
2335,-0.02370014786720276,-0.9146685600280762,0.9511461853981018,-0.6000000238418579,0.03469989821314812
2336,-0.023802760988473892,-0.9145879149436951,0.9509514570236206,-0.6000000238418579,0.03470058739185333
2337,-0.02390434592962265,-0.9145086407661438,0.95075923204422,-0.6000000238418579,0.03470130264759064
2338,-0.024004586040973663,-0.9144303202629089,0.9505694508552551,-0.6000000238418579,0.03470201417803764
2339,-0.024103648960590363,-0.9143529534339905,0.9503819346427917,-0.6000000238418579,0.034702736884355545
2340,-0.02420179173350334,-0.9142770171165466,0.9501968622207642,-0.6000000238418579,0.034703463315963745
2341,-0.024298496544361115,-0.914201557636261,0.9500138759613037,-0.6000000238418579,0.03470418229699135
2342,-0.024394072592258453,-0.9141271114349365,0.9498331546783447,-0.6000000238418579,0.034704916179180145
2343,-0.02448895201086998,-0.9140539765357971,0.9496545195579529,-0.6000000238418579,0.034705646336078644
2344,-0.02458275854587555,-0.9139817953109741,0.949478030204773,-0.6000000238418579,0.034706342965364456
2345,-0.024675648659467697,-0.913910448551178,0.949303388595581,-0.6000000238418579,0.03470703959465027
2346,-0.02476780116558075,-0.9138402342796326,0.9491307139396667,-0.6000000238418579,0.03470773994922638
2347,-0.024858977645635605,-0.9137709736824036,0.9489600658416748,-0.6000000238418579,0.03470846265554428
2348,-0.024949077516794205,-0.9137021899223328,0.9487910866737366,-0.6000000238418579,0.03470919653773308
2349,-0.025038644671440125,-0.9136345386505127,0.9486238360404968,-0.6000000238418579,0.03470992669463158
2350,-0.025127511471509933,-0.9135679006576538,0.9484583735466003,-0.6000000238418579,0.03471066430211067
2351,-0.025215573608875275,-0.913502037525177,0.9482945799827576,-0.6000000238418579,0.03471144288778305
2352,-0.025302991271018982,-0.9134370684623718,0.9481323957443237,-0.6000000238418579,0.03471219539642334
2353,-0.02538992278277874,-0.9133729338645935,0.9479715824127197,-0.6000000238418579,0.034712955355644226
2354,-0.02547599747776985,-0.9133095145225525,0.9478124380111694,-0.6000000238418579,0.03471372276544571
2355,-0.025561489164829254,-0.9132468700408936,0.9476547241210938,-0.6000000238418579,0.034714486449956894
2356,-0.02564622275531292,-0.9131849408149719,0.9474985599517822,-0.6000000238418579,0.03471524268388748
2357,-0.02573084831237793,-0.9131240248680115,0.9473435282707214,-0.6000000238418579,0.03471600264310837
2358,-0.02581467665731907,-0.9130637049674988,0.94718998670578,-0.6000000238418579,0.03471674397587776
2359,-0.025897961109876633,-0.9130039811134338,0.9470376372337341,-0.6000000238418579,0.034717485308647156
2360,-0.025980878621339798,-0.9129450917243958,0.9468865394592285,-0.6000000238418579,0.03471823409199715
2361,-0.026063205674290657,-0.9128868579864502,0.946736752986908,-0.6000000238418579,0.03471895307302475
2362,-0.026145203039050102,-0.9128292798995972,0.9465879797935486,-0.6000000238418579,0.03471968322992325
2363,-0.026226993650197983,-0.9127726554870605,0.9464403986930847,-0.6000000238418579,0.03472040593624115
2364,-0.02630787156522274,-0.9127161502838135,0.9462939500808716,-0.6000000238418579,0.03472112491726875
2365,-0.026388641446828842,-0.9126605987548828,0.9461485743522644,-0.6000000238418579,0.034721843898296356
2366,-0.026469087228178978,-0.9126055240631104,0.9460040330886841,-0.6000000238418579,0.03472255542874336
2367,-0.026548946276307106,-0.9125511050224304,0.9458608031272888,-0.6000000238418579,0.034723278135061264
2368,-0.026628699153661728,-0.9124972820281982,0.9457182884216309,-0.6000000238418579,0.034724023193120956
2369,-0.02670779824256897,-0.9124437570571899,0.9455767869949341,-0.6000000238418579,0.03472476825118065
2370,-0.026786906644701958,-0.9123910665512085,0.9454361200332642,-0.6000000238418579,0.034725505858659744
2371,-0.026865532621741295,-0.9123387932777405,0.9452964067459106,-0.6000000238418579,0.034726228564977646
2372,-0.026943782344460487,-0.9122870564460754,0.9451576471328735,-0.6000000238418579,0.034726936370134354
2373,-0.02156743034720421,-0.9122358560562134,0.9450194835662842,-0.5454545617103577,0.03472764790058136
2374,-0.021645089611411095,-0.91218501329422,0.9448822736740112,-0.5454545617103577,0.034728337079286575
2375,-0.0217227004468441,-0.9121347665786743,0.9447457194328308,-0.5454545617103577,0.034729018807411194
2376,-0.021799929440021515,-0.9120849370956421,0.9446099996566772,-0.5454545617103577,0.03472970053553581
2377,-0.02187684178352356,-0.9120355248451233,0.9444750547409058,-0.5454545617103577,0.034730374813079834
2378,-0.021953489631414413,-0.9119864702224731,0.9443407654762268,-0.5454545617103577,0.034731049090623856
2379,-0.0220301803201437,-0.9119380116462708,0.9442070126533508,-0.5454545617103577,0.034731727093458176
2380,-0.022106559947133064,-0.911889910697937,0.9440739750862122,-0.5454545617103577,0.0347323901951313
2381,-0.02218245342373848,-0.9118420481681824,0.9439417123794556,-0.5454545617103577,0.034733064472675323
2382,-0.02225840464234352,-0.9117947816848755,0.943809986114502,-0.5454545617103577,0.03473373502492905
2383,-0.022333860397338867,-0.9117475748062134,0.9436788558959961,-0.5454545617103577,0.03473440185189247
2384,-0.02240932732820511,-0.911700963973999,0.943548321723938,-0.5454545617103577,0.0347350612282753
2385,-0.022484630346298218,-0.9116548299789429,0.9434184432029724,-0.5454545617103577,0.03473573178052902
2386,-0.022559454664587975,-0.9116085767745972,0.9432889819145203,-0.5454545617103577,0.03473638743162155
2387,-0.022634543478488922,-0.9115630984306335,0.9431599974632263,-0.5454545617103577,0.03473703935742378
2388,-0.02270914986729622,-0.9115176796913147,0.9430316090583801,-0.5454545617103577,0.034737687557935715
2389,-0.022783761844038963,-0.9114726781845093,0.9429036378860474,-0.5454545617103577,0.03473832830786705
2390,-0.022858209908008575,-0.9114280939102173,0.9427762627601624,-0.5454545617103577,0.03473896533250809
2391,-0.022932279855012894,-0.9113835096359253,0.9426493048667908,-0.5454545617103577,0.034739598631858826
2392,-0.02300635725259781,-0.9113393425941467,0.9425227642059326,-0.5454545617103577,0.03474022075533867
2393,-0.023080214858055115,-0.9112954139709473,0.9423967003822327,-0.5454545617103577,0.034740835428237915
2394,-0.023153970018029213,-0.9112517833709717,0.9422710537910461,-0.5454545617103577,0.034741442650556564
2395,-0.023227671161293983,-0.9112085103988647,0.942145824432373,-0.5454545617103577,0.034742046147584915
2396,-0.02330121025443077,-0.9111654758453369,0.9420210123062134,-0.5454545617103577,0.034742649644613266
2397,-0.023374643176794052,-0.9111226201057434,0.9418964982032776,-0.5454545617103577,0.03474324941635132
2398,-0.023447593674063683,-0.9110797047615051,0.9417724609375,-0.5454545617103577,0.03474383428692818
2399,-0.023520920425653458,-0.9110375046730042,0.9416487216949463,-0.5454545617103577,0.03474442660808563
2400,-0.02359381690621376,-0.9109951853752136,0.9415253400802612,-0.5454545617103577,0.03474501520395279
2401,-0.023666609078645706,-0.910953164100647,0.9414023756980896,-0.5454545617103577,0.03474559634923935
2402,-0.02373945154249668,-0.9109114408493042,0.9412796497344971,-0.5454545617103577,0.03474617376923561
2403,-0.02381197363138199,-0.9108697175979614,0.9411572813987732,-0.5454545617103577,0.03474675118923187
2404,-0.0238846093416214,-0.9108284115791321,0.9410352110862732,-0.5454545617103577,0.034747328609228134
2405,-0.023956915363669395,-0.9107871651649475,0.9409135580062866,-0.5454545617103577,0.034747883677482605
2406,-0.024029171094298363,-0.9107459187507629,0.9407919645309448,-0.5454545617103577,0.03474844619631767
2407,-0.024101432412862778,-0.9107051491737366,0.9406708478927612,-0.5454545617103577,0.034748997539281845
2408,-0.024173470214009285,-0.910664439201355,0.9405500292778015,-0.5454545617103577,0.034749556332826614
2409,-0.02424546144902706,-0.9106237888336182,0.9404293298721313,-0.5454545617103577,0.034750111401081085
2410,-0.024317556992173195,-0.9105835556983948,0.9403089284896851,-0.5454545617103577,0.034750644117593765
2411,-0.024389388039708138,-0.9105432629585266,0.9401887655258179,-0.5454545617103577,0.03475119546055794
2412,-0.024461161345243454,-0.9105031490325928,0.9400688409805298,-0.5454545617103577,0.034751735627651215
2413,-0.02453288622200489,-0.910463273525238,0.9399492144584656,-0.5454545617103577,0.03475227206945419
2414,-0.024604449048638344,-0.9104233980178833,0.9398297667503357,-0.5454545617103577,0.03475280478596687
2415,-0.024676062166690826,-0.9103837013244629,0.9397104382514954,-0.5454545617103577,0.034753330051898956
2416,-0.024747462943196297,-0.9103441834449768,0.9395915269851685,-0.5454545617103577,0.03475385904312134
2417,-0.024818753823637962,-0.9103046655654907,0.9394727349281311,-0.5454545617103577,0.034754376858472824
2418,-0.024890217930078506,-0.9102655053138733,0.9393541216850281,-0.5454545617103577,0.03475489094853401
2419,-0.02496134676039219,-0.9102261066436768,0.9392356276512146,-0.5454545617103577,0.0347554013133049
2420,-0.02503264509141445,-0.9101871848106384,0.939117431640625,-0.5454545617103577,0.03475591167807579
2421,-0.025103939697146416,-0.9101483225822449,0.9389992952346802,-0.5454545617103577,0.03475641831755638
2422,-0.025174863636493683,-0.910109281539917,0.9388813972473145,-0.5454545617103577,0.034756921231746674
2423,-0.02524610422551632,-0.9100707769393921,0.9387636780738831,-0.5454545617103577,0.03475741669535637
2424,-0.025317026302218437,-0.9100320935249329,0.938646137714386,-0.5454545617103577,0.034757908433675766
2425,-0.02538784220814705,-0.9099934697151184,0.9385287761688232,-0.5454545617103577,0.03475840389728546
2426,-0.025458980351686478,-0.9099552631378174,0.9384114742279053,-0.5454545617103577,0.03475888818502426
2427,-0.025529583916068077,-0.9099167585372925,0.9382944703102112,-0.5454545617103577,0.03475936874747276
2428,-0.025600560009479523,-0.9098785519599915,0.9381773471832275,-0.5454545617103577,0.034759849309921265
2429,-0.02567126974463463,-0.9098404049873352,0.9380605816841125,-0.5454545617103577,0.03476031869649887
2430,-0.025741977617144585,-0.9098023772239685,0.9379439353942871,-0.5454545617103577,0.034760795533657074
2431,-0.025812631472945213,-0.909764289855957,0.9378272891044617,-0.5454545617103577,0.03476125746965408
2432,-0.025883236899971962,-0.9097263813018799,0.9377108812332153,-0.5454545617103577,0.03476172313094139
2433,-0.025953836739063263,-0.9096885323524475,0.9375945329666138,-0.5454545617103577,0.034762173891067505
2434,-0.026024285703897476,-0.9096506834030151,0.9374783635139465,-0.5454545617103577,0.03476262837648392
2435,-0.03154953569173813,-0.9096130728721619,0.9373621344566345,-0.6000000238418579,0.03476308658719063
2436,-0.031620092689991,-0.9095756411552429,0.9372462630271912,-0.6000000238418579,0.034763533622026443
2437,-0.03169047832489014,-0.9095380306243896,0.9371303915977478,-0.6000000238418579,0.03476397320628166
2438,-0.03176092356443405,-0.9095005393028259,0.9370145797729492,-0.6000000238418579,0.03476441279053688
2439,-0.031831204891204834,-0.9094629883766174,0.9368988871574402,-0.6000000238418579,0.0347648561000824
2440,-0.03190154582262039,-0.909425675868988,0.9367833733558655,-0.6000000238418579,0.03476528823375702
2441,-0.03197215497493744,-0.9093886017799377,0.936667799949646,-0.6000000238418579,0.03476571664214134
2442,-0.032042600214481354,-0.9093515276908875,0.9365524053573608,-0.6000000238418579,0.034766148775815964
2443,-0.03211267292499542,-0.9093141555786133,0.9364371299743652,-0.6000000238418579,0.03476656973361969
2444,-0.03218311816453934,-0.9092771410942078,0.9363217949867249,-0.6000000238418579,0.034766990691423416
2445,-0.03225356340408325,-0.9092402458190918,0.936206579208374,-0.6000000238418579,0.034767407923936844
2446,-0.03232385218143463,-0.909203290939331,0.9360914826393127,-0.6000000238418579,0.034767817705869675
2447,-0.03239419311285019,-0.9091664552688599,0.9359764456748962,-0.6000000238418579,0.034768227487802505
2448,-0.032464317977428436,-0.9091294407844543,0.9358614683151245,-0.6000000238418579,0.03476862981915474
2449,-0.03253454715013504,-0.9090926647186279,0.9357466101646423,-0.6000000238418579,0.03476903960108757
2450,-0.03260478377342224,-0.9090558290481567,0.9356316924095154,-0.6000000238418579,0.03476943448185921
2451,-0.03267502039670944,-0.9090191721916199,0.9355169534683228,-0.6000000238418579,0.034769825637340546
2452,-0.03274540975689888,-0.9089827537536621,0.9354022741317749,-0.6000000238418579,0.03477022424340248
2453,-0.028371203690767288,-0.9089460968971252,0.9352875351905823,-0.5555555820465088,0.03477061167359352
2454,-0.02844139002263546,-0.9089095592498779,0.935172975063324,-0.5555555820465088,0.03477099537849426
2455,-0.028511837124824524,-0.9088732004165649,0.9350582957267761,-0.5555555820465088,0.034771379083395004
2456,-0.02858196571469307,-0.9088366627693176,0.9349437952041626,-0.5555555820465088,0.03477174788713455
2457,-0.02865220233798027,-0.9088001847267151,0.9348292350769043,-0.5555555820465088,0.0347721241414547
2458,-0.028722435235977173,-0.9087638854980469,0.9347148537635803,-0.5555555820465088,0.03477249667048454
2459,-0.028792675584554672,-0.9087275266647339,0.9346004128456116,-0.5555555820465088,0.03477286547422409
2460,-0.02886323444545269,-0.9086914658546448,0.934485912322998,-0.5555555820465088,0.03477323055267334
2461,-0.028933417052030563,-0.9086551070213318,0.9343715310096741,-0.5555555820465088,0.03477359190583229
2462,-0.029003605246543884,-0.9086189270019531,0.9342573285102844,-0.5555555820465088,0.034773942083120346
2463,-0.029073841869831085,-0.9085826277732849,0.9341429471969604,-0.5555555820465088,0.034774299710989
2464,-0.029144134372472763,-0.9085465669631958,0.9340287446975708,-0.5555555820465088,0.034774649888277054
2465,-0.02921447902917862,-0.9085104465484619,0.9339144229888916,-0.5555555820465088,0.03477500006556511
2466,-0.029284831136465073,-0.9084744453430176,0.933800220489502,-0.5555555820465088,0.03477534279227257
2467,-0.029355067759752274,-0.9084383249282837,0.9336860179901123,-0.5555555820465088,0.03477568179368973
2468,-0.02942536026239395,-0.9084023237228394,0.9335718750953674,-0.5555555820465088,0.034776024520397186
2469,-0.029495658352971077,-0.908366322517395,0.9334577322006226,-0.5555555820465088,0.03477635979652405
2470,-0.029565948992967606,-0.9083303809165955,0.9333436489105225,-0.5555555820465088,0.03477669134736061
2471,-0.029636457562446594,-0.9082945585250854,0.9332294464111328,-0.5555555820465088,0.034777019172906876
2472,-0.029706809669733047,-0.9082586169242859,0.9331153035163879,-0.5555555820465088,0.03477734327316284
2473,-0.02977721393108368,-0.9082227349281311,0.9330011606216431,-0.5555555820465088,0.03477765992283821
2474,-0.029847826808691025,-0.9081871509552002,0.932887077331543,-0.5555555820465088,0.03477798402309418
2475,-0.02991817705333233,-0.9081514477729797,0.9327731728553772,-0.5555555820465088,0.034778300672769547
2476,-0.029988743364810944,-0.9081156849861145,0.9326589703559875,-0.5555555820465088,0.03477860987186432
2477,-0.030059034004807472,-0.9080798029899597,0.9325449466705322,-0.5555555820465088,0.03477892279624939
2478,-0.030129600316286087,-0.908044159412384,0.9324308633804321,-0.5555555820465088,0.03477923199534416
2479,-0.030200112611055374,-0.9080083966255188,0.9323167204856873,-0.5555555820465088,0.03477952629327774
2480,-0.030270785093307495,-0.9079728126525879,0.9322025775909424,-0.5555555820465088,0.03477982431650162
2481,-0.030341405421495438,-0.9079373478889465,0.9320886135101318,-0.5555555820465088,0.0347801148891449
2482,-0.03041192516684532,-0.9079015851020813,0.931974470615387,-0.5555555820465088,0.034780409187078476
2483,-0.03048265166580677,-0.9078661203384399,0.9318603873252869,-0.5555555820465088,0.034780699759721756
2484,-0.030553217977285385,-0.907830536365509,0.9317463636398315,-0.5555555820465088,0.03478098288178444
2485,-0.03062426671385765,-0.9077953696250916,0.9316322207450867,-0.5555555820465088,0.03478127345442772
2486,-0.030694831162691116,-0.9077597856521606,0.9315181970596313,-0.5555555820465088,0.034781549125909805
2487,-0.03076561912894249,-0.9077243208885193,0.9314040541648865,-0.5555555820465088,0.03478182479739189
2488,-0.030836347490549088,-0.9076887965202332,0.9312899112701416,-0.5555555820465088,0.03478209674358368
2489,-0.030907077714800835,-0.9076533317565918,0.9311758279800415,-0.5555555820465088,0.03478236868977547
2490,-0.03097791224718094,-0.9076178073883057,0.9310615658760071,-0.5555555820465088,0.03478263318538666
2491,-0.031048860400915146,-0.9075825214385986,0.9309474229812622,-0.5555555820465088,0.03478289023041725
2492,-0.031119858846068382,-0.9075472354888916,0.9308332204818726,-0.5555555820465088,0.03478315472602844
2493,-0.031191067770123482,-0.9075121283531189,0.9307189583778381,-0.5555555820465088,0.03478340804576874
2494,-0.03126206994056702,-0.9074768424034119,0.9306047558784485,-0.5555555820465088,0.03478366136550903
2495,-0.03133291006088257,-0.9074413776397705,0.9304905533790588,-0.5555555820465088,0.03478391841053963
2496,-0.03140401840209961,-0.9074061512947083,0.9303762912750244,-0.5555555820465088,0.03478416055440903
2497,-0.03147539496421814,-0.9073711037635803,0.9302619099617004,-0.5555555820465088,0.03478440269827843
2498,-0.031546395272016525,-0.9073357582092285,0.930147647857666,-0.5555555820465088,0.03478463366627693
2499,-0.03161771968007088,-0.907300591468811,0.9300332069396973,-0.5555555820465088,0.034784864634275436
2500,-0.031689099967479706,-0.9072655439376831,0.9299188256263733,-0.5555555820465088,0.03478509932756424
2501,-0.031760260462760925,-0.9072301983833313,0.9298043847084045,-0.5555555820465088,0.03478531911969185
2502,-0.031831853091716766,-0.9071953296661377,0.9296899437904358,-0.5555555820465088,0.03478555008769035
2503,-0.03190312534570694,-0.9071601629257202,0.9295755624771118,-0.5555555820465088,0.03478577360510826
2504,-0.031974609941244125,-0.9071251153945923,0.9294610619544983,-0.5555555820465088,0.03478599339723587
2505,-0.03204614669084549,-0.9070900678634644,0.92934650182724,-0.5555555820465088,0.03478619456291199
2506,-0.03211769461631775,-0.9070549607276917,0.9292318820953369,-0.5555555820465088,0.034786369651556015
2507,-0.032189346849918365,-0.9070200324058533,0.9291173219680786,-0.5555555820465088,0.03478654474020004
2508,-0.03226093947887421,-0.9069849252700806,0.9290026426315308,-0.5555555820465088,0.03478672727942467
2509,-0.03233270347118378,-0.9069499969482422,0.9288879632949829,-0.5555555820465088,0.0347868949174881
2510,-0.03240451216697693,-0.9069150686264038,0.9287732243537903,-0.5555555820465088,0.03478706255555153
2511,-0.032476380467414856,-0.906880259513855,0.9286585450172424,-0.5555555820465088,0.03478722274303436
2512,-0.03254809230566025,-0.906845211982727,0.9285438060760498,-0.5555555820465088,0.0347873792052269
2513,-0.03262011706829071,-0.9068102836608887,0.9284288287162781,-0.5555555820465088,0.034787535667419434
2514,-0.03269209712743759,-0.9067755341529846,0.9283140897750854,-0.5555555820465088,0.03478768467903137
2515,-0.03276406601071358,-0.9067405462265015,0.9281991124153137,-0.5555555820465088,0.03478782996535301
2516,-0.032835982739925385,-0.9067056775093079,0.9280843138694763,-0.5555555820465088,0.03478798270225525
2517,-0.032908014953136444,-0.9066706895828247,0.9279692769050598,-0.5555555820465088,0.03478812053799629
2518,-0.03298042714595795,-0.9066360592842102,0.9278541803359985,-0.5555555820465088,0.034788258373737335
2519,-0.03305256366729736,-0.9066011905670166,0.927739143371582,-0.5555555820465088,0.03478839248418808
2520,-0.03312496840953827,-0.9065666198730469,0.9276241064071655,-0.5555555820465088,0.03478851914405823
2521,-0.03319705277681351,-0.9065315127372742,0.9275088906288147,-0.5555555820465088,0.03478865325450897
2522,-0.033269621431827545,-0.9064968824386597,0.9273936152458191,-0.5555555820465088,0.03478877246379852
2523,-0.03334208205342293,-0.9064621329307556,0.9272783398628235,-0.5555555820465088,0.03478889539837837
2524,-0.03341454267501831,-0.9064273834228516,0.9271630644798279,-0.5555555820465088,0.03478902205824852
2525,-0.03348732739686966,-0.9063928127288818,0.927047610282898,-0.5555555820465088,0.034789133816957474
2526,-0.03355979174375534,-0.9063579440116882,0.9269322156906128,-0.5555555820465088,0.034789249300956726
2527,-0.033632516860961914,-0.906323254108429,0.9268167018890381,-0.5555555820465088,0.03478935733437538
2528,-0.03370504081249237,-0.9062884449958801,0.9267013072967529,-0.5555555820465088,0.03478946164250374
2529,-0.0406220406293869,-0.9062539339065552,0.9265857338905334,-0.625,0.03579336777329445
2530,-0.04070710763335228,-0.906218409538269,0.9264695644378662,-0.625,0.03566855937242508
2531,-0.04079718142747879,-0.9061821699142456,0.9263531565666199,-0.625,0.03548932820558548
2532,-0.040882840752601624,-0.9061456918716431,0.9262363910675049,-0.625,0.0353553332388401
2533,-0.04096124321222305,-0.9061090350151062,0.9261194467544556,-0.625,0.03529386222362518
2534,-0.04103480279445648,-0.906072199344635,0.9260026216506958,-0.625,0.03527820110321045
2535,-0.041107919067144394,-0.9060354232788086,0.9258858561515808,-0.625,0.03526691347360611
2536,-0.041183680295944214,-0.9059991240501404,0.9257690906524658,-0.625,0.035233523696660995
2537,-0.0412619486451149,-0.9059625267982483,0.9256523847579956,-0.625,0.03517182171344757
2538,-0.04134245216846466,-0.9059264659881592,0.9255356788635254,-0.625,0.03509260714054108
2539,-0.041422754526138306,-0.9058904051780701,0.9254190325737,-0.625,0.03501478210091591
2540,-0.0415009930729866,-0.9058542847633362,0.9253025650978088,-0.625,0.03495553508400917
2541,-0.04157683998346329,-0.9058184623718262,0.925186038017273,-0.625,0.03492346405982971
2542,-0.041650354862213135,-0.9057827591896057,0.9250694513320923,-0.625,0.03491624444723129
2543,-0.04172252491116524,-0.9057472348213196,0.9249529242515564,-0.625,0.03492354601621628
2544,-0.04179473593831062,-0.905711829662323,0.924836277961731,-0.625,0.03493262082338333
2545,-0.04186774790287018,-0.9056764245033264,0.9247196316719055,-0.625,0.034933656454086304
2546,-0.041941989213228226,-0.9056409597396851,0.9246028661727905,-0.625,0.034922946244478226
2547,-0.04201733320951462,-0.9056057929992676,0.9244862198829651,-0.625,0.03490278497338295
2548,-0.04209301620721817,-0.9055706858634949,0.9243696331977844,-0.625,0.034879304468631744
2549,-0.04216846823692322,-0.9055354595184326,0.9242528080940247,-0.625,0.034859172999858856
2550,-0.04224329814314842,-0.9055005311965942,0.9241361021995544,-0.625,0.034846898168325424
2551,-0.04231756553053856,-0.9054659008979797,0.9240193367004395,-0.625,0.03484347090125084
2552,-0.04239100217819214,-0.9054310917854309,0.9239025712013245,-0.625,0.03484665974974632
2553,-0.0424642488360405,-0.9053964018821716,0.9237858653068542,-0.625,0.03485240042209625
2554,-0.042538054287433624,-0.9053620100021362,0.9236689805984497,-0.625,0.034856729209423065
2555,-0.042612090706825256,-0.905327558517456,0.9235522150993347,-0.625,0.03485720977187157
2556,-0.04268670827150345,-0.9052932858467102,0.9234354496002197,-0.625,0.03485343977808952
2557,-0.042761556804180145,-0.9052588939666748,0.92331862449646,-0.625,0.03484687954187393
2558,-0.042836710810661316,-0.9052247405052185,0.9232017397880554,-0.625,0.03483990207314491
2559,-0.042911745607852936,-0.9051905870437622,0.9230847954750061,-0.625,0.034834690392017365
2560,-0.042986758053302765,-0.9051567316055298,0.9229678511619568,-0.625,0.03483236953616142
2561,-0.0430612713098526,-0.9051225185394287,0.9228507876396179,-0.625,0.0348329097032547
2562,-0.043135978281497955,-0.9050887227058411,0.922733724117279,-0.625,0.03483521565794945
2563,-0.04321055859327316,-0.9050546884536743,0.9226165413856506,-0.625,0.03483780473470688
2564,-0.04328533262014389,-0.9050207734107971,0.9224993586540222,-0.625,0.03483942896127701
2565,-0.043360427021980286,-0.9049867987632751,0.9223819375038147,-0.625,0.034839484840631485
2566,-0.04343583434820175,-0.9049530029296875,0.9222645163536072,-0.625,0.034838106483221054
2567,-0.04351118952035904,-0.9049191474914551,0.9221471548080444,-0.625,0.034836046397686005
2568,-0.043586909770965576,-0.9048854112625122,0.9220294952392578,-0.625,0.034834124147892
2569,-0.043662335723638535,-0.9048513770103455,0.9219117760658264,-0.625,0.03483306244015694
2570,-0.04373781383037567,-0.9048175811767578,0.9217941164970398,-0.625,0.03483308479189873
2571,-0.04381324723362923,-0.9047836065292358,0.9216762185096741,-0.625,0.03483400493860245
2572,-0.04388880357146263,-0.9047498106956482,0.9215583205223083,-0.625,0.03483537584543228
2573,-0.043964263051748276,-0.9047157764434814,0.9214403033256531,-0.625,0.034836623817682266
2574,-0.04404041916131973,-0.9046823382377625,0.9213221669197083,-0.625,0.03483739122748375
2575,-0.044116199016571045,-0.9046484231948853,0.9212040305137634,-0.625,0.034837570041418076
2576,-0.04419229179620743,-0.9046145677566528,0.9210856556892395,-0.625,0.034837305545806885
2577,-0.0442684032022953,-0.9045807719230652,0.9209673404693604,-0.625,0.03483690321445465
2578,-0.0443447008728981,-0.9045469760894775,0.9208487868309021,-0.625,0.03483668342232704
2579,-0.04442102462053299,-0.9045131802558899,0.9207301735877991,-0.625,0.03483681380748749
2580,-0.04449725151062012,-0.9044792056083679,0.9206114411354065,-0.625,0.03483734279870987
2581,-0.044573672115802765,-0.9044453501701355,0.9204925894737244,-0.625,0.03483814001083374
2582,-0.04465024173259735,-0.9044115543365479,0.9203736186027527,-0.625,0.03483901545405388
2583,-0.044726718217134476,-0.9043776392936707,0.920254647731781,-0.625,0.03483976423740387
2584,-0.044803425669670105,-0.9043437838554382,0.920135498046875,-0.625,0.03484032675623894
2585,-0.044880211353302,-0.904309868812561,0.9200162291526794,-0.625,0.0348406545817852
