Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
900,-0.03884591534733772,-0.8949986100196838,0.9405204057693481,-0.8333333134651184,0.03517808020114899
901,-0.03890477865934372,-0.8949763178825378,0.9404329061508179,-0.8333333134651184,0.035176243633031845
902,-0.03896402195096016,-0.8949542045593262,0.9403451681137085,-0.8333333134651184,0.035174403339624405
903,-0.03902337700128555,-0.8949321508407593,0.9402573704719543,-0.8333333134651184,0.03517257422208786
904,-0.03908262401819229,-0.8949097990989685,0.9401693940162659,-0.8333333134651184,0.03517075255513191
905,-0.03914207965135574,-0.8948875069618225,0.9400812387466431,-0.8333333134651184,0.03516893461346626
906,-0.03920159116387367,-0.8948651552200317,0.9399929642677307,-0.8333333134651184,0.035167135298252106
907,-0.039261266589164734,-0.8948428630828857,0.9399045705795288,-0.8333333134651184,0.035165317356586456
908,-0.039321206510066986,-0.8948205709457397,0.939815878868103,-0.8333333134651184,0.035163514316082
909,-0.03938119858503342,-0.8947983384132385,0.9397271871566772,-0.8333333134651184,0.03516172245144844
910,-0.03944140300154686,-0.8947759866714478,0.9396381378173828,-0.8333333134651184,0.03515993803739548
911,-0.0395016111433506,-0.8947535753250122,0.9395490288734436,-0.8333333134651184,0.035158172249794006
912,-0.03956181928515434,-0.8947311043739319,0.9394598603248596,-0.8333333134651184,0.035156384110450745
913,-0.03962228447198868,-0.8947085738182068,0.939370334148407,-0.8333333134651184,0.03515462204813957
914,-0.03968292102217674,-0.8946861028671265,0.9392806887626648,-0.8333333134651184,0.0351528637111187
915,-0.03974366560578346,-0.8946635127067566,0.9391908049583435,-0.8333333134651184,0.03515108674764633
916,-0.039804667234420776,-0.8946409821510315,0.9391006827354431,-0.8333333134651184,0.03514932096004486
917,-0.03986561670899391,-0.8946182727813721,0.9390104413032532,-0.8333333134651184,0.03514757752418518
918,-0.039926789700984955,-0.8945956826210022,0.9389200806617737,-0.8333333134651184,0.035145822912454605
919,-0.039988283067941666,-0.8945730328559875,0.9388293027877808,-0.8333333134651184,0.03514408692717552
920,-0.040049877017736435,-0.8945504426956177,0.9387384653091431,-0.8333333134651184,0.03514234721660614
921,-0.04011152684688568,-0.8945276737213135,0.9386473894119263,-0.8333333134651184,0.03514060750603676
922,-0.04017317295074463,-0.8945046663284302,0.9385560750961304,-0.8333333134651184,0.03513888642191887
923,-0.04023541137576103,-0.8944819569587708,0.9384644031524658,-0.8333333134651184,0.03513716533780098
924,-0.04029738903045654,-0.8944589495658875,0.9383727312088013,-0.8333333134651184,0.03513545170426369
925,-0.0403597317636013,-0.8944360613822937,0.9382807612419128,-0.8333333134651184,0.03513374552130699
926,-0.040422338992357254,-0.8944131731987,0.9381884932518005,-0.8333333134651184,0.0351320244371891
927,-0.040484845638275146,-0.8943900465965271,0.9380961060523987,-0.8333333134651184,0.035130325704813004
928,-0.04054788872599602,-0.8943670988082886,0.9380033016204834,-0.8333333134651184,0.035128626972436905
929,-0.04061087593436241,-0.8943439722061157,0.9379103779792786,-0.8333333134651184,0.0351269356906414
930,-0.040673963725566864,-0.8943207859992981,0.9378172755241394,-0.8333333134651184,0.0351252518594265
931,-0.040737334638834,-0.8942974805831909,0.9377237558364868,-0.8333333134651184,0.0351235456764698
932,-0.04080101475119591,-0.8942743539810181,0.9376300573348999,-0.8333333134651184,0.03512188047170639
933,-0.040864747017621994,-0.8942509889602661,0.9375360608100891,-0.8333333134651184,0.035120200365781784
934,-0.04092870280146599,-0.8942276239395142,0.9374418258666992,-0.8333333134651184,0.035118527710437775
935,-0.04099275544285774,-0.8942040801048279,0.9373472929000854,-0.8333333134651184,0.03511687368154526
936,-0.04105719178915024,-0.8941806554794312,0.9372524619102478,-0.8333333134651184,0.035115212202072144
937,-0.04112151637673378,-0.8941568732261658,0.937157392501831,-0.8333333134651184,0.035113539546728134
938,-0.04118632152676582,-0.8941333889961243,0.9370620846748352,-0.8333333134651184,0.03511189669370651
939,-0.041251230984926224,-0.8941097259521484,0.9369664788246155,-0.8333333134651184,0.035110246390104294
940,-0.04131636023521423,-0.8940859436988831,0.9368705153465271,-0.8333333134651184,0.03510858863592148
941,-0.04138164594769478,-0.8940621614456177,0.9367743730545044,-0.8333333134651184,0.03510696068406105
942,-0.04144725576043129,-0.8940383195877075,0.9366778135299683,-0.8333333134651184,0.03510531783103943
943,-0.04151292145252228,-0.894014298915863,0.936581015586853,-0.8333333134651184,0.0351036936044693
944,-0.04157869145274162,-0.893990159034729,0.9364839792251587,-0.8333333134651184,0.035102054476737976
945,-0.04164483770728111,-0.8939660787582397,0.9363865852355957,-0.8333333134651184,0.03510043025016785
946,-0.04171130433678627,-0.8939420580863953,0.9362888932228088,-0.8333333134651184,0.03509879857301712
947,-0.04177803546190262,-0.8939179182052612,0.9361907839775085,-0.8333333134651184,0.03509719297289848
948,-0.04184482619166374,-0.8938935399055481,0.9360923767089844,-0.8333333134651184,0.03509557992219925
949,-0.04191166162490845,-0.893869161605835,0.9359939098358154,-0.8333333134651184,0.035093966871500015
950,-0.04197893291711807,-0.8938446640968323,0.9358948469161987,-0.8333333134651184,0.035092372447252274
951,-0.04204636812210083,-0.89382004737854,0.9357954859733582,-0.8333333134651184,0.03509077429771423
952,-0.042114052921533585,-0.8937954902648926,0.9356958866119385,-0.8333333134651184,0.03508917614817619
953,-0.04218202456831932,-0.8937707543373108,0.9355958104133606,-0.8333333134651184,0.03508759289979935
954,-0.042250264436006546,-0.8937460780143738,0.9354954957962036,-0.8333333134651184,0.035085998475551605
955,-0.042318593710660934,-0.8937212228775024,0.9353948831558228,-0.8333333134651184,0.03508440777659416
956,-0.04238737002015114,-0.8936963677406311,0.9352937936782837,-0.8333333134651184,0.035082828253507614
957,-0.04245619848370552,-0.8936712741851807,0.9351924061775208,-0.8333333134651184,0.03508123755455017
958,-0.04252522438764572,-0.8936460614204407,0.9350906610488892,-0.8333333134651184,0.03507968410849571
959,-0.04259468987584114,-0.8936209678649902,0.9349885582923889,-0.8333333134651184,0.035078100860118866
960,-0.042664263397455215,-0.8935956358909607,0.93488609790802,-0.8333333134651184,0.03507653996348381
961,-0.04273426905274391,-0.8935704231262207,0.9347832798957825,-0.8333333134651184,0.03507497161626816
962,-0.04280447959899902,-0.8935449719429016,0.9346799850463867,-0.8333333134651184,0.035073406994342804
963,-0.04287474974989891,-0.8935192823410034,0.9345763921737671,-0.8333333134651184,0.03507186472415924
964,-0.042945340275764465,-0.89349365234375,0.9344725012779236,-0.8333333134651184,0.03507029637694359
965,-0.043016307055950165,-0.893467903137207,0.9343680739402771,-0.8333333134651184,0.03506876900792122
966,-0.04308748617768288,-0.8934421539306641,0.9342634081840515,-0.8333333134651184,0.035067204385995865
967,-0.043159037828445435,-0.8934162855148315,0.934158205986023,-0.8333333134651184,0.035065677016973495
968,-0.04323064163327217,-0.8933901786804199,0.9340527057647705,-0.8333333134651184,0.035064131021499634
969,-0.04330262541770935,-0.8933640718460083,0.9339467883110046,-0.8333333134651184,0.035062603652477264
970,-0.04337488114833832,-0.8933378458023071,0.9338404536247253,-0.8333333134651184,0.035061050206422806
971,-0.04344756528735161,-0.8933116793632507,0.9337337017059326,-0.8333333134651184,0.03505953773856163
972,-0.04352029412984848,-0.8932850956916809,0.9336264729499817,-0.8333333134651184,0.035058025270700455
973,-0.043593406677246094,-0.8932586312294006,0.9335189461708069,-0.8333333134651184,0.03505649417638779
974,-0.0436667799949646,-0.893231987953186,0.9334109425544739,-0.8333333134651184,0.035054970532655716
975,-0.04374036565423012,-0.8932052254676819,0.9333025813102722,-0.8333333134651184,0.03505345806479454
976,-0.04381438344717026,-0.893178403377533,0.9331936836242676,-0.8333333134651184,0.03505193442106247
977,-0.043888676911592484,-0.8931514620780945,0.9330843687057495,-0.8333333134651184,0.035050418227910995
978,-0.043963175266981125,-0.8931244611740112,0.9329747557640076,-0.8333333134651184,0.035048920661211014
979,-0.044037945568561554,-0.8930972814559937,0.9328646659851074,-0.8333333134651184,0.035047419369220734
980,-0.04411324858665466,-0.8930700421333313,0.9327539205551147,-0.8333333134651184,0.03504593297839165
981,-0.044188499450683594,-0.8930425643920898,0.9326429963111877,-0.8333333134651184,0.03504442051053047
982,-0.0442642867565155,-0.8930152058601379,0.9325315952301025,-0.8333333134651184,0.035042937844991684
983,-0.0443403422832489,-0.8929875493049622,0.9324195981025696,-0.8333333134651184,0.035041432827711105
984,-0.044416774064302444,-0.8929599523544312,0.932307243347168,-0.8333333134651184,0.03503994643688202
985,-0.044493257999420166,-0.8929319977760315,0.9321944713592529,-0.8333333134651184,0.03503846749663353
986,-0.04457038640975952,-0.8929042220115662,0.9320811629295349,-0.8333333134651184,0.03503701090812683
987,-0.044647831469774246,-0.8928762078285217,0.9319672584533691,-0.8333333134651184,0.03503553196787834
988,-0.044725120067596436,-0.8928477764129639,0.9318531155586243,-0.8333333134651184,0.035034049302339554
989,-0.04480332136154175,-0.8928197622299194,0.9317383766174316,-0.8333333134651184,0.035032570362091064
990,-0.044881466776132584,-0.8927912712097168,0.9316232204437256,-0.8333333134651184,0.03503110632300377
991,-0.04495999217033386,-0.8927626609802246,0.9315075278282166,-0.8333333134651184,0.035029638558626175
992,-0.04503899812698364,-0.8927341103553772,0.9313913583755493,-0.8333333134651184,0.03502817451953888
993,-0.04511794075369835,-0.8927051424980164,0.9312748312950134,-0.8333333134651184,0.035026710480451584
994,-0.045197539031505585,-0.8926762938499451,0.9311577081680298,-0.8333333134651184,0.035025257617235184
995,-0.045277394354343414,-0.8926472663879395,0.9310401082038879,-0.8333333134651184,0.035023801028728485
996,-0.04535752162337303,-0.8926180005073547,0.9309219717979431,-0.8333333134651184,0.03502235561609268
997,-0.04543813690543175,-0.8925887942314148,0.9308033585548401,-0.8333333134651184,0.035020891577005386
998,-0.04551884904503822,-0.8925592303276062,0.9306842684745789,-0.8333333134651184,0.03501945734024048
999,-0.04560010880231857,-0.8925297260284424,0.9305646419525146,-0.8333333134651184,0.03501802682876587
1000,-0.045681629329919815,-0.892500102519989,0.930444598197937,-0.8333333134651184,0.035016585141420364
1001,-0.0457635261118412,-0.8924703001976013,0.9303239583969116,-0.8333333134651184,0.03501513972878456
1002,-0.04584547504782677,-0.892440140247345,0.9302029013633728,-0.8333333134651184,0.03501370921730995
1003,-0.045927904546260834,-0.8924099802970886,0.930081307888031,-0.8333333134651184,0.03501228988170624
1004,-0.0460108257830143,-0.8923797011375427,0.9299590587615967,-0.8333333134651184,0.03501085937023163
1005,-0.04609427973628044,-0.8923496007919312,0.9298363924026489,-0.8333333134651184,0.03500942140817642
1006,-0.04617772996425629,-0.8923189640045166,0.9297131896018982,-0.8333333134651184,0.03500799834728241
1007,-0.046261608600616455,-0.892288327217102,0.9295895099639893,-0.8333333134651184,0.03500658646225929
1008,-0.04634581133723259,-0.8922574520111084,0.9294652342796326,-0.8333333134651184,0.03500518575310707
1009,-0.046430282294750214,-0.8922264575958252,0.9293405413627625,-0.8333333134651184,0.03500375896692276
1010,-0.046515289694070816,-0.892195463180542,0.9292152523994446,-0.8333333134651184,0.03500234708189964
1011,-0.046600617468357086,-0.8921642303466797,0.929089367389679,-0.8333333134651184,0.035000938922166824
1012,-0.046686265617609024,-0.8921328783035278,0.9289630055427551,-0.8333333134651184,0.034999534487724304
1013,-0.046772077679634094,-0.8921012282371521,0.9288361668586731,-0.8333333134651184,0.03499814495444298
1014,-0.046858470886945724,-0.8920696377754211,0.9287087321281433,-0.8333333134651184,0.03499672934412956
1015,-0.046945247799158096,-0.8920378684997559,0.9285807013511658,-0.8333333134651184,0.03499535098671913
1016,-0.04703224077820778,-0.8920058608055115,0.92845219373703,-0.8333333134651184,0.03499395400285721
1017,-0.047119706869125366,-0.8919737935066223,0.9283230900764465,-0.8333333134651184,0.034992557018995285
1018,-0.047207556664943695,-0.8919416069984436,0.9281934499740601,-0.8333333134651184,0.034991174936294556
1019,-0.04729551449418068,-0.8919091820716858,0.9280634522438049,-0.8333333134651184,0.03498978167772293
1020,-0.047384053468704224,-0.8918766975402832,0.9279327392578125,-0.8333333134651184,0.0349884107708931
1021,-0.040075670927762985,-0.8918440937995911,0.9278013706207275,-0.8571428656578064,0.13277070224285126
1022,-0.040164362639188766,-0.8918113708496094,0.9276697039604187,-0.8571428656578064,0.13277430832386017
1023,-0.04025402292609215,-0.8917783498764038,0.9275374412536621,-0.8571428656578064,0.13277080655097961
1024,-0.04034479334950447,-0.891745388507843,0.9274047017097473,-0.8571428656578064,0.1327611207962036
1025,-0.04043623432517052,-0.8917120099067688,0.9272714257240295,-0.8571428656578064,0.13274581730365753
1026,-0.040528666228055954,-0.8916786909103394,0.9271376729011536,-0.8571428656578064,0.13272537291049957
1027,-0.04062165319919586,-0.891645073890686,0.9270035028457642,-0.8571428656578064,0.13270047307014465
1028,-0.04071580618619919,-0.8916115760803223,0.9268686175346375,-0.8571428656578064,0.13267138600349426
1029,-0.04081051051616669,-0.8915777206420898,0.9267331957817078,-0.8571428656578064,0.13263854384422302
1030,-0.04090585559606552,-0.8915438055992126,0.9265973567962646,-0.8571428656578064,0.13260237872600555
1031,-0.041002057492733,-0.8915097713470459,0.9264608025550842,-0.8571428656578064,0.13256308436393738
1032,-0.04109857231378555,-0.8914754986763,0.9263239502906799,-0.8571428656578064,0.13252107799053192
1033,-0.041195888072252274,-0.8914411664009094,0.9261864423751831,-0.8571428656578064,0.13247652351856232
1034,-0.041293755173683167,-0.8914066553115845,0.9260483980178833,-0.8571428656578064,0.13242962956428528
1035,-0.04139211028814316,-0.8913719654083252,0.9259098768234253,-0.8571428656578064,0.13238058984279633
1036,-0.0414910763502121,-0.8913372159004211,0.9257708191871643,-0.8571428656578064,0.13232968747615814
1037,-0.041590504348278046,-0.8913021683692932,0.9256311655044556,-0.8571428656578064,0.13227689266204834
1038,-0.041690465062856674,-0.8912670016288757,0.9254909753799438,-0.8571428656578064,0.13222244381904602
1039,-0.04179101809859276,-0.891231894493103,0.9253503680229187,-0.8571428656578064,0.13216644525527954
1040,-0.04189208149909973,-0.8911965489387512,0.925209105014801,-0.8571428656578064,0.13210910558700562
1041,-0.04199349135160446,-0.8911609649658203,0.9250673651695251,-0.8571428656578064,0.13205035030841827
1042,-0.042095400393009186,-0.8911253809928894,0.9249252080917358,-0.8571428656578064,0.13199041783809662
1043,-0.04219754785299301,-0.8910892009735107,0.9247823357582092,-0.8571428656578064,0.13192923367023468
1044,-0.042300548404455185,-0.8910534381866455,0.9246390461921692,-0.8571428656578064,0.131866917014122
1045,-0.042403921484947205,-0.8910173177719116,0.9244951009750366,-0.8571428656578064,0.13180357217788696
1046,-0.04250756651163101,-0.8909810185432434,0.9243507981300354,-0.8571428656578064,0.13173921406269073
1047,-0.04261161386966705,-0.8909445405006409,0.9242059588432312,-0.8571428656578064,0.1316739320755005
1048,-0.042716193944215775,-0.890907883644104,0.9240604639053345,-0.8571428656578064,0.13160769641399384
1049,-0.042821191251277924,-0.8908711671829224,0.9239145517349243,-0.8571428656578064,0.13154053688049316
1050,-0.04292675107717514,-0.890834391117096,0.9237680435180664,-0.8571428656578064,0.13147249817848206
1051,-0.04303237050771713,-0.8907971978187561,0.9236211776733398,-0.8571428656578064,0.13140341639518738
1052,-0.04313866049051285,-0.8907600045204163,0.9234736561775208,-0.8571428656578064,0.1313333958387375
1053,-0.04324532672762871,-0.8907227516174316,0.923325777053833,-0.8571428656578064,0.13126236200332642
1054,-0.043352074921131134,-0.8906850814819336,0.9231774806976318,-0.8571428656578064,0.13119053840637207
1055,-0.043459728360176086,-0.8906476497650146,0.9230285286903381,-0.8571428656578064,0.13111768662929535
1056,-0.043567586690187454,-0.8906098008155823,0.9228790402412415,-0.8571428656578064,0.13104385137557983
1057,-0.04367576539516449,-0.8905718922615051,0.9227292537689209,-0.8571428656578064,0.13096901774406433
1058,-0.04378458112478256,-0.8905338644981384,0.922578752040863,-0.8571428656578064,0.1308930516242981
1059,-0.04389362037181854,-0.8904957175254822,0.9224280118942261,-0.8571428656578064,0.1308160126209259
1060,-0.044003114104270935,-0.8904575109481812,0.9222768545150757,-0.8571428656578064,0.13073766231536865
1061,-0.044112857431173325,-0.8904187083244324,0.922124981880188,-0.8571428656578064,0.1306578814983368
1062,-0.04422338306903839,-0.890380322933197,0.9219728112220764,-0.8571428656578064,0.13057667016983032
1063,-0.04433415085077286,-0.8903414011001587,0.9218200445175171,-0.8571428656578064,0.13049359619617462
1064,-0.04444544389843941,-0.8903025388717651,0.9216669797897339,-0.8571428656578064,0.13040848076343536
1065,-0.04455748572945595,-0.8902636170387268,0.9215133190155029,-0.8571428656578064,0.13032075762748718
1066,-0.044669777154922485,-0.8902243375778198,0.9213593602180481,-0.8571428656578064,0.1302299052476883
1067,-0.04478292167186737,-0.8901850581169128,0.9212049245834351,-0.8571428656578064,0.13013489544391632
1068,-0.04489690065383911,-0.8901458382606506,0.9210501909255981,-0.8571428656578064,0.1300347000360489
1069,-0.04501167684793472,-0.8901060819625854,0.9208948612213135,-0.8571428656578064,0.1299271285533905
1070,-0.04512789472937584,-0.890066385269165,0.9207391142845154,-0.8571428656578064,0.12980936467647552
1071,-0.04524590075016022,-0.8900268077850342,0.920583188533783,-0.8571428656578064,0.1296764761209488
1072,-0.04536629468202591,-0.8899867534637451,0.9204266667366028,-0.8571428656578064,0.1295207440853119
1073,-0.04549071937799454,-0.8899467587471008,0.920269787311554,-0.8571428656578064,0.1293283998966217
1074,-0.04562164843082428,-0.8899068236351013,0.9201126098632812,-0.8571428656578064,0.1290743350982666
1075,-0.04576537013053894,-0.8898665904998779,0.9199549555778503,-0.8571428656578064,0.12869387865066528
1076,-0.04593335837125778,-0.8898262977600098,0.9197970628738403,-0.8571428656578064,0.12807247042655945
1077,-0.04615495353937149,-0.889785885810852,0.9196388721466064,-0.8571428656578064,0.12691645324230194
1078,-0.04651486128568649,-0.8897454738616943,0.9194804430007935,-0.8571428656578064,0.12437954545021057
1079,-0.04731132835149765,-0.889705240726471,0.9193218946456909,-0.8571428656578064,0.11747973412275314
1080,-0.049815624952316284,-0.8896653056144714,0.9191635847091675,-0.8571428656578064,0.09350207448005676
1081,-0.05494847148656845,-0.8896262645721436,0.9190074801445007,-0.8571428656578064,0.04322725906968117
1082,-0.055771663784980774,-0.8895874619483948,0.9188517928123474,-0.8571428656578064,0.03604721277952194
1083,-0.055909398943185806,-0.8895484209060669,0.9186955690383911,-0.8571428656578064,0.03572459518909454
1084,-0.05601351708173752,-0.8895090222358704,0.9185388088226318,-0.8571428656578064,0.03573962673544884
1085,-0.056115999817848206,-0.8894693851470947,0.9183813333511353,-0.8571428656578064,0.03577534481883049
1086,-0.05621873214840889,-0.8894293904304504,0.9182233810424805,-0.8571428656578064,0.035809632390737534
1087,-0.05632215738296509,-0.889389157295227,0.9180647730827332,-0.8571428656578064,0.03584078326821327
1088,-0.0564262792468071,-0.8893488049507141,0.9179056286811829,-0.8571428656578064,0.035868655890226364
1089,-0.056530654430389404,-0.8893079161643982,0.9177460074424744,-0.8571428656578064,0.03589354455471039
1090,-0.056635789573192596,-0.889267086982727,0.9175859093666077,-0.8571428656578064,0.03591559827327728
1091,-0.056741178035736084,-0.8892257809638977,0.9174253344535828,-0.8571428656578064,0.03593507409095764
1092,-0.056847404688596725,-0.8891845941543579,0.9172642230987549,-0.8571428656578064,0.03595217689871788
1093,-0.056953899562358856,-0.889143168926239,0.9171028137207031,-0.8571428656578064,0.03596710413694382
1094,-0.057060811668634415,-0.889101505279541,0.9169409275054932,-0.8571428656578064,0.03598000854253769
1095,-0.05716811865568161,-0.8890597820281982,0.9167787432670593,-0.8571428656578064,0.03599109128117561
1096,-0.05727602168917656,-0.8890179991722107,0.9166160225868225,-0.8571428656578064,0.036000512540340424
1097,-0.05738379806280136,-0.8889757394790649,0.9164531230926514,-0.8571428656578064,0.03600841760635376
1098,-0.05749230831861496,-0.8889336585998535,0.916289746761322,-0.8571428656578064,0.036014948040246964
1099,-0.057600632309913635,-0.8888912200927734,0.9161263704299927,-0.8571428656578064,0.03602021187543869
1100,-0.05770927667617798,-0.8888487219810486,0.9159626960754395,-0.8571428656578064,0.03602437674999237
1101,-0.05781834200024605,-0.8888062238693237,0.9157986640930176,-0.8571428656578064,0.03602747991681099
1102,-0.05792739987373352,-0.8887634873390198,0.9156345129013062,-0.8571428656578064,0.03602968528866768
1103,-0.05803679674863815,-0.8887208104133606,0.9154701232910156,-0.8571428656578064,0.03603106364607811
1104,-0.05814622715115547,-0.8886779546737671,0.9153056144714355,-0.8571428656578064,0.036031655967235565
1105,-0.0582558810710907,-0.8886350393295288,0.9151408672332764,-0.8571428656578064,0.036031581461429596
1106,-0.05836555361747742,-0.888592004776001,0.9149760603904724,-0.8571428656578064,0.03603091090917587
1107,-0.05847553536295891,-0.8885490298271179,0.9148110151290894,-0.8571428656578064,0.036029692739248276
1108,-0.05858546495437622,-0.8885058760643005,0.9146459102630615,-0.8571428656578064,0.03602796420454979
1109,-0.05869553983211517,-0.8884628415107727,0.9144808053970337,-0.8571428656578064,0.036025844514369965
1110,-0.058805495500564575,-0.888419508934021,0.9143155813217163,-0.8571428656578064,0.036023277789354324
1111,-0.05891553685069084,-0.8883761167526245,0.9141502380371094,-0.8571428656578064,0.03602037578821182
1112,-0.05902572721242905,-0.8883328437805176,0.9139848947525024,-0.8571428656578064,0.03601716086268425
1113,-0.05913572758436203,-0.8882894515991211,0.9138196706771851,-0.8571428656578064,0.0360136516392231
1114,-0.059245795011520386,-0.8882459402084351,0.9136542677879333,-0.8571428656578064,0.03600994125008583
1115,-0.05935584753751755,-0.8882024884223938,0.9134889841079712,-0.8571428656578064,0.036005955189466476
1116,-0.05946596711874008,-0.8881589770317078,0.9133235812187195,-0.8571428656578064,0.03600180521607399
1117,-0.05957593768835068,-0.888115406036377,0.9131582975387573,-0.8571428656578064,0.035997454077005386
1118,-0.05968581885099411,-0.8880717158317566,0.9129930138587952,-0.8571428656578064,0.03599299117922783
1119,-0.05979561060667038,-0.8880280256271362,0.9128278493881226,-0.8571428656578064,0.03598839044570923
1120,-0.059905409812927246,-0.8879842758178711,0.9126626253128052,-0.8571428656578064,0.035983651876449585
1121,-0.06001511588692665,-0.887940526008606,0.9124975204467773,-0.8571428656578064,0.03597879037261009
1122,-0.06012492626905441,-0.8878970742225647,0.9123325943946838,-0.8571428656578064,0.035973887890577316
1123,-0.06023438274860382,-0.8878532648086548,0.9121677279472351,-0.8571428656578064,0.03596888482570648
1124,-0.06034395098686218,-0.8878096342086792,0.9120029211044312,-0.8571428656578064,0.03596384450793266
1125,-0.06045319139957428,-0.8877658247947693,0.9118382930755615,-0.8571428656578064,0.03595869988203049
1126,-0.060562342405319214,-0.8877220153808594,0.9116737842559814,-0.8571428656578064,0.03595353290438652
1127,-0.06067149341106415,-0.8876782655715942,0.9115093350410461,-0.8571428656578064,0.03594833239912987
1128,-0.060780636966228485,-0.887634813785553,0.9113451838493347,-0.8571428656578064,0.03594314679503441
1129,-0.06088915467262268,-0.887590765953064,0.9111811518669128,-0.8571428656578064,0.03593790531158447
1130,-0.06099792197346687,-0.8875472545623779,0.9110173583030701,-0.8571428656578064,0.03593270853161812
1131,-0.06630200147628784,-0.8875033855438232,0.9108535647392273,-1.0,0.1268284022808075
1132,-0.06640838086605072,-0.8874596357345581,0.9106901288032532,-1.0,0.12684176862239838
1133,-0.0665157362818718,-0.8874160051345825,0.9105270504951477,-1.0,0.12684319913387299
1134,-0.06662397086620331,-0.8873723745346069,0.9103642106056213,-1.0,0.12683381140232086
1135,-0.06673303246498108,-0.8873288035392761,0.9102015495300293,-1.0,0.12681499123573303
1136,-0.06684242188930511,-0.8872851133346558,0.9100393652915955,-1.0,0.126787468791008
1137,-0.06695250421762466,-0.887241542339325,0.9098774194717407,-1.0,0.12675215303897858
1138,-0.06706318259239197,-0.8871980905532837,0.9097157120704651,-1.0,0.12670961022377014
1139,-0.0671742632985115,-0.8871546387672424,0.9095543026924133,-1.0,0.12666039168834686
1140,-0.06728552281856537,-0.8871110081672668,0.9093931913375854,-1.0,0.12660513818264008
1141,-0.06739699840545654,-0.887067437171936,0.909232497215271,-1.0,0.12654447555541992
1142,-0.06750914454460144,-0.8870242238044739,0.9090719819068909,-1.0,0.12647871673107147
1143,-0.06762136518955231,-0.8869810104370117,0.9089118838310242,-1.0,0.1264084428548813
1144,-0.06773380190134048,-0.8869377374649048,0.9087519645690918,-1.0,0.1263340264558792
1145,-0.06784629076719284,-0.8868944644927979,0.9085924029350281,-1.0,0.12625570595264435
1146,-0.06795882433652878,-0.8868513107299805,0.9084333181381226,-1.0,0.12617374956607819
1147,-0.06807141751050949,-0.8868080377578735,0.9082744121551514,-1.0,0.12608852982521057
1148,-0.06818404793739319,-0.8867648243904114,0.9081158638000488,-1.0,0.12600019574165344
1149,-0.06829680502414703,-0.8867218494415283,0.9079577326774597,-1.0,0.12590894103050232
1150,-0.06840964406728745,-0.8866788744926453,0.9077998399734497,-1.0,0.12581491470336914
1151,-0.0685223937034607,-0.8866358995437622,0.9076423048973083,-1.0,0.12571841478347778
1152,-0.06863528490066528,-0.8865931630134583,0.9074851274490356,-1.0,0.12561945617198944
1153,-0.06874792277812958,-0.88655024766922,0.9073283076286316,-1.0,0.12551824748516083
1154,-0.06886041164398193,-0.8865073323249817,0.907171905040741,-1.0,0.12541471421718597
1155,-0.06897301226854324,-0.8864645957946777,0.9070158004760742,-1.0,0.12530912458896637
1156,-0.06908547133207321,-0.8864218592643738,0.9068600535392761,-1.0,0.12520155310630798
1157,-0.06919775158166885,-0.8863791823387146,0.9067047834396362,-1.0,0.12509210407733917
1158,-0.06931012123823166,-0.8863366842269897,0.9065498113632202,-1.0,0.12498064339160919
1159,-0.06942234933376312,-0.8862943053245544,0.9063953161239624,-1.0,0.12486742436885834
1160,-0.06953449547290802,-0.8862518668174744,0.9062410593032837,-1.0,0.12475240975618362
1161,-0.06964647769927979,-0.8862094879150391,0.9060872197151184,-1.0,0.12463564425706863
1162,-0.06975799053907394,-0.8861669898033142,0.9059339761734009,-1.0,0.12451721727848053
1163,-0.06986983120441437,-0.886124849319458,0.9057809114456177,-1.0,0.12439712882041931
1164,-0.06998147070407867,-0.8860827684402466,0.9056283235549927,-1.0,0.124275341629982
1165,-0.07009278237819672,-0.8860406875610352,0.9054762721061707,-1.0,0.12415193766355515
1166,-0.07020409405231476,-0.8859986662864685,0.9053244590759277,-1.0,0.12402690201997757
1167,-0.07031518220901489,-0.8859567046165466,0.905173122882843,-1.0,0.123900406062603
1168,-0.07042606920003891,-0.8859147429466248,0.9050222039222717,-1.0,0.12377220392227173
1169,-0.07053672522306442,-0.8858727812767029,0.9048717021942139,-1.0,0.12364242225885391
1170,-0.07064755260944366,-0.8858312964439392,0.9047216773033142,-1.0,0.12351108342409134
1171,-0.07075787335634232,-0.8857894539833069,0.9045720100402832,-1.0,0.12337824702262878
1172,-0.07086832076311111,-0.8857479095458984,0.9044227004051208,-1.0,0.12324369698762894
1173,-0.070978544652462,-0.8857065439224243,0.9042739868164062,-1.0,0.12310763448476791
1174,-0.0710885301232338,-0.8856650590896606,0.9041255712509155,-1.0,0.1229700967669487
1175,-0.07119842618703842,-0.8856238126754761,0.9039776921272278,-1.0,0.1228308454155922
1176,-0.07130809873342514,-0.8855825066566467,0.9038301706314087,-1.0,0.12269002199172974
1177,-0.07141777127981186,-0.8855414390563965,0.903683066368103,-1.0,0.1225477010011673
1178,-0.07152711600065231,-0.8855003118515015,0.9035364389419556,-1.0,0.12240375578403473
1179,-0.07163634896278381,-0.885459303855896,0.9033902287483215,-1.0,0.12225817888975143
1180,-0.07174553722143173,-0.8854185342788696,0.9032444953918457,-1.0,0.12211094051599503
