7.199653919087722898e-05,1.006265626379843070e-09,3.393394246153924598e-11,1.480215416904684389e-07,8.694490266636378806e-11,3.220013127247511875e-07,3.599639981985092163e-03,9.963163137435913086e-01,9.416315505106354067e-10,3.367126666375952482e-08,1.359086496677264222e-07,3.646076265795272775e-06,4.981278237115027707e-11,4.901636430076905526e-08,7.648312021046876907e-06
9.812766847971943207e-07,3.710071694307259804e-10,3.686111138545555832e-10,1.243053446842168341e-07,1.454604214856658473e-10,1.552836920382105745e-06,1.513159513706341386e-04,9.993442893028259277e-01,4.820027155183481682e-10,2.885677190533897374e-07,2.346511109863058664e-07,5.720778517570579425e-07,3.639596679594347961e-10,6.969564128667116165e-05,4.309747891966253519e-04
1.006108391266025137e-06,3.725560970835317676e-10,3.305767326544639673e-10,1.227234776024488383e-07,1.486511885806507394e-10,1.318414319939620327e-06,1.674628438195213675e-04,9.994763731956481934e-01,4.653412932764666721e-10,3.110382351678708801e-07,2.418038320683990605e-07,5.252558707979915198e-07,3.010796889579836488e-10,5.677534500136971474e-05,2.958863333333283663e-04
6.817128451075404882e-06,7.160123161042974971e-09,9.846869097884791699e-09,9.347641025669872761e-07,3.249246871561695116e-09,7.429749530274420977e-06,5.694900755770504475e-04,9.984630346298217773e-01,7.235410048878065936e-09,3.104274355791858397e-06,2.541911953812814318e-06,3.709820703079458326e-06,5.361640909029574686e-09,4.129532608203589916e-04,5.299826152622699738e-04
8.696605073055252433e-05,3.120138217127532698e-06,5.949546903138980269e-05,2.211178361903876066e-04,2.572556923041702248e-06,4.051960539072751999e-03,1.803366816602647305e-03,9.773549390956759453e-05,5.285851511871442199e-05,6.656742654740810394e-03,2.130878856405615807e-04,1.422955974703654647e-04,3.269958309829235077e-03,2.730664855334907770e-04,9.830657243728637695e-01
5.821793891414017708e-08,8.472532571357493936e-12,1.076377599756124428e-15,4.139182152584908181e-08,1.667590439319610596e-02,3.799556669292769584e-09,4.538358577832468654e-09,4.546084342305078962e-10,1.277309646940949506e-10,9.962635751092907554e-12,5.596794835582841188e-06,9.833184480667114258e-01,1.793248709247574624e-11,1.543454491818863072e-12,1.419363560017927739e-08
6.514700944535434246e-04,1.030343255159493765e-09,3.322939301142469049e-05,3.028057562914909795e-06,3.394583764020353556e-04,7.725777777523035184e-07,9.827790781855583191e-03,2.508721479443920543e-07,8.060166874201968312e-05,5.821287345497694332e-07,9.855738282203674316e-01,8.294729013869073242e-06,1.763731347637076396e-07,5.061153579566379790e-11,3.480496583506464958e-03
3.485508204903453588e-05,1.070923190127359703e-05,9.094182132685091347e-06,8.344348316313698888e-05,1.166321112577861641e-06,1.238994020968675613e-02,1.613269705558195710e-04,4.977081436663866043e-03,5.446828481581178494e-07,3.957550507038831711e-03,4.075615142937749624e-04,1.398023916408419609e-03,1.389318332076072693e-02,1.676070392131805420e-01,7.950685024261474609e-01
1.241987774847075343e-07,4.413833448041470930e-12,2.945152585351329400e-12,8.979862187175058352e-09,1.496818402731137088e-12,1.180249569188163150e-07,6.574822327820584178e-05,9.998177886009216309e-01,7.421220755976509764e-12,4.395642960730583582e-09,1.557110174132958491e-08,7.326847395461300039e-08,6.283501496895382843e-12,2.636568751768209040e-06,1.135567144956439734e-04
5.247134140518028289e-06,6.571861721482719076e-09,9.037439241410538671e-09,9.235201900992251467e-07,2.570796242551409705e-09,9.281941856897901744e-06,4.442870558705180883e-04,9.981123208999633789e-01,7.104426824611209668e-09,2.807811597449472174e-06,1.929926156662986614e-06,3.547078449628315866e-06,7.047472827537148987e-09,4.504631506279110909e-04,9.691612794995307922e-04
2.051448827842250466e-04,2.958742362224597855e-09,8.541785334603702040e-12,1.296453433496935759e-08,5.417405918706208467e-05,4.666001629516358662e-08,1.899263857296773494e-08,2.672971533002055367e-08,3.554430918484285939e-07,8.969459897034681717e-11,5.013302143197506666e-05,9.996896982192993164e-01,1.359093282360390731e-09,1.012048489457129108e-08,4.175775814019289101e-07
1.320956016570562497e-06,9.559801561476177767e-11,2.499935479981230113e-13,4.550659937763157359e-08,9.337103925645351410e-03,1.939177529663993482e-08,4.691479205121140694e-08,4.526238051028030895e-09,1.108263969484823974e-08,6.893709214583765288e-11,7.294407259905710816e-05,9.905883073806762695e-01,4.175796652905461315e-10,8.414350466390274619e-11,2.483977823430905119e-07
8.232975545752196922e-08,7.593647932679914447e-12,2.997988413511870620e-15,2.478034843989007641e-08,1.739043556153774261e-02,3.138454607309881794e-09,5.941625857985854964e-09,3.377559343320513108e-10,2.603700866021796401e-10,1.360584041265600064e-11,1.222629089170368388e-05,9.825971722602844238e-01,3.677033330595769200e-11,2.104713972550520396e-12,5.705165406766354863e-08
2.773088425556125003e-08,3.176881717761870227e-12,5.135729636396681782e-16,5.124925372967936710e-09,1.853694790042936802e-03,6.740298319485305001e-10,3.594285535868380066e-09,1.926536430385539234e-10,4.235478634484479699e-11,2.412616113833809806e-12,2.664659177753492258e-06,9.981435537338256836e-01,9.667607860086580018e-12,1.325981967455203137e-12,8.311628718615793332e-09
3.449698851909488440e-04,3.677557742776116356e-07,1.491151400841772556e-03,6.968051457079127431e-05,1.949939587575499900e-06,7.563304970972239971e-04,5.439125467091798782e-03,9.121772563958074898e-06,4.397292213980108500e-04,6.714041228406131268e-04,7.011480047367513180e-04,6.618300631089368835e-06,2.286006783833727241e-04,1.152338882093317807e-06,9.898387193679809570e-01
2.178448048653081059e-04,1.416828126821201295e-06,1.132829929701983929e-03,7.023862417554482818e-05,2.182567413910874166e-06,1.336009008809924126e-03,3.990855999290943146e-03,2.656065225892234594e-05,3.354996442794799805e-04,2.854745602235198021e-03,6.027658819220960140e-04,2.639759804878849536e-05,1.011351821944117546e-03,2.212895924458280206e-05,9.883692264556884766e-01
9.956185920145799173e-08,9.145231230286987589e-13,2.377086700221242577e-13,1.174088937183626058e-09,9.147301920911163342e-14,1.344178635065418348e-08,4.350471135694533587e-05,9.999479055404663086e-01,9.664079432536443193e-13,2.602674742391286600e-09,3.431699591160963791e-09,1.079667999448474802e-08,2.143348974865955103e-13,5.818026806991838384e-07,7.917290531622711569e-06
3.275886774645186961e-05,4.039140688583131578e-10,2.687247646626644837e-10,3.869383817800553516e-07,9.055820703506469727e-01,1.018107553818481392e-07,3.072185063501819968e-05,5.622523957526937011e-08,1.280710989703948144e-06,5.910575140433138586e-09,6.079160794615745544e-02,3.345935791730880737e-02,1.173012442734489014e-08,1.704057311924245255e-10,1.014975787256844342e-04
8.181190423783846200e-06,1.348309380810874814e-10,2.729112075217088318e-12,3.262484327137826767e-08,2.260413393378257751e-02,2.920085506730174529e-08,3.286544085767673096e-07,1.117424375252085156e-08,1.273271550417121034e-07,1.230195251222809816e-10,7.125181145966053009e-04,9.766727685928344727e-01,1.104051516875870220e-09,2.751521510635512868e-10,1.973730832105502486e-06
9.131694866937323241e-08,7.598793989871399646e-12,4.495590521618993488e-15,9.801675915355190227e-09,7.396120112389326096e-03,2.047602976062989910e-09,1.363082802185999753e-08,3.648783220011608819e-10,3.255822556003096224e-10,9.086104264810490605e-12,1.523644732515094802e-05,9.925885200500488281e-01,3.630302308765820385e-11,3.071842042887129587e-12,4.489454497047518089e-08
2.133605157723650336e-04,6.348988557114410014e-10,5.307081707428551454e-08,1.065645847120322287e-06,9.089297801256179810e-02,2.820943052483926294e-07,1.032599015161395073e-03,2.026312699854315724e-07,1.445011548639740795e-05,4.409066534094563394e-08,9.052891135215759277e-01,1.355286454781889915e-03,6.148542297523817979e-08,1.074656266752960221e-10,1.200615311972796917e-03
1.159320163424126804e-06,1.888457029641799068e-10,2.827986178566277431e-10,1.191546914469654439e-07,4.780243562096941901e-11,2.031726808127132244e-06,1.084239920601248741e-04,9.989935755729675293e-01,2.781372077098609452e-10,1.532543620896831271e-07,1.984897579632161069e-07,6.564617933690897189e-07,3.505269963177681802e-10,7.188689050963148475e-05,8.217833237722516060e-04
9.959210157394409180e-01,6.613319274038076401e-04,1.623345838197565172e-06,4.524960240814834833e-04,3.886601916747167706e-06,2.185050863772630692e-03,5.476371711665706243e-07,2.549608325352892280e-06,4.924632958136498928e-04,5.098582278151297942e-06,1.387713855365291238e-04,1.315493573201820254e-04,8.387745964455461944e-08,3.398078888494637795e-06,2.861675341137015494e-07
9.836986064910888672e-01,1.914721360662952065e-04,2.042659616563469172e-05,6.039100844645872712e-05,2.914119977504014969e-05,1.605147030204534531e-03,1.170934137917356566e-05,1.226225322170648724e-05,3.845340339466929436e-03,6.014010523358592764e-06,1.818399876356124878e-03,8.573823608458042145e-03,3.342854142829310149e-06,8.887975127436220646e-05,3.498722071526572108e-05
1.302315795328468084e-04,9.927589417202398181e-06,3.398233457119204104e-05,2.945174055639654398e-04,4.052511940244585276e-06,8.849436417222023010e-03,5.195207777433097363e-04,2.135246759280562401e-04,1.140709628089098260e-05,9.119835682213306427e-03,2.445909194648265839e-04,3.390647179912775755e-04,3.798335557803511620e-03,1.258645206689834595e-03,9.751728773117065430e-01
7.420911570079624653e-04,2.686002744667348452e-06,5.812465175836223352e-08,1.895005989354103804e-04,3.328943876113044098e-07,1.534790382720530033e-03,1.086559519171714783e-02,9.282693862915039062e-01,1.393532329529989511e-07,1.067482167854905128e-03,5.044698991696350276e-05,3.662736271508038044e-04,2.803461939038243145e-06,3.884289762936532497e-04,5.651994049549102783e-02
3.546995230863103643e-07,3.877619753067662600e-11,1.784831404037529740e-14,1.062343386593056493e-07,4.853009432554244995e-02,1.107706282255094266e-08,2.562895495827888226e-08,2.333296889034386368e-09,1.090218360033645695e-09,4.302445205661697969e-11,3.345017466926947236e-05,9.514358043670654297e-01,9.885809532095279906e-11,9.920200078061824911e-12,8.682989260933027253e-08
2.274391306400502799e-07,1.563185518527188123e-11,1.682892174681600850e-14,5.874785102832902339e-08,6.409420073032379150e-02,8.025709874459607818e-09,3.338953646903064509e-08,1.001600469230368162e-09,1.185335385400776431e-09,4.200419526090293232e-11,6.011232107994146645e-05,9.358450174331665039e-01,1.283193551415706679e-10,6.168651527083124364e-12,2.845832227649225388e-07
2.216330030933022499e-04,1.282382413592131343e-07,2.069804584607481956e-03,1.061356160789728165e-04,2.621226030896650627e-06,6.545292562805116177e-04,6.346462760120630264e-03,2.765718818409368396e-06,5.154183600097894669e-04,4.146557475905865431e-04,1.495654112659394741e-03,4.105778771190671250e-06,2.318232582183554769e-04,7.210726238326969906e-08,9.879342317581176758e-01
6.639605853706598282e-04,7.831626902543575852e-08,4.399663411369658661e-10,4.170930196778499521e-07,1.283184780653812140e-09,1.045591147885716055e-06,4.702336713671684265e-02,9.518092274665832520e-01,5.200989416920265285e-09,3.339184331707656384e-06,2.901219431805657223e-06,6.730792665621265769e-05,4.096835315436919700e-09,1.425563937118567992e-06,4.268960037734359503e-04
9.983507394790649414e-01,9.437547123525291681e-05,9.704466492621577345e-07,2.008390001719817519e-04,2.328545815544202924e-05,4.222163697704672813e-04,3.439697309204348130e-07,2.029021970884059556e-06,4.712118243332952261e-04,3.274227310612332076e-06,2.384498948231339455e-04,1.899671042338013649e-04,8.689206509870928130e-08,1.399130155732564162e-06,1.010498408504645340e-06
6.391013264656066895e-01,1.614453140064142644e-05,1.497250110560344183e-07,1.455915139558783267e-06,3.529674359015189111e-05,4.330664887675084174e-05,1.883080926745606121e-06,6.791318355681141838e-06,7.435487932525575161e-04,8.236380466541959322e-08,1.227172673679888248e-03,3.587584793567657471e-01,3.666519603484630352e-07,5.372111263568513095e-05,1.027952384902164340e-05
3.530973913257184904e-07,2.031199514140880069e-11,5.787937911881559788e-15,6.955320230872530374e-08,2.929127775132656097e-02,8.892813596617088479e-09,6.780073835699340634e-09,1.175553654420014027e-09,7.649560984646086581e-10,1.936007951175433561e-11,1.648436773393768817e-05,9.706916809082031250e-01,3.586868996263703480e-11,5.753155330606718465e-12,3.012787175293851760e-08
1.699880085652694106e-04,1.372889690820500164e-09,7.660957201949258888e-09,2.042957248704624362e-06,6.455408930778503418e-01,4.380833615869050846e-07,2.107986656483262777e-04,1.714792006168863736e-07,7.251427177834557369e-06,4.751929338908666978e-08,3.451175391674041748e-01,8.396551012992858887e-03,5.583251194707372633e-08,2.269143761779446322e-10,5.541176651604473591e-04
4.086549161002039909e-04,1.060342591507890120e-09,1.257802523468853906e-06,1.994296326301991940e-06,7.341274991631507874e-03,6.085514883125142660e-07,3.761023981496691704e-03,2.788655706353893038e-07,4.098953286302275956e-05,1.815866284005096531e-07,9.860289692878723145e-01,1.614679349586367607e-04,1.379151655100940843e-07,1.214960354545269183e-10,2.253137063235044479e-03
1.886415884655434638e-05,4.763996457768371329e-06,2.390468216617591679e-05,2.264840295538306236e-04,1.592909256942220964e-06,6.479149311780929565e-02,6.250153819564729929e-05,2.925043227151036263e-03,1.580505681886279490e-06,5.028400919400155544e-04,7.384933414869010448e-04,3.648425219580531120e-03,4.534934833645820618e-02,1.755828708410263062e-01,7.061216831207275391e-01
2.737934933975338936e-03,7.245861525007057935e-06,2.245087955543567659e-07,2.836541898432187736e-05,1.874474975238626939e-07,2.185917546739801764e-04,6.167187541723251343e-02,7.181707024574279785e-01,5.696447260561399162e-07,6.915652193129062653e-04,1.216273958561941981e-04,7.012315327301621437e-04,3.681319185488973744e-06,1.224182546138763428e-03,2.144220024347305298e-01
4.496502151596359909e-05,3.100040890657851378e-09,4.504538131389068667e-10,3.876419043535861420e-07,2.814989075172746880e-10,1.764324110808956902e-06,1.513194409199059010e-03,9.983589053153991699e-01,3.015513838633410160e-09,5.751409730692103039e-07,5.292235414344759192e-07,2.961525296996114776e-06,4.300761691222731997e-10,5.807959496451076120e-06,7.092019950505346060e-05
6.948359310626983643e-02,5.749275260313879699e-07,1.040743935476484694e-09,9.064960693194734631e-08,3.087780714849941432e-05,1.093927494366653264e-06,1.165819298876158427e-07,7.610365742038993631e-07,2.501195740478578955e-05,2.512350105732252814e-09,3.421558940317481756e-04,9.301121234893798828e-01,1.909565305879823427e-08,1.906728471112728585e-06,1.544058250146917999e-06
1.143311081364117854e-07,5.257532256774943846e-12,3.171017762878137330e-15,5.775438083333028771e-08,8.793551474809646606e-02,6.559683907170210659e-09,1.422688278296391218e-08,7.042048610905737860e-10,3.119869640411110367e-10,1.142837734169344088e-11,3.131640187348239124e-05,9.120328426361083984e-01,3.019822239491709581e-11,1.413427209474849011e-12,7.190157447212186526e-08
4.979630219281716563e-08,5.327333626320429616e-12,3.103332207095993445e-15,9.270735290556331165e-09,6.326568778604269028e-03,1.928441850651552159e-09,7.851226335731098516e-09,3.256419023323076090e-10,2.779196317526100302e-10,7.233442577553317321e-12,8.934829565987456590e-06,9.936645030975341797e-01,4.084524732328453922e-11,3.657042984411829067e-12,3.863108943846782495e-08
3.006529425420012558e-07,6.413613130168416276e-12,2.913437286561348927e-12,4.662491281948177857e-09,6.446454156074088448e-13,9.525322042236439302e-08,4.963736500940285623e-05,9.998321533203125000e-01,7.264360987746520948e-12,1.320442866159510231e-08,1.137012706209361568e-08,5.630545629742300662e-08,2.935061698891572313e-12,6.505469173134770244e-06,1.112210884457454085e-04
6.319088861346244812e-04,6.109228678496947396e-10,4.286633338779211044e-03,1.488614429945300799e-06,3.503276957417256199e-06,4.154865678174246568e-07,4.728173092007637024e-02,9.215145979624139727e-08,2.812539169099181890e-04,2.401973688392899930e-06,9.408230781555175781e-01,1.316330440204183105e-07,1.861679379544511903e-07,1.715096814569605499e-11,6.687202956527471542e-03
9.065130939234222751e-07,1.560728976612857366e-11,2.083328952059981809e-12,1.276117700399481691e-08,2.432014225423051457e-12,6.917640860137908021e-08,2.903548884205520153e-04,9.997031092643737793e-01,1.767353971504626031e-11,9.722516125520996866e-09,2.227527495790582179e-08,1.006211292065017915e-07,2.886116909697755695e-12,3.799995624831353780e-07,4.981625352229457349e-06
3.194689052179455757e-04,2.084152406212069764e-09,5.584192136476318069e-11,2.291641152396550751e-07,5.779839307069778442e-02,1.649535619208108983e-07,8.845227057463489473e-07,8.034411536073093885e-08,1.396888023919018451e-06,1.055619036627319929e-09,3.656096989288926125e-03,9.382075071334838867e-01,5.576704875664972860e-09,3.494988520813535615e-09,1.581967626407276839e-05
3.554628591473374399e-08,2.939446646157972687e-12,4.700672338863191770e-16,2.579901448029886524e-08,2.468162961304187775e-02,2.158359935222620152e-09,3.677142812463785049e-09,3.092166522833394993e-10,9.160112945938436724e-11,4.190645226664901912e-12,6.754416062904056162e-06,9.753115773200988770e-01,1.168631944686859825e-11,7.903660365071729643e-13,1.698306917319314380e-08
1.088017143047181889e-05,2.934559461209573783e-06,2.232962469861377031e-05,2.988617052324116230e-04,1.651510046940529719e-06,1.033626720309257507e-01,3.530505273374728858e-05,1.243055565282702446e-03,1.952881348188384436e-06,1.873109576990827918e-04,4.943828098475933075e-04,1.857325551100075245e-03,3.279434517025947571e-02,3.797401487827301025e-02,8.217130303382873535e-01
1.435023266822099686e-03,7.220584734568546992e-07,7.001741852974419089e-09,4.570436431095004082e-06,1.531288340572700690e-08,1.661022906773723662e-05,8.083939552307128906e-02,9.048184156417846680e-01,3.794886538344144356e-08,2.258430868096183985e-05,2.065824446617625654e-05,4.100561782252043486e-04,1.763725379078096012e-07,2.225564094260334969e-05,1.240940671414136887e-02
9.857006072998046875e-01,2.526931930333375931e-03,9.895814400806557387e-06,4.545370757114142179e-04,4.468359293241519481e-06,7.975050248205661774e-03,4.866436029260512441e-06,1.041035102389287204e-05,2.069358946755528450e-03,7.499840194213902578e-06,5.719982436858117580e-04,6.311326287686824799e-04,4.194919540623232024e-07,3.212386945961043239e-05,6.874259952382999472e-07
6.224561482667922974e-03,3.198796960646177467e-08,8.495008169129292241e-11,6.152461651254270691e-08,1.276969269383698702e-04,2.535008434279006906e-07,3.693637395940640999e-08,1.185349276511260541e-07,2.836126668626093306e-06,4.927651620079132044e-10,2.014854690060019493e-04,9.934412240982055664e-01,5.023367943834955440e-09,7.749823538460987038e-08,1.456580775993643329e-06
6.664001261924568098e-07,2.322971953683250490e-10,3.667983694555232432e-10,8.470500745261233533e-08,7.112257310870617744e-11,1.174820454252767377e-06,1.284266327274963260e-04,9.995069503784179688e-01,2.400585841222380168e-10,2.941864352123957360e-07,2.249740873594419099e-07,3.977716289682575734e-07,2.710767998959084935e-10,1.192623822134919465e-04,2.425555285299196839e-04
3.982936050306307152e-06,3.092754941036446326e-09,3.903930512194619951e-09,5.013883992432965897e-07,1.388081205533353568e-09,3.655965201687649824e-06,4.528276331257075071e-04,9.990432858467102051e-01,2.995268921779370430e-09,1.946917791428859346e-06,1.477869091104366817e-06,1.895950163088855334e-06,1.910114066916435149e-09,2.381701779086142778e-04,2.522525901440531015e-04
3.890662686899304390e-03,2.086358996677972755e-08,6.334547469899476368e-11,8.062619372140034102e-08,1.312972162850201130e-04,1.426715527941269102e-07,6.067833879797035479e-08,1.184260582931528916e-07,1.302301029681984801e-06,4.059877156681324095e-10,1.504910906078293920e-04,9.958244562149047852e-01,2.782095664954908898e-09,3.607807741445867578e-08,1.188975716104323510e-06
5.251243884174527921e-09,4.426479799021776351e-13,1.534601354276137961e-17,3.581966501187139329e-09,1.958909211680293083e-03,3.053607089409382525e-10,2.233006002327897477e-10,4.944886167201900662e-11,5.176799527245590227e-12,3.948664041141664027e-13,4.223217331400519470e-07,9.980406165122985840e-01,1.098422351339389813e-12,1.366413628295717886e-13,9.432199465919666181e-10
1.233182889137651728e-08,1.630374004205070726e-12,1.003100223623783270e-16,9.332160821884372126e-09,9.185054339468479156e-03,8.493476477688943760e-10,8.672633167172705271e-10,1.367971014243352101e-10,2.088262375521399150e-11,1.629590559715232700e-12,1.828478502829966601e-06,9.908130764961242676e-01,3.906747321480441570e-12,2.866567118224583322e-13,4.526453434294808176e-09
1.724949250103691156e-08,1.125921621561443153e-12,1.479812351571973628e-16,8.257759809282561037e-09,1.476149633526802063e-02,6.928969065178591791e-10,2.223393691380692871e-09,1.344298006245026045e-10,3.576187609932723888e-11,1.292733173112459166e-12,4.384983640193240717e-06,9.852342009544372559e-01,4.255022983262746195e-12,2.881992062532534593e-13,6.751134762339461304e-09
1.865108885112931603e-07,1.806215767230501257e-11,4.178547360011129752e-15,1.676113043913574074e-07,7.254841178655624390e-02,1.377565173044104085e-08,7.066847995673697369e-09,4.144838361419544981e-10,3.144554061584869942e-10,5.595569146921164361e-11,1.825676372391171753e-05,9.274327754974365234e-01,6.558661946876043203e-11,1.564016494440267913e-12,1.169702628089908103e-07
9.036017656326293945e-01,6.116961594671010971e-05,4.684051475578598911e-07,6.275511168496450409e-06,4.690980858867987990e-05,9.379103721585124731e-05,2.020487727349973284e-06,8.927894668886438012e-06,7.174723432399332523e-04,3.838505051589891082e-07,8.490839391015470028e-04,9.457191824913024902e-02,4.225167344884539489e-07,3.267283318564295769e-05,6.706526619382202625e-06
1.395465340465307236e-02,1.712121502350782976e-07,2.457319903115262605e-10,2.624001105289153202e-08,3.748129165614955127e-05,2.607354190331534483e-07,7.465594364930439042e-08,3.625501676651765592e-07,1.009113748295931146e-05,1.012736672301173257e-09,3.112093254458159208e-04,9.856837987899780273e-01,1.167435659255033897e-08,8.821911592349351849e-07,9.313540658695274033e-07
1.210764516144990921e-02,2.777914573925954755e-07,1.193004474043846130e-01,8.798390626907348633e-04,1.123769197874935344e-05,6.044358597137033939e-04,2.993820309638977051e-01,7.286429081432288513e-06,3.085062373429536819e-03,2.376645337790250778e-03,1.226183250546455383e-01,1.649241994527983479e-06,6.672767631243914366e-05,7.297314752463535115e-09,4.395582973957061768e-01
4.246078242431394756e-05,1.398277072439668700e-05,2.916825724241789430e-05,4.765419580508023500e-04,3.958457455155439675e-06,1.186701804399490356e-01,7.407106750179082155e-05,1.500857761129736900e-03,4.085405635123606771e-06,6.988432141952216625e-04,6.460340810008347034e-04,2.641642000526189804e-03,2.593136765062808990e-02,3.924204409122467041e-02,8.100247979164123535e-01
9.876444935798645020e-01,8.482063276460394263e-05,1.216290838783606887e-04,1.848437706939876080e-03,1.487112487666308880e-03,1.124521135352551937e-03,4.952318249706877396e-06,3.965910764236468822e-06,2.186985453590750694e-03,1.190828988910652697e-04,4.821783863008022308e-03,1.696214458206668496e-04,3.697989313877769746e-06,1.552616822664276697e-06,3.774059587158262730e-04
9.983024597167968750e-01,1.383324160997290164e-05,6.858061624370748177e-06,1.466309913666918874e-04,4.860750050283968449e-05,1.671699865255504847e-04,5.287657813823898323e-07,8.920162599679315463e-07,7.893829606473445892e-04,3.785037961279158480e-06,4.683330771513283253e-04,4.312410965212620795e-05,8.862946287990780547e-08,4.388830348034389317e-07,7.992768587428145111e-06
1.091299709514714777e-04,1.168412699925625020e-09,2.510495067040152684e-12,8.728423317450051400e-09,2.397698408458381891e-04,2.019164391242611600e-08,1.666482063455987372e-08,1.537837590603885474e-08,1.723565787870029453e-07,6.757092801956687822e-11,6.670485163340345025e-05,9.995838999748229980e-01,5.647445289191921347e-10,2.648941066496490748e-09,2.999823607297003036e-07
3.896521320712054148e-06,3.686728700103003575e-10,6.096537662723944262e-13,7.647990969417151064e-07,1.647214591503143311e-01,1.262174293970019789e-07,1.010937111800558341e-07,1.267788096726008007e-08,2.433256085510038247e-08,5.836972016837194133e-10,2.195511042373254895e-04,8.350532054901123047e-01,1.361435186808535036e-09,1.347990469247051237e-10,8.628604746263590641e-07
5.419546482698933687e-07,4.343706991316587107e-11,3.032027279530231934e-14,1.437993830677442020e-07,1.139513328671455383e-01,1.442727981526559233e-08,4.275505816053737362e-08,2.922170727615025498e-09,1.845153141388777840e-09,6.039998362572518431e-11,7.250426278915256262e-05,8.859753012657165527e-01,1.291683843218649486e-10,1.074074943568925633e-11,1.618648184376070276e-07
1.187019478265938233e-07,9.256637990839866603e-12,1.498079199414663852e-15,1.098122481835162034e-07,6.668471544981002808e-02,7.750909247761228471e-09,3.667609771440538680e-09,2.377557595245605171e-10,1.416477629634371738e-10,2.661904030532014076e-11,1.210490336234215647e-05,9.333028197288513184e-01,2.780832682180989224e-11,6.392100932763045140e-13,5.558654336823565245e-08
3.629590355558320880e-05,1.001758120899864934e-09,4.835407074743613975e-10,1.872535108304873575e-06,9.011622667312622070e-01,2.440754656163335312e-07,4.282416557543911040e-05,6.677853292558211251e-08,1.061213993125420529e-06,2.254468611795346078e-08,6.564218550920486450e-02,3.295695409178733826e-02,2.874366700211794523e-08,1.506756386326912889e-10,1.561708486406132579e-04
6.173366215080022812e-03,3.123978942198846198e-08,1.585091054439544678e-01,1.710429496597498655e-04,4.072836418345104903e-06,6.227090489119291306e-05,3.552294969558715820e-01,1.552864773657347541e-06,1.863658311776816845e-03,3.401612921152263880e-04,3.503081500530242920e-01,2.634119766753428848e-07,8.086380148597527295e-06,4.687308874373741219e-10,1.273287236690521240e-01
7.953897875268012285e-05,7.951155566843226552e-06,2.961849168059416115e-05,2.981575671583414078e-04,2.275822907904512249e-06,2.580289728939533234e-02,1.685035240370780230e-04,3.731687320396304131e-04,5.214410521148238331e-06,1.339860144071280956e-03,2.123553131241351366e-04,6.424015155062079430e-04,4.486535675823688507e-03,3.564047394320368767e-03,9.629873633384704590e-01
7.861611247062683105e-01,1.652443024795502424e-04,3.373738145455718040e-04,1.553865801542997360e-02,7.760948687791824341e-02,1.156241167336702347e-03,1.435371668776497245e-04,2.277045132359489799e-05,3.567927284166216850e-03,6.971383700147271156e-04,1.119786500930786133e-01,6.138791213743388653e-04,1.139085634349612519e-05,1.577253328832739498e-06,1.995131373405456543e-03
9.983958601951599121e-01,3.178640326950699091e-04,9.990271792048588395e-07,3.592307330109179020e-04,6.527809091494418681e-06,4.277815751265734434e-04,1.746294202575882082e-07,1.019532078316842671e-06,3.118304593954235315e-04,5.672610768669983372e-06,1.251168287126347423e-04,4.678020923165604472e-05,5.410737102806706389e-08,7.501716368096822407e-07,3.134480550670559751e-07
1.670426572673022747e-04,6.020710041632071352e-10,4.311026362280312441e-12,2.305045398998117889e-08,3.311565145850181580e-03,3.190888975268535432e-08,4.631571570712367247e-08,1.869404897547610744e-08,2.825902356562437490e-07,9.825447400135800535e-11,3.284470585640519857e-04,9.961911439895629883e-01,6.611056702077178215e-10,1.531045290548149751e-09,1.344441670880769379e-06
2.377675230036402354e-07,3.341879203921926944e-11,1.159956394716603334e-14,2.014941600236852537e-07,9.758491814136505127e-02,1.625222623147237755e-08,2.692125811165624327e-08,1.877904276526010108e-09,6.898206450500765641e-10,5.589649576531741104e-11,3.533467315719462931e-05,9.023791551589965820e-01,1.003956431877561783e-10,4.736512397573999777e-12,9.689208724239506410e-08
1.216775854118168354e-05,3.989613917010359501e-10,2.752896348379163527e-11,7.458796176251780707e-07,9.000383019447326660e-01,9.563990488459239714e-08,5.099311238154768944e-06,2.986057268117292551e-08,1.571329164562484948e-07,3.153530769850476645e-09,1.112897600978612900e-02,8.878019452095031738e-02,4.754714844068530510e-09,8.657190242455925500e-11,3.428068521316163242e-05
8.908959716791287065e-05,2.526484422560315579e-06,6.753638444934040308e-06,9.927607607096433640e-05,6.493191904155537486e-07,1.104812137782573700e-02,1.984935661312192678e-04,2.292224392294883728e-02,5.050063691669492982e-07,7.885155500844120979e-04,1.523215614724904299e-04,7.431369158439338207e-04,6.846927572041749954e-04,1.134183257818222046e-01,8.498452901840209961e-01
4.421107951202429831e-05,6.436234878393065628e-10,1.945132076242028774e-11,4.760973126849421533e-08,2.808747331939365210e-11,1.155072624214881216e-07,5.811941344290971756e-03,9.941338896751403809e-01,3.868521336602981364e-10,3.312436192004497570e-08,1.547345220842544222e-07,2.498524963812087663e-06,3.877783164019099615e-11,8.109028470926205046e-08,7.076153451635036618e-06
