1.682542380876839161e-03,1.252046331501333043e-05,4.232675433158874512e-01,2.002820474444888532e-05,1.662006415426731110e-02,3.868788189720362425e-04,8.463887013476778520e-08,1.698170235613361001e-04,2.338130222767631494e-08,5.428727689604784246e-09,5.289032706059515476e-04,5.203642672313435469e-07,3.773038059762257035e-08,5.572816729545593262e-01,2.937171848316211253e-05
2.190110535593703389e-06,3.879326977767050266e-04,1.035619789035990834e-06,3.648131489753723145e-01,1.809478611392023595e-08,1.932338327169418335e-01,1.402755788149079308e-05,1.661871351643640082e-08,4.532677412498742342e-04,2.059159596683457494e-04,3.595681118895299733e-05,2.780575960059650242e-05,8.912670637073460966e-07,1.662852941080927849e-03,4.391611218452453613e-01
4.725096514448523521e-04,3.042540550231933594e-01,4.155263582106272224e-07,3.920043352991342545e-03,1.314667588303564116e-05,5.885728114662924781e-06,4.222147254040464759e-06,4.078842266608262435e-06,6.681784391403198242e-01,8.187782019376754761e-03,2.008586190640926361e-03,1.190374325960874557e-02,8.824252972772228532e-07,2.325069654034450650e-04,8.136981632560491562e-04
1.425763535012336547e-10,1.722180797969485866e-08,2.882880878463112140e-10,1.496841316111385822e-03,4.512003617951343415e-12,9.984382987022399902e-01,1.745482620663096895e-07,4.207144355117264922e-11,5.191576057939073507e-10,1.572855401477113446e-09,3.781325919050004813e-09,7.274813390578671601e-11,1.389334480794701676e-10,7.895862950135779101e-07,6.380899867508560419e-05
6.264630064833909273e-05,9.699898073449730873e-04,2.243866390472248895e-07,3.681987582240253687e-04,7.980219152159406804e-07,1.038628470269031823e-04,2.184308323194272816e-05,4.380408036297467333e-09,3.780171275138854980e-03,1.591856032609939575e-02,3.519139811396598816e-02,7.454411387443542480e-01,6.889818905619904399e-05,2.051375061273574829e-02,1.775586456060409546e-01
6.914667319506406784e-04,2.544133961200714111e-01,8.497195835843740497e-07,2.316150857950560749e-05,2.178839640691876411e-03,4.809234724234556779e-06,7.403962016105651855e-01,1.638158690184354782e-03,6.239696972443198320e-07,7.823490886949002743e-05,5.700625479221343994e-04,9.420223818779049907e-07,3.007445002367603593e-06,2.078017402595833119e-08,2.602246524929796578e-07
1.152138924226164818e-03,6.116101285442709923e-04,8.541778839799007983e-08,1.875945963547565043e-05,7.802928332239389420e-03,5.980812602501828223e-06,9.664011001586914062e-01,1.305502610193798319e-05,2.473003632985637523e-07,7.143226452171802521e-03,1.618698053061962128e-02,2.169678373320493847e-05,6.360643310472369194e-04,5.433294631984608714e-07,5.604020770988427103e-06
7.541849464178085327e-02,6.443730671890079975e-05,3.650822443887591362e-03,4.950953880324959755e-04,9.139106869697570801e-01,2.976015384774655104e-04,1.877859722299035639e-05,1.098429202102124691e-03,2.049197291853488423e-07,9.076151172848767601e-07,7.484759553335607052e-04,5.570293069467879832e-06,2.528304321458563209e-06,4.246181808412075043e-03,4.193595304968766868e-05
5.330949090421199799e-03,6.705863779643550515e-05,1.973560452461242676e-01,6.703919643769040704e-05,2.000455260276794434e-01,5.900225951336324215e-04,7.178460919021745212e-07,7.008613320067524910e-04,7.013620262341646594e-08,6.209570813098252984e-08,2.383043058216571808e-03,1.760746272339019924e-06,4.349267328507266939e-07,5.933626294136047363e-01,9.387978207087144256e-05
2.547977783251553774e-04,4.849336445331573486e-01,4.387921705983899301e-07,2.360879261686932296e-05,2.613444812595844269e-03,3.116620746368425898e-06,5.098192095756530762e-01,1.217568875290453434e-03,1.479888737776491325e-06,3.137409512419253588e-04,8.118287660181522369e-04,1.265568357666779775e-06,5.486348982230992988e-06,2.364323137271640007e-08,3.452080363786080852e-07
1.324440073221921921e-02,1.918857102282345295e-03,7.113980018402799033e-07,2.667952503543347120e-04,2.344533428549766541e-02,3.091989492531865835e-05,9.062885642051696777e-01,1.100997687899507582e-04,1.562675265631696675e-06,1.963370293378829956e-02,3.292977437376976013e-02,6.808948819525539875e-05,2.017293125391006470e-03,1.463255739508895203e-05,2.929467154899612069e-05
9.809429049491882324e-01,9.944291377905756235e-05,2.528714947402477264e-03,4.336236743256449699e-04,1.090634614229202271e-04,8.762200013734400272e-05,4.998434451408684254e-05,1.574479788541793823e-02,1.955706707690296753e-08,2.320139103062501817e-08,3.118412337244080845e-07,3.043537617486435920e-07,4.598412317591282772e-08,2.293578972967225127e-06,7.884118531364947557e-07
9.583373069763183594e-01,5.944215226918458939e-04,2.042626589536666870e-02,3.281525569036602974e-04,3.135776496492326260e-04,3.712869365699589252e-04,2.480059338267892599e-04,1.937408931553363800e-02,3.406099935432393977e-08,2.672897281286168436e-08,2.290038537466898561e-06,8.277809797618829180e-07,5.973457462005171692e-08,1.490483327870606445e-06,2.332663598281214945e-06
1.610186445759609342e-04,1.339723318815231323e-01,6.969334975792662590e-08,9.665717952884733677e-04,3.166301439705421217e-06,3.199274033249821514e-06,7.595287115691462532e-06,1.537324720857213833e-07,6.371895670890808105e-01,5.126411095261573792e-02,9.607383981347084045e-03,1.632485091686248779e-01,4.651020390156190842e-06,3.170605923514813185e-04,3.254549577832221985e-03
2.550238277763128281e-04,9.783333539962768555e-01,2.659972437868418638e-07,2.992809051647782326e-03,7.997943903319537640e-04,3.667411419883137569e-06,2.807534474413841963e-04,4.139202646911144257e-03,4.827312193810939789e-03,7.465797010809183121e-03,8.731405832804739475e-04,1.486795463279122487e-05,2.259103439428145066e-06,5.400136160460533574e-06,6.290380497375736013e-06
9.886339902877807617e-01,3.311687323730438948e-04,2.125976789102423936e-05,3.722885157912969589e-03,9.733227780088782310e-04,2.108097214659210294e-05,1.847752137109637260e-03,4.301030654460191727e-03,4.325893030454608379e-07,5.274504292174242437e-05,1.991637509490828961e-05,2.294295200044871308e-06,2.002334986173082143e-05,4.747024286189116538e-05,4.553170128929195926e-06
6.203725934028625488e-01,2.329746348550543189e-04,7.224917411804199219e-02,2.125523984432220459e-03,2.681616246700286865e-01,2.102158498018980026e-03,5.391319064074195921e-05,3.110253997147083282e-02,2.236196650073907222e-07,1.529308235603821231e-07,1.303001336054876447e-04,7.988391189428512007e-06,1.280149263038765639e-06,3.395171836018562317e-03,6.444464816013351083e-05
1.200887306262998777e-10,7.618228714534325263e-09,3.684361704614502742e-10,5.696279113180935383e-04,1.256479816025279916e-11,9.994226694107055664e-01,4.573146270558936521e-07,2.342923632880911100e-10,8.553576597014611593e-11,4.005696052633567206e-10,1.522512782514695573e-09,1.516141726054520689e-11,1.190814946649965123e-10,2.948916346667829202e-07,7.057792572595644742e-06
5.602419259957969189e-04,9.010505676269531250e-01,6.497237450275861192e-07,1.443860959261655807e-02,8.456654177280142903e-05,5.524621428776299581e-06,1.887451071524992585e-05,2.183770993724465370e-04,7.849136739969253540e-02,3.497313940897583961e-03,9.701757808215916157e-04,4.730347427539527416e-04,1.969796812772983685e-06,7.556575292255729437e-05,1.131307071773335338e-04
5.238833909970708191e-05,1.001877896487712860e-02,3.470343870048964163e-07,1.061881562236521859e-06,2.290695905685424805e-03,1.541933102089387830e-06,9.867638945579528809e-01,1.841356279328465462e-04,1.693837425875699410e-08,6.096015567891299725e-06,6.776235532015562057e-04,4.122955488128354773e-07,2.984435468533774838e-06,3.604242460042428320e-09,9.606827688912744634e-08
4.906308650970458984e-02,5.916845111642032862e-05,5.744467023760080338e-03,3.403321607038378716e-04,9.308061003684997559e-01,3.092471451964229345e-04,1.159832117991754785e-05,5.107359029352664948e-04,2.296178678307114751e-07,1.094564140657894313e-06,1.450321986339986324e-03,6.038330411684000865e-06,2.594632405816810206e-06,1.163632981479167938e-02,5.861669342266395688e-05
9.245059118256904185e-06,3.341243136674165726e-04,8.934128459259227384e-07,1.345231086015701294e-01,7.939512443044804968e-07,7.222510874271392822e-02,6.517375732073560357e-05,7.992611017471062951e-08,4.660919948946684599e-04,7.920677890069782734e-04,7.523904205299913883e-04,4.828864766750484705e-04,1.122016692534089088e-05,3.086020238697528839e-03,7.872508168220520020e-01
4.200885450700297952e-05,1.670174882747232914e-03,1.557682764996570768e-07,2.057145815342664719e-03,1.225766482093604282e-06,2.529290213715285063e-04,1.764125045156106353e-05,1.065965182789341270e-08,1.037047058343887329e-02,1.340481266379356384e-02,2.415537089109420776e-02,5.270001292228698730e-01,4.885322778136469424e-05,2.029164880514144897e-02,4.006873965263366699e-01
2.000469103222712874e-04,4.882500972598791122e-03,2.268221948042992153e-07,2.399475533820805140e-06,1.598584582097828388e-03,1.540734047011937946e-06,9.922686219215393066e-01,7.194473437266424298e-05,2.216772365670749423e-08,1.518539920652983710e-05,9.536793804727494717e-04,5.892680974284303375e-07,4.628644546755822375e-06,1.151183237624309186e-08,1.604555563972098753e-07
4.804269337910227478e-07,1.076058478433061794e-10,1.052724883265909739e-06,3.210070431691747217e-08,1.215530119225149974e-05,5.325471974515494367e-08,2.430373610695646391e-12,1.010311763138815877e-07,3.290472278330569544e-12,1.310102026863546598e-10,2.909876855028414866e-07,6.289023746219868372e-10,3.274243542961130515e-09,9.999856948852539062e-01,8.562572162418291555e-08
1.012228767649503425e-05,4.794791457243263721e-04,4.180916732821060577e-07,5.853363871574401855e-02,7.047856342978775501e-07,1.581510342657566071e-02,3.510465830913744867e-05,4.054376390172365063e-08,8.535177330486476421e-04,1.459669671021401882e-03,1.560762175358831882e-03,1.941614784300327301e-03,9.644358215155079961e-06,3.642043564468622208e-03,9.156581759452819824e-01
2.143459823855664581e-05,6.668632850050926208e-04,6.639548928433214314e-07,2.107376046478748322e-02,1.493692025178461336e-06,7.015404291450977325e-03,4.650427945307455957e-05,4.737255920872485149e-08,1.259231823496520519e-03,2.322737360373139381e-03,4.977146163582801819e-03,1.184848509728908539e-02,2.816334563249256462e-05,8.748231455683708191e-03,9.419898390769958496e-01
5.751696880906820297e-04,1.232095342129468918e-02,3.119664881978678750e-07,1.913104460982140154e-05,5.161462817341089249e-03,4.449605057743610814e-06,9.791410565376281738e-01,1.477201585657894611e-04,3.415886737911932869e-07,3.882724849972873926e-04,2.200972521677613258e-03,3.267580723331775516e-06,3.589835978345945477e-05,1.038203265579795698e-07,8.186092941286915448e-07
2.824869879987090826e-04,6.017662882804870605e-01,3.078777695009193849e-07,5.744218287873081863e-05,6.600067485123872757e-03,5.135776518727652729e-06,3.722655177116394043e-01,1.358509412966668606e-03,1.655389132793061435e-05,2.053845440968871117e-03,1.557005569338798523e-02,7.321350040001561865e-06,1.378712295263540000e-05,2.860143979432905326e-07,2.168322907891706564e-06
5.909686442464590073e-04,5.212508440017700195e-01,6.290824785537552088e-07,3.342982745380140841e-05,2.010051393881440163e-03,3.836063115159049630e-06,4.741957783699035645e-01,1.028966158628463745e-03,1.481537196923454758e-06,2.330627467017620802e-04,6.460360018536448479e-04,1.289146212002378888e-06,3.256341869928291999e-06,1.778765401638793264e-08,3.159866821533796610e-07
4.194619832560420036e-04,3.981215506792068481e-02,6.575078259629663080e-07,1.099454766517737880e-05,4.439251963049173355e-03,4.525435087998630479e-06,9.527451992034912109e-01,2.213340485468506813e-04,3.020372218998090830e-07,1.824605569709092379e-04,2.147186547517776489e-03,2.435823944324511103e-06,1.336669720330974087e-05,2.663795761748133373e-08,5.551634103539981879e-07
1.470920629799365997e-02,2.467552665621042252e-03,7.281161060745944269e-07,3.206564579159021378e-04,3.352839499711990356e-02,3.482615284156054258e-05,8.342179656028747559e-01,6.509838567581027746e-05,2.473068661856814288e-06,6.323269009590148926e-02,4.734559357166290283e-02,1.077398264897055924e-04,3.909328021109104156e-03,1.364804575132438913e-05,4.403387356433086097e-05
1.970580965280532837e-01,9.261619561584666371e-05,1.030673831701278687e-01,7.707321783527731895e-04,5.381045341491699219e-01,1.139658968895673752e-03,6.667742582067148760e-06,8.783631492406129837e-04,5.930851330049335957e-07,1.177228455162548926e-06,2.755374647676944733e-03,9.722459253680426627e-06,2.058765630863490514e-06,1.559242159128189087e-01,1.888198603410273790e-04
1.638879587595454268e-10,5.606986164252703020e-08,3.475462417856789443e-10,4.932894837111234665e-03,3.462833752382321606e-12,9.946824908256530762e-01,1.055032186059179367e-07,1.828088548594397622e-11,3.186140018485161818e-09,7.013577274506133108e-09,7.433190507555309523e-09,2.333208348748172511e-10,1.258988330254950938e-10,1.513774464001471642e-06,3.828927583526819944e-04
5.384943619901605416e-07,1.644795702304691076e-04,3.516801143632619642e-07,4.218725860118865967e-01,5.940964165063178370e-09,3.289080262184143066e-01,6.965887223486788571e-06,5.331950436726629050e-09,1.440541527699679136e-04,5.858924851054325700e-05,9.103338925342541188e-06,5.045203579356893897e-06,2.104420815385310561e-07,6.574355647899210453e-04,2.481726557016372681e-01
3.820088022621348500e-05,1.094424515031278133e-03,4.671494835406519996e-08,8.712229464435949922e-05,5.421399009719607420e-07,1.296994196309242398e-05,6.815789674874395132e-06,1.452619802222443468e-09,4.112199880182743073e-03,7.905976846814155579e-03,2.156122960150241852e-02,9.261924028396606445e-01,2.531730751798022538e-05,5.995630752295255661e-03,3.296724706888198853e-02
1.258271095139207318e-05,2.846853703886154108e-07,2.525891959667205811e-01,4.449405537343409378e-07,4.365080501884222031e-03,1.768588554114103317e-04,8.455868782952791207e-10,2.543233449614490382e-06,8.003447682369824179e-09,1.054733078653669054e-09,1.764789340086281300e-03,4.026670694656786509e-07,5.746268794126763169e-09,7.410711050033569336e-01,1.664382580202072859e-05
1.697069033980369568e-02,8.759810589253902435e-03,8.218538596338476054e-07,1.757097197696566582e-03,5.788056552410125732e-02,3.631299114204011858e-05,8.499381542205810547e-01,8.505555451847612858e-04,2.941016873592161573e-06,4.017879813909530640e-02,1.515101827681064606e-02,7.675072993151843548e-05,8.330681361258029938e-03,3.257305070292204618e-05,3.326234946143813431e-05
5.513250656008494843e-08,2.304944013431509120e-10,2.853691148629877716e-05,4.691131927359037945e-09,2.729544758039992303e-05,1.656511159353613039e-07,1.299886088525215033e-12,1.296027392072574003e-07,3.426605787310021967e-12,1.802189127098063892e-11,1.448532884751330130e-06,8.728167633087480226e-10,9.253627863969882128e-10,9.999421834945678711e-01,2.184487470913154539e-07
5.374689935706555843e-04,9.707033634185791016e-01,5.005169327887415420e-07,6.482894066721200943e-03,2.124447055393829942e-04,2.918444351962534711e-06,3.964837378589436412e-05,1.968229189515113831e-03,1.613026112318038940e-02,3.529782639816403389e-03,3.436468250583857298e-04,2.557861080276779830e-05,8.087612286544754170e-07,8.801423973636701703e-06,1.357648670818889514e-05
6.756876828148961067e-04,8.374097943305969238e-01,5.925372761339531280e-07,1.357831433415412903e-02,4.669597910833545029e-05,4.932593583362177014e-06,1.110540870286058635e-05,5.043851706432178617e-05,1.423585712909698486e-01,3.592460881918668747e-03,7.885743980295956135e-04,1.169482828117907047e-03,1.359102157039160375e-06,1.134420817834325135e-04,1.984977716347202659e-04
9.926427006721496582e-01,7.390191894955933094e-04,1.724724716041237116e-04,1.127451774664223194e-03,2.883177367039024830e-04,2.746146674326155335e-05,1.001945231109857559e-03,3.962080460041761398e-03,1.748024089920363622e-07,4.050724783155601472e-06,8.486809747410006821e-06,1.065964966073806863e-06,3.292879910077317618e-06,1.836902993090916425e-05,3.173470531692146324e-06
8.680170774459838867e-01,5.259755998849868774e-03,6.213266402482986450e-02,4.106305132154375315e-04,4.937668330967426300e-03,1.119246357120573521e-03,2.836404135450720787e-03,5.524779111146926880e-02,6.388820139591189218e-08,3.989246621927122760e-08,2.906904774135909975e-05,2.337453906875452958e-06,1.858695242162866634e-07,1.428536620551312808e-06,5.653410880768205971e-06
2.092785580316558480e-04,5.717530626725420007e-08,5.486877853400073946e-06,6.170348206069320440e-05,3.844005404971539974e-04,2.869293666662997566e-06,2.225151085610832524e-08,2.586607297416776419e-04,3.714219820594166777e-09,3.132325616661546519e-07,1.762787860570824705e-06,1.536871820917440346e-07,8.966384484665468335e-06,9.990633130073547363e-01,3.060534481846843846e-06
1.663824917841338902e-07,2.832084101100917906e-05,1.930079918111005099e-07,1.480288356542587280e-01,4.153835941878014637e-09,8.031677007675170898e-01,5.053333552496042103e-06,7.253246447902483851e-09,9.308474545832723379e-06,1.244246050191577524e-05,3.861713594233151525e-06,7.595243118885264266e-07,8.770994242013330222e-08,2.111206849804148078e-04,4.853209108114242554e-02
3.191969517502002418e-05,9.137748857028782368e-04,2.647510086717375088e-07,2.884257119148969650e-03,7.539832154179748613e-07,5.913086934015154839e-04,2.635283090057782829e-05,7.829036974271730287e-09,4.355820827186107635e-03,6.539534777402877808e-03,1.351182255893945694e-02,2.616659998893737793e-01,6.469044456025585532e-05,2.765882015228271484e-02,6.817547082901000977e-01
3.893185406923294067e-03,8.934996090829372406e-03,4.693442292591498699e-07,1.008766630548052490e-04,1.442126743495464325e-02,1.200842507387278602e-05,9.641337990760803223e-01,1.940882211783900857e-04,1.534111106593627483e-06,3.342644544318318367e-03,4.807093646377325058e-03,1.172980228147935122e-05,1.426471717422828078e-04,4.507943742737552384e-07,3.249857400078326464e-06
5.432899924926459789e-04,1.632918298355434672e-07,5.824299023515777662e-06,1.879372721305117011e-04,9.681418305262923241e-04,5.043800229032058269e-06,1.013778287983768678e-07,6.718358490616083145e-04,1.056926368647737036e-08,1.408249772794079036e-06,3.485977003947482444e-06,3.859329353872453794e-07,3.703144102473743260e-05,9.975698590278625488e-01,5.584788596024736762e-06
1.005237490470101136e-10,7.768769627602978289e-09,2.730445314291785053e-10,6.594707374460995197e-04,7.167516580253163738e-12,9.993277788162231445e-01,3.063974531869462226e-07,1.001929789135047599e-10,1.058985746316132293e-10,4.336714043429168441e-10,1.629276935588563902e-09,1.865313806193036328e-11,1.044388742155177852e-10,3.581807845876028296e-07,1.206550314236665145e-05
7.851613109677302305e-11,1.899383050840697251e-08,1.692705420275331107e-10,2.342772902920842171e-03,2.532673506680516162e-12,9.975219368934631348e-01,8.000606754876571358e-08,1.312343896747725225e-11,6.426320031671650668e-10,2.173444757502807079e-09,4.148830168304584731e-09,7.440566912597645910e-11,7.102533838843072544e-11,7.717916332694585435e-07,1.343687763437628746e-04
7.422277703881263733e-04,6.032920479774475098e-01,4.472826162782439496e-07,1.086940057575702667e-02,4.500926661421544850e-05,6.207314072526060045e-06,9.164729817712213844e-06,2.998203490278683603e-05,3.657928407192230225e-01,1.287258509546518326e-02,2.102807164192199707e-03,3.762774867936968803e-03,1.749386228766525164e-06,1.437081809854134917e-04,3.290479653514921665e-04
9.891803264617919922e-01,1.335365959675982594e-04,8.917117957025766373e-04,5.892104236409068108e-04,1.507872366346418858e-04,6.864964962005615234e-05,1.809015375329181552e-04,8.798810653388500214e-03,5.929853230668413744e-08,2.249457651259945123e-07,9.858237035587080754e-07,5.792430215478816535e-07,2.136283683285000734e-07,2.575239705038256943e-06,1.421119463884679135e-06
2.307064365595579147e-03,6.564891009475104511e-06,3.454073369503021240e-01,1.684463131823576987e-05,1.423128787428140640e-02,4.686765896622091532e-04,1.030148268910124898e-07,1.243167935172095895e-04,3.705292073163946043e-08,2.715491298488359462e-08,1.412220182828605175e-03,9.907477078741067089e-07,1.058245757690201572e-07,6.359668970108032227e-01,5.754847734351642430e-05
2.740987992133625539e-10,1.482878708713997185e-08,8.080602853510754358e-10,7.379461894743144512e-04,3.176132620796856543e-11,9.992504715919494629e-01,7.902993957031867467e-07,5.525690460750354305e-10,1.914561981175566530e-10,8.565231857105004565e-10,3.087742950214078519e-09,3.582667496004887653e-11,2.712823854444934568e-10,4.969746214555925690e-07,1.033808894135290757e-05
1.312268409492389765e-06,2.315308811375871301e-04,4.268555358066805638e-07,2.544055581092834473e-01,1.369683921836895024e-08,1.599579304456710815e-01,1.060167051036842167e-05,4.657600527480099117e-09,2.420285600237548351e-04,1.236058305948972702e-04,4.220298069412820041e-05,2.608355316624511033e-05,6.945120958334882744e-07,1.630241633392870426e-03,5.833278298377990723e-01
1.395285944454371929e-04,2.298112362623214722e-01,1.876009463330774452e-07,1.181775951408781111e-05,2.564729424193501472e-03,2.282038849443779327e-06,7.652802467346191406e-01,9.390646591782569885e-04,8.813740350888110697e-07,2.957621181849390268e-04,9.465692564845085144e-04,1.007822788778867107e-06,6.396054686774732545e-06,1.797394055813583691e-08,2.506928069578862051e-07
6.492612957954406738e-01,2.454190747812390327e-03,7.980778068304061890e-02,5.728674586862325668e-04,1.794837862253189087e-01,1.294346060603857040e-03,1.311818370595574379e-03,8.568402379751205444e-02,2.635389861893600028e-08,2.853468039631934516e-08,8.482454722980037332e-05,2.201430106651969254e-06,4.725827409401972545e-07,3.081507747992873192e-05,1.164566401712363586e-05
1.785384426966629690e-07,3.140321859973482788e-05,1.583488113965358934e-07,1.314701139926910400e-01,1.306418084823235404e-09,6.268554329872131348e-01,3.990187451563542709e-06,7.754131781112505450e-10,1.293596506002359092e-05,1.173494001704966649e-05,7.285153060365701094e-06,2.004290536206099205e-06,1.357558545578285703e-07,7.651241030544042587e-04,2.408395558595657349e-01
2.887192204070743173e-05,8.064439170993864536e-04,2.044430260639273911e-07,8.657299331389367580e-04,2.892613224503293168e-07,2.309468545718118548e-04,1.555701965116895735e-05,1.928717630050869047e-09,3.281626384705305099e-03,5.844549275934696198e-03,1.606704108417034149e-02,5.089157819747924805e-01,5.117292312206700444e-05,3.278726711869239807e-02,4.311046302318572998e-01
4.970230656908825040e-05,2.528902143239974976e-03,5.028384109095895838e-08,1.058466004906222224e-04,1.222554828927968629e-06,1.022367268888046965e-05,8.737650205148383975e-06,4.003679165975881915e-09,7.773065939545631409e-03,1.311270426958799362e-02,3.075824864208698273e-02,9.217528104782104492e-01,3.200028004357591271e-05,3.585627535358071327e-03,2.028083242475986481e-02
3.744260175153613091e-04,3.414174169301986694e-02,3.585719241527840495e-07,9.871737347566522658e-06,3.511129878461360931e-03,3.721416078406036831e-06,9.604957699775695801e-01,1.985279668588191271e-04,2.620792827201512409e-07,1.215931188198737800e-04,1.132805715315043926e-03,1.614090137991297524e-06,7.813381671439856291e-06,1.267107130331623921e-08,2.895209831876854878e-07
1.013594010146334767e-04,1.517730765044689178e-02,3.943821695884253131e-07,1.690316821623127908e-06,3.598031355068087578e-03,2.183512151532340795e-06,9.800005555152893066e-01,5.187919014133512974e-04,2.912366880991612561e-08,6.176686838443856686e-06,5.909398314543068409e-04,3.978997540343698347e-07,1.953043692992650904e-06,3.981809992836815582e-09,8.842447840606837417e-08
9.887973666191101074e-01,5.949619808234274387e-04,2.201371098635718226e-04,1.564822276122868061e-03,8.833535248413681984e-04,4.386497676023282111e-05,1.471782801672816277e-03,6.386791821569204330e-03,1.703827336996255326e-07,4.615906618710141629e-06,1.077238812285941094e-05,1.476206307415850461e-06,4.117655407753773034e-06,1.171556323242839426e-05,3.971400019509019330e-06
4.068112048116745427e-06,2.058784698277804637e-09,9.261744935429305770e-07,1.396073798787256237e-06,3.657577326521277428e-05,2.764398630006326130e-07,2.364823059597398469e-10,6.743967787770088762e-06,9.167146208799437090e-11,6.605701319273293848e-09,4.081633733221678995e-07,1.008706362881639507e-08,4.288131094654090703e-07,9.999486207962036133e-01,4.216266233925125562e-07
7.968835416249930859e-04,6.217182999534998089e-07,2.361585302423918620e-06,1.028809230774641037e-03,1.224698382429778576e-03,5.601064913207665086e-06,4.378958919915021397e-07,3.413971746340394020e-03,3.248542412848109961e-08,5.285971383273135871e-06,1.873611381597584113e-06,4.912341182716772892e-07,2.547436160966753960e-04,9.932587146759033203e-01,5.529489499167539179e-06
3.750149044208228588e-04,3.198147118091583252e-01,1.755663276981067611e-07,2.485133882146328688e-05,2.565387869253754616e-03,2.130743041561800055e-06,6.748778820037841797e-01,6.211131694726645947e-04,1.447954105060489383e-06,9.858504636213183403e-04,7.234725635498762131e-04,9.254541168957075570e-07,6.696804121020250022e-06,1.631719825923028111e-08,3.258876972722646315e-07
1.513602619525045156e-04,9.516295790672302246e-01,1.391800594774394995e-07,1.381451147608458996e-04,3.202294465154409409e-03,2.697326181078096852e-06,3.819039091467857361e-02,2.291564363986253738e-03,3.395285239093936980e-05,1.687871292233467102e-03,2.663264982402324677e-03,2.181519676014431752e-06,5.125063580635469407e-06,3.571555282633198658e-07,1.027269263431662694e-06
8.950168266892433167e-03,1.316981622949242592e-03,4.193395000129385153e-07,9.506809146841987967e-05,2.316957153379917145e-02,1.567691288073547184e-05,9.482435584068298340e-01,5.950753256911411881e-05,6.793374041080824099e-07,6.127606611698865891e-03,1.162937376648187637e-02,2.724827572819776833e-05,3.550711553543806076e-04,6.795642093493370339e-07,8.532937499694526196e-06
3.869907232001423836e-04,8.781524002552032471e-02,2.363904769708824460e-07,8.487136256007943302e-06,1.006492180749773979e-03,2.012327968259342015e-06,9.100547432899475098e-01,3.007750783581286669e-04,1.716737472179374890e-07,4.361158789834007621e-05,3.786905435845255852e-04,4.577888148560305126e-07,2.025066578426049091e-06,4.760635885503461395e-09,9.932284683600300923e-08
1.489826594479382038e-03,2.116919308900833130e-02,7.724796091679309029e-07,3.750087489606812596e-05,5.233664996922016144e-03,6.235470209503546357e-06,9.702224135398864746e-01,4.615606158040463924e-04,2.412707544863224030e-07,1.568653678987175226e-04,1.192515599541366100e-03,1.961901716640568338e-06,2.624334774736780673e-05,1.918662633215717506e-07,7.888144182288669981e-07
5.143120884895324707e-01,1.075396314263343811e-02,2.828170359134674072e-01,2.664297353476285934e-04,1.980933547019958496e-02,1.864440506324172020e-03,2.507821656763553619e-03,1.676093339920043945e-01,2.180174618615637883e-08,5.764361876714474420e-09,4.886178430751897395e-05,1.369013034491217695e-06,9.944553625018670573e-08,3.541720161592820659e-06,5.602385954261990264e-06
5.776423960924148560e-02,9.117099398281425238e-05,2.826129551976919174e-03,9.686400881037116051e-04,9.300174117088317871e-01,3.424461756367236376e-04,1.348981550108874217e-05,4.108078777790069580e-03,3.833874586689489661e-07,7.328744118240138050e-07,3.786008455790579319e-04,6.128364020696608350e-06,2.580694626885815524e-06,3.445793408900499344e-03,3.428907439229078591e-05
2.105955232423184498e-08,5.615232566924532875e-06,2.716734748275939637e-08,7.162423431873321533e-02,1.588950498954133650e-10,8.720851540565490723e-01,1.140957124334818218e-06,1.833127954986579766e-10,1.492288106419437099e-06,1.821082491915149149e-06,9.092019013223762158e-07,1.388024344350924366e-07,1.545093297750099737e-08,1.271213841391727328e-04,5.615228042006492615e-02
2.751052379608154297e-04,1.207551825791597366e-02,3.636634176018560538e-07,7.784688932588323951e-06,5.536967422813177109e-03,2.612442813187954016e-06,9.806066155433654785e-01,4.076795594301074743e-04,5.465107477675701375e-08,2.471061816322617233e-05,1.050396589562296867e-03,1.349548369944386650e-06,1.058032285072840750e-05,2.400528842372295912e-08,3.013455511791107710e-07
2.191668376326560974e-02,2.972459333250299096e-05,1.534908893518149853e-03,4.292918310966342688e-04,9.558720588684082031e-01,1.888771512312814593e-04,3.201133267793920822e-06,8.574499515816569328e-04,3.763461506878229557e-07,1.940138190548168495e-06,8.214768022298812866e-04,6.132793714641593397e-06,3.851286237477324903e-06,1.828965730965137482e-02,4.428123429534025490e-05
3.675770494737662375e-05,7.764992915326729417e-07,8.667120933532714844e-01,3.695693067129468545e-07,3.976465202867984772e-03,3.040842711925506592e-04,3.974064632927820639e-09,3.553325541361118667e-06,6.415647124669021650e-09,8.700970499653237766e-10,2.905252855271100998e-03,3.616816002249834128e-07,3.635174383731509806e-09,1.260486841201782227e-01,1.169399638456525281e-05
3.563995487620985614e-10,1.367147177688821102e-07,7.336006802027839058e-10,8.669915609061717987e-03,4.915312080966405262e-12,9.898097515106201172e-01,1.281466381897189422e-07,1.521567073725638153e-11,1.028650231660321879e-08,2.093912598866154440e-08,2.129980458676072885e-08,9.283013246985660771e-10,2.746917970863904657e-10,4.359159902378451079e-06,1.515619573183357716e-03
