Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
3194,-0.31600040197372437,-0.8281641602516174,0.5080118179321289,-0.8125,0.5338671803474426
3195,-0.3161618709564209,-0.8281169533729553,0.5077852010726929,-0.8125,0.5338671803474426
3196,-0.3163227438926697,-0.8280696868896484,0.5075591802597046,-0.8125,0.5338671803474426
3197,-0.3164832592010498,-0.8280226588249207,0.5073338150978088,-0.8125,0.5338671803474426
3198,-0.3166433274745941,-0.8279756307601929,0.5071089267730713,-0.8125,0.5338671803474426
3199,-0.31680285930633545,-0.8279287219047546,0.506884753704071,-0.8125,0.5338671803474426
3200,-0.31696197390556335,-0.8278818726539612,0.5066611170768738,-0.8125,0.5338671803474426
3201,-0.3171207010746002,-0.8278351426124573,0.5064380168914795,-0.8125,0.5338671803474426
3202,-0.31727907061576843,-0.8277885317802429,0.5062154531478882,-0.8125,0.5338671803474426
3203,-0.31743693351745605,-0.8277420401573181,0.5059935450553894,-0.8125,0.5338671803474426
3204,-0.3175943195819855,-0.8276954889297485,0.5057721138000488,-0.8125,0.5338671803474426
3205,-0.3177514374256134,-0.8276491761207581,0.5055512189865112,-0.8125,0.5338671803474426
3206,-0.31790804862976074,-0.8276028633117676,0.5053309202194214,-0.8125,0.5338671803474426
3207,-0.3180643618106842,-0.8275567889213562,0.5051111578941345,-0.8125,0.5338671803474426
3208,-0.31822001934051514,-0.8275105357170105,0.5048919320106506,-0.8125,0.5338671803474426
3209,-0.3183755874633789,-0.8274646401405334,0.504673182964325,-0.8125,0.5338671803474426
3210,-0.3185306191444397,-0.8274187445640564,0.504455029964447,-0.8125,0.5338671803474426
3211,-0.318685382604599,-0.8273729085922241,0.5042372345924377,-0.8125,0.5338671803474426
3212,-0.3188396096229553,-0.8273271322250366,0.504020094871521,-0.8125,0.5338671803474426
3213,-0.3189936876296997,-0.8272815942764282,0.5038033723831177,-0.8125,0.5338671803474426
3214,-0.3191473186016083,-0.827235996723175,0.5035870671272278,-0.8125,0.5338671803474426
3215,-0.31930065155029297,-0.8271905183792114,0.5033712387084961,-0.8125,0.5338671803474426
3216,-0.319453626871109,-0.8271452188491821,0.5031559467315674,-0.8125,0.5338671803474426
3217,-0.3196062445640564,-0.8270999789237976,0.5029411315917969,-0.8125,0.5338671803474426
3218,-0.3197585344314575,-0.8270548582077026,0.5027267932891846,-0.8125,0.5338671803474426
3219,-0.31991052627563477,-0.8270097970962524,0.5025128722190857,-0.8125,0.5338671803474426
3220,-0.32006213068962097,-0.8269647359848022,0.5022993683815002,-0.8125,0.5338671803474426
3221,-0.32021334767341614,-0.8269197344779968,0.502086341381073,-0.8125,0.5338671803474426
3222,-0.32036441564559937,-0.8268749713897705,0.5018737316131592,-0.8125,0.5338671803474426
3223,-0.3205149173736572,-0.8268300890922546,0.5016615986824036,-0.8125,0.5338671803474426
3224,-0.32066529989242554,-0.8267854452133179,0.5014498829841614,-0.8125,0.5338671803474426
3225,-0.32081544399261475,-0.8267410397529602,0.5012386441230774,-0.8125,0.5338671803474426
3226,-0.3209651708602905,-0.8266964554786682,0.5010277032852173,-0.8125,0.5338671803474426
3227,-0.3211146593093872,-0.8266521692276001,0.5008172988891602,-0.8125,0.5338671803474426
3228,-0.32126384973526,-0.826607882976532,0.5006072521209717,-0.8125,0.5338671803474426
3229,-0.3214126527309418,-0.8265635371208191,0.5003975629806519,-0.8125,0.5338671803474426
3230,-0.32156115770339966,-0.8265193700790405,0.500188410282135,-0.8125,0.5338671803474426
3231,-0.321709543466568,-0.8264753818511963,0.49997952580451965,-0.8125,0.5338671803474426
3232,-0.3218576908111572,-0.8264315128326416,0.4997710585594177,-0.8125,0.5338671803474426
3233,-0.3220054507255554,-0.8263876438140869,0.4995630085468292,-0.8125,0.5338671803474426
3234,-0.32215291261672974,-0.8263437747955322,0.4993553161621094,-0.8125,0.5338671803474426
3235,-0.32230013608932495,-0.8263000249862671,0.4991479814052582,-0.8125,0.5338671803474426
3236,-0.32244718074798584,-0.8262564539909363,0.49894100427627563,-0.8125,0.5338671803474426
3237,-0.3225938677787781,-0.8262128829956055,0.4987344443798065,-0.8125,0.5338671803474426
3238,-0.32274043560028076,-0.826169490814209,0.49852821230888367,-0.8125,0.5338671803474426
3239,-0.3228866457939148,-0.8261260986328125,0.49832236766815186,-0.8125,0.5338671803474426
3240,-0.3230326771736145,-0.8260828256607056,0.4981168508529663,-0.8125,0.5338671803474426
3241,-0.32317838072776794,-0.8260395526885986,0.497911661863327,-0.8125,0.5338671803474426
3242,-0.32332396507263184,-0.8259965181350708,0.49770689010620117,-0.8125,0.5338671803474426
3243,-0.3234691619873047,-0.8259534239768982,0.4975024461746216,-0.8125,0.5338671803474426
3244,-0.32361432909965515,-0.8259105682373047,0.49729830026626587,-0.8125,0.5338671803474426
3245,-0.3237591087818146,-0.8258676528930664,0.4970945119857788,-0.8125,0.5338671803474426
3246,-0.3239036202430725,-0.8258248567581177,0.4968911409378052,-0.8125,0.5338671803474426
3247,-0.3240480422973633,-0.8257821202278137,0.49668794870376587,-0.8125,0.5338671803474426
3248,-0.32419222593307495,-0.8257395625114441,0.49648517370224,-0.8125,0.5338671803474426
3249,-0.3243359923362732,-0.8256969451904297,0.49628281593322754,-0.8125,0.5338671803474426
3250,-0.32447949051856995,-0.8256542682647705,0.4960806965827942,-0.8125,0.5338671803474426
3251,-0.3246229887008667,-0.8256118893623352,0.4958788752555847,-0.8125,0.5338671803474426
3252,-0.32476627826690674,-0.8255696892738342,0.49567747116088867,-0.8125,0.5338671803474426
3253,-0.32490915060043335,-0.8255272507667542,0.49547630548477173,-0.8125,0.5338671803474426
3254,-0.325051873922348,-0.8254850506782532,0.49527549743652344,-0.8125,0.5338671803474426
3255,-0.32519444823265076,-0.8254429697990417,0.4950750172138214,-0.8125,0.5338671803474426
3256,-0.3253369629383087,-0.8254010677337646,0.4948747754096985,-0.8125,0.5338671803474426
3257,-0.3254789412021637,-0.8253589272499084,0.4946748614311218,-0.8125,0.5338671803474426
3258,-0.32562100887298584,-0.8253171443939209,0.49447521567344666,-0.8125,0.5338671803474426
3259,-0.32576271891593933,-0.8252753019332886,0.49427592754364014,-0.8125,0.5338671803474426
3260,-0.3259042799472809,-0.8252336382865906,0.4940769672393799,-0.8125,0.5338671803474426
3261,-0.32604554295539856,-0.8251919150352478,0.4938783049583435,-0.8125,0.5338671803474426
3262,-0.3261866867542267,-0.8251503109931946,0.49367988109588623,-0.8125,0.5338671803474426
3263,-0.32632750272750854,-0.8251087665557861,0.49348184466362,-0.8125,0.5338671803474426
3264,-0.32646822929382324,-0.8250673413276672,0.49328407645225525,-0.8125,0.5338671803474426
3265,-0.326608806848526,-0.8250260353088379,0.493086576461792,-0.8125,0.5338671803474426
3266,-0.32674914598464966,-0.8249847292900085,0.4928893446922302,-0.8125,0.5338671803474426
3267,-0.3268893361091614,-0.8249435424804688,0.49269238114356995,-0.8125,0.5338671803474426
3268,-0.3270292282104492,-0.824902355670929,0.49249574542045593,-0.8125,0.5338671803474426
3269,-0.3271689713001251,-0.8248612284660339,0.492299348115921,-0.8125,0.5338671803474426
3270,-0.32730865478515625,-0.824820339679718,0.49210324883461,-0.8125,0.5338671803474426
3271,-0.32744812965393066,-0.8247794508934021,0.49190741777420044,-0.8125,0.5338671803474426
3272,-0.3275873064994812,-0.8247385025024414,0.49171182513237,-0.8125,0.5338671803474426
3273,-0.3277265131473541,-0.8246978521347046,0.49151650071144104,-0.8125,0.5338671803474426
3274,-0.32786527276039124,-0.8246570229530334,0.49132147431373596,-0.8125,0.5338671803474426
3275,-0.32800403237342834,-0.8246164321899414,0.4911267161369324,-0.8125,0.5338671803474426
3276,-0.3281424939632416,-0.8245757222175598,0.4909321665763855,-0.8125,0.5338671803474426
3277,-0.32828089594841003,-0.8245352506637573,0.4907379150390625,-0.8125,0.5338671803474426
3278,-0.32841894030570984,-0.8244946002960205,0.4905438721179962,-0.8125,0.5338671803474426
3279,-0.32855716347694397,-0.8244544267654419,0.4903501272201538,-0.8125,0.5338671803474426
3280,-0.3286949098110199,-0.8244140148162842,0.4901566505432129,-0.8125,0.5338671803474426
3281,-0.3288327157497406,-0.8243739008903503,0.4899634122848511,-0.8125,0.5338671803474426
3282,-0.32897013425827026,-0.8243334889411926,0.4897703230381012,-0.8125,0.5338671803474426
3283,-0.32910752296447754,-0.8242933750152588,0.4895775616168976,-0.8125,0.5338671803474426
3284,-0.3292449414730072,-0.824253499507904,0.4893850088119507,-0.8125,0.5338671803474426
3285,-0.3293819725513458,-0.824213445186615,0.4891926944255829,-0.8125,0.5338671803474426
3286,-0.3295188546180725,-0.8241735100746155,0.4890006482601166,-0.8125,0.5338671803474426
3287,-0.3296556770801544,-0.8241336941719055,0.488808810710907,-0.8125,0.5338671803474426
3288,-0.32979223132133484,-0.8240938782691956,0.48861727118492126,-0.8125,0.5338671803474426
3289,-0.3299286365509033,-0.8240541815757751,0.48842599987983704,-0.8125,0.5338671803474426
3290,-0.33006489276885986,-0.8240144848823547,0.48823490738868713,-0.8125,0.5338671803474426
3291,-0.3302009403705597,-0.8239748477935791,0.4880441129207611,-0.8125,0.5338671803474426
3292,-0.33033695816993713,-0.823935329914093,0.487853467464447,-0.8125,0.5338671803474426
3293,-0.3304726481437683,-0.8238958120346069,0.4876631796360016,-0.8125,0.5338671803474426
3294,-0.3306083679199219,-0.8238565325737,0.48747310042381287,-0.8125,0.5338671803474426
3295,-0.33074378967285156,-0.8238170742988586,0.4872831702232361,-0.8125,0.5338671803474426
3296,-0.330879271030426,-0.8237780332565308,0.48709359765052795,-0.8125,0.5338671803474426
3297,-0.33101439476013184,-0.8237387537956238,0.48690417408943176,-0.8125,0.5338671803474426
3298,-0.3311496078968048,-0.8236997127532959,0.4867148995399475,-0.8125,0.5338671803474426
3299,-0.3312845826148987,-0.8236607313156128,0.4865259528160095,-0.8125,0.5338671803474426
3300,-0.33141931891441345,-0.8236216902732849,0.48633721470832825,-0.8125,0.5338671803474426
3301,-0.331554114818573,-0.8235829472541809,0.4861486852169037,-0.8125,0.5338671803474426
3302,-0.33168861269950867,-0.8235440254211426,0.48596033453941345,-0.8125,0.5338671803474426
3303,-0.3318230211734772,-0.8235052824020386,0.4857722520828247,-0.8125,0.5338671803474426
3304,-0.3319571018218994,-0.8234664797782898,0.48558446764945984,-0.8125,0.5338671803474426
3305,-0.33209121227264404,-0.8234278559684753,0.4853968322277069,-0.8125,0.5338671803474426
3306,-0.3322252333164215,-0.8233893513679504,0.4852094054222107,-0.8125,0.5338671803474426
3307,-0.33235904574394226,-0.8233508467674255,0.4850222170352936,-0.8125,0.5338671803474426
3308,-0.3324926793575287,-0.8233124017715454,0.48483529686927795,-0.8125,0.5338671803474426
3309,-0.3326263427734375,-0.8232741355895996,0.48464852571487427,-0.8125,0.5338671803474426
3310,-0.3327597677707672,-0.823235809803009,0.4844619333744049,-0.8125,0.5338671803474426
3311,-0.3328930139541626,-0.8231975436210632,0.48427560925483704,-0.8125,0.5338671803474426
3312,-0.33302628993988037,-0.823159396648407,0.4840894043445587,-0.8125,0.5338671803474426
3313,-0.3331594467163086,-0.8231213688850403,0.4839034080505371,-0.8125,0.5338671803474426
3314,-0.334395170211792,-0.823083221912384,0.4837177097797394,-0.8235294222831726,0.5338671803474426
3315,-0.3345280885696411,-0.8230453133583069,0.4835321307182312,-0.8235294222831726,0.5338671803474426
3316,-0.33466073870658875,-0.8230074048042297,0.4833468198776245,-0.8235294222831726,0.5338671803474426
3317,-0.3347933888435364,-0.8229696750640869,0.48316168785095215,-0.8235294222831726,0.5338671803474426
3318,-0.3349258303642273,-0.8229318261146545,0.4829767048358917,-0.8235294222831726,0.5338671803474426
3319,-0.3350581228733063,-0.8228940963745117,0.4827919602394104,-0.8235294222831726,0.5338671803474426
3320,-0.33519047498703003,-0.822856605052948,0.4826074242591858,-0.8235294222831726,0.5338671803474426
3321,-0.33532264828681946,-0.8228190541267395,0.48242300748825073,-0.8235294222831726,0.5338671803474426
3322,-0.3354545831680298,-0.8227814435958862,0.4822387993335724,-0.8235294222831726,0.5338671803474426
3323,-0.33558639883995056,-0.8227439522743225,0.48205485939979553,-0.8235294222831726,0.5338671803474426
3324,-0.3357183635234833,-0.8227066993713379,0.48187097907066345,-0.8235294222831726,0.5338671803474426
3325,-0.3358500003814697,-0.8226693272590637,0.4816873371601105,-0.8235294222831726,0.5338671803474426
3326,-0.335981547832489,-0.8226320743560791,0.4815039336681366,-0.8235294222831726,0.5338671803474426
3327,-0.33611294627189636,-0.8225948214530945,0.48132067918777466,-0.8235294222831726,0.5338671803474426
3328,-0.3362444043159485,-0.8225577473640442,0.48113754391670227,-0.8235294222831726,0.5338671803474426
3329,-0.3363756537437439,-0.8225206136703491,0.4809545576572418,-0.8235294222831726,0.5338671803474426
3330,-0.33650681376457214,-0.8224835991859436,0.4807718098163605,-0.8235294222831726,0.5338671803474426
3331,-0.33663785457611084,-0.8224466443061829,0.48058927059173584,-0.8235294222831726,0.5338671803474426
3332,-0.3367688059806824,-0.8224096894264221,0.480406790971756,-0.8235294222831726,0.5338671803474426
3333,-0.33689966797828674,-0.8223728537559509,0.4802245795726776,-0.8235294222831726,0.5338671803474426
3334,-0.33703044056892395,-0.8223360776901245,0.4800424873828888,-0.8235294222831726,0.5338671803474426
3335,-0.337161123752594,-0.8222993612289429,0.4798605740070343,-0.8235294222831726,0.5338671803474426
3336,-0.3372916281223297,-0.8222626447677612,0.47967883944511414,-0.8235294222831726,0.5338671803474426
3337,-0.33742210268974304,-0.8222260475158691,0.4794972836971283,-0.8235294222831726,0.5338671803474426
3338,-0.3375524878501892,-0.8221895098686218,0.4793158769607544,-0.8235294222831726,0.5338671803474426
3339,-0.33768266439437866,-0.8221529722213745,0.4791346788406372,-0.8235294222831726,0.5338671803474426
3340,-0.33781272172927856,-0.8221164345741272,0.47895362973213196,-0.8235294222831726,0.5338671803474426
3341,-0.3379426598548889,-0.8220799565315247,0.4787727892398834,-0.8235294222831726,0.5338671803474426
3342,-0.33807259798049927,-0.8220435380935669,0.47859200835227966,-0.8235294222831726,0.5338671803474426
3343,-0.33820265531539917,-0.8220075368881226,0.4784114956855774,-0.8235294222831726,0.5338671803474426
3344,-0.33833229541778564,-0.8219712376594543,0.47823113203048706,-0.8235294222831726,0.5338671803474426
3345,-0.3384619653224945,-0.8219351172447205,0.47805094718933105,-0.8235294222831726,0.5338671803474426
3346,-0.3385915160179138,-0.8218989968299866,0.4778708815574646,-0.8235294222831726,0.5338671803474426
3347,-0.33872103691101074,-0.821863055229187,0.47769102454185486,-0.8235294222831726,0.5338671803474426
3348,-0.338850200176239,-0.8218268752098083,0.47751134634017944,-0.8235294222831726,0.5338671803474426
3349,-0.3389797508716583,-0.8217911720275879,0.4773316979408264,-0.8235294222831726,0.5338671803474426
3350,-0.33910900354385376,-0.8217554092407227,0.4771523177623749,-0.8235294222831726,0.5338671803474426
3351,-0.3392380475997925,-0.8217195272445679,0.4769730567932129,-0.8235294222831726,0.5338671803474426
3352,-0.339367151260376,-0.8216838240623474,0.47679388523101807,-0.8235294222831726,0.5338671803474426
3353,-0.33949631452560425,-0.8216482996940613,0.4766148626804352,-0.8235294222831726,0.5338671803474426
3354,-0.3396252691745758,-0.8216127753257751,0.476436048746109,-0.8235294222831726,0.5338671803474426
3355,-0.33975401520729065,-0.8215771317481995,0.4762573540210724,-0.8235294222831726,0.5338671803474426
3356,-0.33988288044929504,-0.8215417861938477,0.4760788083076477,-0.8235294222831726,0.5338671803474426
3357,-0.33543649315834045,-0.8215064406394958,0.4759003818035126,-0.7777777910232544,0.5338671803474426
3358,-0.33556514978408813,-0.8214710354804993,0.4757220447063446,-0.7777777910232544,0.5338671803474426
3359,-0.33569371700286865,-0.8214357495307922,0.47554388642311096,-0.7777777910232544,0.5338671803474426
3360,-0.33582228422164917,-0.8214005827903748,0.47536587715148926,-0.7777777910232544,0.5338671803474426
3361,-0.3359508514404297,-0.821365475654602,0.47518792748451233,-0.7777777910232544,0.5338671803474426
3362,-0.33607932925224304,-0.8213304281234741,0.47501012682914734,-0.7777777910232544,0.5338671803474426
3363,-0.33620771765708923,-0.821295440196991,0.4748324751853943,-0.7777777910232544,0.5338671803474426
3364,-0.3363358974456787,-0.8212603330612183,0.4746549427509308,-0.7777777910232544,0.5338671803474426
3365,-0.33646413683891296,-0.8212254047393799,0.47447752952575684,-0.7777777910232544,0.5338671803474426
3366,-0.3365923762321472,-0.821190595626831,0.47430023550987244,-0.7777777910232544,0.5338671803474426
3367,-0.3367205858230591,-0.8211557865142822,0.4741229712963104,-0.7777777910232544,0.5338671803474426
3368,-0.3368486762046814,-0.821121096611023,0.4739459455013275,-0.7777777910232544,0.5338671803474426
3369,-0.3369766175746918,-0.8210862278938293,0.4737689197063446,-0.7777777910232544,0.5338671803474426
3370,-0.33710476756095886,-0.8210517168045044,0.47359204292297363,-0.7777777910232544,0.5338671803474426
3371,-0.3372327387332916,-0.8210170865058899,0.47341519594192505,-0.7777777910232544,0.5338671803474426
3372,-0.3373606204986572,-0.8209824562072754,0.4732384979724884,-0.7777777910232544,0.5338671803474426
3373,-0.33748868107795715,-0.8209481239318848,0.47306185960769653,-0.7777777910232544,0.5338671803474426
3374,-0.3376164734363556,-0.8209136128425598,0.4728853702545166,-0.7777777910232544,0.5338671803474426
3375,-0.3377442955970764,-0.8208792209625244,0.47270894050598145,-0.7777777910232544,0.5338671803474426
3376,-0.3378722369670868,-0.8208450078964233,0.47253257036209106,-0.7777777910232544,0.5338671803474426
3377,-0.33800002932548523,-0.8208107352256775,0.47235631942749023,-0.7777777910232544,0.5338671803474426
3378,-0.33812785148620605,-0.8207765817642212,0.4721801280975342,-0.7777777910232544,0.5338671803474426
3379,-0.33825555443763733,-0.8207423090934753,0.4720039665699005,-0.7777777910232544,0.5338671803474426
3380,-0.3383833169937134,-0.8207082748413086,0.47182798385620117,-0.7777777910232544,0.5338671803474426
3381,-0.33851101994514465,-0.8206742405891418,0.4716520607471466,-0.7777777910232544,0.5338671803474426
3382,-0.33863869309425354,-0.8206403255462646,0.471476286649704,-0.7777777910232544,0.5338671803474426
3383,-0.3387663960456848,-0.8206063508987427,0.4713004231452942,-0.7777777910232544,0.5338671803474426
3384,-0.3388940393924713,-0.820572555065155,0.4711247980594635,-0.7777777910232544,0.5338671803474426
3385,-0.3390215337276459,-0.8205385804176331,0.4709491431713104,-0.7777777910232544,0.5338671803474426
3386,-0.33914923667907715,-0.820504903793335,0.4707735776901245,-0.7777777910232544,0.5338671803474426
3387,-0.33927688002586365,-0.8204712271690369,0.4705980718135834,-0.7777777910232544,0.5338671803474426
3388,-0.33940449357032776,-0.8204375505447388,0.4704225957393646,-0.7777777910232544,0.5338671803474426
3389,-0.33953216671943665,-0.8204039931297302,0.47024717926979065,-0.7777777910232544,0.5338671803474426
3390,-0.33965981006622314,-0.8203704357147217,0.47007182240486145,-0.7777777910232544,0.5338671803474426
3391,-0.3397875428199768,-0.8203370571136475,0.46989649534225464,-0.7777777910232544,0.5338671803474426
3392,-0.33991509675979614,-0.8203035593032837,0.4697212874889374,-0.7777777910232544,0.5338671803474426
3393,-0.3400428295135498,-0.8202701210975647,0.4695459306240082,-0.7777777910232544,0.5338671803474426
3394,-0.34017062187194824,-0.82023686170578,0.46937066316604614,-0.7777777910232544,0.5338671803474426
3395,-0.34029820561408997,-0.8202034831047058,0.46919551491737366,-0.7777777910232544,0.5338671803474426
3396,-0.34042590856552124,-0.8201702237129211,0.46902036666870117,-0.7777777910232544,0.5338671803474426
3397,-0.3405535817146301,-0.8201369047164917,0.4688451886177063,-0.7777777910232544,0.5338671803474426
3398,-0.3406815230846405,-0.8201039433479309,0.4686700701713562,-0.7777777910232544,0.5338671803474426
3399,-0.34080931544303894,-0.8200708031654358,0.4684949517250061,-0.7777777910232544,0.5338671803474426
3400,-0.3409371078014374,-0.8200377821922302,0.46831992268562317,-0.7777777910232544,0.5338671803474426
3401,-0.3410649299621582,-0.8200047016143799,0.46814483404159546,-0.7777777910232544,0.5338671803474426
3402,-0.3411927819252014,-0.8199716806411743,0.46796974539756775,-0.7777777910232544,0.5338671803474426
3403,-0.3413206934928894,-0.8199387788772583,0.4677947163581848,-0.7777777910232544,0.5338671803474426
3404,-0.341448575258255,-0.8199058175086975,0.4676196873188019,-0.7777777910232544,0.5338671803474426
3405,-0.34157663583755493,-0.819873034954071,0.46744459867477417,-0.7777777910232544,0.5338671803474426
3406,-0.3417046070098877,-0.8198401927947998,0.46726956963539124,-0.7777777910232544,0.5338671803474426
3407,-0.34183269739151,-0.8198074102401733,0.4670944809913635,-0.7777777910232544,0.5338671803474426
3408,-0.3419608175754547,-0.8197746872901917,0.4669193923473358,-0.7777777910232544,0.5338671803474426
3409,-0.3420889675617218,-0.81974196434021,0.4667442739009857,-0.7777777910232544,0.5338671803474426
3410,-0.342217355966568,-0.8197094798088074,0.46656912565231323,-0.7777777910232544,0.5338671803474426
3411,-0.34234562516212463,-0.8196768164634705,0.46639394760131836,-0.7777777910232544,0.5338671803474426
3412,-0.3424741327762604,-0.8196443915367126,0.4662187397480011,-0.7777777910232544,0.5338671803474426
3413,-0.3426024913787842,-0.8196117877960205,0.46604350209236145,-0.7777777910232544,0.5338671803474426
3414,-0.3427309989929199,-0.8195793032646179,0.4658682346343994,-0.7777777910232544,0.5338671803474426
3415,-0.3428596556186676,-0.8195468783378601,0.4656928777694702,-0.7777777910232544,0.5338671803474426
3416,-0.3429882824420929,-0.8195144534111023,0.465517520904541,-0.7777777910232544,0.5338671803474426
3417,-0.3431171476840973,-0.8194822072982788,0.46534210443496704,-0.7777777910232544,0.5338671803474426
3418,-0.3432459533214569,-0.8194498419761658,0.4651665985584259,-0.7777777910232544,0.5338671803474426
3419,-0.3433748483657837,-0.8194175362586975,0.46499109268188477,-0.7777777910232544,0.5338671803474426
3420,-0.3435039818286896,-0.8193854093551636,0.46481549739837646,-0.7777777910232544,0.5338671803474426
3421,-0.3436329662799835,-0.8193531036376953,0.4646398723125458,-0.7777777910232544,0.5338671803474426
3422,-0.34376224875450134,-0.8193209767341614,0.46446409821510315,-0.7777777910232544,0.5338671803474426
3423,-0.34389153122901917,-0.8192888498306274,0.4642883241176605,-0.7777777910232544,0.5338671803474426
3424,-0.3440209627151489,-0.8192567825317383,0.46411243081092834,-0.7777777910232544,0.5338671803474426
3425,-0.3441505432128906,-0.8192247748374939,0.463936448097229,-0.7777777910232544,0.5338671803474426
3426,-0.34428009390830994,-0.81919264793396,0.4637603759765625,-0.7777777910232544,0.5338671803474426
3427,-0.34440991282463074,-0.8191606998443604,0.46358418464660645,-0.7777777910232544,0.5338671803474426
3428,-0.3445397913455963,-0.8191287517547607,0.4634079337120056,-0.7777777910232544,0.5338671803474426
3429,-0.3446698784828186,-0.8190968632698059,0.46323150396347046,-0.7777777910232544,0.5338671803474426
3430,-0.34480002522468567,-0.8190650343894958,0.4630550444126129,-0.7777777910232544,0.5338671803474426
3431,-0.34493035078048706,-0.819033145904541,0.46287837624549866,-0.7777777910232544,0.5338671803474426
3432,-0.3450607359409332,-0.819001317024231,0.4627016484737396,-0.7777777910232544,0.5338671803474426
3433,-0.3451913595199585,-0.8189695477485657,0.46252474188804626,-0.7777777910232544,0.5338671803474426
3434,-0.3453221619129181,-0.8189378380775452,0.46234771609306335,-0.7777777910232544,0.5338671803474426
3435,-0.345453143119812,-0.8189061880111694,0.4621705114841461,-0.7777777910232544,0.5338671803474426
3436,-0.34558433294296265,-0.8188745975494385,0.46199315786361694,-0.7777777910232544,0.5338671803474426
3437,-0.34571558237075806,-0.818842887878418,0.46181562542915344,-0.7777777910232544,0.5338671803474426
3438,-0.34584692120552063,-0.8188111782073975,0.4616379737854004,-0.7777777910232544,0.5338671803474426
3439,-0.3459787666797638,-0.8187797665596008,0.46146008372306824,-0.7777777910232544,0.5338671803474426
3440,-0.346110463142395,-0.8187479972839355,0.46128198504447937,-0.7777777910232544,0.5338671803474426
3441,-0.34624263644218445,-0.8187165856361389,0.4611037075519562,-0.7777777910232544,0.5338671803474426
3442,-0.3463749587535858,-0.8186851143836975,0.46092522144317627,-0.7777777910232544,0.5338671803474426
3443,-0.3465072512626648,-0.8186534643173218,0.46074655652046204,-0.7777777910232544,0.5338671803474426
3444,-0.34664008021354675,-0.8186221122741699,0.4605676233768463,-0.7777777910232544,0.5338671803474426
3445,-0.3467729389667511,-0.8185905814170837,0.4603884816169739,-0.7777777910232544,0.5338671803474426
3446,-0.34690606594085693,-0.8185591101646423,0.46020910143852234,-0.7777777910232544,0.5338671803474426
3447,-0.34703946113586426,-0.8185276985168457,0.4600294530391693,-0.7777777910232544,0.5338671803474426
3448,-0.3471730947494507,-0.8184962868690491,0.4598495662212372,-0.7777777910232544,0.5338671803474426
3449,-0.3473070561885834,-0.818464994430542,0.45966944098472595,-0.7777777910232544,0.5338671803474426
3450,-0.3474411070346832,-0.8184335231781006,0.45948901772499084,-0.7777777910232544,0.5338671803474426
3451,-0.34757551550865173,-0.8184021711349487,0.45930832624435425,-0.7777777910232544,0.5338671803474426
3452,-0.3477102220058441,-0.8183708786964417,0.45912736654281616,-0.7777777910232544,0.5338671803474426
3453,-0.34784507751464844,-0.8183395266532898,0.458946168422699,-0.7777777910232544,0.5338671803474426
3454,-0.3479803502559662,-0.8183082342147827,0.45876455307006836,-0.7777777910232544,0.5338671803474426
3455,-0.34811583161354065,-0.8182769417762756,0.45858272910118103,-0.7777777910232544,0.5338671803474426
3456,-0.3482517600059509,-0.8182457089424133,0.4584004878997803,-0.7777777910232544,0.5338671803474426
3457,-0.34838783740997314,-0.8182144165039062,0.458217978477478,-0.7777777910232544,0.5338671803474426
3458,-0.348524272441864,-0.8181831240653992,0.45803508162498474,-0.7777777910232544,0.5338671803474426
3459,-0.3486610949039459,-0.8181518912315369,0.4578518271446228,-0.7777777910232544,0.5338671803474426
3460,-0.3487982749938965,-0.8181206583976746,0.4576681852340698,-0.7777777910232544,0.5338671803474426
3461,-0.34893593192100525,-0.8180895447731018,0.4574841260910034,-0.7777777910232544,0.5338671803474426
3462,-0.35254600644111633,-0.8180583119392395,0.45729973912239075,-0.8125,0.5338671803474426
3463,-0.35143399238586426,-0.8180269002914429,0.4571149945259094,-0.800000011920929,0.5338671803474426
3464,-0.351572722196579,-0.8179957866668701,0.4569297432899475,-0.800000011920929,0.5338671803474426
3465,-0.35171157121658325,-0.817964494228363,0.45674416422843933,-0.800000011920929,0.5338671803474426
3466,-0.35185086727142334,-0.817933201789856,0.45655810832977295,-0.800000011920929,0.5338671803474426
3467,-0.35199058055877686,-0.8179019689559937,0.45637163519859314,-0.800000011920929,0.5338671803474426
3468,-0.3521307110786438,-0.8178707361221313,0.4561847150325775,-0.800000011920929,0.5338671803474426
3469,-0.3522714078426361,-0.8178396224975586,0.4559972584247589,-0.800000011920929,0.5338671803474426
3470,-0.35241225361824036,-0.8178083300590515,0.45580947399139404,-0.800000011920929,0.5338671803474426
3471,-0.35255372524261475,-0.817777156829834,0.4556211233139038,-0.800000011920929,0.5338671803474426
3472,-0.3526955246925354,-0.8177458643913269,0.455432265996933,-0.800000011920929,0.5338671803474426
3473,-0.35283780097961426,-0.8177145719528198,0.45524290204048157,-0.800000011920929,0.5338671803474426
3474,-0.35298046469688416,-0.817683219909668,0.45505303144454956,-0.800000011920929,0.5338671803474426
3475,-0.35312360525131226,-0.8176518678665161,0.4548626244068146,-0.800000011920929,0.5338671803474426
3476,-0.3532673120498657,-0.817620575428009,0.4546716511249542,-0.800000011920929,0.5338671803474426
3477,-0.35341155529022217,-0.817589282989502,0.4544801115989685,-0.800000011920929,0.5338671803474426
