Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
2649,-0.22353525459766388,-0.8439846634864807,0.6625752449035645,-0.9230769276618958,0.3204091489315033
2650,-0.2236182540655136,-0.8439514636993408,0.662449836730957,-0.9230769276618958,0.32040905952453613
2651,-0.22370120882987976,-0.8439182639122009,0.6623244881629944,-0.9230769276618958,0.3204089403152466
2652,-0.22378398478031158,-0.843885064125061,0.6621993184089661,-0.9230769276618958,0.32040879130363464
2653,-0.2238665521144867,-0.8438517451286316,0.6620742678642273,-0.9230769276618958,0.32040873169898987
2654,-0.22394928336143494,-0.843818724155426,0.6619493365287781,-0.9230769276618958,0.3204086422920227
2655,-0.22403180599212646,-0.8437857031822205,0.661824643611908,-0.9230769276618958,0.3204084634780884
2656,-0.22411414980888367,-0.8437526226043701,0.6617000699043274,-0.9230769276618958,0.32040834426879883
2657,-0.2241964489221573,-0.8437195420265198,0.6615755558013916,-0.9230769276618958,0.32040825486183167
2658,-0.22427864372730255,-0.843686580657959,0.6614512801170349,-0.9230769276618958,0.3204081356525421
2659,-0.2243606150150299,-0.8436535000801086,0.6613271236419678,-0.9230769276618958,0.32040804624557495
2660,-0.22444266080856323,-0.8436206579208374,0.661203145980835,-0.9230769276618958,0.3204079270362854
2661,-0.22452449798583984,-0.8435876965522766,0.6610792875289917,-0.9230769276618958,0.3204077482223511
2662,-0.22460630536079407,-0.8435548543930054,0.660955548286438,-0.9230769276618958,0.3204076588153839
2663,-0.224687859416008,-0.8435219526290894,0.6608320474624634,-0.9230769276618958,0.32040753960609436
2664,-0.2247694432735443,-0.8434891700744629,0.6607086062431335,-0.9230769276618958,0.3204074203968048
2665,-0.22485089302062988,-0.8434563875198364,0.660585343837738,-0.9230769276618958,0.32040730118751526
2666,-0.22493235766887665,-0.8434237837791443,0.6604622602462769,-0.9230769276618958,0.32040712237358093
2667,-0.2250133603811264,-0.8433908224105835,0.6603392958641052,-0.9230769276618958,0.32040703296661377
2668,-0.22509454190731049,-0.8433581590652466,0.6602164506912231,-0.9230769276618958,0.3204069137573242
2669,-0.22517570853233337,-0.8433256149291992,0.6600937247276306,-0.9230769276618958,0.32040682435035706
2670,-0.2252565175294876,-0.8432928919792175,0.6599712371826172,-0.9230769276618958,0.32040664553642273
2671,-0.22533737123012543,-0.8432604074478149,0.6598489284515381,-0.9230769276618958,0.3204065263271332
2672,-0.22541794180870056,-0.8432276844978333,0.6597266793251038,-0.9230769276618958,0.320406436920166
2673,-0.22549870610237122,-0.8431953191757202,0.6596046090126038,-0.9230769276618958,0.3204062879085541
2674,-0.2255791276693344,-0.8431627154350281,0.6594826579093933,-0.9230769276618958,0.3204061985015869
2675,-0.22565950453281403,-0.843130350112915,0.6593610048294067,-0.9230769276618958,0.320406049489975
2676,-0.22573982179164886,-0.843097984790802,0.6592394113540649,-0.9230769276618958,0.32040590047836304
2677,-0.22582007944583893,-0.8430655598640442,0.6591178178787231,-0.9230769276618958,0.3204057812690735
2678,-0.2259000837802887,-0.8430331945419312,0.65899658203125,-0.9230769276618958,0.3204056918621063
2679,-0.22597995400428772,-0.8430008292198181,0.6588754653930664,-0.9230769276618958,0.32040560245513916
2680,-0.2260599583387375,-0.8429687023162842,0.6587544679641724,-0.9230769276618958,0.32040542364120483
2681,-0.22613973915576935,-0.8429363369941711,0.6586334705352783,-0.9230769276618958,0.3204053044319153
2682,-0.22621937096118927,-0.8429041504859924,0.6585128307342529,-0.9230769276618958,0.3204052150249481
2683,-0.22629904747009277,-0.842872142791748,0.6583923101425171,-0.9230769276618958,0.3204050660133362
2684,-0.2263784408569336,-0.8428399562835693,0.6582719087600708,-0.9230769276618958,0.32040491700172424
2685,-0.22645768523216248,-0.8428077697753906,0.6581516861915588,-0.9230769276618958,0.3204047977924347
2686,-0.22653692960739136,-0.8427757024765015,0.6580315828323364,-0.9230769276618958,0.32040467858314514
2687,-0.2266160100698471,-0.8427435755729675,0.6579115986824036,-0.9230769276618958,0.3204045593738556
2688,-0.2266950011253357,-0.8427115678787231,0.6577918529510498,-0.9230769276618958,0.3204044699668884
2689,-0.22677381336688995,-0.842679500579834,0.6576722264289856,-0.9230769276618958,0.3204042613506317
2690,-0.22685278952121735,-0.8426477313041687,0.6575527191162109,-0.9230769276618958,0.32040414214134216
2691,-0.2269316017627716,-0.8426159620285034,0.6574333906173706,-0.9230769276618958,0.320404052734375
2692,-0.2270100861787796,-0.8425840735435486,0.6573143005371094,-0.9230769276618958,0.32040393352508545
2693,-0.22708864510059357,-0.8425522446632385,0.6571952104568481,-0.9230769276618958,0.3204037547111511
2694,-0.22716698050498962,-0.8425204157829285,0.657076358795166,-0.9230769276618958,0.3204036355018616
2695,-0.22724521160125732,-0.8424886465072632,0.6569576859474182,-0.9230769276618958,0.320403516292572
2696,-0.22732338309288025,-0.8424569368362427,0.65683913230896,-0.9230769276618958,0.32040339708328247
2697,-0.2274014949798584,-0.8424253463745117,0.656720757484436,-0.9230769276618958,0.3204032778739929
2698,-0.22747939825057983,-0.842393696308136,0.6566025614738464,-0.9230769276618958,0.32040318846702576
2699,-0.2275572419166565,-0.8423620462417603,0.6564844250679016,-0.9230769276618958,0.32040300965309143
2700,-0.22763510048389435,-0.8423306345939636,0.6563665270805359,-0.9230769276618958,0.3204028904438019
2701,-0.2277127355337143,-0.8422990441322327,0.6562486886978149,-0.9230769276618958,0.32040274143218994
2702,-0.22779032588005066,-0.8422675728797913,0.6561310291290283,-0.9230769276618958,0.3204026520252228
2703,-0.22786761820316315,-0.8422360420227051,0.6560136079788208,-0.9230769276618958,0.3204025328159332
2704,-0.22794516384601593,-0.8422048091888428,0.6558962464332581,-0.9230769276618958,0.3204023540019989
2705,-0.2280222624540329,-0.8421733379364014,0.6557791233062744,-0.9230769276618958,0.32040220499038696
2706,-0.22809946537017822,-0.8421421647071838,0.6556621789932251,-0.9230769276618958,0.3204021453857422
2707,-0.22817650437355042,-0.8421108722686768,0.6555452942848206,-0.9230769276618958,0.32040196657180786
2708,-0.22825345396995544,-0.8420796394348145,0.6554285883903503,-0.9230769276618958,0.3204018771648407
2709,-0.2283300757408142,-0.8420482277870178,0.6553120613098145,-0.9230769276618958,0.32040172815322876
2710,-0.2284068465232849,-0.8420171737670898,0.6551957130432129,-0.9230769276618958,0.3204016089439392
2711,-0.22848328948020935,-0.8419859409332275,0.6550795435905457,-0.9230769276618958,0.32040145993232727
2712,-0.22855991125106812,-0.8419549465179443,0.6549634337425232,-0.9230769276618958,0.3204013407230377
2713,-0.22863632440567017,-0.8419239521026611,0.6548475623130798,-0.9230769276618958,0.3204011917114258
2714,-0.22871266305446625,-0.8418929576873779,0.6547317504882812,-0.9230769276618958,0.32040107250213623
2715,-0.2287888526916504,-0.8418619632720947,0.654616117477417,-0.9230769276618958,0.32040098309516907
2716,-0.22886472940444946,-0.8418309092521667,0.6545007824897766,-0.9230769276618958,0.32040083408355713
2717,-0.22894075512886047,-0.8418000340461731,0.6543854475021362,-0.9230769276618958,0.3204006850719452
2718,-0.22901651263237,-0.8417690992355347,0.654270350933075,-0.9230769276618958,0.32040056586265564
2719,-0.2290923297405243,-0.8417384028434753,0.654155433177948,-0.9230769276618958,0.3204003870487213
2720,-0.2291678488254547,-0.8417074680328369,0.6540405750274658,-0.9230769276618958,0.32040032744407654
2721,-0.22924339771270752,-0.8416767120361328,0.653925895690918,-0.9230769276618958,0.320400208234787
2722,-0.2293187826871872,-0.8416460156440735,0.6538114547729492,-0.9230769276618958,0.32040002942085266
2723,-0.2293941229581833,-0.8416152596473694,0.6536970138549805,-0.9230769276618958,0.3203999102115631
2724,-0.2294694483280182,-0.8415847420692444,0.6535828113555908,-0.9230769276618958,0.32039982080459595
2725,-0.22954446077346802,-0.8415539860725403,0.6534687280654907,-0.9230769276618958,0.320399671792984
2726,-0.22961930930614471,-0.8415233492851257,0.6533549427986145,-0.9230769276618958,0.3203994929790497
2727,-0.22969436645507812,-0.8414929509162903,0.6532411575317383,-0.9230769276618958,0.3203994035720825
2728,-0.2297690361738205,-0.8414624333381653,0.6531276702880859,-0.9230769276618958,0.32039928436279297
2729,-0.22984373569488525,-0.8414319157600403,0.6530141830444336,-0.9230769276618958,0.32039913535118103
2730,-0.22991836071014404,-0.8414015173912048,0.6529008746147156,-0.9230769276618958,0.32039904594421387
2731,-0.22999289631843567,-0.8413711786270142,0.6527877449989319,-0.9230769276618958,0.32039889693260193
2732,-0.23006725311279297,-0.8413408398628235,0.6526747941970825,-0.9230769276618958,0.32039874792099
2733,-0.23014162480831146,-0.8413105607032776,0.6525619029998779,-0.9230769276618958,0.3203986585140228
2734,-0.23021560907363892,-0.8412801027297974,0.6524492502212524,-0.9230769276618958,0.3203984797000885
2735,-0.2302897423505783,-0.8412500023841858,0.6523367762565613,-0.9230769276618958,0.32039836049079895
2736,-0.23036369681358337,-0.8412197232246399,0.6522243618965149,-0.9230769276618958,0.320398211479187
2737,-0.23043735325336456,-0.841189444065094,0.6521122455596924,-0.9230769276618958,0.32039812207221985
2738,-0.23051124811172485,-0.8411593437194824,0.6520000696182251,-0.9230769276618958,0.3203979432582855
2739,-0.23058511316776276,-0.8411294221878052,0.6518880724906921,-0.9230769276618958,0.32039785385131836
2740,-0.2306584119796753,-0.8410991430282593,0.6517763733863831,-0.9230769276618958,0.3203977048397064
2741,-0.23073208332061768,-0.8410692811012268,0.651664674282074,-0.9230769276618958,0.32039758563041687
2742,-0.23080532252788544,-0.8410391807556152,0.651553213596344,-0.9230769276618958,0.3203974664211273
2743,-0.23087871074676514,-0.8410093784332275,0.6514418721199036,-0.9230769276618958,0.3203973174095154
2744,-0.23095183074474335,-0.8409793972969055,0.6513306498527527,-0.9230769276618958,0.32039719820022583
2745,-0.23102492094039917,-0.8409494757652283,0.6512195467948914,-0.9230769276618958,0.3203970491886139
2746,-0.23109804093837738,-0.8409197926521301,0.6511086225509644,-0.9230769276618958,0.32039692997932434
2747,-0.23117096722126007,-0.840890109539032,0.6509979367256165,-0.9230769276618958,0.32039687037467957
2748,-0.23124366998672485,-0.8408603072166443,0.6508873701095581,-0.9230769276618958,0.3203967213630676
2749,-0.23131637275218964,-0.8408306241035461,0.6507769227027893,-0.9230769276618958,0.3203965425491333
2750,-0.23138900101184845,-0.8408010601997375,0.6506666541099548,-0.9230769276618958,0.32039645314216614
2751,-0.2314615398645401,-0.8407714366912842,0.6505564451217651,-0.9230769276618958,0.3203963339328766
2752,-0.23153387010097504,-0.8407418727874756,0.6504465341567993,-0.9230769276618958,0.32039618492126465
2753,-0.2316061407327652,-0.8407123684883118,0.650336742401123,-0.9230769276618958,0.3203960657119751
2754,-0.23167824745178223,-0.8406826853752136,0.6502269506454468,-0.9230769276618958,0.32039597630500793
2755,-0.23175036907196045,-0.8406532406806946,0.6501173973083496,-0.9230769276618958,0.3203957974910736
2756,-0.23182226717472076,-0.8406238555908203,0.6500081419944763,-0.9230769276618958,0.32039567828178406
2757,-0.23189425468444824,-0.8405945897102356,0.649898886680603,-0.9230769276618958,0.3203955888748169
2758,-0.23196621239185333,-0.8405653834342957,0.6497897505760193,-0.9230769276618958,0.32039546966552734
2759,-0.2320380061864853,-0.8405361175537109,0.6496807336807251,-0.9230769276618958,0.3203953504562378
2760,-0.23210930824279785,-0.8405066728591919,0.6495720744132996,-0.9230769276618958,0.32039520144462585
2761,-0.2321808934211731,-0.840477466583252,0.6494633555412292,-0.9230769276618958,0.3203950524330139
2762,-0.2322523593902588,-0.8404483795166016,0.649354875087738,-0.9230769276618958,0.320394903421402
2763,-0.23232364654541016,-0.8404192924499512,0.6492465734481812,-0.9230769276618958,0.3203948438167572
2764,-0.2323949635028839,-0.8403902649879456,0.649138331413269,-0.9230769276618958,0.3203946352005005
2765,-0.2324659377336502,-0.8403611183166504,0.649030327796936,-0.9230769276618958,0.3203945457935333
2766,-0.2325369268655777,-0.84033203125,0.6489223837852478,-0.9230769276618958,0.32039445638656616
2767,-0.23260775208473206,-0.8403030037879944,0.6488146781921387,-0.9230769276618958,0.3203943073749542
2768,-0.23267851769924164,-0.8402740955352783,0.6487071514129639,-0.9230769276618958,0.32039424777030945
2769,-0.2327490746974945,-0.8402450680732727,0.6485997438430786,-0.9230769276618958,0.3203940987586975
2770,-0.23281978070735931,-0.8402162790298462,0.6484923958778381,-0.9230769276618958,0.32039394974708557
2771,-0.23289023339748383,-0.8401874899864197,0.6483853459358215,-0.9230769276618958,0.3203938603401184
2772,-0.23296058177947998,-0.8401587009429932,0.6482784152030945,-0.9230769276618958,0.32039371132850647
2773,-0.23303069174289703,-0.8401298522949219,0.6481716632843018,-0.9230769276618958,0.3203936219215393
2774,-0.23310081660747528,-0.8401011228561401,0.6480650305747986,-0.9230769276618958,0.32039347290992737
2775,-0.2331707924604416,-0.8400723934173584,0.6479585766792297,-0.9230769276618958,0.32039332389831543
2776,-0.2332407534122467,-0.840043842792511,0.6478523015975952,-0.9230769276618958,0.32039323449134827
2777,-0.23331069946289062,-0.8400153517723083,0.6477460861206055,-0.9230769276618958,0.3203931152820587
2778,-0.23392969369888306,-0.8399866819381714,0.6476401686668396,-0.9285714030265808,0.32039299607276917
2779,-0.23399938642978668,-0.8399583101272583,0.6475343704223633,-0.9285714030265808,0.3203928470611572
2780,-0.23406872153282166,-0.8399295806884766,0.6474286317825317,-0.9285714030265808,0.3203927278518677
2781,-0.23413808643817902,-0.8399011492729187,0.6473231315612793,-0.9285714030265808,0.3203926086425781
2782,-0.2342074066400528,-0.8398728370666504,0.6472178101539612,-0.9285714030265808,0.32039251923561096
2783,-0.23427672684192657,-0.8398445844650269,0.6471125483512878,-0.9285714030265808,0.3203924000263214
2784,-0.2343456745147705,-0.839816153049469,0.6470075249671936,-0.9285714030265808,0.32039228081703186
2785,-0.23441457748413086,-0.8397878408432007,0.6469026803970337,-0.9285714030265808,0.32039210200309753
2786,-0.23448356986045837,-0.8397597670555115,0.6467979550361633,-0.9285714030265808,0.320391982793808
2787,-0.23455208539962769,-0.8397313952445984,0.6466934680938721,-0.9285714030265808,0.3203918933868408
2788,-0.23462095856666565,-0.8397035002708435,0.6465890407562256,-0.9285714030265808,0.32039180397987366
2789,-0.2346893697977066,-0.8396753072738647,0.6464848518371582,-0.9285714030265808,0.3203916549682617
2790,-0.23475784063339233,-0.8396472930908203,0.6463807821273804,-0.9285714030265808,0.3203915059566498
2791,-0.23482614755630493,-0.8396192193031311,0.6462768316268921,-0.9285714030265808,0.320391446352005
2792,-0.2348944991827011,-0.8395913243293762,0.6461730003356934,-0.9285714030265808,0.32039129734039307
2793,-0.2349625825881958,-0.8395634889602661,0.6460695266723633,-0.9285714030265808,0.3203912377357483
2794,-0.23503072559833527,-0.8395355939865112,0.6459659337997437,-0.9285714030265808,0.32039108872413635
2795,-0.2350984811782837,-0.8395076394081116,0.6458626985549927,-0.9285714030265808,0.320390909910202
2796,-0.23516634106636047,-0.8394798636436462,0.6457595229148865,-0.9285714030265808,0.32039085030555725
2797,-0.2352341264486313,-0.8394522070884705,0.6456565856933594,-0.9285714030265808,0.3203907012939453
2798,-0.23530161380767822,-0.8394243121147156,0.645553708076477,-0.9285714030265808,0.32039064168930054
2799,-0.23536939918994904,-0.8393968343734741,0.6454509496688843,-0.9285714030265808,0.3203904330730438
2800,-0.23543661832809448,-0.8393689393997192,0.6453483700752258,-0.9285714030265808,0.32039034366607666
2801,-0.23550409078598022,-0.8393414616584778,0.6452459096908569,-0.9285714030265808,0.3203902542591095
2802,-0.23557128012180328,-0.8393138647079468,0.6451436877250671,-0.9285714030265808,0.32039013504981995
2803,-0.23563849925994873,-0.8392863273620605,0.6450414657592773,-0.9285714030265808,0.3203900158405304
2804,-0.23570573329925537,-0.8392589688301086,0.6449394226074219,-0.9285714030265808,0.32038992643356323
2805,-0.23577263951301575,-0.8392314910888672,0.6448376178741455,-0.9285714030265808,0.3203897476196289
2806,-0.23583942651748657,-0.8392040133476257,0.6447359323501587,-0.9285714030265808,0.32038965821266174
2807,-0.235906183719635,-0.8391765356063843,0.6446343064308167,-0.9285714030265808,0.3203895688056946
2808,-0.23597298562526703,-0.8391492962837219,0.6445328593254089,-0.9285714030265808,0.32038944959640503
2809,-0.23603925108909607,-0.8391217589378357,0.6444317102432251,-0.9285714030265808,0.3203893005847931
2810,-0.23610582947731018,-0.8390945792198181,0.6443305611610413,-0.9285714030265808,0.3203892111778259
2811,-0.23617225885391235,-0.8390673995018005,0.6442295908927917,-0.9285714030265808,0.32038912177085876
2812,-0.23623840510845184,-0.8390400409698486,0.6441287398338318,-0.9285714030265808,0.3203890025615692
2813,-0.23630450665950775,-0.8390129208564758,0.6440281867980957,-0.9285714030265808,0.32038888335227966
2814,-0.23637083172798157,-0.8389860391616821,0.6439276337623596,-0.9285714030265808,0.3203887641429901
2815,-0.23643676936626434,-0.8389588594436646,0.6438271999359131,-0.9285714030265808,0.32038864493370056
2816,-0.2365024983882904,-0.8389317989349365,0.6437271237373352,-0.9285714030265808,0.3203884959220886
2817,-0.23656831681728363,-0.8389047384262085,0.6436269283294678,-0.9285714030265808,0.32038843631744385
2818,-0.23663410544395447,-0.8388779759407043,0.643527090549469,-0.9285714030265808,0.3203883171081543
2819,-0.23669971525669098,-0.8388509750366211,0.6434271931648254,-0.9285714030265808,0.32038822770118713
2820,-0.2367652803659439,-0.8388242721557617,0.6433276534080505,-0.9285714030265808,0.3203880786895752
2821,-0.23683041334152222,-0.8387971520423889,0.6432281732559204,-0.9285714030265808,0.32038795948028564
2822,-0.23689566552639008,-0.83877032995224,0.6431288719177246,-0.9285714030265808,0.3203878402709961
2823,-0.2369610071182251,-0.8387437462806702,0.6430296897888184,-0.9285714030265808,0.32038775086402893
2824,-0.23702603578567505,-0.838716983795166,0.6429306864738464,-0.9285714030265808,0.3203876316547394
2825,-0.23709112405776978,-0.8386904001235962,0.6428318023681641,-0.9285714030265808,0.3203875422477722
2826,-0.2371559888124466,-0.8386638164520264,0.6427331566810608,-0.9285714030265808,0.3203873932361603
2827,-0.2372206449508667,-0.838637113571167,0.6426346302032471,-0.9285714030265808,0.3203873038291931
2828,-0.23728550970554352,-0.8386107683181763,0.6425362229347229,-0.9285714030265808,0.32038721442222595
2829,-0.23734983801841736,-0.8385839462280273,0.6424379348754883,-0.9285714030265808,0.3203871250152588
2830,-0.2374143898487091,-0.8385575413703918,0.642339825630188,-0.9285714030265808,0.32038700580596924
2831,-0.23747886717319489,-0.8385311961174011,0.6422418355941772,-0.9285714030265808,0.3203869163990021
2832,-0.23754319548606873,-0.8385048508644104,0.6421440243721008,-0.9285714030265808,0.32038676738739014
2833,-0.23760737478733063,-0.8384785056114197,0.6420463919639587,-0.9285714030265808,0.3203866183757782
2834,-0.23767153918743134,-0.8384522199630737,0.6419488191604614,-0.9285714030265808,0.3203865587711334
2835,-0.23773565888404846,-0.8384261131286621,0.6418514847755432,-0.9285714030265808,0.32038646936416626
2836,-0.23779955506324768,-0.8383998870849609,0.6417542695999146,-0.9285714030265808,0.3203863203525543
2837,-0.23786340653896332,-0.8383737206459045,0.6416571736335754,-0.9285714030265808,0.32038623094558716
2838,-0.2379271388053894,-0.8383476138114929,0.6415602564811707,-0.9285714030265808,0.3203861713409424
2839,-0.23799066245555878,-0.8383214473724365,0.6414635181427002,-0.9285714030265808,0.32038599252700806
2840,-0.23805424571037292,-0.8382954597473145,0.6413668990135193,-0.9285714030265808,0.3203859329223633
2841,-0.23811772465705872,-0.8382695317268372,0.6412704586982727,-0.9285714030265808,0.32038581371307373
2842,-0.23818112909793854,-0.8382436633110046,0.6411741375923157,-0.9285714030265808,0.32038575410842896
2843,-0.2382444441318512,-0.8382178544998169,0.641077995300293,-0.9285714030265808,0.3203856647014618
2844,-0.23830759525299072,-0.8381918668746948,0.6409818530082703,-0.9285714030265808,0.32038548588752747
2845,-0.23837068676948547,-0.8381661176681519,0.6408860087394714,-0.9285714030265808,0.3203853666782379
2846,-0.2384335696697235,-0.8381402492523193,0.6407902836799622,-0.9285714030265808,0.32038530707359314
2847,-0.23849661648273468,-0.8381146192550659,0.6406946182250977,-0.9285714030265808,0.3203851878643036
2848,-0.23855939507484436,-0.838088870048523,0.6405991315841675,-0.9285714030265808,0.32038503885269165
2849,-0.23862211406230927,-0.83806312084198,0.6405037045478821,-0.9285714030265808,0.32038500905036926
2850,-0.23868465423583984,-0.8380374908447266,0.6404085755348206,-0.9285714030265808,0.3203848898410797
2851,-0.2387472242116928,-0.8380118608474731,0.640313446521759,-0.9285714030265808,0.32038477063179016
2852,-0.23880967497825623,-0.8379862904548645,0.6402184963226318,-0.9285714030265808,0.3203847110271454
2853,-0.23887190222740173,-0.8379607200622559,0.6401237845420837,-0.9285714030265808,0.3203846216201782
2854,-0.23893430829048157,-0.8379353284835815,0.6400290727615356,-0.9285714030265808,0.32038453221321106
2855,-0.2389965057373047,-0.8379099369049072,0.6399345993995667,-0.9285714030265808,0.3203844130039215
2856,-0.23905852437019348,-0.8378844857215881,0.6398402452468872,-0.9285714030265808,0.32038426399230957
2857,-0.23912043869495392,-0.837859034538269,0.6397460103034973,-0.9285714030265808,0.3203842043876648
2858,-0.23918235301971436,-0.8378337621688843,0.6396519541740417,-0.9285714030265808,0.32038411498069763
2859,-0.23924416303634644,-0.8378084301948547,0.639557957649231,-0.9285714030265808,0.32038402557373047
2860,-0.23930586874485016,-0.8377832174301147,0.6394641995429993,-0.9285714030265808,0.32038387656211853
2861,-0.23936761915683746,-0.8377580642700195,0.6393704414367676,-0.9285714030265808,0.32038381695747375
2862,-0.23942908644676208,-0.8377328515052795,0.639276921749115,-0.9285714030265808,0.3203836977481842
2863,-0.23949064314365387,-0.8377079367637634,0.6391836404800415,-0.9285714030265808,0.32038360834121704
2864,-0.2395520806312561,-0.837682843208313,0.6390902996063232,-0.9285714030265808,0.3203835189342499
2865,-0.23961324989795685,-0.8376578092575073,0.6389973163604736,-0.9285714030265808,0.3203833997249603
2866,-0.2396744042634964,-0.8376327157020569,0.6389042735099792,-0.9285714030265808,0.32038334012031555
2867,-0.23973557353019714,-0.8376078605651855,0.638811469078064,-0.9285714030265808,0.320383220911026
2868,-0.23979657888412476,-0.8375828862190247,0.6387187242507935,-0.9285714030265808,0.32038310170173645
2869,-0.2398575097322464,-0.8375580906867981,0.638626217842102,-0.9285714030265808,0.3203830122947693
2870,-0.23991826176643372,-0.8375332355499268,0.638533890247345,-0.9285714030265808,0.3203829228878021
2871,-0.23997914791107178,-0.8375086188316345,0.6384416222572327,-0.9285714030265808,0.32038286328315735
2872,-0.24003955721855164,-0.8374836444854736,0.6383495330810547,-0.9285714030265808,0.3203827738761902
2873,-0.2401001900434494,-0.8374589681625366,0.6382575035095215,-0.9285714030265808,0.320382684469223
2874,-0.24016070365905762,-0.8374344110488892,0.6381657123565674,-0.9285714030265808,0.32038256525993347
2875,-0.24022085964679718,-0.8374096155166626,0.6380741000175476,-0.9285714030265808,0.3203824758529663
2876,-0.24028125405311584,-0.8373851776123047,0.6379825472831726,-0.9285714030265808,0.32038238644599915
2877,-0.2403414100408554,-0.8373605608940125,0.6378911137580872,-0.9285714030265808,0.320382297039032
2878,-0.24040155112743378,-0.8373360633850098,0.6377997994422913,-0.9285714030265808,0.32038217782974243
2879,-0.24046164751052856,-0.8373117446899414,0.6377087235450745,-0.9285714030265808,0.32038208842277527
2880,-0.24052146077156067,-0.8372872471809387,0.6376177668571472,-0.9285714030265808,0.3203819990158081
2881,-0.24058139324188232,-0.8372629284858704,0.6375268697738647,-0.9285714030265808,0.32038190960884094
2882,-0.24064110219478607,-0.8372385501861572,0.6374361515045166,-0.9285714030265808,0.32038185000419617
2883,-0.24070078134536743,-0.8372142314910889,0.637345552444458,-0.9285714030265808,0.3203817307949066
2884,-0.24076032638549805,-0.8371899127960205,0.637255072593689,-0.9285714030265808,0.32038167119026184
2885,-0.2408197671175003,-0.8371656537055969,0.6371647715568542,-0.9285714030265808,0.32038161158561707
2886,-0.24087916314601898,-0.8371414542198181,0.6370745897293091,-0.9285714030265808,0.3203815221786499
2887,-0.2409384548664093,-0.8371173143386841,0.6369845867156982,-0.9285714030265808,0.32038137316703796
2888,-0.24099768698215485,-0.8370932340621948,0.636894702911377,-0.9285714030265808,0.3203812837600708
2889,-0.24105679988861084,-0.8370691537857056,0.6368049383163452,-0.9285714030265808,0.32038119435310364
2890,-0.24111592769622803,-0.8370451927185059,0.636715292930603,-0.9285714030265808,0.32038113474845886
2891,-0.24117478728294373,-0.8370210528373718,0.6366257667541504,-0.9285714030265808,0.3203810453414917
2892,-0.241233691573143,-0.8369972109794617,0.6365364789962769,-0.9285714030265808,0.3203809857368469
2893,-0.24129240214824677,-0.8369731307029724,0.6364471912384033,-0.9285714030265808,0.32038089632987976
2894,-0.2413511574268341,-0.8369492888450623,0.6363580822944641,-0.9285714030265808,0.3203807473182678
2895,-0.24140983819961548,-0.8369255065917969,0.6362690925598145,-0.9285714030265808,0.32038065791130066
2896,-0.24146820604801178,-0.8369016051292419,0.6361803412437439,-0.9285714030265808,0.3203805983066559
2897,-0.24152669310569763,-0.8368778228759766,0.6360915899276733,-0.9285714030265808,0.3203805387020111
2898,-0.24158507585525513,-0.836854100227356,0.6360030174255371,-0.9285714030265808,0.32038044929504395
2899,-0.24164338409900665,-0.8368304371833801,0.6359145641326904,-0.9285714030265808,0.3203803598880768
2900,-0.24170154333114624,-0.8368066549301147,0.6358261704444885,-0.9285714030265808,0.32038021087646484
2901,-0.2417597472667694,-0.8367830514907837,0.6357378959655762,-0.9285714030265808,0.3203801214694977
2902,-0.2418176531791687,-0.8367593884468079,0.6356499195098877,-0.9285714030265808,0.3203800618648529
2903,-0.2418757528066635,-0.8367359638214111,0.6355619430541992,-0.9285714030265808,0.32038000226020813
2904,-0.2419336438179016,-0.8367124795913696,0.6354741454124451,-0.9285714030265808,0.32037994265556335
2905,-0.24199143052101135,-0.8366889953613281,0.6353864669799805,-0.9285714030265808,0.3203798532485962
2906,-0.24204899370670319,-0.8366653919219971,0.6352989077568054,-0.9285714030265808,0.32037976384162903
2907,-0.24210673570632935,-0.8366420269012451,0.6352114081382751,-0.9285714030265808,0.32037967443466187
2908,-0.24216428399085999,-0.8366187214851379,0.635124146938324,-0.9285714030265808,0.3203796148300171
2909,-0.24222175776958466,-0.836595356464386,0.6350369453430176,-0.9285714030265808,0.32037949562072754
2910,-0.24227921664714813,-0.8365721106529236,0.6349498629570007,-0.9285714030265808,0.3203794062137604
2911,-0.24233657121658325,-0.8365488648414612,0.6348628997802734,-0.9285714030265808,0.3203793168067932
2912,-0.24239382147789001,-0.8365256190299988,0.6347760558128357,-0.9285714030265808,0.32037925720214844
2913,-0.24245105683803558,-0.8365024924278259,0.6346893310546875,-0.9285714030265808,0.3203791677951813
2914,-0.24250809848308563,-0.8364792466163635,0.6346027255058289,-0.9285714030265808,0.3203791081905365
2915,-0.24256518483161926,-0.8364561200141907,0.634516179561615,-0.9285714030265808,0.32037901878356934
2916,-0.24262204766273499,-0.8364329934120178,0.6344298720359802,-0.9285714030265808,0.3203789293766022
2917,-0.24267897009849548,-0.8364099264144897,0.6343435645103455,-0.9285714030265808,0.3203788697719574
2918,-0.24273572862148285,-0.8363869190216064,0.6342574954032898,-0.9285714030265808,0.3203788101673126
2919,-0.2427925020456314,-0.8363639116287231,0.6341714262962341,-0.9285714030265808,0.32037872076034546
2920,-0.24284915626049042,-0.8363409638404846,0.6340855360031128,-0.9285714030265808,0.3203786313533783
2921,-0.2429056465625763,-0.8363180160522461,0.6339998245239258,-0.9285714030265808,0.3203785717487335
2922,-0.24296225607395172,-0.8362951278686523,0.633914053440094,-0.9285714030265808,0.32037851214408875
2923,-0.24301864206790924,-0.8362722992897034,0.6338285803794861,-0.9285714030265808,0.3203784227371216
