Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1885,-0.18916967511177063,-0.8634117841720581,0.757029116153717,-1.0,0.06574734300374985
1886,-0.18929807841777802,-0.8633670210838318,0.7568438649177551,-1.0,0.065727598965168
1887,-0.1894265115261078,-0.8633221983909607,0.7566586136817932,-1.0,0.0657072365283966
1888,-0.1895548403263092,-0.8632774353027344,0.7564736008644104,-1.0,0.06568605452775955
1889,-0.18968325853347778,-0.8632327318191528,0.7562886476516724,-1.0,0.06566405296325684
1890,-0.18981140851974487,-0.8631877303123474,0.7561038136482239,-1.0,0.0656411349773407
1891,-0.18993979692459106,-0.8631429672241211,0.7559190392494202,-1.0,0.06561732292175293
1892,-0.19006796181201935,-0.8630979657173157,0.755734384059906,-1.0,0.06559260189533234
1893,-0.19019627571105957,-0.8630531430244446,0.7555498480796814,-1.0,0.06556681543588638
1894,-0.19032445549964905,-0.8630081415176392,0.7553654313087463,-1.0,0.06553997099399567
1895,-0.19045287370681763,-0.8629633784294128,0.755181074142456,-1.0,0.06551201641559601
1896,-0.19058126211166382,-0.8629185557365417,0.7549968361854553,-1.0,0.06548278778791428
1897,-0.19070953130722046,-0.8628735542297363,0.7548127174377441,-1.0,0.06545234471559525
1898,-0.190838024020195,-0.8628286719322205,0.754628598690033,-1.0,0.06542046368122101
1899,-0.19096633791923523,-0.8627837300300598,0.7544447779655457,-1.0,0.06538711488246918
1900,-0.1910949945449829,-0.8627389073371887,0.7542608976364136,-1.0,0.06535221636295319
1901,-0.19122356176376343,-0.8626940846443176,0.7540772557258606,-1.0,0.06531569361686707
1902,-0.1913520246744156,-0.8626489043235779,0.7538936138153076,-1.0,0.06527737528085709
1903,-0.1914810836315155,-0.8626042008399963,0.7537099719047546,-1.0,0.06523715704679489
1904,-0.19160999357700348,-0.8625593185424805,0.7535265684127808,-1.0,0.06519485265016556
1905,-0.1917387694120407,-0.8625141382217407,0.7533432245254517,-1.0,0.06515049189329147
1906,-0.1918681561946869,-0.8624693751335144,0.7531598806381226,-1.0,0.06510373950004578
1907,-0.19199739396572113,-0.862424373626709,0.7529767751693726,-1.0,0.06505447626113892
1908,-0.19212698936462402,-0.8623794913291931,0.7527936697006226,-1.0,0.06500251591205597
1909,-0.19225671887397766,-0.8623344898223877,0.7526106238365173,-1.0,0.06494764983654022
1910,-0.19238674640655518,-0.862289547920227,0.7524276375770569,-1.0,0.06488964706659317
1911,-0.19251692295074463,-0.8622445464134216,0.7522448301315308,-1.0,0.0648283064365387
1912,-0.1926475465297699,-0.8621997237205505,0.7520620822906494,-1.0,0.06476331502199173
1913,-0.19277840852737427,-0.8621547222137451,0.7518793344497681,-1.0,0.06469433009624481
1914,-0.19290953874588013,-0.8621097207069397,0.751696765422821,-1.0,0.06462110579013824
1915,-0.1930411010980606,-0.862064778804779,0.7515143156051636,-1.0,0.06454309821128845
1916,-0.1931731104850769,-0.8620197772979736,0.7513318657875061,-1.0,0.06446017324924469
1917,-0.19330555200576782,-0.8619747161865234,0.7511494755744934,-1.0,0.06437160819768906
1918,-0.19343850016593933,-0.861929714679718,0.750967264175415,-1.0,0.06427711248397827
1919,-0.1935722529888153,-0.8618848919868469,0.7507850527763367,-1.0,0.06417599320411682
1920,-0.1937064677476883,-0.8618398308753967,0.7506029009819031,-1.0,0.06406764686107635
1921,-0.19384153187274933,-0.8617949485778809,0.750420868396759,-1.0,0.06395138800144196
1922,-0.19397732615470886,-0.8617499470710754,0.7502388954162598,-1.0,0.06382634490728378
1923,-0.19411394000053406,-0.8617048859596252,0.7500569820404053,-1.0,0.06369175016880035
1924,-0.19425144791603088,-0.8616598844528198,0.7498753070831299,-1.0,0.06354659050703049
1925,-0.194390207529068,-0.8616148233413696,0.7496935129165649,-1.0,0.06338964402675629
1926,-0.1945301592350006,-0.8615697622299194,0.7495118379592896,-1.0,0.06321971118450165
1927,-0.19467079639434814,-0.861524760723114,0.7493302822113037,-1.0,0.06304240971803665
1928,-0.19481265544891357,-0.8614797592163086,0.7491487264633179,-1.0,0.06285259872674942
1929,-0.19495618343353271,-0.8614346981048584,0.7489671111106873,-1.0,0.06264639645814896
1930,-0.19510123133659363,-0.8613894581794739,0.7487856149673462,-1.0,0.06242218613624573
1931,-0.19524836540222168,-0.8613442182540894,0.7486040592193604,-1.0,0.062177762389183044
1932,-0.19539767503738403,-0.8612990379333496,0.7484226226806641,-1.0,0.06191091611981392
1933,-0.19554957747459412,-0.8612538576126099,0.748241126537323,-1.0,0.061618827283382416
1934,-0.19570422172546387,-0.8612087368965149,0.7480597496032715,-1.0,0.0612986758351326
1935,-0.1958618313074112,-0.8611633777618408,0.74787837266922,-1.0,0.06094672158360481
1936,-0.196023091673851,-0.8611181974411011,0.7476970553398132,-1.0,0.06055932119488716
1937,-0.19618815183639526,-0.8610727190971375,0.7475156784057617,-1.0,0.060131918638944626
1938,-0.19635771214962006,-0.8610272407531738,0.7473343014717102,-1.0,0.05965938791632652
1939,-0.19653254747390747,-0.8609820604324341,0.7471529841423035,-1.0,0.05913616716861725
1940,-0.19671279191970825,-0.8609366416931152,0.7469717860221863,-1.0,0.05855586379766464
1941,-0.19689950346946716,-0.8608912229537964,0.7467905282974243,-1.0,0.057911209762096405
1942,-0.19709336757659912,-0.860845685005188,0.7466092109680176,-1.0,0.05719456076622009
1943,-0.19729512929916382,-0.86080002784729,0.7464279532432556,-1.0,0.05639737471938133
1944,-0.1975056231021881,-0.860754132270813,0.7462466955184937,-1.0,0.0555107519030571
1945,-0.19772624969482422,-0.8607085943222046,0.7460654377937317,-1.0,0.05452590435743332
1946,-0.1979576051235199,-0.8606629371643066,0.7458840608596802,-1.0,0.05343378707766533
1947,-0.1982002705335617,-0.8606172800064087,0.7457028031349182,-1.0,0.05222762003540993
1948,-0.19845470786094666,-0.8605713844299316,0.7455214262008667,-1.0,0.05090263485908508
1949,-0.19872087240219116,-0.860525369644165,0.74534010887146,-1.0,0.04945847764611244
1950,-0.19899854063987732,-0.8604794144630432,0.7451586723327637,-1.0,0.047901224344968796
1951,-0.19928604364395142,-0.8604334592819214,0.7449772357940674,-1.0,0.04624562710523605
1952,-0.19958078861236572,-0.8603874444961548,0.7447957992553711,-1.0,0.044516999274492264
1953,-0.19987908005714417,-0.860341489315033,0.7446142435073853,-1.0,0.04275445267558098
1954,-0.20017288625240326,-0.860295295715332,0.7444327473640442,-1.0,0.041034042835235596
1955,-0.20043231546878815,-0.8602491617202759,0.7442512512207031,-1.0,0.03965799883008003
1956,-0.200504332780838,-0.8602030277252197,0.7440696358680725,-1.0,0.04015728831291199
1957,-0.20047858357429504,-0.860156774520874,0.7438869476318359,-1.0,0.04164259880781174
1958,-0.2009269893169403,-0.8601108193397522,0.7437029480934143,-1.0,0.03840089589357376
1959,-0.20114633440971375,-0.8600645661354065,0.7435187101364136,-1.0,0.03744940459728241
1960,-0.20129337906837463,-0.8600184321403503,0.743334949016571,-1.0,0.037217434495687485
1961,-0.20143258571624756,-0.8599725961685181,0.7431515455245972,-1.0,0.03706364333629608
1962,-0.20157521963119507,-0.8599266409873962,0.7429684400558472,-1.0,0.03687169402837753
1963,-0.2017226219177246,-0.8598806262016296,0.7427855134010315,-1.0,0.03662971407175064
1964,-0.20187395811080933,-0.8598349690437317,0.7426028847694397,-1.0,0.036349210888147354
1965,-0.20202723145484924,-0.859789252281189,0.7424203753471375,-1.0,0.036047521978616714
1966,-0.20218046009540558,-0.8597434163093567,0.7422381639480591,-1.0,0.035742685198783875
1967,-0.20233258605003357,-0.8596979975700378,0.7420560717582703,-1.0,0.03545144200325012
1968,-0.20248164236545563,-0.8596524000167847,0.7418741583824158,-1.0,0.03518778085708618
1969,-0.20262694358825684,-0.8596069812774658,0.7416923642158508,-1.0,0.03496220335364342
1970,-0.20276764035224915,-0.8595616221427917,0.741510808467865,-1.0,0.034780971705913544
1971,-0.2029038667678833,-0.8595165014266968,0.7413292527198792,-1.0,0.03464650362730026
1972,-0.20303520560264587,-0.8594712018966675,0.7411479353904724,-1.0,0.0345572754740715
1973,-0.20316258072853088,-0.8594261407852173,0.7409667372703552,-1.0,0.03450876101851463
1974,-0.20328651368618011,-0.8593810796737671,0.7407855987548828,-1.0,0.03449413552880287
1975,-0.20340782403945923,-0.8593360781669617,0.7406045794487,-1.0,0.03450527414679527
1976,-0.20352745056152344,-0.8592913150787354,0.7404237389564514,-1.0,0.034533627331256866
1977,-0.20364606380462646,-0.8592464923858643,0.7402429580688477,-1.0,0.0345710925757885
1978,-0.20376437902450562,-0.8592016696929932,0.7400622963905334,-1.0,0.03461060672998428
1979,-0.2038830816745758,-0.8591569662094116,0.739881694316864,-1.0,0.03464660421013832
1980,-0.2040024846792221,-0.8591122627258301,0.7397011518478394,-1.0,0.034675151109695435
1981,-0.2041228711605072,-0.8590675592422485,0.7395206093788147,-1.0,0.03469397872686386
1982,-0.20424428582191467,-0.8590230941772461,0.7393403053283691,-1.0,0.034702274948358536
1983,-0.20436698198318481,-0.8589786887168884,0.7391597628593445,-1.0,0.0347004197537899
1984,-0.20449009537696838,-0.8589339852333069,0.7389794588088989,-1.0,0.03468964248895645
1985,-0.20461419224739075,-0.8588895201683044,0.7387990951538086,-1.0,0.034671783447265625
1986,-0.2047385275363922,-0.8588448166847229,0.738618791103363,-1.0,0.03464887663722038
1987,-0.20486342906951904,-0.8588003516197205,0.7384384274482727,-1.0,0.03462309017777443
1988,-0.20498818159103394,-0.8587556481361389,0.7382580637931824,-1.0,0.03459640219807625
1989,-0.205113023519516,-0.8587110638618469,0.7380776405334473,-1.0,0.03457057476043701
1990,-0.20523768663406372,-0.8586665391921997,0.7378972172737122,-1.0,0.03454698622226715
1991,-0.2053619921207428,-0.8586219549179077,0.737716794013977,-1.0,0.034526608884334564
1992,-0.205485999584198,-0.858577311038971,0.7375361919403076,-1.0,0.03451007232069969
1993,-0.20560967922210693,-0.8585328459739685,0.7373557090759277,-1.0,0.03449755907058716
1994,-0.2057327777147293,-0.8584880828857422,0.7371751070022583,-1.0,0.034488990902900696
1995,-0.20585563778877258,-0.8584433197975159,0.7369943857192993,-1.0,0.03448399528861046
1996,-0.20597857236862183,-0.8583989143371582,0.7368136048316956,-1.0,0.03448203578591347
1997,-0.2061009407043457,-0.8583540916442871,0.736632764339447,-1.0,0.0344824492931366
1998,-0.20622321963310242,-0.8583093285560608,0.7364519238471985,-1.0,0.03448452055454254
1999,-0.20634542405605316,-0.8582644462585449,0.7362709045410156,-1.0,0.034487590193748474
2000,-0.20646782219409943,-0.8582197427749634,0.736089825630188,-1.0,0.03449105843901634
2001,-0.20659011602401733,-0.8581748008728027,0.7359086275100708,-1.0,0.034494392573833466
2002,-0.20671267807483673,-0.8581300377845764,0.7357273697853088,-1.0,0.03449724242091179
2003,-0.20683521032333374,-0.858085036277771,0.7355459928512573,-1.0,0.034499332308769226
2004,-0.20695781707763672,-0.8580400943756104,0.7353646755218506,-1.0,0.03450053557753563
2005,-0.2070809006690979,-0.8579952120780945,0.7351830005645752,-1.0,0.03450081869959831
2006,-0.20720386505126953,-0.8579502105712891,0.7350014448165894,-1.0,0.034500252455472946
2007,-0.2073272168636322,-0.8579055070877075,0.7348198294639587,-1.0,0.03449896350502968
2008,-0.20745061337947845,-0.8578604459762573,0.7346378564834595,-1.0,0.03449712321162224
2009,-0.2075740545988083,-0.8578155040740967,0.7344560027122498,-1.0,0.03449492156505585
2010,-0.20769773423671722,-0.8577706217765808,0.7342739701271057,-1.0,0.03449254855513573
2011,-0.20782135426998138,-0.8577256202697754,0.7340918779373169,-1.0,0.03449017181992531
2012,-0.2079451084136963,-0.8576807379722595,0.7339097261428833,-1.0,0.03448794037103653
2013,-0.20806880295276642,-0.8576356768608093,0.7337274551391602,-1.0,0.034485992044210434
2014,-0.20819266140460968,-0.8575907349586487,0.7335450649261475,-1.0,0.0344843752682209
2015,-0.20831649005413055,-0.8575456142425537,0.7333624958992004,-1.0,0.034483131021261215
2016,-0.20844049751758575,-0.8575007319450378,0.7331799268722534,-1.0,0.03448227047920227
2017,-0.20856457948684692,-0.857455849647522,0.7329972386360168,-1.0,0.03448175638914108
2018,-0.2086886167526245,-0.8574107885360718,0.732814371585846,-1.0,0.03448155149817467
2019,-0.2088128626346588,-0.8573659062385559,0.7326314449310303,-1.0,0.03448159247636795
2020,-0.1982954442501068,-0.8573208451271057,0.7324483394622803,-1.0,0.14089809358119965
2021,-0.19856783747673035,-0.8572754859924316,0.7322646975517273,-1.0,0.13941866159439087
2022,-0.1989670693874359,-0.8572295904159546,0.7320802807807922,-1.0,0.13667309284210205
2023,-0.1994846910238266,-0.8571833968162537,0.731895387172699,-1.0,0.1327451467514038
2024,-0.20011092722415924,-0.8571367263793945,0.7317099571228027,-1.0,0.12773162126541138
2025,-0.2008325457572937,-0.8570898175239563,0.7315240502357483,-1.0,0.12176650762557983
2026,-0.20164638757705688,-0.8570426106452942,0.73133784532547,-1.0,0.11487902700901031
2027,-0.20281824469566345,-0.8569952249526978,0.7311513423919678,-1.0,0.1044125035405159
2028,-0.20813053846359253,-0.8569483160972595,0.7309670448303223,-1.0,0.052526120096445084
2029,-0.20844095945358276,-0.8569025993347168,0.7307903170585632,-1.0,0.05060086026787758
2030,-0.20814698934555054,-0.8568570613861084,0.7306135296821594,-1.0,0.05472201853990555
2031,-0.20797377824783325,-0.8568115234375,0.7304366230964661,-1.0,0.057636383920907974
2032,-0.20788893103599548,-0.856766402721405,0.7302592992782593,-1.0,0.05967453122138977
2033,-0.20786508917808533,-0.8567214012145996,0.7300817370414734,-1.0,0.061106111854314804
2034,-0.20788300037384033,-0.8566762804985046,0.7299033999443054,-1.0,0.06212587282061577
2035,-0.20792916417121887,-0.8566311597824097,0.7297247052192688,-1.0,0.06286631524562836
2036,-0.2079954296350479,-0.8565862774848938,0.7295453548431396,-1.0,0.06341397762298584
2037,-0.208075612783432,-0.8565412759780884,0.7293654680252075,-1.0,0.06382612138986588
2038,-0.2081659883260727,-0.856496274471283,0.7291850447654724,-1.0,0.0641411766409874
2039,-0.20826387405395508,-0.856451153755188,0.7290040254592896,-1.0,0.06438536196947098
2040,-0.2083677351474762,-0.8564062714576721,0.7288224697113037,-1.0,0.06457693874835968
2041,-0.2084759920835495,-0.856361448764801,0.7286404967308044,-1.0,0.06472860276699066
2042,-0.20858770608901978,-0.8563166260719299,0.7284581065177917,-1.0,0.06484959274530411
2043,-0.2087019830942154,-0.8562716245651245,0.7282753586769104,-1.0,0.06494661420583725
2044,-0.20881879329681396,-0.856226921081543,0.7280921936035156,-1.0,0.06502465158700943
2045,-0.20893722772598267,-0.8561820983886719,0.7279087901115417,-1.0,0.06508750468492508
2046,-0.20905722677707672,-0.8561372756958008,0.7277250289916992,-1.0,0.06513795256614685
2047,-0.20917850732803345,-0.8560925722122192,0.7275410890579224,-1.0,0.06517822295427322
2048,-0.2093009054660797,-0.8560478687286377,0.7273568511009216,-1.0,0.06520999222993851
2049,-0.20942434668540955,-0.8560033440589905,0.7271724343299866,-1.0,0.06523460894823074
2050,-0.2095484584569931,-0.8559587001800537,0.7269878387451172,-1.0,0.0652531236410141
2051,-0.20967340469360352,-0.8559143543243408,0.726803183555603,-1.0,0.06526648998260498
2052,-0.20979902148246765,-0.8558698892593384,0.7266181707382202,-1.0,0.06527528166770935
2053,-0.20992518961429596,-0.8558255434036255,0.7264330983161926,-1.0,0.06528015434741974
2054,-0.2100517451763153,-0.855781078338623,0.7262478470802307,-1.0,0.06528148055076599
2055,-0.2101791799068451,-0.8557369112968445,0.7260622978210449,-1.0,0.06527974456548691
2056,-0.21030676364898682,-0.8556926250457764,0.7258767485618591,-1.0,0.0652751624584198
2057,-0.21043482422828674,-0.8556482791900635,0.7256909012794495,-1.0,0.06526802480220795
2058,-0.21056345105171204,-0.8556041717529297,0.7255049347877502,-1.0,0.06525853276252747
2059,-0.21069255471229553,-0.8555601835250854,0.7253187894821167,-1.0,0.06524693965911865
2060,-0.21082192659378052,-0.8555160164833069,0.725132405757904,-1.0,0.0652332454919815
2061,-0.2109518051147461,-0.8554719090461731,0.7249457240104675,-1.0,0.06521769613027573
2062,-0.21108189225196838,-0.8554277420043945,0.7247589230537415,-1.0,0.06520034372806549
2063,-0.2112123966217041,-0.8553836345672607,0.724571943283081,-1.0,0.06518127024173737
2064,-0.21134325861930847,-0.8553394675254822,0.7243846654891968,-1.0,0.06516055017709732
2065,-0.21147456765174866,-0.8552953600883484,0.7241971492767334,-1.0,0.06513819843530655
2066,-0.21160610020160675,-0.855251133441925,0.7240094542503357,-1.0,0.06511415541172028
2067,-0.2117381989955902,-0.8552069664001465,0.7238213419914246,-1.0,0.065088652074337
2068,-0.21187061071395874,-0.8551627993583679,0.7236330509185791,-1.0,0.06506150960922241
2069,-0.21200324594974518,-0.855118453502655,0.7234445214271545,-1.0,0.06503291428089142
2070,-0.21213635802268982,-0.8550741076469421,0.7232556343078613,-1.0,0.0650026798248291
2071,-0.21226978302001953,-0.8550295233726501,0.7230663299560547,-1.0,0.06497090309858322
2072,-0.21240368485450745,-0.8549851775169373,0.7228769063949585,-1.0,0.06493747234344482
2073,-0.21253788471221924,-0.8549405932426453,0.7226871252059937,-1.0,0.0649024099111557
2074,-0.21267250180244446,-0.8548959493637085,0.7224969863891602,-1.0,0.0648656114935875
2075,-0.2128075659275055,-0.854851245880127,0.722306489944458,-1.0,0.0648270770907402
2076,-0.21294313669204712,-0.8548066020011902,0.722115695476532,-1.0,0.06478668749332428
2077,-0.21307894587516785,-0.8547616600990295,0.7219245433807373,-1.0,0.06474453955888748
2078,-0.21321527659893036,-0.8547167181968689,0.721733033657074,-1.0,0.06470037251710892
2079,-0.21335190534591675,-0.8546715974807739,0.7215412259101868,-1.0,0.0646541640162468
2080,-0.21348914504051208,-0.8546264171600342,0.7213489413261414,-1.0,0.06460586935281754
2081,-0.21362686157226562,-0.8545811772346497,0.7211562991142273,-1.0,0.0645553469657898
2082,-0.21376529335975647,-0.8545360565185547,0.7209632396697998,-1.0,0.06450238078832626
2083,-0.21390387415885925,-0.8544906377792358,0.720770001411438,-1.0,0.06444711238145828
2084,-0.21404290199279785,-0.8544449210166931,0.7205762267112732,-1.0,0.06438922882080078
2085,-0.2141827642917633,-0.8543993830680847,0.720382034778595,-1.0,0.06432855129241943
2086,-0.21432307362556458,-0.8543537259101868,0.7201875448226929,-1.0,0.06426503509283066
2087,-0.21446382999420166,-0.8543078899383545,0.7199926972389221,-1.0,0.06419847160577774
2088,-0.214605450630188,-0.854262113571167,0.7197973132133484,-1.0,0.06412868946790695
2089,-0.21474751830101013,-0.8542162179946899,0.7196016907691956,-1.0,0.06405548006296158
2090,-0.21489018201828003,-0.8541701436042786,0.7194056510925293,-1.0,0.06397861242294312
2091,-0.2150336503982544,-0.8541240692138672,0.7192091345787048,-1.0,0.06389793753623962
2092,-0.21517780423164368,-0.8540779948234558,0.7190123200416565,-1.0,0.06381306797266006
2093,-0.21532270312309265,-0.8540318012237549,0.71881502866745,-1.0,0.06372392922639847
2094,-0.2154681235551834,-0.8539853692054749,0.7186174392700195,-1.0,0.06363008916378021
2095,-0.21561448276042938,-0.8539389371871948,0.7184193730354309,-1.0,0.06353126466274261
2096,-0.21576173603534698,-0.8538925647735596,0.7182209491729736,-1.0,0.06342712789773941
2097,-0.21590977907180786,-0.8538459539413452,0.7180220484733582,-1.0,0.06331734359264374
2098,-0.21605879068374634,-0.8537994027137756,0.717822790145874,-1.0,0.06320147216320038
2099,-0.21620869636535645,-0.8537527322769165,0.7176231741905212,-1.0,0.06307917833328247
2100,-0.21635949611663818,-0.8537059426307678,0.7174232006072998,-1.0,0.06294984370470047
2101,-0.21651166677474976,-0.8536593317985535,0.7172226905822754,-1.0,0.06281308084726334
2102,-0.21666459739208221,-0.8536123633384705,0.7170218825340271,-1.0,0.06266835331916809
2103,-0.21681903302669525,-0.8535656332969666,0.7168205976486206,-1.0,0.06251497566699982
2104,-0.21697477996349335,-0.8535188436508179,0.7166188359260559,-1.0,0.06235228851437569
2105,-0.21713155508041382,-0.8534717559814453,0.7164167165756226,-1.0,0.06217965856194496
2106,-0.21728980541229248,-0.8534247875213623,0.7162142992019653,-1.0,0.06199640780687332
2107,-0.2174496203660965,-0.8533776998519897,0.7160112857818604,-1.0,0.061801545321941376
2108,-0.21761110424995422,-0.8533307909965515,0.7158079743385315,-1.0,0.06159428134560585
2109,-0.21777386963367462,-0.8532834649085999,0.715604305267334,-1.0,0.06137368455529213
2110,-0.21793875098228455,-0.8532363176345825,0.7154000997543335,-1.0,0.061138514429330826
2111,-0.21810555458068848,-0.8531891703605652,0.7151954770088196,-1.0,0.060887761414051056
2112,-0.21827441453933716,-0.8531419634819031,0.7149903774261475,-1.0,0.060620199888944626
2113,-0.21844536066055298,-0.8530946969985962,0.7147849202156067,-1.0,0.06033436581492424
2114,-0.218618705868721,-0.8530474305152893,0.7145789861679077,-1.0,0.06002899631857872
2115,-0.21879425644874573,-0.8529998660087585,0.7143726348876953,-1.0,0.05970240756869316
2116,-0.2189728170633316,-0.8529525995254517,0.7141658067703247,-1.0,0.05935300886631012
2117,-0.21915403008460999,-0.8529051542282104,0.7139585614204407,-1.0,0.05897892266511917
2118,-0.2193383276462555,-0.8528577089309692,0.7137508392333984,-1.0,0.05857836455106735
2119,-0.21952581405639648,-0.8528101444244385,0.713542640209198,-1.0,0.05814925581216812
2120,-0.21971675753593445,-0.8527625799179077,0.7133340239524841,-1.0,0.057689543813467026
2121,-0.2199113667011261,-0.852715015411377,0.7131249308586121,-1.0,0.05719713494181633
2122,-0.2201097011566162,-0.8526672720909119,0.7129154205322266,-1.0,0.05666966736316681
2123,-0.22031241655349731,-0.8526197671890259,0.7127054333686829,-1.0,0.05610496178269386
2124,-0.22051942348480225,-0.8525722026824951,0.712494969367981,-1.0,0.05550084635615349
2125,-0.22073093056678772,-0.85252445936203,0.7122839689254761,-1.0,0.05485515668988228
2126,-0.22094692289829254,-0.8524766564369202,0.7120727300643921,-1.0,0.05416610464453697
2127,-0.22116819024085999,-0.8524289727210999,0.7118607759475708,-1.0,0.05343188717961311
2128,-0.22139430046081543,-0.85238116979599,0.7116484642028809,-1.0,0.052651431411504745
2129,-0.22162559628486633,-0.8523333668708801,0.7114355564117432,-1.0,0.05182429030537605
2130,-0.22186198830604553,-0.8522856831550598,0.7112223505973816,-1.0,0.050950177013874054
2131,-0.22210320830345154,-0.8522377610206604,0.7110085487365723,-1.0,0.050030820071697235
2132,-0.22234919667243958,-0.8521898984909058,0.7107943296432495,-1.0,0.0490681529045105
2133,-0.22259947657585144,-0.8521420359611511,0.7105796933174133,-1.0,0.04806625470519066
2134,-0.22285369038581848,-0.8520941734313965,0.7103644609451294,-1.0,0.04703051969408989
2135,-0.22311091423034668,-0.8520461916923523,0.7101486921310425,-1.0,0.04596826806664467
2136,-0.2233702540397644,-0.8519983291625977,0.7099326252937317,-1.0,0.04488867148756981
2137,-0.22363066673278809,-0.8519504070281982,0.7097160220146179,-1.0,0.043802715837955475
2138,-0.22389072179794312,-0.8519022464752197,0.7094988822937012,-1.0,0.042723141610622406
2139,-0.22414913773536682,-0.851854145526886,0.709281325340271,-1.0,0.04166414216160774
2140,-0.22440454363822937,-0.851806104183197,0.7090632319450378,-1.0,0.04064054414629936
2141,-0.22465547919273376,-0.8517582416534424,0.7088446617126465,-1.0,0.03966737166047096
2142,-0.22490015625953674,-0.8517100811004639,0.7086256146430969,-1.0,0.03875867277383804
2143,-0.22513753175735474,-0.8516620397567749,0.7084062099456787,-1.0,0.03792709484696388
2144,-0.22536645829677582,-0.8516137599945068,0.7081862688064575,-1.0,0.037182796746492386
2145,-0.2255866527557373,-0.8515657186508179,0.7079657912254333,-1.0,0.0365326814353466
2146,-0.2257971465587616,-0.8515173196792603,0.7077448964118958,-1.0,0.03598029166460037
2147,-0.2259986400604248,-0.8514691591262817,0.7075234055519104,-1.0,0.035525448620319366
2148,-0.226190984249115,-0.8514208793640137,0.7073014974594116,-1.0,0.03516456484794617
2149,-0.22637492418289185,-0.8513724207878113,0.7070790529251099,-1.0,0.03489097207784653
2150,-0.22655150294303894,-0.8513241410255432,0.7068562507629395,-1.0,0.03469592705368996
2151,-0.22672146558761597,-0.8512755036354065,0.7066328525543213,-1.0,0.03456921502947807
2152,-0.22688627243041992,-0.8512271046638489,0.7064089775085449,-1.0,0.034500446170568466
2153,-0.22704629600048065,-0.8511784076690674,0.7061846852302551,-1.0,0.034480463713407516
2154,-0.22720268368721008,-0.8511297106742859,0.7059597373008728,-1.0,0.03450305759906769
2155,-0.22735527157783508,-0.8510810732841492,0.7057344913482666,-1.0,0.034566380083560944
2156,-0.2275041788816452,-0.8510324358940125,0.7055087089538574,-1.0,0.034671805799007416
2157,-0.2276492863893509,-0.8509834408760071,0.7052826285362244,-1.0,0.034814439713954926
2158,-0.2277941256761551,-0.850934624671936,0.7050563097000122,-1.0,0.034963540732860565
2159,-0.2279447317123413,-0.8508856892585754,0.704829752445221,-1.0,0.035056136548519135
2160,-0.22810551524162292,-0.8508366346359253,0.7046032547950745,-1.0,0.03504526987671852
2161,-0.22827458381652832,-0.8507876396179199,0.7043765783309937,-1.0,0.03495373949408531
2162,-0.22844597697257996,-0.850738525390625,0.7041496634483337,-1.0,0.034840136766433716
2163,-0.22861607372760773,-0.8506892323493958,0.7039223313331604,-1.0,0.03474138677120209
2164,-0.22878453135490417,-0.8506402373313904,0.7036945223808289,-1.0,0.03466607630252838
2165,-0.2289513349533081,-0.8505910038948059,0.7034661173820496,-1.0,0.03461064025759697
2166,-0.2291172742843628,-0.8505417704582214,0.7032370567321777,-1.0,0.03456968814134598
2167,-0.22928237915039062,-0.8504922389984131,0.7030074596405029,-1.0,0.03453918173909187
2168,-0.22944745421409607,-0.8504428267478943,0.7027771472930908,-1.0,0.03451645001769066
2169,-0.22961243987083435,-0.8503934144973755,0.7025462985038757,-1.0,0.03449974209070206
2170,-0.22977733612060547,-0.8503439426422119,0.7023149132728577,-1.0,0.034487832337617874
2171,-0.2299424111843109,-0.8502944707870483,0.7020829319953918,-1.0,0.0344797782599926
2172,-0.23010759055614471,-0.8502448797225952,0.7018503546714783,-1.0,0.03447480872273445
2173,-0.23027300834655762,-0.8501952886581421,0.7016172409057617,-1.0,0.0344722680747509
2174,-0.23043879866600037,-0.8501457571983337,0.7013835906982422,-1.0,0.034471575170755386
2175,-0.2306048572063446,-0.8500962257385254,0.7011494636535645,-1.0,0.034472234547138214
2176,-0.23077121376991272,-0.8500465154647827,0.700914740562439,-1.0,0.03447379544377327
2177,-0.23093806207180023,-0.8499969840049744,0.7006796002388,-1.0,0.034475889056921005
2178,-0.23110529780387878,-0.8499475121498108,0.7004440426826477,-1.0,0.03447822853922844
2179,-0.23127290606498718,-0.8498979210853577,0.7002079486846924,-1.0,0.03448057547211647
2180,-0.231440931558609,-0.8498483300209045,0.6999714374542236,-1.0,0.03448271378874779
2181,-0.23160934448242188,-0.849798858165741,0.699734628200531,-1.0,0.034484557807445526
2182,-0.23177818953990936,-0.8497492671012878,0.6994972825050354,-1.0,0.034485992044210434
2183,-0.23194770514965057,-0.8496999740600586,0.6992595195770264,-1.0,0.03448699414730072
2184,-0.23211753368377686,-0.8496505618095398,0.6990213394165039,-1.0,0.034487538039684296
2185,-0.2322876751422882,-0.849601149559021,0.6987828612327576,-1.0,0.034487683326005936
2186,-0.23245829343795776,-0.849551796913147,0.6985439658164978,-1.0,0.03448743745684624
2187,-0.23262964189052582,-0.8495027422904968,0.6983045935630798,-1.0,0.03448687121272087
2188,-0.23280102014541626,-0.8494533896446228,0.698064923286438,-1.0,0.034486036747694016
2189,-0.2329728901386261,-0.8494042754173279,0.6978249549865723,-1.0,0.03448501601815224
