Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
2354,-0.2054426670074463,-0.8424878120422363,0.6822649836540222,-0.9333333373069763,0.3209121823310852
2355,-0.20554915070533752,-0.84243243932724,0.6820912957191467,-0.9333333373069763,0.3209121823310852
2356,-0.20565563440322876,-0.8423771262168884,0.681917667388916,-0.9333333373069763,0.3209121823310852
2357,-0.20576205849647522,-0.8423218131065369,0.6817440986633301,-0.9333333373069763,0.3209121823310852
2358,-0.20586860179901123,-0.8422664999961853,0.6815704107284546,-0.9333333373069763,0.3209121823310852
2359,-0.2059750258922577,-0.8422112464904785,0.6813969016075134,-0.9333333373069763,0.3209121823310852
2360,-0.2060815691947937,-0.8421560525894165,0.6812233328819275,-0.9333333373069763,0.3209121525287628
2361,-0.20618794858455658,-0.8421007394790649,0.6810498237609863,-0.9333333373069763,0.32091209292411804
2362,-0.20629432797431946,-0.8420455455780029,0.6808764338493347,-0.9333333373069763,0.32091209292411804
2363,-0.20640091598033905,-0.8419905304908752,0.6807029843330383,-0.9333333373069763,0.32091206312179565
2364,-0.20650729537010193,-0.8419354557991028,0.6805297136306763,-0.9333333373069763,0.3209119737148285
2365,-0.206613689661026,-0.8418803215026855,0.6803563833236694,-0.9333333373069763,0.3209119439125061
2366,-0.20672006905078888,-0.8418254256248474,0.6801832914352417,-0.9333333373069763,0.32091188430786133
2367,-0.20682622492313385,-0.841770350933075,0.6800102591514587,-0.9333333373069763,0.32091179490089417
2368,-0.2069324553012848,-0.8417154550552368,0.6798373460769653,-0.9333333373069763,0.320911705493927
2369,-0.2070387899875641,-0.8416606783866882,0.6796644330024719,-0.9333333373069763,0.3209116458892822
2370,-0.2071448713541031,-0.8416059017181396,0.6794918179512024,-0.9333333373069763,0.3209114670753479
2371,-0.20725110173225403,-0.8415513038635254,0.6793192028999329,-0.9333333373069763,0.32091137766838074
2372,-0.20735709369182587,-0.8414965867996216,0.6791467070579529,-0.9333333373069763,0.3209112584590912
2373,-0.2074631154537201,-0.8414420485496521,0.6789743900299072,-0.9333333373069763,0.32091113924980164
2374,-0.20756912231445312,-0.8413876295089722,0.6788021922111511,-0.9333333373069763,0.3209109902381897
2375,-0.20767498016357422,-0.8413331508636475,0.6786301136016846,-0.9333333373069763,0.32091081142425537
2376,-0.20778077840805054,-0.8412787914276123,0.6784582138061523,-0.9333333373069763,0.3209106922149658
2377,-0.20788659155368805,-0.8412246108055115,0.6782864928245544,-0.9333333373069763,0.3209105134010315
2378,-0.20799238979816437,-0.8411704897880554,0.6781148314476013,-0.9333333373069763,0.32091036438941956
2379,-0.20809799432754517,-0.8411163091659546,0.6779433488845825,-0.9333333373069763,0.32091018557548523
2380,-0.20820352435112,-0.8410623669624329,0.6777721643447876,-0.9333333373069763,0.3209099769592285
2381,-0.20830921828746796,-0.8410086631774902,0.6776010394096375,-0.9333333373069763,0.3209097683429718
2382,-0.20841455459594727,-0.8409547805786133,0.6774301528930664,-0.9333333373069763,0.3209095597267151
2383,-0.20851992070674896,-0.8409010767936707,0.6772593855857849,-0.9333333373069763,0.3209093511104584
2384,-0.20862509310245514,-0.840847373008728,0.6770888566970825,-0.9333333373069763,0.3209090530872345
2385,-0.20873025059700012,-0.8407939076423645,0.6769185662269592,-0.9333333373069763,0.3209088146686554
2386,-0.2088354229927063,-0.8407406210899353,0.6767484545707703,-0.9333333373069763,0.3209085762500763
2387,-0.20894038677215576,-0.8406872153282166,0.6765784621238708,-0.9333333373069763,0.3209083080291748
2388,-0.20904549956321716,-0.8406341075897217,0.676408588886261,-0.9333333373069763,0.3209080696105957
2389,-0.20915007591247559,-0.8405808806419373,0.6762391924858093,-0.9333333373069763,0.32090774178504944
2390,-0.20925471186637878,-0.8405278921127319,0.676069974899292,-0.9333333373069763,0.32090747356414795
2391,-0.20935946702957153,-0.8404751420021057,0.6759008765220642,-0.9333333373069763,0.3209071159362793
2392,-0.20946398377418518,-0.8404223918914795,0.6757320165634155,-0.9333333373069763,0.3209068179130554
2393,-0.2095683515071869,-0.8403696417808533,0.6755633354187012,-0.9333333373069763,0.32090651988983154
2394,-0.2096726894378662,-0.8403171300888062,0.6753949522972107,-0.9333333373069763,0.3209061324596405
2395,-0.20977677404880524,-0.840264618396759,0.6752268075942993,-0.9333333373069763,0.320905864238739
2396,-0.20988093316555023,-0.8402124643325806,0.6750589609146118,-0.9333333373069763,0.320905476808548
2397,-0.2099848836660385,-0.8401601910591125,0.6748912334442139,-0.9333333373069763,0.3209051489830017
2398,-0.21008867025375366,-0.8401080369949341,0.6747238039970398,-0.9333333373069763,0.3209047317504883
2399,-0.21019233763217926,-0.8400560021400452,0.6745566129684448,-0.9333333373069763,0.32090437412261963
2400,-0.2102959156036377,-0.8400040864944458,0.674389660358429,-0.9333333373069763,0.3209039866924286
2401,-0.2103995978832245,-0.8399525284767151,0.6742229461669922,-0.9333333373069763,0.3209035396575928
2402,-0.21050290763378143,-0.8399009108543396,0.6740565896034241,-0.9333333373069763,0.32090315222740173
2403,-0.21060599386692047,-0.8398492336273193,0.6738904118537903,-0.9333333373069763,0.3209027349948883
2404,-0.21070919930934906,-0.8397979736328125,0.6737245321273804,-0.9333333373069763,0.32090234756469727
2405,-0.21081224083900452,-0.83974689245224,0.6735590100288391,-0.9333333373069763,0.32090190052986145
2406,-0.21091517806053162,-0.8396957516670227,0.6733935475349426,-0.9333333373069763,0.320901483297348
2407,-0.21101799607276917,-0.8396448493003845,0.6732284426689148,-0.9333333373069763,0.3209010064601898
2408,-0.21112072467803955,-0.8395941257476807,0.6730636358261108,-0.9333333373069763,0.3209005296230316
2409,-0.21122300624847412,-0.8395432829856873,0.6728991866111755,-0.9333333373069763,0.3209000527858734
2410,-0.2113255113363266,-0.8394927978515625,0.6727348566055298,-0.9333333373069763,0.3208996653556824
2411,-0.2114277482032776,-0.8394423723220825,0.6725708842277527,-0.9333333373069763,0.32089918851852417
2412,-0.21152998507022858,-0.8393921256065369,0.6724070906639099,-0.9333333373069763,0.32089871168136597
2413,-0.21163195371627808,-0.839341938495636,0.6722436547279358,-0.9333333373069763,0.3208982050418854
2414,-0.21173372864723206,-0.8392917513847351,0.6720804572105408,-0.9333333373069763,0.3208976984024048
2415,-0.21183544397354126,-0.8392419219017029,0.6719176769256592,-0.9333333373069763,0.3208971917629242
2416,-0.21193687617778778,-0.8391919732093811,0.6717550754547119,-0.9333333373069763,0.320896714925766
2417,-0.21203841269016266,-0.8391424417495728,0.6715927720069885,-0.9333333373069763,0.3208962678909302
2418,-0.21213968098163605,-0.8390929102897644,0.671430766582489,-0.9333333373069763,0.3208957612514496
2419,-0.21224090456962585,-0.8390436172485352,0.6712690591812134,-0.9333333373069763,0.3208952844142914
2420,-0.21234175562858582,-0.8389942049980164,0.6711076498031616,-0.9333333373069763,0.3208947777748108
2421,-0.21244275569915771,-0.838945209980011,0.670946478843689,-0.9333333373069763,0.320894330739975
2422,-0.21254339814186096,-0.8388961553573608,0.670785665512085,-0.9333333373069763,0.3208937644958496
2423,-0.21264402568340302,-0.8388473391532898,0.6706250905990601,-0.9333333373069763,0.32089322805404663
2424,-0.21274428069591522,-0.838798463344574,0.6704648733139038,-0.9333333373069763,0.32089272141456604
2425,-0.21284475922584534,-0.8387500643730164,0.6703048944473267,-0.9333333373069763,0.32089218497276306
2426,-0.21294471621513367,-0.8387014865875244,0.6701453328132629,-0.9333333373069763,0.3208915889263153
2427,-0.21304476261138916,-0.8386531472206116,0.6699858903884888,-0.9333333373069763,0.32089105248451233
2428,-0.21314464509487152,-0.8386049866676331,0.6698268055915833,-0.9333333373069763,0.32089054584503174
2429,-0.21324431896209717,-0.8385570049285889,0.6696681380271912,-0.9333333373069763,0.32088997960090637
2430,-0.21334362030029297,-0.8385088443756104,0.6695097088813782,-0.9333333373069763,0.320889413356781
2431,-0.2134430855512619,-0.83846116065979,0.6693515777587891,-0.9333333373069763,0.32088884711265564
2432,-0.21354220807552338,-0.8384134769439697,0.6691938042640686,-0.9333333373069763,0.3208882808685303
2433,-0.21364140510559082,-0.8383660316467285,0.6690362095832825,-0.9333333373069763,0.3208876848220825
2434,-0.21374021470546722,-0.8383185863494873,0.6688790321350098,-0.9333333373069763,0.32088708877563477
2435,-0.21383897960186005,-0.83827143907547,0.6687222123146057,-0.9333333373069763,0.3208865523338318
2436,-0.21393737196922302,-0.8382241129875183,0.6685656309127808,-0.9333333373069763,0.32088595628738403
2437,-0.21403586864471436,-0.8381772041320801,0.6684093475341797,-0.9333333373069763,0.3208853304386139
2438,-0.21413415670394897,-0.8381304144859314,0.6682534217834473,-0.9333333373069763,0.32088470458984375
2439,-0.21423226594924927,-0.8380837440490723,0.6680977940559387,-0.9333333373069763,0.3208841383457184
2440,-0.21433018147945404,-0.8380370736122131,0.6679424047470093,-0.9333333373069763,0.32088351249694824
2441,-0.2144278883934021,-0.8379906415939331,0.667787492275238,-0.9333333373069763,0.3208828866481781
2442,-0.21452568471431732,-0.837944507598877,0.6676327586174011,-0.9333333373069763,0.32088223099708557
2443,-0.21462304890155792,-0.8378982543945312,0.6674783825874329,-0.9333333373069763,0.32088160514831543
2444,-0.21472027897834778,-0.8378522396087646,0.667324423789978,-0.9333333373069763,0.3208809494972229
2445,-0.21481743454933167,-0.8378063440322876,0.6671706438064575,-0.9333333373069763,0.32088029384613037
2446,-0.2149142622947693,-0.8377605080604553,0.6670172810554504,-0.9333333373069763,0.32087966799736023
2447,-0.21501126885414124,-0.8377150297164917,0.6668640971183777,-0.9333333373069763,0.3208790719509125
2448,-0.2151077389717102,-0.8376693725585938,0.6667113304138184,-0.9333333373069763,0.32087835669517517
2449,-0.2152044028043747,-0.837624192237854,0.6665588021278381,-0.9333333373069763,0.32087773084640503
2450,-0.21530061960220337,-0.8375788331031799,0.6664066314697266,-0.9333333373069763,0.3208770751953125
2451,-0.21539680659770966,-0.8375337719917297,0.6662547588348389,-0.9333333373069763,0.3208763599395752
2452,-0.21549290418624878,-0.8374888896942139,0.666103184223175,-0.9333333373069763,0.32087573409080505
2453,-0.21558861434459686,-0.8374438881874084,0.6659519076347351,-0.9333333373069763,0.3208750784397125
2454,-0.21568432450294495,-0.8373992443084717,0.6658009886741638,-0.9333333373069763,0.3208743929862976
2455,-0.21577993035316467,-0.8373547792434692,0.6656503677368164,-0.9333333373069763,0.3208737373352051
2456,-0.21587511897087097,-0.8373101353645325,0.6655000448226929,-0.9333333373069763,0.3208729922771454
2457,-0.21597033739089966,-0.8372659087181091,0.665350079536438,-0.9333333373069763,0.32087236642837524
2458,-0.21606525778770447,-0.8372216820716858,0.6652004718780518,-0.9333333373069763,0.32087165117263794
2459,-0.21616026759147644,-0.8371777534484863,0.6650510430335999,-0.9333333373069763,0.3208709955215454
2460,-0.21625475585460663,-0.8371337652206421,0.6649021506309509,-0.9333333373069763,0.3208702802658081
2461,-0.21634934842586517,-0.8370900750160217,0.6647534370422363,-0.9333333373069763,0.3208695650100708
2462,-0.21644377708435059,-0.8370465040206909,0.6646050214767456,-0.9333333373069763,0.32086890935897827
2463,-0.21653760969638824,-0.8370027542114258,0.6644570827484131,-0.9333333373069763,0.32086822390556335
2464,-0.21663178503513336,-0.8369595408439636,0.6643093228340149,-0.9333333373069763,0.3208674490451813
2465,-0.21672551333904266,-0.8369162678718567,0.6641619801521301,-0.9333333373069763,0.32086679339408875
2466,-0.21681904792785645,-0.8368731141090393,0.664014995098114,-0.9333333373069763,0.32086604833602905
2467,-0.21691232919692993,-0.8368299603462219,0.663868248462677,-0.9333333373069763,0.32086536288261414
2468,-0.21700559556484222,-0.8367870450019836,0.6637217998504639,-0.9333333373069763,0.32086464762687683
2469,-0.2170986831188202,-0.8367443084716797,0.6635757088661194,-0.9333333373069763,0.32086390256881714
2470,-0.21719183027744293,-0.8367017507553101,0.6634297370910645,-0.9333333373069763,0.3208632171154022
2471,-0.21728438138961792,-0.8366591334342957,0.6632843613624573,-0.9333333373069763,0.32086247205734253
2472,-0.21737682819366455,-0.8366166949272156,0.663139283657074,-0.9333333373069763,0.32086172699928284
2473,-0.2174692302942276,-0.836574375629425,0.662994384765625,-0.9333333373069763,0.32086095213890076
2474,-0.21756140887737274,-0.8365322351455688,0.6628499031066895,-0.9333333373069763,0.32086020708084106
2475,-0.21765348315238953,-0.8364902138710022,0.662705659866333,-0.9333333373069763,0.32085952162742615
2476,-0.2177453339099884,-0.8364482522010803,0.6625617146492004,-0.9333333373069763,0.32085880637168884
2477,-0.21783697605133057,-0.836406409740448,0.6624181270599365,-0.9333333373069763,0.32085806131362915
2478,-0.21792852878570557,-0.83636474609375,0.6622748374938965,-0.9333333373069763,0.3208572566509247
2479,-0.21801984310150146,-0.8363231420516968,0.6621318459510803,-0.9333333373069763,0.3208565413951874
2480,-0.21811100840568542,-0.8362816572189331,0.661989152431488,-0.9333333373069763,0.3208558261394501
2481,-0.2182019054889679,-0.836240291595459,0.6618468761444092,-0.9333333373069763,0.3208550214767456
2482,-0.21829278767108917,-0.8361991047859192,0.6617047786712646,-0.9333333373069763,0.3208543360233307
2483,-0.21838325262069702,-0.8361579179763794,0.6615631580352783,-0.9333333373069763,0.3208535611629486
2484,-0.21847371757030487,-0.8361169099807739,0.6614217162132263,-0.9333333373069763,0.3208528459072113
2485,-0.21856403350830078,-0.8360760807991028,0.661280632019043,-0.9333333373069763,0.32085204124450684
2486,-0.21865417063236237,-0.8360353708267212,0.6611398458480835,-0.9333333373069763,0.32085132598876953
2487,-0.21874409914016724,-0.8359947800636292,0.6609994173049927,-0.9333333373069763,0.32085058093070984
2488,-0.21883375942707062,-0.8359541296958923,0.660859227180481,-0.9333333373069763,0.32084986567497253
2489,-0.21892353892326355,-0.8359139561653137,0.6607193946838379,-0.9333333373069763,0.32084906101226807
2490,-0.21901282668113708,-0.835873544216156,0.6605798602104187,-0.9333333373069763,0.3208483159542084
2491,-0.2191019356250763,-0.8358333110809326,0.6604406833648682,-0.9333333373069763,0.32084760069847107
2492,-0.2191910594701767,-0.8357933163642883,0.6603017449378967,-0.9333333373069763,0.320846825838089
2493,-0.21927997469902039,-0.8357534408569336,0.660163164138794,-0.9333333373069763,0.3208460509777069
2494,-0.21936872601509094,-0.8357136845588684,0.660024881362915,-0.9333333373069763,0.3208453059196472
2495,-0.21945720911026,-0.8356739282608032,0.65988689661026,-0.9333333373069763,0.3208445608615875
2496,-0.21954573690891266,-0.8356345295906067,0.6597492098808289,-0.9333333373069763,0.32084381580352783
2497,-0.21963368356227875,-0.835594892501831,0.6596119403839111,-0.9333333373069763,0.320842981338501
2498,-0.21972191333770752,-0.8355556726455688,0.659474790096283,-0.9333333373069763,0.3208422362804413
2499,-0.21980978548526764,-0.8355164527893066,0.6593379974365234,-0.9333333373069763,0.3208414912223816
2500,-0.21989741921424866,-0.8354772925376892,0.6592015624046326,-0.9333333373069763,0.3208406865596771
2501,-0.2199849933385849,-0.8354383707046509,0.6590654253959656,-0.9333333373069763,0.32083991169929504
2502,-0.22007229924201965,-0.8353994488716125,0.6589295864105225,-0.9333333373069763,0.32083916664123535
2503,-0.2201593816280365,-0.8353605270385742,0.6587939858436584,-0.9333333373069763,0.32083845138549805
2504,-0.22024662792682648,-0.8353221416473389,0.6586587429046631,-0.9333333373069763,0.3208376169204712
2505,-0.22033339738845825,-0.8352835178375244,0.6585237979888916,-0.9333333373069763,0.3208368718624115
2506,-0.22042004764080048,-0.8352450728416443,0.658389151096344,-0.9333333373069763,0.3208361268043518
2507,-0.22050654888153076,-0.8352067470550537,0.6582548022270203,-0.9333333373069763,0.3208353519439697
2508,-0.22059299051761627,-0.8351686000823975,0.6581206917762756,-0.9333333373069763,0.32083454728126526
2509,-0.22067928314208984,-0.8351305723190308,0.6579868793487549,-0.9333333373069763,0.32083380222320557
2510,-0.22076523303985596,-0.8350925445556641,0.6578534245491028,-0.9333333373069763,0.3208330571651459
2511,-0.22085119783878326,-0.8350547552108765,0.6577202081680298,-0.9333333373069763,0.3208322525024414
2512,-0.22093674540519714,-0.8350168466567993,0.6575873494148254,-0.9333333373069763,0.3208315074443817
2513,-0.2210225909948349,-0.8349794149398804,0.6574546098709106,-0.9333333373069763,0.32083070278167725
2514,-0.22110790014266968,-0.8349418640136719,0.657322347164154,-0.9333333373069763,0.32082998752593994
2515,-0.22119306027889252,-0.8349043726921082,0.6571903228759766,-0.9333333373069763,0.3208291530609131
2516,-0.22127816081047058,-0.8348670601844788,0.6570585370063782,-0.9333333373069763,0.3208284080028534
2517,-0.22136299312114716,-0.8348298072814941,0.6569271087646484,-0.9333333373069763,0.3208276927471161
2518,-0.2214476764202118,-0.8347927331924438,0.6567960381507874,-0.9333333373069763,0.32082685828208923
2519,-0.22153246402740479,-0.8347558379173279,0.656665027141571,-0.9333333373069763,0.32082611322402954
2520,-0.22161680459976196,-0.8347188830375671,0.6565344333648682,-0.9333333373069763,0.32082533836364746
2521,-0.22170105576515198,-0.8346821069717407,0.6564041376113892,-0.9333333373069763,0.32082459330558777
2522,-0.22178518772125244,-0.8346454501152039,0.6562740802764893,-0.9333333373069763,0.3208237886428833
2523,-0.22186921536922455,-0.8346090316772461,0.656144380569458,-0.9333333373069763,0.3208230137825012
2524,-0.22195281088352203,-0.8345723748207092,0.6560149192810059,-0.9333333373069763,0.3208222985267639
2525,-0.22203657031059265,-0.8345361351966858,0.6558856964111328,-0.9333333373069763,0.32082152366638184
2526,-0.22211991250514984,-0.8344998955726624,0.655756950378418,-0.9333333373069763,0.320820689201355
2527,-0.22220313549041748,-0.8344636559486389,0.6556283235549927,-0.9333333373069763,0.3208199441432953
2528,-0.2222864180803299,-0.8344278335571289,0.655500054359436,-0.9333333373069763,0.3208191692829132
2529,-0.22236928343772888,-0.8343917727470398,0.6553720235824585,-0.9333333373069763,0.32081839442253113
2530,-0.22245201468467712,-0.8343559503555298,0.6552443504333496,-0.9333333373069763,0.32081758975982666
2531,-0.22253474593162537,-0.8343203663825989,0.6551169157028198,-0.9333333373069763,0.32081687450408936
2532,-0.2226172238588333,-0.8342847228050232,0.6549897193908691,-0.9333333373069763,0.3208160996437073
2533,-0.22269949316978455,-0.8342492580413818,0.6548629403114319,-0.9333333373069763,0.3208152949810028
2534,-0.22278174757957458,-0.8342138528823853,0.6547362208366394,-0.9333333373069763,0.3208145201206207
2535,-0.2228637933731079,-0.834178626537323,0.6546099185943604,-0.9333333373069763,0.32081377506256104
2536,-0.22294557094573975,-0.8341434001922607,0.6544839143753052,-0.9333333373069763,0.32081297039985657
2537,-0.22302718460559845,-0.834108293056488,0.6543582081794739,-0.9333333373069763,0.3208121955394745
2538,-0.22310879826545715,-0.8340734243392944,0.6542327404022217,-0.9333333373069763,0.3208114206790924
2539,-0.22319026291370392,-0.834038496017456,0.654107391834259,-0.9333333373069763,0.3208106756210327
2540,-0.22327160835266113,-0.8340038657188416,0.6539824604988098,-0.9333333373069763,0.32080987095832825
2541,-0.22335270047187805,-0.8339691758155823,0.6538577675819397,-0.9333333373069763,0.32080909609794617
2542,-0.22343361377716064,-0.8339346051216125,0.6537333726882935,-0.9333333373069763,0.3208083212375641
2543,-0.22351425886154175,-0.8339001536369324,0.6536093950271606,-0.9333333373069763,0.320807546377182
2544,-0.22359490394592285,-0.833865761756897,0.6534854769706726,-0.9333333373069763,0.3208067715167999
2545,-0.22367529571056366,-0.8338314890861511,0.653361976146698,-0.9333333373069763,0.32080599665641785
2546,-0.22375556826591492,-0.8337973952293396,0.6532387733459473,-0.9333333373069763,0.32080525159835815
2547,-0.22383584082126617,-0.8337633609771729,0.6531156301498413,-0.9333333373069763,0.3208044171333313
2548,-0.22391590476036072,-0.8337295055389404,0.6529929041862488,-0.9333333373069763,0.3208036720752716
2549,-0.22399571537971497,-0.8336955904960632,0.6528704166412354,-0.9333333373069763,0.32080286741256714
2550,-0.22407545149326324,-0.8336619734764099,0.6527482867240906,-0.9333333373069763,0.32080209255218506
2551,-0.22415485978126526,-0.8336281776428223,0.6526263356208801,-0.9333333373069763,0.32080134749412537
2552,-0.22423426806926727,-0.8335946798324585,0.6525046825408936,-0.9333333373069763,0.3208005726337433
2553,-0.22431346774101257,-0.8335612416267395,0.6523833274841309,-0.9333333373069763,0.3207997977733612
2554,-0.22439256310462952,-0.8335278630256653,0.6522621512413025,-0.9333333373069763,0.32079899311065674
2555,-0.22447149455547333,-0.8334946632385254,0.6521413326263428,-0.9333333373069763,0.32079827785491943
2556,-0.2245500087738037,-0.833461344242096,0.6520208716392517,-0.9333333373069763,0.32079753279685974
2557,-0.22462862730026245,-0.8334282636642456,0.6519005298614502,-0.9333333373069763,0.3207967281341553
2558,-0.22470712661743164,-0.8333953022956848,0.6517804265022278,-0.9333333373069763,0.3207959234714508
2559,-0.2247854620218277,-0.8333625793457031,0.6516607403755188,-0.9333333373069763,0.3207951784133911
2560,-0.22486354410648346,-0.8333297371864319,0.6515412330627441,-0.9333333373069763,0.32079440355300903
2561,-0.22494156658649445,-0.833297073841095,0.6514219641685486,-0.9333333373069763,0.32079365849494934
2562,-0.22501927614212036,-0.8332642912864685,0.6513029336929321,-0.9333333373069763,0.32079288363456726
2563,-0.22509711980819702,-0.8332319855690002,0.6511842012405396,-0.9333333373069763,0.32079213857650757
2564,-0.22517450153827667,-0.8331994414329529,0.6510657668113708,-0.9333333373069763,0.3207913339138031
2565,-0.2252519428730011,-0.8331671357154846,0.6509475111961365,-0.9333333373069763,0.3207906186580658
2566,-0.22532904148101807,-0.8331348299980164,0.6508296132087708,-0.9333333373069763,0.3207898437976837
2567,-0.22540609538555145,-0.8331027030944824,0.6507119536399841,-0.9333333373069763,0.32078903913497925
2568,-0.22548310458660126,-0.833070695400238,0.6505944728851318,-0.9333333373069763,0.32078829407691956
2569,-0.22555990517139435,-0.8330388069152832,0.6504773497581482,-0.9333333373069763,0.3207875192165375
2570,-0.22563645243644714,-0.8330069780349731,0.6503605246543884,-0.9333333373069763,0.3207867741584778
2571,-0.22571277618408203,-0.8329749703407288,0.6502438187599182,-0.9333333373069763,0.3207859992980957
2572,-0.22578933835029602,-0.8329435586929321,0.6501274108886719,-0.9333333373069763,0.320785254240036
2573,-0.22586527466773987,-0.8329117894172668,0.6500113606452942,-0.9333333373069763,0.32078441977500916
2574,-0.22594130039215088,-0.8328802585601807,0.649895429611206,-0.9333333373069763,0.32078370451927185
2575,-0.2260172814130783,-0.8328489661216736,0.6497797966003418,-0.9333333373069763,0.32078292965888977
2576,-0.22609306871891022,-0.8328177332878113,0.6496644616127014,-0.9333333373069763,0.3207821547985077
2577,-0.2261686623096466,-0.8327864408493042,0.6495492458343506,-0.9333333373069763,0.3207813799381256
2578,-0.2262440025806427,-0.8327552080154419,0.6494343876838684,-0.9333333373069763,0.3207806646823883
2579,-0.22631919384002686,-0.8327240943908691,0.6493198275566101,-0.9333333373069763,0.3207798898220062
2580,-0.22639451920986176,-0.8326932787895203,0.6492053866386414,-0.9333333373069763,0.32077911496162415
2581,-0.226469486951828,-0.8326624035835266,0.6490913033485413,-0.9333333373069763,0.32077836990356445
2582,-0.22654445469379425,-0.8326316475868225,0.6489773392677307,-0.9333333373069763,0.32077765464782715
2583,-0.22661909461021423,-0.8326008915901184,0.6488637328147888,-0.9333333373069763,0.3207768201828003
2584,-0.22669373452663422,-0.8325703144073486,0.6487503051757812,-0.9333333373069763,0.3207761347293854
2585,-0.2267681062221527,-0.8325397372245789,0.6486371755599976,-0.9333333373069763,0.3207753896713257
2586,-0.2268424779176712,-0.8325092792510986,0.6485241651535034,-0.9333333373069763,0.3207746148109436
2587,-0.2269165813922882,-0.8324788808822632,0.6484115123748779,-0.9333333373069763,0.3207738399505615
2588,-0.2269907295703888,-0.8324487805366516,0.6482990980148315,-0.9333333373069763,0.3207731246948242
2589,-0.2270645648241043,-0.8324185013771057,0.6481868624687195,-0.9333333373069763,0.3207724094390869
2590,-0.22713835537433624,-0.8323884010314941,0.6480748653411865,-0.9333333373069763,0.32077160477638245
2591,-0.22721192240715027,-0.8323583602905273,0.6479631662368774,-0.9333333373069763,0.32077088952064514
2592,-0.2272852659225464,-0.8323283195495605,0.6478517055511475,-0.9333333373069763,0.32077017426490784
2593,-0.22735866904258728,-0.8322985768318176,0.6477404832839966,-0.9333333373069763,0.32076942920684814
2594,-0.22743186354637146,-0.8322688341140747,0.6476294994354248,-0.9333333373069763,0.32076868414878845
2595,-0.2275048941373825,-0.8322390913963318,0.6475186944007874,-0.9333333373069763,0.32076790928840637
2596,-0.22757792472839355,-0.832209587097168,0.647408127784729,-0.9333333373069763,0.32076719403266907
2597,-0.22765052318572998,-0.8321799635887146,0.6472979187965393,-0.9333333373069763,0.32076650857925415
2598,-0.22772322595119476,-0.8321505784988403,0.6471878290176392,-0.9333333373069763,0.32076576352119446
2599,-0.22779589891433716,-0.8321213126182556,0.6470779180526733,-0.9333333373069763,0.32076495885849
2600,-0.22786812484264374,-0.8320919871330261,0.646968424320221,-0.9333333373069763,0.3207642436027527
2601,-0.22794029116630554,-0.8320627212524414,0.6468590497970581,-0.9333333373069763,0.32076355814933777
2602,-0.2280123382806778,-0.8320335745811462,0.6467499136924744,-0.9333333373069763,0.3207628130912781
2603,-0.22808441519737244,-0.8320046663284302,0.6466410160064697,-0.9333333373069763,0.320762038230896
2604,-0.2281562089920044,-0.8319756388664246,0.6465322971343994,-0.9333333373069763,0.3207613527774811
2605,-0.22822773456573486,-0.8319466710090637,0.6464239358901978,-0.9333333373069763,0.3207606077194214
2606,-0.2282993644475937,-0.8319180607795715,0.6463158130645752,-0.9333333373069763,0.3207598924636841
2607,-0.22837074100971222,-0.8318892121315002,0.6462077498435974,-0.9333333373069763,0.3207591772079468
2608,-0.22844198346138,-0.8318606615066528,0.6461001038551331,-0.9333333373069763,0.3207584619522095
2609,-0.22851309180259705,-0.8318320512771606,0.6459925770759583,-0.9333333373069763,0.3207577168941498
2610,-0.22858402132987976,-0.8318035006523132,0.6458852887153625,-0.9333333373069763,0.3207570016384125
2611,-0.22865507006645203,-0.8317753076553345,0.645778238773346,-0.9333333373069763,0.32075628638267517
2612,-0.22872568666934967,-0.8317468166351318,0.6456713676452637,-0.9333333373069763,0.32075560092926025
2613,-0.2287963479757309,-0.8317186832427979,0.6455647945404053,-0.9333333373069763,0.32075485587120056
2614,-0.2288668006658554,-0.8316904902458191,0.6454584002494812,-0.9333333373069763,0.32075411081314087
2615,-0.22893714904785156,-0.8316623568534851,0.6453521847724915,-0.9333333373069763,0.32075339555740356
2616,-0.22900733351707458,-0.8316344022750854,0.6452463269233704,-0.9333333373069763,0.32075268030166626
2617,-0.22907735407352448,-0.8316064476966858,0.6451406478881836,-0.9333333373069763,0.32075199484825134
2618,-0.22914732992649078,-0.8315786123275757,0.6450351476669312,-0.9333333373069763,0.32075127959251404
2619,-0.22921712696552277,-0.8315508365631104,0.6449298858642578,-0.9333333373069763,0.3207505941390991
2620,-0.229286789894104,-0.831523060798645,0.6448248028755188,-0.9333333373069763,0.32074981927871704
2621,-0.2293563187122345,-0.831495463848114,0.6447200179100037,-0.9333333373069763,0.3207491338253021
2622,-0.22942569851875305,-0.8314679265022278,0.6446154713630676,-0.9333333373069763,0.3207484185695648
2623,-0.22949501872062683,-0.8314404487609863,0.6445110440254211,-0.9333333373069763,0.3207477927207947
2624,-0.22956418991088867,-0.8314130306243896,0.6444068551063538,-0.9333333373069763,0.3207470178604126
2625,-0.2296331524848938,-0.8313856720924377,0.6443029642105103,-0.9333333373069763,0.3207462728023529
2626,-0.2297022044658661,-0.8313585519790649,0.6441991925239563,-0.9333333373069763,0.3207456171512604
2627,-0.22977103292942047,-0.8313314318656921,0.6440956592559814,-0.9333333373069763,0.32074493169784546
2628,-0.22983954846858978,-0.8313043117523193,0.6439924836158752,-0.9333333373069763,0.32074424624443054
