2.545161545276641846e-02,1.461201463826000690e-04,1.649757102131843567e-02,2.540984191000461578e-02,1.176005695015192032e-03,1.905135624110698700e-02,7.773411925882101059e-05,7.836087206669617444e-06,1.692758587523712777e-06,1.465397188439965248e-03,9.106850028038024902e-01,1.483286609982314985e-06,2.799990033963695168e-05,2.409682622328546131e-07,1.784416383543430129e-07
9.508301503956317902e-03,1.808726042509078979e-02,2.407074362054117955e-06,4.644778073270572349e-06,2.590232761576771736e-04,3.069589438382536173e-04,9.249591231346130371e-01,7.083842206156987231e-07,9.676958434283733368e-03,3.273569745942950249e-03,2.368852392464759760e-06,1.490704744355753064e-04,1.098475695471279323e-04,2.071217820048332214e-02,1.294761523604393005e-02
1.370095163583755493e-01,6.555399741046130657e-04,5.442294850945472717e-02,3.808778128586709499e-04,1.355143915861845016e-02,4.144612327218055725e-02,5.105381831526756287e-03,3.361332346685230732e-05,9.565970976836979389e-04,4.619990885257720947e-01,2.784250676631927490e-01,2.414680551737546921e-03,1.598458853550255299e-03,9.857431286945939064e-04,1.014799810945987701e-03
3.453230601735413074e-05,2.575328653620090336e-05,8.984516171040013433e-06,7.201257348060607910e-01,1.512099152023438364e-05,1.493961899541318417e-04,1.837960212469624821e-06,5.893147658753150608e-07,6.745935365870536771e-09,2.824597468134015799e-04,6.906317174434661865e-02,1.678248207070964781e-09,2.102924883365631104e-01,8.019901409639373924e-11,4.244482543214189718e-10
1.213066745549440384e-02,2.145108021795749664e-02,1.469072344661981333e-06,8.919381798477843404e-06,1.297764392802491784e-04,2.481568371877074242e-04,9.384407997131347656e-01,1.046377064994885586e-06,2.539817709475755692e-03,2.773052081465721130e-03,3.200179889972787350e-06,1.346260687569156289e-04,1.330021914327517152e-04,7.393271662294864655e-03,1.461108401417732239e-02
3.669794797897338867e-01,1.342932664556428790e-04,5.045749247074127197e-02,1.932531478814780712e-03,6.183000747114419937e-03,2.521122619509696960e-02,8.358613122254610062e-04,1.482742300140671432e-05,1.995989987335633487e-05,1.206705067306756973e-02,5.360827445983886719e-01,3.765788642340339720e-05,2.956545722554437816e-05,7.709153578616678715e-06,6.662656687694834545e-06
6.693146424368023872e-04,2.784076787065714598e-04,2.607099479064345360e-03,1.182984001934528351e-02,7.023273501545190811e-04,4.353681579232215881e-03,4.380590326036326587e-06,3.891609594575129449e-06,1.950082378243678249e-06,3.902730299159884453e-03,9.567957520484924316e-01,8.187813449467284954e-08,1.885043643414974213e-02,9.024438973881387938e-09,1.795056192577249021e-08
3.300427806607331149e-06,1.812080512308966718e-07,2.502066536180791445e-07,9.882352352142333984e-01,5.970961751700087916e-07,7.460486813215538859e-05,8.579296491006971337e-07,2.823608546975719946e-08,4.457804264612619249e-11,5.055308974988292903e-06,1.161697041243314743e-02,1.292321666346296638e-10,6.301441317191347480e-05,1.704572767657897003e-11,3.036891051133583375e-12
1.209057215601205826e-02,1.918630488216876984e-02,4.988029104424640536e-06,1.186274130304809660e-05,3.384873270988464355e-04,4.997087526135146618e-04,8.986501693725585938e-01,1.813365884117956739e-06,9.103433229029178619e-03,4.926112480461597443e-03,4.802744570042705163e-06,2.528772165533155203e-04,1.814127026591449976e-04,2.016233280301094055e-02,3.458518162369728088e-02
1.799364984035491943e-01,3.534519812092185020e-03,1.433936449757311493e-05,1.896182766358833760e-06,3.003197489306330681e-03,9.170745615847408772e-04,1.092537939548492432e-01,5.227969722909620032e-06,3.891662927344441414e-03,3.153481706976890564e-02,8.954521617852151394e-04,1.018638014793395996e-01,2.287081675603985786e-03,5.350664854049682617e-01,2.779408730566501617e-02
5.937750935554504395e-01,5.819761281600221992e-05,4.666944965720176697e-02,4.107256419956684113e-03,6.425280123949050903e-03,1.691006869077682495e-02,5.551484064199030399e-04,1.765794695529621094e-05,2.094983074130141176e-06,1.332918531261384487e-03,3.301263451576232910e-01,1.423777575837448239e-05,3.432086032262304798e-06,1.436266302334843203e-06,1.335410388492164202e-06
4.393248309497721493e-05,4.243172952556051314e-05,8.654867269797250628e-05,1.590364724397659302e-01,3.434627433307468891e-05,1.000726260826922953e-04,3.940907333799259504e-07,5.293606477607681882e-07,1.514473524366621859e-08,8.160391007550060749e-04,6.176248192787170410e-01,1.885928080369581039e-09,2.222143411636352539e-01,4.766869884931246304e-11,5.417122306283772559e-10
1.879233877843944356e-06,3.666546035674400628e-07,3.593431472381780623e-07,9.864543080329895020e-01,4.722823234715178842e-07,7.489004201488569379e-05,6.545694759552134201e-07,2.461481685145372467e-08,3.361061429174583282e-11,6.651561761827906594e-06,1.311614084988832474e-02,5.479881826087051877e-11,3.441814333200454712e-04,8.286286587444458007e-12,2.123545046403552128e-12
8.608637377619743347e-03,8.147742599248886108e-03,3.978279607963486342e-07,1.185383644042303786e-05,3.575666414690203965e-05,3.006383194588124752e-04,8.441414833068847656e-01,2.847825271601323038e-06,7.381268078461289406e-04,2.136409049853682518e-03,1.073406338036875241e-06,3.643106902018189430e-04,9.092614636756479740e-04,1.088227960281074047e-03,1.335132271051406860e-01
2.423160942271351814e-03,5.812749732285737991e-03,2.323367453982427833e-07,1.402495399815961719e-05,8.402417734032496810e-06,7.842263585189357400e-05,9.651910066604614258e-01,1.290962131861306261e-06,2.403536636848002672e-04,7.550225127488374710e-04,3.188399659848073497e-07,1.071536171366460621e-04,2.418992080492898822e-04,2.371292939642444253e-04,2.488891035318374634e-02
1.093448847532272339e-01,3.947454970329999924e-03,3.002459379786159843e-06,8.665054451739706565e-07,1.051554456353187561e-03,4.289488424547016621e-04,1.031496375799179077e-01,1.981556124519556761e-06,5.743805784732103348e-03,1.452304236590862274e-02,1.948469871422275901e-04,5.748458579182624817e-02,1.675190171226859093e-03,6.817514896392822266e-01,2.069870941340923309e-02
2.598726656287908554e-03,9.890573710436001420e-05,2.778496127575635910e-03,1.588470488786697388e-02,1.142636290751397610e-03,2.810251154005527496e-02,1.491182774771004915e-05,5.035711183154489845e-06,2.140897777280770242e-06,1.817291835322976112e-03,9.470390081405639648e-01,2.524152193927875487e-07,5.152407102286815643e-04,6.906784477678229450e-08,4.078529158846322389e-08
1.893271837616339326e-04,8.204174810089170933e-05,6.736619980074465275e-04,8.544960990548133850e-03,1.916899491334334016e-04,2.630403323564678431e-04,3.811589692759298487e-07,8.498940360368578695e-07,2.880573219954385422e-07,1.788655412383377552e-03,9.594269990921020508e-01,8.408234997148156253e-09,2.883813157677650452e-02,3.644253232515382024e-10,2.215476690992090880e-09
8.980644452094566077e-06,4.099045156635838794e-07,5.603264980891253799e-07,9.776464104652404785e-01,1.277291516998957377e-06,6.929450319148600101e-05,1.267917241420946084e-06,3.889217481400919496e-08,9.141867124418112667e-11,1.113758480641990900e-05,2.220945805311203003e-02,2.705209667386299088e-10,5.115785097586922348e-05,4.242128870401984386e-11,6.830373072697071279e-12
1.518138870596885681e-02,1.986970566213130951e-02,6.099200504650070798e-07,1.413043355569243431e-05,4.865007576881907880e-05,2.704247599467635155e-04,8.908712863922119141e-01,1.524088474980089813e-06,1.716335536912083626e-03,2.368003362789750099e-03,2.587031758594093844e-06,6.995702860876917839e-04,1.142107532359659672e-03,6.393651477992534637e-03,6.142010539770126343e-02
2.083653816953301430e-05,9.254343240172602236e-06,2.342879042771528475e-06,9.201687574386596680e-01,5.909024821448838338e-06,2.281162887811660767e-04,3.066924364247824997e-06,2.212057381711929338e-07,1.445720876347422745e-09,9.248040441889315844e-05,2.609289810061454773e-02,5.456142759818760624e-10,5.337606370449066162e-02,6.439507260758148277e-11,1.362900486912010933e-10
5.327088758349418640e-03,1.537352567538619041e-03,1.359661382593913004e-05,3.127586296614026651e-07,5.783911794424057007e-03,4.316831007599830627e-03,2.641396597027778625e-03,4.168898158241063356e-06,8.856325596570968628e-02,1.145676709711551666e-02,5.907916602154728025e-06,1.239354372955858707e-03,6.857765256427228451e-04,5.726171657443046570e-02,8.211625218391418457e-01
4.499194677919149399e-03,1.020091213285923004e-02,2.020337035446573282e-07,2.113332129738410003e-06,1.823754064389504492e-05,3.001089498866349459e-05,9.800065159797668457e-01,9.222199537362030242e-08,7.746702176518738270e-04,8.328846888616681099e-04,3.001186712481285213e-07,4.489544153329916298e-05,3.508311419864185154e-05,1.823547296226024628e-03,1.731187221594154835e-03
1.402338892221450806e-01,1.077455817721784115e-04,1.099470853805541992e-01,4.359480459243059158e-03,6.474868860095739365e-03,3.049104847013950348e-02,8.481390977976843715e-05,1.441607400920474902e-05,7.453726084349909797e-06,1.477368641644716263e-03,7.067880630493164062e-01,3.864051905111409724e-06,9.113502528634853661e-06,3.290460313110088464e-07,4.467345888770068996e-07
2.048014895990490913e-03,5.242567975074052811e-03,4.640099291464139242e-07,1.709219213807955384e-05,1.133854020736180246e-04,1.846375875174999237e-03,3.714688420295715332e-01,5.111447990202577785e-06,2.669903915375471115e-03,1.085280906409025192e-03,5.954151305331834010e-08,5.867571599083021283e-05,2.549367025494575500e-03,1.077264969353564084e-04,6.127871274948120117e-01
1.105955336242914200e-02,1.795683801174163818e-02,8.871069780980178621e-07,5.462116405396955088e-06,9.789141768123954535e-05,1.091584999812766910e-04,9.514793157577514648e-01,3.772812249280832475e-07,4.141144920140504837e-03,2.015964128077030182e-03,1.749872808431973681e-06,9.376512025482952595e-05,7.958099013194441795e-05,8.842497132718563080e-03,4.115913528949022293e-03
9.144605696201324463e-02,1.719028875231742859e-02,1.856418748502619565e-06,8.156900548783596605e-06,2.434342895867303014e-04,3.390807833056896925e-04,6.290293335914611816e-01,1.470688175686518662e-06,1.114437356591224670e-02,7.352855987846851349e-03,4.228164107189513743e-05,7.193896453827619553e-03,2.108380198478698730e-03,2.112388461828231812e-01,2.265965379774570465e-02
5.324624013155698776e-03,6.886978371767327189e-05,3.623288124799728394e-03,1.020735967904329300e-02,7.678969413973391056e-04,1.093596313148736954e-02,1.696896833891514689e-05,2.180589262934518047e-06,7.592651058985211421e-07,1.444714376702904701e-03,9.675292372703552246e-01,2.537942407343507512e-07,7.784753688611090183e-05,7.321287398553977255e-08,3.798103165308930329e-08
8.127898909151554108e-03,1.290966384112834930e-02,6.949621251806092914e-07,2.218924601038452238e-05,3.504654887365177274e-05,1.594374625710770488e-04,9.400749206542968750e-01,1.585167183293378912e-06,8.616107515990734100e-04,1.910684979520738125e-03,1.546989892631245311e-06,2.559751737862825394e-04,3.866370825562626123e-04,2.033993136137723923e-03,3.321816772222518921e-02
1.368938665837049484e-02,2.296925894916057587e-02,1.705928070805384777e-06,6.301057965174550191e-06,2.437631192151457071e-04,3.298785013612359762e-04,9.015169739723205566e-01,9.045836009136110079e-07,1.143343374133110046e-02,3.921921830624341965e-03,3.223810153940576129e-06,1.884979865280911326e-04,1.404490030836313963e-04,2.237777039408683777e-02,2.317655272781848907e-02
2.247801721096038818e-01,9.434918756596744061e-04,1.215341873466968536e-02,1.976362545974552631e-04,6.046363152563571930e-03,9.803416207432746887e-03,9.580180048942565918e-03,1.667623473622370511e-05,5.338398623280227184e-04,6.046133041381835938e-01,1.201449409127235413e-01,3.529230132699012756e-03,3.253915579989552498e-03,1.209487090818583965e-03,3.193961456418037415e-03
8.394322321692015976e-06,2.992738075136003317e-07,5.493940875567204785e-07,9.865678548812866211e-01,1.269420295102463569e-06,9.620041237212717533e-05,2.639474587340373546e-06,4.856592994428865495e-08,8.378857330182398755e-11,9.727894394018221647e-06,1.328775379806756973e-02,3.304648776847329827e-10,2.534206032578367740e-05,8.044431093479076367e-11,8.126826468723979957e-12
1.342594259767793119e-05,5.718786724173696712e-07,7.569697686449217144e-07,9.789838194847106934e-01,1.726474465613136999e-06,9.297001088270917535e-05,2.318135102541418746e-06,5.778204581474710722e-08,1.466451682308189675e-10,1.347774468740681186e-05,2.085387893021106720e-02,5.143492298742557978e-10,3.698599175550043583e-05,9.498945380270740202e-11,1.330003034788473926e-11
2.016908489167690277e-03,2.293818688485771418e-04,4.531781314653926529e-07,3.445275353897159221e-08,6.095018470659852028e-04,1.754298456944525242e-03,2.047692396445199847e-04,3.734815834377513966e-07,1.151769980788230896e-02,1.969369594007730484e-03,3.681282478851244377e-08,2.510422928025946021e-05,3.979209286626428366e-04,3.327767190057784319e-04,9.809414148330688477e-01
3.563254140317440033e-03,8.398160338401794434e-03,1.322411407045365195e-07,1.712179027890670113e-06,1.049930688168387860e-05,2.403069993306417018e-05,9.834000468254089355e-01,5.322743135138807702e-08,5.710372934117913246e-04,7.132379687391221523e-04,2.053659784451156156e-07,4.348866787040606141e-05,3.342823038110509515e-05,1.429952564649283886e-03,1.810849877074360847e-03
2.448650593578349799e-05,2.553868762333877385e-05,1.159110888693248853e-05,3.572530746459960938e-01,1.199330290546640754e-05,5.100054113427177072e-05,5.706584147446847055e-07,3.851308747471193783e-07,3.967235429058746377e-09,4.033903533127158880e-04,1.098424270749092102e-01,8.882609647820061127e-10,5.323755741119384766e-01,1.678684795336504720e-11,2.126660375578737217e-10
1.725005677144508809e-05,3.225612488222395768e-07,5.808046807942446321e-07,9.803740978240966797e-01,1.688281486167397816e-06,8.422514656558632851e-05,2.098180857501574792e-06,4.333383074595076323e-08,1.007480626702417226e-10,1.193251591757871211e-05,1.948033832013607025e-02,3.461354258771365267e-10,2.745071469689719379e-05,7.546515495837624599e-11,1.436938328741588222e-11
3.794608404859900475e-03,9.020642377436161041e-03,1.424290189788735006e-06,8.691798029758501798e-06,7.861178892198950052e-05,1.623743446543812752e-04,9.765005111694335938e-01,8.113867693282372784e-07,1.001942437142133713e-03,1.419111038558185101e-03,8.838054554871632718e-07,5.556730320677161217e-05,5.499167309608310461e-05,1.330174389295279980e-03,6.569742690771818161e-03
1.650204183533787727e-03,1.017925460473634303e-04,1.922762603498995304e-03,1.741022616624832153e-02,9.795341175049543381e-04,4.102104529738426208e-02,1.354512005491415039e-05,4.465062374947592616e-06,2.288652922288747504e-06,1.801350153982639313e-03,9.337750077247619629e-01,2.266860263944181497e-07,1.317446003668010235e-03,4.790161511891710688e-08,2.695419532017240272e-08
9.604608521840418689e-07,1.603608552613877691e-07,1.780970961817729403e-07,9.869222044944763184e-01,2.566820000993175199e-07,3.345520963193848729e-05,1.743077859828190412e-07,8.110367488711744954e-09,1.166259450124940145e-11,3.564908638509223238e-06,1.283624395728111267e-02,1.467153655509978449e-11,2.029444440267980099e-04,1.601886375282579600e-12,5.251158665883770560e-13
3.097397973760962486e-03,4.910294432193040848e-03,3.015532570316281635e-07,2.009858508245088160e-05,4.308878487790934741e-05,8.382333326153457165e-04,6.517155170440673828e-01,4.865323717240244150e-06,1.140533364377915859e-03,1.140100532211363316e-03,1.660514072909791139e-07,9.065541962627321482e-05,1.257696072570979595e-03,1.601591502549126744e-04,3.355807960033416748e-01
3.879975974559783936e-01,2.277335879625752568e-04,5.005396902561187744e-02,1.465563080273568630e-03,9.507589042186737061e-03,3.368522971868515015e-02,1.489890040829777718e-03,2.356005461479071528e-05,3.854597525787539780e-05,2.151620388031005859e-02,4.937879443168640137e-01,8.562734001316130161e-05,8.631851233076304197e-05,1.978587351914029568e-05,1.445176440029172227e-05
1.267050486057996750e-02,1.882052794098854065e-02,6.246467592063709162e-07,1.299771065532695502e-05,3.834942981484346092e-05,1.877760660136118531e-04,9.419409632682800293e-01,8.457598141831113026e-07,8.931066258810460567e-04,2.138849347829818726e-03,1.955051402546814643e-06,2.301940257893875241e-04,3.411966899875551462e-04,3.767838934436440468e-03,1.895417831838130951e-02
1.440514370187884197e-05,2.855931029444036540e-07,5.754868652729783207e-07,9.819845557212829590e-01,1.642700794945994858e-06,9.093648986890912056e-05,2.028758899541571736e-06,3.310535845457707183e-08,8.822544084186034752e-11,1.114211772801354527e-05,1.786931231617927551e-02,2.623606332186056989e-10,2.514492553018499166e-05,7.103298504951283121e-11,1.033665254085436302e-11
4.988227505236864090e-03,6.874460377730429173e-04,8.399025546168559231e-07,4.571660667807009304e-07,3.552346315700560808e-04,1.820309204049408436e-03,3.637488000094890594e-03,1.575170358592004050e-06,6.107171066105365753e-03,3.862798679620027542e-03,4.850790560340101365e-07,2.854219055734574795e-04,9.954472770914435387e-04,3.116393694654107094e-03,9.741407036781311035e-01
3.563413396477699280e-03,6.858353503048419952e-03,2.765917201941192616e-07,1.392093781760195270e-05,1.265947776118991897e-05,1.076888147508725524e-04,9.558907151222229004e-01,1.592290345797664486e-06,2.795950858853757381e-04,1.030942192301154137e-03,5.251117158877605107e-07,1.604324497748166323e-04,4.582930705510079861e-04,3.663538082037121058e-04,3.125528991222381592e-02
5.608258023858070374e-02,3.047645278275012970e-02,2.087429948005592450e-06,7.660460141778457910e-06,2.594274701550602913e-04,3.708750300575047731e-04,7.229179143905639648e-01,1.023025561153190210e-06,1.729580573737621307e-02,5.416305270045995712e-03,1.964190232683904469e-05,2.125467872247099876e-03,1.183465356007218361e-03,1.391082704067230225e-01,2.473295852541923523e-02
3.295119106769561768e-01,5.009819869883358479e-04,4.084938019514083862e-02,7.037897012196481228e-04,9.314078837633132935e-03,4.416448622941970825e-02,5.160679575055837631e-03,2.201295683335047215e-05,2.511612547095865011e-04,2.098457813262939453e-01,3.575148582458496094e-01,7.785377674736082554e-04,7.496576872654259205e-04,2.503774303477257490e-04,3.822973230853676796e-04
1.269652694463729858e-02,1.874474692158401012e-03,3.063272743020206690e-05,5.280108325678156689e-06,4.139350727200508118e-03,2.050261572003364563e-02,9.370568208396434784e-03,1.698372943792492151e-05,2.667544409632682800e-02,7.104468531906604767e-03,8.465794962830841541e-07,1.029309569275937974e-04,1.889073522761464119e-03,7.313962560147047043e-04,9.148594737052917480e-01
7.462244946509599686e-03,1.859413832426071167e-02,3.164948338962858543e-07,3.109010549451340921e-06,3.114317951258271933e-05,5.281113044475205243e-05,9.659571051597595215e-01,1.752866580773115857e-07,1.210669637657701969e-03,1.225225743837654591e-03,7.247741677929298021e-07,5.956624227110296488e-05,4.634933065972290933e-05,3.104831557720899582e-03,2.251557540148496628e-03
1.061550453305244446e-01,7.518629718106240034e-05,7.232914119958877563e-02,1.561239920556545258e-02,6.266406737267971039e-03,8.424772322177886963e-02,1.441464555682614446e-04,1.786090069799683988e-05,3.207919462511199526e-06,6.783495773561298847e-04,7.144613265991210938e-01,2.972065203721285798e-06,5.908775165153201669e-06,2.437013222333916929e-07,1.674182357191966730e-07
1.033351873047649860e-04,3.538855526130646467e-05,6.131619447842240334e-04,9.272005409002304077e-03,1.185712389997206628e-04,1.149365634773857892e-04,1.842924461925576907e-07,4.565729625483072596e-07,8.395111450454351143e-08,1.486188615672290325e-03,9.617332816123962402e-01,3.277666138501444948e-09,2.652228996157646179e-02,1.426361251333219116e-10,1.110669556325660778e-09
1.445204764604568481e-01,4.984629777027294040e-05,7.000891119241714478e-02,2.767755184322595596e-03,3.390430705621838570e-03,1.283521857112646103e-02,5.151286677573807538e-05,6.159050371934426948e-06,2.000649601541226730e-06,1.057534595020115376e-03,7.653037309646606445e-01,2.207544184784637764e-06,3.958084107580361888e-06,1.503772040223338990e-07,2.108759673546956037e-07
4.064123332500457764e-02,7.804924098309129477e-05,1.195931900292634964e-02,4.276811331510543823e-02,8.391284500248730183e-04,1.484556403011083603e-02,8.564825111534446478e-05,5.656645498675061390e-06,4.432998537140520057e-07,8.843631949275732040e-04,8.878821730613708496e-01,1.003506213237415068e-06,9.118317393586039543e-06,1.275001295653055422e-07,9.434312886469342629e-08
1.437232829630374908e-02,8.355169557034969330e-04,7.804957022017333657e-06,3.195857971149962395e-06,2.736367750912904739e-03,1.177124492824077606e-02,4.366918932646512985e-03,8.099084880086593330e-06,7.769191637635231018e-03,4.616953432559967041e-03,4.280559835478925379e-07,4.480425923247821629e-05,1.452879048883914948e-03,4.075296455994248390e-04,9.516068100929260254e-01
4.170396641711704433e-05,4.310948861530050635e-05,2.749371633399277925e-04,4.743887111544609070e-02,5.929771214141510427e-05,8.061205153353512287e-05,1.495412504937121412e-07,3.442114575591403991e-07,2.882261540548824996e-08,1.042124000377953053e-03,8.006822466850280762e-01,1.499446677932780858e-09,1.503364592790603638e-01,3.476924650969159813e-11,5.700361294103117871e-10
3.677037966554053128e-05,2.283847788930870593e-05,6.391678198269801214e-06,7.297435402870178223e-01,1.270663142349803820e-05,1.799061719793826342e-04,2.231037115052458830e-06,4.596779774601600366e-07,4.410139808896929026e-09,2.438717201584950089e-04,5.227583646774291992e-02,1.289499285128670181e-09,2.174753695726394653e-01,6.429597132484587974e-11,4.151372856586732496e-10
4.395743831992149353e-03,2.545935101807117462e-03,1.322799562331056222e-06,5.664438049279851839e-06,2.518839319236576557e-04,3.024203237146139145e-03,4.778980836272239685e-02,3.851863766612950712e-06,3.129956079646945000e-03,2.708623418584465981e-03,1.845416903734076186e-07,9.892347588902339339e-05,2.822776325047016144e-03,2.775780158117413521e-04,9.329435825347900391e-01
2.351157134398818016e-03,5.588621832430362701e-03,1.118483368145462009e-07,7.453137186530511826e-06,6.087437213864177465e-06,3.369764453964307904e-05,9.783338308334350586e-01,4.146956200656859437e-07,2.241528563899919391e-04,6.116073345765471458e-04,1.809303853406163398e-07,7.164874841691926122e-05,1.271430082852020860e-04,2.648890076670795679e-04,1.237897947430610657e-02
1.108944788575172424e-01,1.082694623619318008e-02,1.974004135263385251e-06,3.951931830670218915e-06,2.715871960390359163e-04,3.546026127878576517e-04,4.324138462543487549e-01,1.469174435442255344e-06,9.504972025752067566e-03,8.525940589606761932e-03,5.800966391689144075e-05,1.776681095361709595e-02,2.332894364371895790e-03,3.784479498863220215e-01,2.859461866319179535e-02
2.880919277667999268e-01,3.082795883528888226e-04,4.395568743348121643e-02,5.140659632161259651e-04,8.112470619380474091e-03,3.085159882903099060e-02,2.273728139698505402e-03,1.722356682876124978e-05,1.016452733892947435e-04,1.175870150327682495e-01,5.072780847549438477e-01,3.905121993739157915e-04,3.315700741950422525e-04,8.898881060304120183e-05,9.714315820019692183e-05
6.444281432777643204e-03,1.766445464454591274e-03,3.560261757229454815e-05,3.337422072036133613e-07,1.254612486809492111e-02,6.471511907875537872e-03,2.766746561974287033e-03,5.900340511288959533e-06,1.273643225431442261e-01,1.539255864918231964e-02,1.281834829569561407e-05,1.468099770136177540e-03,6.960451137274503708e-04,1.102918758988380432e-01,7.147374153137207031e-01
4.713251255452632904e-03,1.170972012914717197e-03,6.290384135354543105e-06,3.045507241949962918e-07,2.694410970434546471e-03,3.175924532115459442e-03,2.439950825646519661e-03,3.166151600453304127e-06,4.536207765340805054e-02,8.561643771827220917e-03,3.327275180708966218e-06,1.059465575963258743e-03,6.666930858045816422e-04,3.702944889664649963e-02,8.931130170822143555e-01
3.783903084695339203e-03,1.094927894882857800e-03,6.434655915654730052e-06,1.393180127706727944e-06,1.067618024535477161e-03,5.991496611386537552e-03,7.417168933898210526e-03,4.196912868792423978e-06,1.740408688783645630e-02,3.849980654194951057e-03,2.399821994458761765e-07,9.118244634009897709e-05,1.161119202151894569e-03,5.745290545746684074e-04,9.575517177581787109e-01
6.900812964886426926e-03,9.795843623578548431e-03,2.185607172577874735e-06,2.789608697639778256e-05,1.452542928745970130e-04,1.512498012743890285e-03,6.679554581642150879e-01,7.682793693675193936e-06,3.127459902316331863e-03,4.016515798866748810e-03,1.654501829762011766e-06,6.739001837559044361e-04,3.069506259635090828e-03,2.477821428328752518e-03,3.002855777740478516e-01
2.285996265709400177e-02,2.580046467483043671e-02,3.511359807362168794e-07,2.849719976438791491e-06,5.333061562851071358e-05,9.690110164228826761e-05,9.104415178298950195e-01,1.736484449565978139e-07,4.066295921802520752e-03,1.921238261274993420e-03,2.365483396715717390e-06,2.622837782837450504e-04,2.075933880405500531e-04,2.627791464328765869e-02,8.006736636161804199e-03
2.538617849349975586e-01,4.316835198551416397e-03,1.878740149550139904e-04,2.755903324214159511e-06,6.557949353009462357e-03,1.263700774870812893e-03,8.457382023334503174e-02,9.709127880341839045e-06,4.575835075229406357e-03,1.377337574958801270e-01,5.761349108070135117e-03,2.899041771888732910e-01,1.569210318848490715e-03,1.811943501234054565e-01,2.848693728446960449e-02
3.864452992274891585e-06,1.014651331843197113e-07,1.646638594365867903e-07,9.837374687194824219e-01,4.019738639726710971e-07,3.429802382015623152e-05,6.159135637062718160e-07,1.012997508098578692e-08,1.038386130552959585e-11,4.737473318527918309e-06,1.619920879602432251e-02,4.428113431487190610e-11,1.921242073876783252e-05,7.288505736446904137e-12,7.707198052507580055e-13
2.503785490989685059e-02,1.573918014764785767e-02,2.992160943904309534e-06,3.055181150557473302e-05,2.069698093691840768e-04,1.470856252126395702e-03,6.384090185165405273e-01,9.167921234620735049e-06,3.192032920196652412e-03,7.780996616929769516e-03,8.605675247963517904e-06,1.722016837447881699e-03,3.554251976311206818e-03,8.400407619774341583e-03,2.944351136684417725e-01
5.260178353637456894e-03,1.112428028136491776e-02,1.121076820709276944e-06,9.328512533102184534e-06,5.463104025693610311e-05,1.382280606776475906e-04,9.664076566696166992e-01,6.141530093373148702e-07,1.132985344156622887e-03,1.761735649779438972e-03,1.123030870076036081e-06,1.152789627667516470e-04,1.067705743480473757e-04,2.557491417974233627e-03,1.132853608578443527e-02
2.982783364132046700e-03,9.168940596282482147e-03,5.862108309884206392e-07,1.978006821445887908e-06,7.133658073144033551e-05,9.317833610111847520e-05,9.756229519844055176e-01,2.341907645586616127e-07,2.242713002488017082e-03,1.384897273965179920e-03,3.036764155694982037e-07,4.564639675663784146e-05,2.476243025739677250e-05,2.659891499206423759e-03,5.699779372662305832e-03
8.225531131029129028e-02,1.593282632529735565e-02,1.742814106364676263e-06,5.095982487546280026e-06,2.882440458051860332e-04,3.738399827852845192e-04,5.716024637222290039e-01,1.120687443290080409e-06,1.465039514005184174e-02,7.385897915810346603e-03,3.405936149647459388e-05,6.336494348943233490e-03,1.736606704071164131e-03,2.736338675022125244e-01,2.576206624507904053e-02
6.444281432777643204e-03,1.766445464454591274e-03,3.560261757229454815e-05,3.337422072036133613e-07,1.254612486809492111e-02,6.471511907875537872e-03,2.766746561974287033e-03,5.900340511288959533e-06,1.273643225431442261e-01,1.539255864918231964e-02,1.281834829569561407e-05,1.468099770136177540e-03,6.960451137274503708e-04,1.102918758988380432e-01,7.147374153137207031e-01
2.752801179885864258e-01,2.361592836678028107e-03,1.366130163660272956e-05,1.394912601426767651e-06,3.769888542592525482e-03,7.191754411906003952e-04,9.500697255134582520e-02,4.045373316330369562e-06,1.978822052478790283e-03,4.199530556797981262e-02,1.559095224365592003e-03,1.551134884357452393e-01,1.944770338013768196e-03,3.969863653182983398e-01,2.326519042253494263e-02
3.351581096649169922e-01,4.153241388848982751e-05,3.313276544213294983e-02,4.023662302643060684e-03,3.583814948797225952e-03,1.661694608628749847e-02,2.619265578687191010e-04,9.454871360503602773e-06,1.641265612306597177e-06,1.821775571443140507e-03,6.053331494331359863e-01,8.398460522585082799e-06,5.323703589965589345e-06,8.124985697577358223e-07,7.169645073190622497e-07
8.967403322458267212e-03,1.398680824786424637e-02,5.095141091260302346e-07,1.658149449212942272e-05,3.277105133747681975e-05,1.266440813196823001e-04,9.427074790000915527e-01,1.006417392090952490e-06,1.137214945629239082e-03,1.792708411812782288e-03,1.425866685167420655e-06,2.693279238883405924e-04,3.538810997270047665e-04,2.523351227864623070e-03,2.808280847966670990e-02
1.067451853305101395e-02,2.095230855047702789e-02,3.548825816324097104e-06,6.237728030100697652e-06,4.520491638686507940e-04,4.924346576444804668e-04,9.143104553222656250e-01,1.355106178380083293e-06,1.191961392760276794e-02,4.241960588842630386e-03,3.736729013326112181e-06,1.581518590683117509e-04,9.729636803967878222e-05,1.892486214637756348e-02,1.776149868965148926e-02
