3.702765241087035974e-07,4.147037088841898367e-06,3.734095344043453224e-07,2.807271082261308948e-09,9.887129272101446986e-05,9.956858158111572266e-01,9.465825860388576984e-05,1.520469959359616041e-05,2.029212191700935364e-04,1.804608551481123868e-08,4.472237336017315101e-08,3.789697302636341192e-06,1.252150827468767602e-09,3.893936984241008759e-03,2.733977211288873832e-10
1.018502985061786603e-06,2.622798820084426552e-05,6.130920269242778886e-07,2.502920759539506435e-09,6.596696766791865230e-05,9.730542302131652832e-01,1.225776795763522387e-04,3.788131652981974185e-05,1.412003883160650730e-03,1.083832472659196355e-07,1.797716464579934836e-07,8.505493497068528086e-06,6.077253367209323187e-09,2.527057006955146790e-02,8.035799248240493853e-10
5.184957444726023823e-06,2.776969267870299518e-05,1.520508362773398403e-06,1.739469901451684564e-08,5.339303752407431602e-04,9.819060564041137695e-01,3.251779126003384590e-04,1.296260452363640070e-04,1.440521562471985817e-03,3.621332211878325325e-07,5.873575901205185801e-07,1.898924165288917720e-05,1.417919737178863215e-08,1.561036519706249237e-02,2.952092792440907942e-09
1.385825214583746856e-07,3.007372924912488088e-06,1.185765540867578238e-06,1.297785318456590176e-03,4.378811809147009626e-06,2.453423917359032203e-07,5.456703888739866670e-07,9.420245885848999023e-03,9.342735866084694862e-04,3.229232333978870884e-06,5.059700561105273664e-05,3.795418189838528633e-03,2.170569496229290962e-04,6.912404160175356083e-08,9.842717051506042480e-01
3.489910938014872954e-08,2.904632481204316719e-07,8.089391911880738917e-08,7.017948519205674529e-05,1.240423102899512742e-06,2.784390673582493037e-08,2.200475890390407585e-08,1.584545336663722992e-02,2.468015009071677923e-04,1.072578186267492129e-07,4.589495802065357566e-05,1.405533286742866039e-03,8.235609857365489006e-04,1.051393354600804741e-07,9.815607070922851562e-01
2.083132130792364478e-05,2.767682820558547974e-02,1.212174538522958755e-04,6.156779360026121140e-03,9.324295520782470703e-01,5.865271646143810358e-07,1.309869094257010147e-05,2.520020461815875024e-05,1.508176559582352638e-03,7.656026864424347878e-04,1.259944308549165726e-02,1.867138594388961792e-02,9.225964276993181556e-06,9.710138328955508769e-07,1.131164708567666821e-06
7.448018379818677204e-08,8.180847999028628692e-07,2.273343113756709499e-07,6.197853785749884992e-09,1.696443796390667558e-04,9.990623593330383301e-01,5.813185271108523011e-05,1.049279762810328975e-05,6.915954145370051265e-05,8.943653817539143347e-09,9.034626380355348374e-09,1.674691475272993557e-06,7.515953415193621368e-10,6.274439510889351368e-04,2.495660900159180073e-10
1.953915780177339911e-04,4.385471343994140625e-03,1.802638507797382772e-05,2.629800890940892089e-11,3.078022928093560040e-05,3.184371507813921198e-06,9.023242630064487457e-03,6.595185482183296699e-07,1.277928095078095794e-05,2.058099468627005990e-08,5.227991928258290955e-10,7.542483899669605307e-07,8.284148833581639337e-08,9.863294959068298340e-01,9.924405741656983082e-11
1.087280979845672846e-04,2.258939854800701141e-02,2.361511542403604835e-05,5.057098836913631601e-12,8.162885933415964246e-06,1.158983991444983985e-06,3.542330116033554077e-02,1.007557983712104033e-07,7.528420610469765961e-06,9.155683322603636043e-09,3.259062464344708587e-11,1.946290666410277481e-07,3.316874952474790916e-08,9.418378472328186035e-01,8.448331444144141500e-12
2.013802877627313137e-04,7.666099071502685547e-02,5.514657823368906975e-05,3.197439188418194078e-11,1.751684794726315886e-05,7.155890216381521896e-06,3.922411799430847168e-02,5.071153168501041364e-07,8.583150338381528854e-05,1.482727753909784951e-07,1.752956335643318653e-09,1.598318931428366341e-06,1.179559205866098637e-07,8.837454319000244141e-01,1.224521317677584875e-10
3.217671178390446585e-07,1.559983957122312859e-06,8.567646858637090190e-08,9.615458111511543393e-05,5.987473628010775428e-07,3.993708901361969765e-07,3.705062212588927650e-08,1.791920512914657593e-01,1.642188872210681438e-04,2.005080119715785258e-07,7.143987022573128343e-05,2.009067451581358910e-03,1.732468663249164820e-04,5.231220256973756477e-07,8.182901144027709961e-01
2.030177228152751923e-02,2.317656530067324638e-03,1.021477964968653396e-05,1.024091616272926331e-03,9.259532690048217773e-01,1.969110744539648294e-04,3.317754715681076050e-03,1.932334736920893192e-03,9.888124186545610428e-04,4.628924580174498260e-05,4.140231385827064514e-02,2.114381873980164528e-03,2.236438740510493517e-05,3.709914162755012512e-04,7.578071290481602773e-07
1.522892154753208160e-02,4.645643639378249645e-04,6.603218480449868366e-06,1.194454729557037354e-03,9.707423448562622070e-01,1.954570645466446877e-03,5.802534986287355423e-03,8.322824141941964626e-04,1.552856410853564739e-04,2.121795660059433430e-05,2.595650497823953629e-03,8.734847651794552803e-04,4.412464022607309744e-06,1.233251387020573020e-04,2.861698078504559817e-07
2.666827291250228882e-02,4.465592093765735626e-03,7.017835741862654686e-05,2.295240847161039710e-04,1.755134463310241699e-01,7.623211145401000977e-01,2.224003896117210388e-02,2.902132924646139145e-03,1.256586983799934387e-03,1.916306646307930350e-04,2.481041883584111929e-04,1.254962524399161339e-03,1.151172455138294026e-06,2.636755583807826042e-03,5.288743523124139756e-07
1.821554178604856133e-04,8.178647607564926147e-03,6.768443199689500034e-06,4.678547826930667952e-11,4.420378172653727233e-05,1.040651113726198673e-03,1.476388657465577126e-03,3.612773980421479791e-06,1.823593047447502613e-04,8.679670315814291826e-08,1.368590307748718260e-08,9.508855328022036701e-06,2.128594900341340690e-08,9.888755083084106445e-01,4.456697511034946046e-10
9.747092262841761112e-04,2.362644076347351074e-01,3.859371936414390802e-04,1.738380817073448270e-08,5.191970849409699440e-04,3.855737450066953897e-04,4.692144319415092468e-02,3.808983456110581756e-05,1.411644741892814636e-02,2.169759318348951638e-05,2.442436880301102065e-06,1.093364480766467750e-04,7.292597274499712512e-06,7.002533674240112305e-01,9.156121194564548205e-08
1.124344617409178682e-08,1.314174369326792657e-07,7.933190993014704873e-09,2.226235665148124099e-05,9.504956466344083310e-08,9.429795611026747792e-09,1.843121655298318728e-09,2.517818659543991089e-02,3.515384014463052154e-05,1.758817091968012392e-08,1.379400055157020688e-05,1.063599484041333199e-03,6.433581438614055514e-05,2.488195249839009193e-08,9.736223816871643066e-01
3.622854238827244444e-09,1.776238534034746408e-08,2.622501771298857420e-09,1.070407324732514098e-05,4.463819891498133074e-08,3.052122776736609921e-09,6.391230322755347970e-10,1.996858231723308563e-02,3.128575190203264356e-05,3.957869587623008556e-09,6.057216069166315719e-06,3.218555939383804798e-04,9.027640771819278598e-05,7.647248168041187455e-09,9.795712232589721680e-01
1.768242263722186181e-08,8.485325224683037959e-07,5.831623184349155053e-07,1.778092700988054276e-04,3.074443156947381794e-06,2.975794366477657604e-08,1.018712509903707542e-07,2.757209353148937225e-03,6.169672124087810516e-04,4.829428235098021105e-07,3.667150303954258561e-05,2.923480002209544182e-03,6.135856383480131626e-04,5.205486530712732929e-08,9.928690791130065918e-01
2.831083634191600140e-07,2.034733915934339166e-05,7.917056791484355927e-06,2.812247490510344505e-03,1.709006573946680874e-05,6.576694318027875852e-07,2.102431608363986015e-06,6.592903286218643188e-03,2.114501548931002617e-03,1.620873626961838454e-05,1.284787576878443360e-04,1.843665540218353271e-02,2.841892128344625235e-04,1.294119300609963830e-07,9.695664048194885254e-01
6.440982542699202895e-05,2.451683208346366882e-02,6.916151323821395636e-05,2.065574750304222107e-02,7.706627249717712402e-01,6.855314040876692161e-06,3.736456710612401366e-05,2.036973310168832541e-04,2.546987961977720261e-03,1.801595790311694145e-03,1.223921403288841248e-01,5.702572315931320190e-02,1.154097571998136118e-05,1.345326381851918995e-06,3.903880042344098911e-06
7.100959774106740952e-04,2.000662237405776978e-01,4.926967667415738106e-04,3.472078591585159302e-03,6.906271576881408691e-01,1.523064474895363674e-05,2.570404321886599064e-04,4.881462955381721258e-04,2.139573730528354645e-02,2.881908323615789413e-03,4.311418905854225159e-02,3.635440021753311157e-02,5.058419992565177381e-05,6.749633757863193750e-05,7.096606168488506228e-06
5.318533629179000854e-03,9.553818404674530029e-02,7.325610931729897857e-05,1.104319840669631958e-02,7.308418154716491699e-01,2.813097489706706256e-05,1.187310554087162018e-03,1.098843873478472233e-03,3.410992445424199104e-03,1.468336675316095352e-03,1.364699751138687134e-01,1.346250716596841812e-02,3.180745625286363065e-05,2.496133856766391546e-05,2.214190089944167994e-06
1.384493862133240327e-05,2.604758483357727528e-04,2.662541191966738552e-06,2.096404605467228066e-09,7.148052100092172623e-05,9.262308478355407715e-01,3.706923162098973989e-04,9.211251017404720187e-05,1.328164478763937950e-03,5.608494575426448137e-07,2.151999751731636934e-07,2.326289722986984998e-05,9.519575350225295551e-09,7.160566002130508423e-02,1.885624545394648521e-09
3.051285613064891322e-11,5.187409464269876480e-03,9.389817714691162109e-01,6.781389936804771423e-03,1.016345992684364319e-02,9.621589983077605268e-12,1.192419176732073538e-07,3.976975193609177950e-09,1.840704469941556454e-03,1.567318104207515717e-04,1.000297069549560547e-02,2.271207049489021301e-02,4.173080436885356903e-03,1.532559501526975509e-08,2.575114592673344305e-07
2.496956312825204805e-06,3.008241719726356678e-06,1.966158833965891972e-06,8.347568837052676827e-06,4.324993118643760681e-03,9.938130378723144531e-01,8.621314191259443760e-04,2.593644603621214628e-04,5.158998537808656693e-04,4.786686531588202342e-07,3.791300002831121674e-07,1.698753112577833235e-05,6.035766375589446397e-08,1.908234553411602974e-04,2.384064679006314691e-08
4.851626727031543851e-07,9.526035682938527316e-06,1.457255507375521120e-06,1.231741109108952514e-08,5.543451406992971897e-04,9.929956793785095215e-01,1.982623653020709753e-04,2.209123340435326099e-05,3.933629777748137712e-04,3.111243529474450042e-08,5.483969900410556875e-08,9.716561180539429188e-06,4.763244909611330513e-09,5.814914125949144363e-03,1.007947725284452645e-09
3.889198123943060637e-04,1.110236812382936478e-02,1.994986268982756883e-05,5.667070701598220239e-10,1.217363824252970517e-04,3.415210545063018799e-02,4.205360542982816696e-03,3.837808617390692234e-05,1.283811870962381363e-03,7.841734941393951885e-07,8.476967394699386205e-08,4.258471017237752676e-05,6.048944101166853216e-08,9.486438632011413574e-01,2.831925360879949949e-09
1.726138676438893071e-10,1.050945650786161423e-02,7.678309679031372070e-01,3.786160424351692200e-02,6.068183481693267822e-02,4.405443371213735304e-11,1.909065048266711528e-07,9.318473992436793196e-09,2.532628132030367851e-03,3.352850326336920261e-04,2.332654781639575958e-02,9.100956469774246216e-02,5.910149309784173965e-03,1.813875449840907095e-08,1.740709421937935986e-06
9.368514497509750072e-08,2.276888864116699551e-07,5.650322520978079410e-08,4.590196112985722721e-05,5.236202582636906300e-07,1.297037783842824865e-07,2.052157022092160332e-08,8.632665872573852539e-02,2.440874231979250908e-04,5.606768027632824669e-08,3.586291131796315312e-05,6.551230326294898987e-04,5.705946241505444050e-04,2.318086274044617312e-07,9.121204018592834473e-01
1.289916014002301381e-07,1.784352889444562607e-06,4.755581812787568197e-07,1.153099731254769722e-07,4.039529885631054640e-04,9.961652755737304688e-01,7.563594408566132188e-05,1.117380234063602984e-04,2.585000591352581978e-03,1.426089681899611605e-07,7.742538628008333035e-07,1.280992819374660030e-05,1.234363011803907284e-08,6.422158330678939819e-04,3.623926270179822495e-09
8.069999353210732806e-07,1.336434525001095608e-05,6.470373250522243325e-07,9.177189674858254875e-09,1.319531875196844339e-04,9.838162064552307129e-01,1.360995229333639145e-04,5.133592276251874864e-05,2.221941715106368065e-03,9.947832069201467675e-08,4.278152516690170160e-07,1.167637128673959523e-05,1.026436891038429167e-08,1.361554209142923355e-02,1.288009365829623221e-09
1.107532057176285889e-06,3.391443751752376556e-04,6.161181954666972160e-05,1.033047493547201157e-02,1.101204426959156990e-03,5.392802222559112124e-07,3.578516952984500676e-06,1.235265517607331276e-03,4.267496522516012192e-03,1.283609599340707064e-04,2.942614490166306496e-03,6.018201112747192383e-01,6.070225499570369720e-04,3.507858252760343021e-07,3.771611154079437256e-01
2.490671037469471827e-11,1.837528496980667114e-02,8.569507002830505371e-01,7.670338265597820282e-03,6.322944536805152893e-03,5.762048390506313567e-12,1.385323056268816799e-08,6.298922494707426267e-10,5.295590381138026714e-04,2.682527119759470224e-04,6.804505363106727600e-03,1.029417663812637329e-01,1.363717165077105165e-04,1.240069491537099111e-09,1.994257559090328868e-07
7.678449619561433792e-04,1.931184381246566772e-01,1.909621205413714051e-04,1.208366295912810529e-09,9.358308307128027081e-05,1.241076824953779578e-04,1.022387892007827759e-01,5.989748387946747243e-06,1.579381758347153664e-03,2.663842224137624726e-06,7.520159783780400176e-08,1.971478377527091652e-05,9.676010677139856853e-07,7.018575072288513184e-01,4.349469229225633171e-09
6.012931838631629944e-02,6.235072854906320572e-03,4.496010660659521818e-06,1.466645044274628162e-03,3.390917181968688965e-01,3.443480090936645865e-05,1.113434205763041973e-03,1.571624539792537689e-03,1.653721847105771303e-04,1.281802979065105319e-04,5.854474902153015137e-01,4.566290415823459625e-03,4.012893441540654749e-06,4.155464193900115788e-05,3.432060680097492877e-07
1.546148951092618518e-07,8.156862459145486355e-04,1.253535738214850426e-04,6.597758270800113678e-03,1.240360317751765251e-03,6.614017422634788090e-08,7.891780455793195870e-07,6.822144496254622936e-05,1.598136033862829208e-03,1.021679490804672241e-04,2.204941818490624428e-03,9.558796882629394531e-01,1.763634645612910390e-04,6.284556519631223637e-08,3.119016624987125397e-02
1.166309289146738593e-06,2.704098506001173519e-06,2.847638825187459588e-06,7.186653419921640307e-06,1.092500984668731689e-02,9.863634705543518066e-01,8.133874507620930672e-04,2.966624742839485407e-04,1.036501023918390274e-03,3.205815630735742161e-07,6.555567892974067945e-07,2.497056266292929649e-05,1.372769986573985079e-07,5.248480010777711868e-04,4.493348626510851318e-08
1.343310259471763857e-06,6.686628239549463615e-06,2.610950787129695527e-06,2.403433427389245480e-06,4.303055815398693085e-03,9.916472434997558594e-01,4.429167893249541521e-04,3.082542971242219210e-04,2.368941204622387886e-03,5.600177814812923316e-07,2.830076482496224344e-06,4.860273838858120143e-05,1.026460338948709250e-07,8.643420878797769547e-04,3.127411929426671122e-08
1.161264208349166438e-05,1.997780054807662964e-03,2.392815440543927252e-05,5.578531560301858150e-12,3.100639105468872003e-06,9.133200506994398893e-08,1.063968706876039505e-02,5.415909498651672038e-08,4.240683210809947923e-06,1.160965101831834545e-09,9.398186222309146132e-12,4.285088905930933834e-08,5.386456436440312245e-08,9.873194694519042969e-01,9.132415310086905436e-12
2.777256646879777691e-08,2.718786902278225170e-07,1.946058425517094292e-08,3.804031075560487807e-05,2.195804285065605654e-07,2.327377401911689958e-08,5.077778197914994962e-09,3.084639273583889008e-02,5.974709711153991520e-05,4.139860720897559077e-08,2.434182715660426766e-05,1.438049715943634510e-03,1.081915252143517137e-04,5.792486135192120855e-08,9.674845933914184570e-01
9.288938716053962708e-03,3.565910086035728455e-02,2.067842797259800136e-05,1.132922060787677765e-02,5.081382989883422852e-01,3.913861655746586621e-05,7.183681591413915157e-04,1.334111439064145088e-03,1.101516652852296829e-03,9.100417955778539181e-04,4.229416847229003906e-01,8.486923761665821075e-03,1.253742448170669377e-05,1.784818596206605434e-05,1.651387151468952652e-06
3.098220622632652521e-04,2.279170585097745061e-04,1.661309397604782134e-05,1.649164914852008224e-04,3.335415199398994446e-02,9.600011110305786133e-01,3.968620672821998596e-03,9.641482029110193253e-04,5.153713864274322987e-04,4.450476262718439102e-05,3.278650547144934535e-05,2.088961045956239104e-04,1.779669958068552660e-07,1.907772093545645475e-04,1.388735313412325922e-07
1.249024421667854767e-06,6.298372682067565620e-06,8.430918569501955062e-06,1.651541060709860176e-05,2.062667161226272583e-02,9.726244807243347168e-01,2.059277612715959549e-03,5.081707495264708996e-04,3.125299233943223953e-03,7.571194373667822219e-07,7.663956012038397603e-07,4.440526754478923976e-05,6.008673381074913777e-07,9.768125601112842560e-04,1.497201225220123888e-07
3.815781965386122465e-04,2.408670820295810699e-02,1.167682130471803248e-04,2.747594374241657533e-10,4.479511699173599482e-05,1.367738241242477670e-05,3.411387205123901367e-01,8.297392923850566149e-07,5.416452768258750439e-05,1.175502646333370649e-07,3.815464888479169758e-10,9.721612741486751474e-07,3.156777665935805999e-07,6.341613531112670898e-01,2.087239686643371783e-10
3.443180958129232749e-07,1.098306597668852191e-06,4.272423481666010048e-08,6.287616270128637552e-05,2.456224024172115605e-07,5.977000796519860160e-07,2.496745032942726539e-08,4.419138729572296143e-01,1.332765095867216587e-04,1.023384328391330200e-07,4.798009103978984058e-05,1.050047925673425198e-03,9.975563443731516600e-05,5.203100386097503360e-07,5.566892623901367188e-01
1.427166029799309399e-08,6.641339496127329767e-07,1.052880520546750631e-06,2.418512885924428701e-04,7.251896022353321314e-06,1.687695139196421223e-08,1.359572223691429826e-07,1.397599116899073124e-03,1.298828981816768646e-03,6.005674890730006155e-07,5.711047197110019624e-05,2.856799867004156113e-03,1.801882986910641193e-03,5.238929290385385684e-08,9.923362135887145996e-01
1.010883821095376334e-07,1.192430090668494813e-06,1.853609745694484445e-07,1.508367830638235318e-08,2.767103796941228211e-05,9.996668100357055664e-01,3.773542630369774997e-05,2.097542528645135462e-05,1.304991747019812465e-04,4.757785276865433843e-08,9.561057368046022020e-08,2.597343382149119861e-06,7.755261988151573860e-10,1.119604494306258857e-04,4.777987450133025504e-10
1.261661736862151884e-06,1.755826961016282439e-04,6.567651143996044993e-05,2.229682728648185730e-02,3.618419286794960499e-04,1.130165742324606981e-06,1.001188775262562558e-05,1.457158243283629417e-03,5.655616987496614456e-03,1.716518017929047346e-04,1.128461561165750027e-03,1.763616502285003662e-01,5.266225198283791542e-04,1.938404068368981825e-07,7.917862534523010254e-01
1.373927305259314835e-09,1.864689402282238007e-02,7.229454815387725830e-02,8.192103356122970581e-03,3.015726106241345406e-03,4.579585322073143061e-10,9.998642980235672439e-08,1.098653541475869133e-07,1.988619565963745117e-03,3.978927270509302616e-04,7.536465302109718323e-03,8.877078890800476074e-01,1.828714448492974043e-04,1.306353603069965175e-08,3.673701212392188609e-05
3.809116216890728879e-11,1.730580814182758331e-02,8.880898356437683105e-01,1.071648485958576202e-02,1.129738707095384598e-02,9.463933976772143097e-12,3.015155058960772294e-08,9.651468513283134598e-10,6.324085989035665989e-04,2.671952242963016033e-04,7.953531108796596527e-03,6.346032023429870605e-02,2.769290877040475607e-04,2.557883238551994509e-09,1.513828777888193144e-07
6.737811975021656963e-10,4.266193136572837830e-03,9.592191129922866821e-02,5.653297062963247299e-03,4.556322991847991943e-01,5.678927328389704599e-10,1.757931840984383598e-06,1.298424763263028581e-06,1.274512708187103271e-01,9.784742724150419235e-04,1.427658200263977051e-01,2.728498540818691254e-02,1.400359123945236206e-01,1.877106910797010642e-06,4.894842277280986309e-06
1.229072097430616850e-07,4.285372767753869994e-07,2.541372090547611151e-08,4.981484744348563254e-05,2.085126737938480801e-07,1.926623696135720820e-07,1.220690126757517646e-08,2.107722908258438110e-01,9.706016135169193149e-05,5.103798272898529831e-08,3.215282413293607533e-05,9.785710135474801064e-04,1.093383107217960060e-04,1.796591817537773750e-07,7.879595756530761719e-01
7.593342843392747454e-09,7.245575077831745148e-03,1.078134216368198395e-02,8.371886797249317169e-03,3.156637540087103844e-03,2.246326902266559955e-09,1.983779753800263279e-07,3.938642123557656305e-07,1.299700001254677773e-03,3.099598689004778862e-04,3.778101410716772079e-03,9.648153185844421387e-01,7.933046435937285423e-05,1.214774414393104962e-08,1.615132787264883518e-04
1.490861526690423489e-03,2.071795612573623657e-01,4.585122223943471909e-04,9.055727161467075348e-03,7.210257053375244141e-01,1.213001178257400170e-05,2.169778163079172373e-04,2.436025097267702222e-04,5.083592608571052551e-03,2.476626075804233551e-03,2.199026010930538177e-02,3.073176182806491852e-02,1.634709587960969657e-05,1.514881478215102106e-05,3.233801407986902632e-06
4.590168893337249756e-01,1.355260889977216721e-02,9.386898454977199435e-06,7.157532963901758194e-04,1.878351569175720215e-01,2.265738294227048755e-04,3.188395639881491661e-03,4.860176704823970795e-03,2.992921508848667145e-04,2.627239737194031477e-04,3.261727094650268555e-01,3.574939444661140442e-03,5.631051408272469416e-06,2.790373691823333502e-04,6.967443368921522051e-07
3.622264415025711060e-02,2.545681782066822052e-03,5.384548785514198244e-05,4.849489778280258179e-03,9.050791263580322266e-01,2.022910490632057190e-02,2.358707226812839508e-02,3.610680811107158661e-03,6.649921415373682976e-04,2.389507717452943325e-04,1.198103884235024452e-03,1.419681007973849773e-03,6.060616215108893812e-06,2.929588081315159798e-04,1.639553715904185083e-06
1.448377966880798340e-03,6.617120653390884399e-02,5.116302054375410080e-04,5.403533176462360643e-09,6.459243741119280457e-05,2.348323178011924028e-04,7.153005599975585938e-01,1.104203511204104871e-05,1.033144886605441570e-03,8.074158358795102686e-06,2.479436389535294438e-08,1.286840506509179249e-05,1.082589733414351940e-06,2.152026295661926270e-01,4.616732329765227405e-09
1.441802363842725754e-03,1.926545500755310059e-01,7.410107064060866833e-04,8.331426215590909123e-09,2.105530584231019020e-04,3.366412711329758167e-04,1.949143558740615845e-01,2.424035483272746205e-05,7.459402550011873245e-03,2.179125476686749607e-05,3.654188560631155269e-07,6.902912718942388892e-05,3.190739107594708912e-06,6.021230220794677734e-01,1.933832827205606009e-08
1.163445606522373055e-08,2.124204030451437575e-07,1.523873152109445073e-07,1.376374711981043220e-04,1.198892391585104633e-06,2.046866676153058506e-08,3.826275829510450421e-08,2.937990007922053337e-03,2.092878567054867744e-04,1.365841342249041190e-07,1.396417792420834303e-05,1.351148704998195171e-03,3.216337063349783421e-04,1.717677911017290171e-08,9.950265288352966309e-01
4.195232009007732188e-11,4.171181097626686096e-02,4.516074955463409424e-01,7.686058524996042252e-03,3.020285395905375481e-03,1.188921096989536963e-11,1.175663388863767977e-08,2.210919669565214463e-09,6.503922631964087486e-04,2.805262047331780195e-04,7.363134063780307770e-03,4.876037538051605225e-01,7.562474638689309359e-05,1.082383627171168428e-09,9.268352982871874701e-07
2.833202481269836426e-01,6.523261312395334244e-03,4.197100224700989202e-06,7.783197797834873199e-04,2.086961865425109863e-01,1.784981868695467710e-04,1.529369154013693333e-03,2.110975328832864761e-03,1.724062749417498708e-04,1.847033418016508222e-04,4.922903478145599365e-01,4.121961072087287903e-03,1.903286943161219824e-06,8.734641596674919128e-05,2.192447396964780637e-07
1.631261312695642118e-07,6.542389655805891380e-06,3.735451343800377799e-07,6.204999292158674962e-10,1.314425571763422340e-05,9.921830296516418457e-01,7.678080874029546976e-05,1.558136318635661155e-05,7.163559203036129475e-04,2.650098629430885921e-08,2.106790475409070496e-08,2.819632982209441252e-06,1.273919192357197971e-09,6.985167507082223892e-03,3.141621129909566434e-10
3.879513315041549504e-06,4.067853660671971738e-05,1.837907916524272878e-06,3.929589986739756569e-09,9.775393118616193533e-05,9.817810058593750000e-01,2.239742607343941927e-04,5.150601646164432168e-05,5.204142071306705475e-04,2.747671032921061851e-07,1.037921393276519666e-07,1.042491749103646725e-05,4.495554151162650669e-09,1.726802811026573181e-02,1.792271442369042234e-09
4.656867531593888998e-04,6.585123017430305481e-03,1.995369711949024349e-05,3.157471839543291026e-09,4.017073370050638914e-04,9.528578072786331177e-02,1.973623642697930336e-03,8.312098361784592271e-05,1.477282959967851639e-03,1.639243123463529628e-06,5.462853778226417489e-07,8.035345672396942973e-05,8.683776542284249444e-08,8.936250805854797363e-01,7.847499539082036790e-09
2.367062494158744812e-03,1.995765790343284607e-02,2.290086376888211817e-05,9.165994074855632334e-10,3.867854247801005840e-04,3.425459610298275948e-03,5.977031309157609940e-03,2.259633947687689215e-05,3.144765214528888464e-04,5.734759724873583764e-07,6.757053228056975058e-08,3.205626489943824708e-05,1.244460889893161948e-07,9.674931764602661133e-01,3.929357728083004986e-09
1.633309759199619293e-03,1.085014548152685165e-02,1.706541661405935884e-05,1.220793049983015521e-10,2.879756211768835783e-04,7.427435048157349229e-05,1.171599514782428741e-02,2.843454922185628675e-06,2.985338323924224824e-05,7.255215450641117059e-08,2.498864448696735963e-09,4.693235950981033966e-06,9.613982854261848843e-08,9.753836989402770996e-01,3.652269320308931810e-10
1.025452241301536560e-01,2.434445777907967567e-03,3.562523852451704443e-05,1.204036455601453781e-02,7.551911473274230957e-01,8.447312563657760620e-02,3.484597057104110718e-02,5.655548069626092911e-03,4.156130598857998848e-04,3.872818488162010908e-04,7.232787320390343666e-04,1.044617965817451477e-03,3.636994733824394643e-06,2.031099429586902261e-04,1.104062107515346725e-06
8.213998808059841394e-05,2.901677973568439484e-03,1.657820394029840827e-05,2.767225164290731954e-11,2.693676105991471559e-05,1.269193830921722110e-06,9.478937834501266479e-03,5.289409727993188426e-07,8.834485015540849417e-06,8.466562562148283178e-09,1.582300679370263197e-10,3.361108440458338009e-07,1.193523075926350430e-07,9.874826669692993164e-01,9.015058838324208068e-11
3.668195102363824844e-03,1.773923039436340332e-01,1.155924750491976738e-03,6.020292175890062936e-08,2.874829806387424469e-04,2.299641259014606476e-03,4.771811664104461670e-01,1.430148113286122680e-04,2.119698934257030487e-02,9.770935139385983348e-05,1.531627503936761059e-06,1.289809006266295910e-04,6.955917342565953732e-06,3.164399266242980957e-01,9.935566680496776826e-08
9.988501581403852470e-09,3.653936744285601890e-07,2.874067206448671641e-07,8.806882397038862109e-05,1.858813789112900849e-06,1.633772939158006920e-08,4.476074977333155402e-08,3.062645671889185905e-03,4.418109019752591848e-04,2.001710868171358015e-07,2.853338628483470529e-05,1.770745031535625458e-03,8.174613467417657375e-04,4.318332003094838001e-08,9.937879443168640137e-01
8.082615132742887454e-11,6.277414504438638687e-03,8.274299502372741699e-01,2.465451695024967194e-02,4.672843962907791138e-02,1.810941327451409677e-11,2.249943378274110728e-07,9.122131494621044112e-09,3.151190001517534256e-03,2.417393116047605872e-04,2.119640074670314789e-02,5.940202996134757996e-02,1.091712340712547302e-02,2.014509448144963244e-08,1.055638676916714758e-06
1.064686477184295654e-01,2.680840436369180679e-03,1.772903374330780935e-06,7.984919939190149307e-04,1.317970007658004761e-01,8.509372128173708916e-05,1.119165448471903801e-03,3.273682901635766029e-03,1.466087123844772577e-04,7.784785702824592590e-05,7.514166235923767090e-01,2.084800275042653084e-03,2.004260750254616141e-06,4.717516276286914945e-05,1.853822908515212475e-07
2.174853719338898372e-08,3.423563441629084991e-07,1.517796732741771848e-07,4.152649779598505120e-09,7.595109491376206279e-05,9.989775419235229492e-01,2.544734525145031512e-05,1.052073275786824524e-05,1.594369823578745127e-04,6.138646480025045093e-09,1.831920570793954539e-08,2.139264097422710620e-06,8.119052652411085091e-10,7.484232774004340172e-04,1.995733023285595209e-10
1.010932706435596629e-07,2.948945621028542519e-06,1.258757947653066367e-06,1.292052864698689518e-08,4.468574770726263523e-04,9.883207082748413086e-01,1.076107218977995217e-04,1.892428554128855467e-05,9.579314501024782658e-04,1.309671571192438932e-08,6.175395128593663685e-08,1.076977241609711200e-05,7.135257273915840415e-09,1.013287529349327087e-02,9.852182403236042774e-10
3.127259162738482701e-07,3.348827476656879298e-06,4.181511883416533237e-07,3.066722653599640580e-09,3.242829552618786693e-05,9.976404905319213867e-01,1.423148642061278224e-04,1.525099014543229714e-05,3.171846328768879175e-04,2.649678521038367762e-08,1.885174683025070408e-08,2.450129159115022048e-06,1.419923845169535070e-09,1.845805672928690910e-03,3.761189415474319730e-10
3.656292629772295300e-11,3.653069958090782166e-02,7.008715271949768066e-01,7.923697121441364288e-03,5.878387484699487686e-03,9.133089250157322425e-12,1.475087518798545716e-08,1.025077245309091722e-09,5.637643625959753990e-04,2.875634236261248589e-04,6.960977334529161453e-03,2.409055382013320923e-01,7.754559192107990384e-05,1.222950518631193972e-09,2.655060029610467609e-07
