Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
1151,-0.11854994297027588,-0.8731348514556885,0.807194709777832,-0.9090909361839294,0.31705278158187866
1152,-0.11872950941324234,-0.8730757236480713,0.8069473505020142,-0.9090909361839294,0.3169512152671814
1153,-0.11890992522239685,-0.8730166554450989,0.8066995739936829,-0.9090909361839294,0.3168453276157379
1154,-0.11909066140651703,-0.8729571104049683,0.8064514994621277,-0.9090909361839294,0.31673479080200195
1155,-0.11927241086959839,-0.8728979229927063,0.8062031865119934,-0.9090909361839294,0.3166194260120392
1156,-0.11945484578609467,-0.87283855676651,0.8059545159339905,-0.9090909361839294,0.31649884581565857
1157,-0.11963775753974915,-0.8727788329124451,0.8057055473327637,-0.9090909361839294,0.31637296080589294
1158,-0.1198214590549469,-0.8727190494537354,0.805456280708313,-0.9090909361839294,0.3162412643432617
1159,-0.12000592052936554,-0.8726591467857361,0.8052067160606384,-0.9090909361839294,0.31610366702079773
1160,-0.12019123136997223,-0.8725992441177368,0.8049569129943848,-0.9090909361839294,0.3159596621990204
1161,-0.12037736177444458,-0.872539222240448,0.8047068119049072,-0.9090909361839294,0.3158089816570282
1162,-0.12056437134742737,-0.8724790215492249,0.804456353187561,-0.9090909361839294,0.3156512677669525
1163,-0.12075217813253403,-0.8724187016487122,0.8042057156562805,-0.9090909361839294,0.31548598408699036
1164,-0.12094104290008545,-0.872358500957489,0.8039548993110657,-0.9090909361839294,0.31531286239624023
1165,-0.12113074213266373,-0.8722978830337524,0.8037036657333374,-0.9090909361839294,0.31513145565986633
1166,-0.12132169306278229,-0.8722375631332397,0.8034523129463196,-0.9090909361839294,0.3149411976337433
1167,-0.12151345610618591,-0.8721767663955688,0.8032005429267883,-0.9090909361839294,0.31474238634109497
1168,-0.12170644104480743,-0.872116208076477,0.8029487133026123,-0.9090909361839294,0.31453394889831543
1169,-0.12190040946006775,-0.8720555305480957,0.8026968240737915,-0.9090909361839294,0.3143151104450226
1170,-0.12209566682577133,-0.8719947338104248,0.8024446368217468,-0.9090909361839294,0.31408512592315674
1171,-0.12229219824075699,-0.8719339370727539,0.8021923303604126,-0.9090909361839294,0.3138434588909149
1172,-0.12249033153057098,-0.8718732595443726,0.8019397258758545,-0.9090909361839294,0.3135894536972046
1173,-0.1226896196603775,-0.8718123435974121,0.8016870617866516,-0.9090909361839294,0.3133222758769989
1174,-0.12289033830165863,-0.8717513680458069,0.8014342784881592,-0.9090909361839294,0.3130413889884949
1175,-0.1230928897857666,-0.871690571308136,0.8011812567710876,-0.9090909361839294,0.3127458393573761
1176,-0.12329678982496262,-0.8716294169425964,0.8009281158447266,-0.9090909361839294,0.31243476271629333
1177,-0.12350237369537354,-0.8715682029724121,0.8006748557090759,-0.9090909361839294,0.31210729479789734
1178,-0.12370991706848145,-0.8715071082115173,0.8004214763641357,-0.9090909361839294,0.3117624819278717
1179,-0.1239192932844162,-0.8714458346366882,0.8001679182052612,-0.9090909361839294,0.31139928102493286
1180,-0.12413077056407928,-0.8713845014572144,0.7999141216278076,-0.9090909361839294,0.31101658940315247
1181,-0.12434431910514832,-0.8713231086730957,0.7996602654457092,-0.9090909361839294,0.3106133043766022
1182,-0.1245601624250412,-0.8712617754936218,0.7994063496589661,-0.9090909361839294,0.3101881742477417
1183,-0.12477830052375793,-0.8712002635002136,0.7991522550582886,-0.9090909361839294,0.30974000692367554
1184,-0.12499900162220001,-0.8711386919021606,0.7988980412483215,-0.9090908765792847,0.30926674604415894
1185,-0.12526604533195496,-0.8710771203041077,0.7986435890197754,-0.9090341329574585,0.3082753121852875
1186,-0.12898361682891846,-0.8710313439369202,0.7984089255332947,-0.8181818127632141,0.18194742500782013
1187,-0.1295141875743866,-0.8709841966629028,0.7981742024421692,-0.7855015397071838,0.14564968645572662
1188,-0.12601134181022644,-0.8709110021591187,0.7979192733764648,-0.9087736010551453,0.3055856227874756
1189,-0.1259499341249466,-0.8708688020706177,0.7977049946784973,-0.9090909361839294,0.308065801858902
1190,-0.12608802318572998,-0.8708255290985107,0.7974920868873596,-0.9090909361839294,0.3082115948200226
1191,-0.12623034417629242,-0.870781421661377,0.7972798347473145,-0.9090909361839294,0.30830177664756775
1192,-0.12637658417224884,-0.8707364797592163,0.7970677018165588,-0.9090909361839294,0.30834412574768066
1193,-0.126526340842247,-0.8706903457641602,0.796855092048645,-0.9090909361839294,0.3083448112010956
1194,-0.1266796588897705,-0.8706434369087219,0.7966418266296387,-0.9090909361839294,0.308308869600296
1195,-0.12683595716953278,-0.8705953359603882,0.7964276671409607,-0.9090909361839294,0.3082404136657715
1196,-0.12699569761753082,-0.8705466389656067,0.7962123155593872,-0.9090909361839294,0.30814284086227417
1197,-0.12715813517570496,-0.8704968094825745,0.7959957718849182,-0.9090909361839294,0.3080190122127533
1198,-0.12732353806495667,-0.8704463839530945,0.7957779765129089,-0.9090909361839294,0.30787116289138794
1199,-0.12749125063419342,-0.8703949451446533,0.7955590486526489,-0.9090914726257324,0.3077020049095154
1200,-0.12766137719154358,-0.8703427314758301,0.7953388690948486,-0.9091140627861023,0.30753496289253235
1201,-0.12783394753932953,-0.8702899813652039,0.7951176166534424,-0.909091055393219,0.3073028028011322
1202,-0.12800846993923187,-0.8702364563941956,0.794895350933075,-0.9090909361839294,0.30707621574401855
1203,-0.12818479537963867,-0.87018221616745,0.7946721911430359,-0.9090909361839294,0.3068332076072693
1204,-0.1283630132675171,-0.8701275587081909,0.7944482564926147,-0.9090909361839294,0.3065744638442993
1205,-0.128542959690094,-0.8700723648071289,0.7942235469818115,-0.9090909361839294,0.30630069971084595
1206,-0.12872442603111267,-0.8700166940689087,0.7939982414245605,-0.9090909361839294,0.30601271986961365
1207,-0.1289074420928955,-0.8699607253074646,0.7937724590301514,-0.9090909361839294,0.3057108223438263
1208,-0.12909147143363953,-0.8699040412902832,0.7935463190078735,-0.9090909361839294,0.3053956925868988
1209,-0.1292770504951477,-0.8698472380638123,0.7933197617530823,-0.9090909361839294,0.30506762862205505
1210,-0.129463791847229,-0.8697900176048279,0.7930929064750671,-0.9090909361839294,0.3047270178794861
1211,-0.12965165078639984,-0.8697325587272644,0.7928659319877625,-0.9090909361839294,0.3043740689754486
1212,-0.12984059751033783,-0.8696747422218323,0.7926387190818787,-0.9090909361839294,0.3040091097354889
1213,-0.130030557513237,-0.8696167469024658,0.7924115061759949,-0.9090909361839294,0.3036324977874756
1214,-0.1302216649055481,-0.869558572769165,0.7921841144561768,-0.9090909361839294,0.30324429273605347
1215,-0.13041362166404724,-0.8695001602172852,0.7919568419456482,-0.9090909361839294,0.3028445243835449
1216,-0.13060665130615234,-0.8694416284561157,0.7917295098304749,-0.9090909361839294,0.30243346095085144
1217,-0.13080044090747833,-0.8693827390670776,0.7915022373199463,-0.9090909361839294,0.30201101303100586
1218,-0.13099558651447296,-0.8693239092826843,0.7912747859954834,-0.9090909361839294,0.3015771806240082
1219,-0.1311914622783661,-0.8692649006843567,0.7910475730895996,-0.9090909361839294,0.3011322617530823
1220,-0.13138848543167114,-0.8692057728767395,0.7908202409744263,-0.9090909361839294,0.3006759583950043
1221,-0.1315864473581314,-0.8691465258598328,0.7905929684638977,-0.9090909361839294,0.30020850896835327
1222,-0.13178560137748718,-0.8690873384475708,0.7903656959533691,-0.9090909361839294,0.29972967505455017
1223,-0.13198542594909668,-0.8690276741981506,0.7901384830474854,-0.9090909361839294,0.2992393672466278
1224,-0.1321866661310196,-0.8689683079719543,0.7899112701416016,-0.9090909361839294,0.2987375557422638
1225,-0.13238903880119324,-0.8689088225364685,0.789683997631073,-0.9090909361839294,0.2982240617275238
1226,-0.13259246945381165,-0.8688492178916931,0.7894567251205444,-0.9090909361839294,0.2976986765861511
1227,-0.13279712200164795,-0.868789553642273,0.7892293930053711,-0.9090909361839294,0.29716119170188904
1228,-0.13300290703773499,-0.868729829788208,0.7890021204948425,-0.9090909361839294,0.2966112494468689
1229,-0.1332101970911026,-0.8686701655387878,0.7887746691703796,-0.9090909361839294,0.29604846239089966
1230,-0.13341853022575378,-0.868610143661499,0.788547158241272,-0.9090909361839294,0.2954724133014679
1231,-0.13362853229045868,-0.8685503602027893,0.7883195877075195,-0.9090909361839294,0.29488253593444824
1232,-0.1338399201631546,-0.8684903979301453,0.7880918979644775,-0.9090909361839294,0.29427823424339294
1233,-0.1340530514717102,-0.8684305548667908,0.787864089012146,-0.9090909361839294,0.29365870356559753
1234,-0.13426758348941803,-0.868370532989502,0.7876363396644592,-0.9090909361839294,0.2930228114128113
1235,-0.13448426127433777,-0.8683105707168579,0.7874082326889038,-0.9090909361839294,0.29236942529678345
1236,-0.13470277190208435,-0.8682505488395691,0.7871801257133484,-0.9090909361839294,0.2916969358921051
1237,-0.13492339849472046,-0.8681904077529907,0.7869518995285034,-0.9090909361839294,0.29100358486175537
1238,-0.13514649868011475,-0.8681302070617676,0.7867233753204346,-0.9090909361839294,0.29028740525245667
1239,-0.13537219166755676,-0.8680699467658997,0.7864949107170105,-0.9090909361839294,0.28954437375068665
1240,-0.1356012374162674,-0.8680097460746765,0.7862661480903625,-0.9090909361839294,0.2887709140777588
1241,-0.1358332484960556,-0.8679493069648743,0.7860371470451355,-0.9090909361839294,0.2879678010940552
1242,-0.13606734573841095,-0.867888867855072,0.7858081459999084,-0.9090909361839294,0.2871440052986145
1243,-0.13630704581737518,-0.8678284287452698,0.7855787873268127,-0.9090909361839294,0.2862671911716461
1244,-0.13655300438404083,-0.8677679300308228,0.7853493094444275,-0.9090909361839294,0.2853284776210785
1245,-0.13680711388587952,-0.8677074313163757,0.7851194739341736,-0.9090909361839294,0.2843115031719208
1246,-0.13707134127616882,-0.8676466345787048,0.784889280796051,-0.9090909361839294,0.2831937372684479
1247,-0.13735875487327576,-0.8675857782363892,0.7846587300300598,-0.9090909361839294,0.2818467915058136
1248,-0.13766682147979736,-0.8675246238708496,0.7844274640083313,-0.9090909361839294,0.2802971303462982
1249,-0.1379988044500351,-0.8674631714820862,0.784195601940155,-0.9090909361839294,0.2785109579563141
1250,-0.1383659541606903,-0.8674014210700989,0.783963143825531,-0.9090909361839294,0.2763758897781372
1251,-0.13877752423286438,-0.8673392534255981,0.7837299108505249,-0.9090909361839294,0.27379968762397766
1252,-0.13925209641456604,-0.8672768473625183,0.7834959030151367,-0.9090909361839294,0.27059850096702576
1253,-0.13981515169143677,-0.8672136664390564,0.7832608222961426,-0.9090909361839294,0.26651498675346375
1254,-0.14050573110580444,-0.8671501278877258,0.7830246090888977,-0.9090909361839294,0.2611631453037262
1255,-0.14135238528251648,-0.8670858144760132,0.7827869057655334,-0.9090909361839294,0.2542572319507599
1256,-0.14242711663246155,-0.8670210242271423,0.7825483083724976,-0.9090909361839294,0.2450741082429886
1257,-0.14386047422885895,-0.8669560551643372,0.7823083996772766,-0.9090909361839294,0.2323150783777237
1258,-0.14581027626991272,-0.8668904304504395,0.7820672392845154,-0.9090909361839294,0.21439680457115173
1259,-0.14820709824562073,-0.8668223023414612,0.7818226218223572,-0.9090909361839294,0.19201700389385223
1260,-0.1506946086883545,-0.8667517900466919,0.781574010848999,-0.9090909361839294,0.16874486207962036
1261,-0.15290488302707672,-0.8666788935661316,0.7813221216201782,-0.9090909361839294,0.14825306832790375
1262,-0.15513253211975098,-0.8666039705276489,0.7810674905776978,-0.9090909361839294,0.12759387493133545
1263,-0.15925681591033936,-0.8665249347686768,0.7808079719543457,-0.9090909361839294,0.08797548711299896
1264,-0.16395297646522522,-0.8664388656616211,0.7805414795875549,-0.9090909361839294,0.04263767600059509
1265,-0.1643812656402588,-0.8663528561592102,0.7802761793136597,-0.9090909361839294,0.039968423545360565
1266,-0.16438212990760803,-0.8662699460983276,0.7800151705741882,-0.9090909361839294,0.0415627583861351
1267,-0.16429030895233154,-0.8661895990371704,0.7797582745552063,-0.9090909361839294,0.044069644063711166
1268,-0.16406425833702087,-0.8661117553710938,0.7795050740242004,-0.9090909361839294,0.047908421605825424
1269,-0.16371381282806396,-0.866036057472229,0.7792550325393677,-0.9090909361839294,0.05298200622200966
1270,-0.16343164443969727,-0.8659618496894836,0.779007613658905,-0.9090909361839294,0.05736261233687401
1271,-0.16347771883010864,-0.8658888339996338,0.7787625789642334,-0.9090909361839294,0.05845009908080101
1272,-0.1638670563697815,-0.865817129611969,0.7785196304321289,-0.9090909361839294,0.0560978539288044
1273,-0.16438141465187073,-0.865746796131134,0.7782787680625916,-0.9090909361839294,0.05248900502920151
1274,-0.1648363322019577,-0.8656775951385498,0.7780399322509766,-0.9090909361839294,0.0494665689766407
1275,-0.1446778029203415,-0.8656100630760193,0.7778031229972839,-0.8333333134651184,0.17681774497032166
1276,-0.1449468433856964,-0.8655441999435425,0.7775681614875793,-0.8333333134651184,0.17564921081066132
1277,-0.1451774388551712,-0.8654798269271851,0.7773348689079285,-0.8333333134651184,0.1748635321855545
1278,-0.14538982510566711,-0.8654168248176575,0.7771031260490417,-0.8333333134651184,0.17425841093063354
1279,-0.14559435844421387,-0.8653553128242493,0.7768726348876953,-0.8333333134651184,0.17373377084732056
1280,-0.14579567313194275,-0.8652951121330261,0.7766435146331787,-0.8333333134651184,0.17324087023735046
1281,-0.1459963619709015,-0.8652358651161194,0.776415228843689,-0.8333333134651184,0.17275530099868774
1282,-0.1461976170539856,-0.8651776313781738,0.7761878371238708,-0.8333333134651184,0.17226530611515045
1283,-0.14639978110790253,-0.8651202321052551,0.7759613394737244,-0.8333333134651184,0.17176553606987
1284,-0.14660337567329407,-0.8650635480880737,0.7757353186607361,-0.8333333134651184,0.17125359177589417
1285,-0.14680814743041992,-0.8650074601173401,0.7755099534988403,-0.8333333134651184,0.17072933912277222
1286,-0.14701417088508606,-0.8649519085884094,0.7752850651741028,-0.8333333134651184,0.17019325494766235
1287,-0.1472213864326477,-0.8648967742919922,0.7750604748725891,-0.8333333134651184,0.16964608430862427
1288,-0.14742980897426605,-0.8648421764373779,0.7748361825942993,-0.8333333134651184,0.1690891981124878
1289,-0.14763903617858887,-0.864787757396698,0.7746121287345886,-0.8333333134651184,0.16852353513240814
1290,-0.1478491723537445,-0.8647335171699524,0.7743880748748779,-0.8333333134651184,0.1679506003856659
1291,-0.14805984497070312,-0.8646794557571411,0.7741642594337463,-0.8333333134651184,0.16737152636051178
1292,-0.1482713371515274,-0.8646255731582642,0.7739403247833252,-0.8333333134651184,0.16678722202777863
1293,-0.14848288893699646,-0.8645714521408081,0.7737165093421936,-0.8333333134651184,0.16619886457920074
1294,-0.14869502186775208,-0.8645173907279968,0.7734924554824829,-0.8333333134651184,0.1656075417995453
1295,-0.14890731871128082,-0.8644630908966064,0.7732682228088379,-0.8333333134651184,0.16501392424106598
1296,-0.14912018179893494,-0.8644089102745056,0.7730438113212585,-0.8333333134651184,0.16441737115383148
1297,-0.14933499693870544,-0.8643543720245361,0.7728192210197449,-0.8333333134651184,0.16379967331886292
1298,-0.14955022931098938,-0.8642998337745667,0.7725944519042969,-0.8333333134651184,0.16317947208881378
1299,-0.14976736903190613,-0.8642449975013733,0.7723694443702698,-0.8333333134651184,0.1625395268201828
1300,-0.14998683333396912,-0.8641902208328247,0.7721441984176636,-0.8333333134651184,0.16187909245491028
1301,-0.15020644664764404,-0.8641350865364075,0.7719190120697021,-0.8333333134651184,0.16121356189250946
1302,-0.15042699873447418,-0.8640799522399902,0.7716934680938721,-0.8333333134651184,0.16054166853427887
1303,-0.15064772963523865,-0.8640245199203491,0.7714677453041077,-0.8333333134651184,0.15986713767051697
1304,-0.15086863934993744,-0.8639690279960632,0.7712419033050537,-0.8333333134651184,0.15919102728366852
1305,-0.15108956396579742,-0.8639129996299744,0.7710155844688416,-0.8333334922790527,0.158514603972435
1306,-0.1513116955757141,-0.863856852054596,0.7707889080047607,-0.8333403468132019,0.1578349471092224
1307,-0.15379837155342102,-0.8638001680374146,0.7705617547035217,-0.8479248285293579,0.1490868777036667
1308,-0.1720910668373108,-0.8637278079986572,0.7703285813331604,-0.9166666865348816,0.03634900972247124
1309,-0.17226004600524902,-0.8636577725410461,0.7701019048690796,-0.9166667461395264,0.03606899455189705
1310,-0.1632424294948578,-0.8635903596878052,0.7698807120323181,-0.9166666865348816,0.12762916088104248
1311,-0.163273423910141,-0.863523542881012,0.7696629762649536,-0.9166666865348816,0.12867750227451324
1312,-0.16332277655601501,-0.8634583353996277,0.7694482207298279,-0.9166666865348816,0.1295298933982849
1313,-0.1633884310722351,-0.8633939623832703,0.7692356109619141,-0.9166666865348816,0.13020744919776917
1314,-0.14066310226917267,-0.8633307218551636,0.7690245509147644,-0.8181818127632141,0.26030632853507996
1315,-0.1407591849565506,-0.8632681965827942,0.7688151001930237,-0.8181818127632141,0.2606678605079651
1316,-0.1408689171075821,-0.8632062673568726,0.7686065435409546,-0.8181818127632141,0.2608901262283325
1317,-0.14099207520484924,-0.863145112991333,0.7683987617492676,-0.8181818127632141,0.2609783113002777
1318,-0.14112773537635803,-0.8630844950675964,0.7681915163993835,-0.8181818127632141,0.2609412670135498
1319,-0.14127454161643982,-0.8630244135856628,0.7679848670959473,-0.8181818127632141,0.26079225540161133
1320,-0.14143100380897522,-0.8629647493362427,0.7677785754203796,-0.8181818127632141,0.26054736971855164
1321,-0.1415947675704956,-0.862905740737915,0.767572820186615,-0.8181818127632141,0.26023033261299133
1322,-0.1417641043663025,-0.8628472089767456,0.7673676609992981,-0.8181818127632141,0.2598566710948944
1323,-0.1419382393360138,-0.8627891540527344,0.767163097858429,-0.8181917071342468,0.2594437599182129
1324,-0.14209797978401184,-0.8627316951751709,0.766959011554718,-0.8187571167945862,0.2597315013408661
1325,-0.14229464530944824,-0.8626701831817627,0.7667509317398071,-0.8184677362442017,0.25879454612731934
1326,-0.14249461889266968,-0.8626071810722351,0.7665419578552246,-0.8181882500648499,0.2578289806842804
1327,-0.14268752932548523,-0.8625454902648926,0.7663346529006958,-0.8181819319725037,0.25720423460006714
1328,-0.14288285374641418,-0.8624851107597351,0.7661287188529968,-0.8181818127632141,0.25656071305274963
1329,-0.14308041334152222,-0.8624257445335388,0.765924334526062,-0.8181818127632141,0.2558903098106384
1330,-0.1432805061340332,-0.862367570400238,0.7657212615013123,-0.8181818127632141,0.2551935315132141
1331,-0.14348268508911133,-0.8623101115226746,0.7655194401741028,-0.8181818127632141,0.25447097420692444
1332,-0.14368578791618347,-0.8622538447380066,0.7653188109397888,-0.8181818127632141,0.2537393271923065
1333,-0.14388807117938995,-0.8621983528137207,0.7651193141937256,-0.8181818127632141,0.2530125081539154
1334,-0.14409036934375763,-0.8621438145637512,0.7649208903312683,-0.8181818127632141,0.252284437417984
1335,-0.14428958296775818,-0.8620901703834534,0.7647237181663513,-0.8181818127632141,0.251583993434906
1336,-0.14449039101600647,-0.8620375990867615,0.7645276188850403,-0.8181818127632141,0.25086769461631775
1337,-0.1446922868490219,-0.8619856238365173,0.76433265209198,-0.8181818127632141,0.2501356899738312
1338,-0.14489564299583435,-0.8619344830513,0.7641386389732361,-0.8181818127632141,0.2493879497051239
1339,-0.14510050415992737,-0.8618841767311096,0.7639455199241638,-0.8181818127632141,0.24862456321716309
1340,-0.14530661702156067,-0.8618342876434326,0.7637531757354736,-0.8181818127632141,0.24784564971923828
1341,-0.14551395177841187,-0.861784815788269,0.7635616064071655,-0.8181818127632141,0.24705125391483307
1342,-0.1457226723432541,-0.8617359399795532,0.7633707523345947,-0.8181818127632141,0.2462417334318161
1343,-0.14593271911144257,-0.8616874814033508,0.7631805539131165,-0.8181818127632141,0.24541692435741425
1344,-0.1461440771818161,-0.8616392612457275,0.7629907727241516,-0.8181818127632141,0.24457739293575287
1345,-0.14635667204856873,-0.8615915179252625,0.7628017067909241,-0.8181818127632141,0.24372327327728271
1346,-0.14657051861286163,-0.8615438938140869,0.7626129388809204,-0.8181818127632141,0.24285519123077393
1347,-0.14678551256656647,-0.8614965081214905,0.762424647808075,-0.8181818127632141,0.24197348952293396
1348,-0.1470014899969101,-0.8614491820335388,0.7622367739677429,-0.8181818127632141,0.2410784810781479
1349,-0.14722132682800293,-0.8614022135734558,0.7620490789413452,-0.8181818127632141,0.24014677107334137
1350,-0.14744234085083008,-0.861355185508728,0.7618615627288818,-0.8181818127632141,0.23920102417469025
1351,-0.14766442775726318,-0.8613081574440002,0.7616742849349976,-0.8181818127632141,0.23824238777160645
1352,-0.1478874385356903,-0.8612610101699829,0.7614871859550476,-0.8181818127632141,0.2372717708349228
1353,-0.1481114625930786,-0.8612139225006104,0.7613002061843872,-0.8181818127632141,0.23629066348075867
1354,-0.14833635091781616,-0.8611668944358826,0.7611133456230164,-0.8181818127632141,0.23530025780200958
1355,-0.1485617756843567,-0.8611197471618652,0.7609266638755798,-0.8181818127632141,0.23430189490318298
1356,-0.14878766238689423,-0.861072301864624,0.7607398629188538,-0.8181818127632141,0.23329710960388184
1357,-0.14901408553123474,-0.8610250353813171,0.7605531811714172,-0.8181818127632141,0.23228751122951508
1358,-0.149240642786026,-0.8609777092933655,0.760366678237915,-0.8181818127632141,0.2312745600938797
1359,-0.14946714043617249,-0.8609300851821899,0.7601801156997681,-0.8181818127632141,0.23026011884212494
1360,-0.14969360828399658,-0.8608825206756592,0.7599936127662659,-0.8181818127632141,0.22924594581127167
1361,-0.14991970360279083,-0.8608347177505493,0.7598070502281189,-0.8181818127632141,0.22823373973369598
1362,-0.15014536678791046,-0.8607868552207947,0.7596204876899719,-0.8181818127632141,0.2272254228591919
1363,-0.1503702849149704,-0.8607389330863953,0.7594340443611145,-0.8181818127632141,0.22622288763523102
1364,-0.15059462189674377,-0.8606910109519958,0.7592474222183228,-0.8181818127632141,0.22522786259651184
1365,-0.15081758797168732,-0.8606427311897278,0.7590609192848206,-0.8181818127632141,0.2242421954870224
1366,-0.15103954076766968,-0.8605945706367493,0.7588744163513184,-0.8181818127632141,0.2232677936553955
1367,-0.1512601375579834,-0.8605461716651917,0.7586877346038818,-0.8181818127632141,0.22230632603168488
1368,-0.15147888660430908,-0.8604974746704102,0.7585011720657349,-0.8181818127632141,0.22135961055755615
1369,-0.15169619023799896,-0.860448956489563,0.7583146095275879,-0.8181818127632141,0.22042901813983917
1370,-0.1519116461277008,-0.8604003190994263,0.7581279873847961,-0.8181818127632141,0.21951627731323242
1371,-0.15212507545948029,-0.8603515625,0.7579413652420044,-0.8181818127632141,0.21862280368804932
1372,-0.15233629941940308,-0.8603026270866394,0.7577547430992126,-0.8181818127632141,0.21774962544441223
1373,-0.15254533290863037,-0.8602536916732788,0.7575681805610657,-0.8181818127632141,0.21689799427986145
1374,-0.15275228023529053,-0.8602048754692078,0.7573815584182739,-0.8181818127632141,0.21606884896755219
1375,-0.15295656025409698,-0.8601556420326233,0.7571948766708374,-0.8181818127632141,0.21526306867599487
1376,-0.153158500790596,-0.8601065278053284,0.7570082545280457,-0.8181818127632141,0.21448123455047607
1377,-0.15335795283317566,-0.8600573539733887,0.7568216323852539,-0.8181818127632141,0.2137237787246704
1378,-0.15355481207370758,-0.8600081205368042,0.7566350698471069,-0.8181818127632141,0.2129911482334137
1379,-0.15374918282032013,-0.8599587678909302,0.7564483880996704,-0.8181818127632141,0.2122834324836731
1380,-0.15394096076488495,-0.8599094748497009,0.7562618851661682,-0.8181818127632141,0.21160049736499786
1381,-0.15413036942481995,-0.8598601818084717,0.7560752630233765,-0.8181818127632141,0.2109423726797104
1382,-0.15431712567806244,-0.8598107695579529,0.7558887600898743,-0.8181818127632141,0.21030858159065247
1383,-0.15450167655944824,-0.8597614765167236,0.7557021975517273,-0.8181818127632141,0.20969858765602112
1384,-0.15468361973762512,-0.8597120046615601,0.7555157542228699,-0.8181818127632141,0.20911180973052979
1385,-0.1548631638288498,-0.8596624135971069,0.7553293704986572,-0.8181818127632141,0.20854750275611877
1386,-0.1550408899784088,-0.8596130013465881,0.7551428079605103,-0.8181818127632141,0.20800454914569855
1387,-0.1552160084247589,-0.8595635890960693,0.7549565434455872,-0.8181818127632141,0.20748519897460938
1388,-0.15538999438285828,-0.8595142960548401,0.7547701597213745,-0.8181818127632141,0.2069791704416275
1389,-0.155561625957489,-0.8594648838043213,0.7545839548110962,-0.8181818127632141,0.20649385452270508
1390,-0.15573163330554962,-0.8594154119491577,0.7543977499008179,-0.8181818127632141,0.2060244083404541
1391,-0.15590019524097443,-0.8593659996986389,0.7542116641998291,-0.8181818127632141,0.20556889474391937
1392,-0.1560675948858261,-0.8593164682388306,0.7540254592895508,-0.8181818127632141,0.20512497425079346
1393,-0.15623435378074646,-0.8592672348022461,0.7538392543792725,-0.8181818127632141,0.20469005405902863
1394,-0.15640024840831757,-0.8592178225517273,0.7536532282829285,-0.8181818127632141,0.2042606920003891
1395,-0.15656600892543793,-0.8591684699058533,0.7534672617912292,-0.8181818127632141,0.20383255183696747
1396,-0.15673239529132843,-0.859119176864624,0.7532811760902405,-0.8181818127632141,0.2033998966217041
1397,-0.1568996012210846,-0.8590696454048157,0.753095269203186,-0.8181818127632141,0.20295512676239014
1398,-0.15706931054592133,-0.8590201735496521,0.752909243106842,-0.818182110786438,0.20248740911483765
1399,-0.15724307298660278,-0.8589708805084229,0.7527233362197876,-0.8181830644607544,0.20198020339012146
1400,-0.15742425620555878,-0.8589214086532593,0.7525374293327332,-0.8181909322738647,0.20140419900417328
1401,-0.15762637555599213,-0.8588721752166748,0.7523515820503235,-0.8182561993598938,0.20067772269248962
1402,-0.15803980827331543,-0.8588241338729858,0.7521666884422302,-0.8195120096206665,0.19903090596199036
1403,-0.18036925792694092,-0.8587942123413086,0.7519997954368591,-0.9090787768363953,0.06653595715761185
1404,-0.18093663454055786,-0.8587647080421448,0.7518355846405029,-0.9090909361839294,0.06208660453557968
1405,-0.18181249499320984,-0.8587333559989929,0.751671314239502,-0.9090909361839294,0.05452428385615349
1406,-0.1830621212720871,-0.8587006330490112,0.7515069246292114,-0.9090909361839294,0.04321308806538582
1407,-0.18373320996761322,-0.8586661219596863,0.7513417601585388,-0.9090909361839294,0.037678062915802
1408,-0.18317800760269165,-0.8586296439170837,0.7511749863624573,-0.9090906977653503,0.0444025956094265
1409,-0.18267512321472168,-0.858590841293335,0.7510061860084534,-0.9090859293937683,0.050596684217453
1410,-0.18250903487205505,-0.8585471510887146,0.7508324384689331,-0.9090787172317505,0.05342068150639534
1411,-0.18261611461639404,-0.858495831489563,0.7506507039070129,-0.9090902209281921,0.05353529006242752
1412,-0.18287336826324463,-0.8584433197975159,0.7504679560661316,-0.9090908765792847,0.05213542655110359
1413,-0.1833297610282898,-0.8583900332450867,0.7502841949462891,-0.9090909361839294,0.0487457811832428
1414,-0.18401017785072327,-0.8583358526229858,0.7500993609428406,-0.9090909361839294,0.04311750456690788
1415,-0.18466730415821075,-0.8582811951637268,0.7499130368232727,-0.9090909361839294,0.0377313494682312
1416,-0.18474513292312622,-0.8582258820533752,0.7497256398200989,-0.9090909361839294,0.03814186900854111
1417,-0.1844470500946045,-0.8581705093383789,0.749537467956543,-0.9090909361839294,0.042317945510149
1418,-0.18430286645889282,-0.8581151366233826,0.7493487596511841,-0.9090909361839294,0.044959526509046555
1419,-0.18445473909378052,-0.8580601811408997,0.7491596341133118,-0.9090909361839294,0.04464854672551155
1420,-0.18485775589942932,-0.8580052256584167,0.7489702105522156,-0.9090909361839294,0.041828516870737076
1421,-0.18533995747566223,-0.8579508066177368,0.7487805485725403,-0.9090909361839294,0.03822368010878563
1422,-0.18560044467449188,-0.8578962087631226,0.748590350151062,-0.9090909361839294,0.036839164793491364
1423,-0.18555667996406555,-0.8578413724899292,0.7483994364738464,-0.9090909361839294,0.03850162774324417
1424,-0.18547621369361877,-0.8577861189842224,0.7482076287269592,-0.9090909361839294,0.040535107254981995
1425,-0.18555274605751038,-0.8577302694320679,0.748015284538269,-0.9090909361839294,0.04099830612540245
